rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
21,MOTHERSON.NS,2026-08-07,168.5,151.27333450317383,147.15283245510525,146.18130096435547,129.99760411580402,125.64253242492676,153.9754480020671,89.26729985800641,169.8000030517578,True,True,True,True,True,True,True,True,False,73.872207073078,ppv,534.1043667399264,True,False,True,False,,Auto Components,Auto Components & Equipments,94.11764705882352,True,True,177451.25,373.4,22160182.0,0.2104,No Band,71.6,55.4,84.8,98.5,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,63.5,B
22,JINDALSAW.NS,2026-08-07,271.3999938964844,259.9250017801921,261.71027755737305,256.8966003417969,217.48004272460938,204.69133460998535,263.2298745001155,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,29.54664025595164,noise,80.1307260745132,False,False,False,False,,Industrial Products,Iron & Steel Products,82.5960136120564,True,True,17305.04,53.84,1983929.0,0.3111,20,46.2,53.2,68.0,88.6,90.3,46.666666666666664,actionable,confirmed_uptrend,1.0,63.3,B
23,JAMNAAUTO.NS,2026-08-07,144.6999969482422,136.5808334350586,134.75638834635416,131.44759979248047,127.80779968261719,123.76081783294677,139.28540247474277,86.07049078991362,152.60000610351562,True,True,True,True,True,True,True,True,False,63.352422864993855,ppv,299.2904806260834,False,False,False,False,,Auto Components,Auto Components & Equipments,92.41614000972291,True,True,5787.78,32.89,2273124.0,0.5683,20,58.4,50.2,92.5,83.6,24.1,73.33333333333333,actionable,confirmed_uptrend,1.0,63.0,B
24,IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.39130859375,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.04399765809032,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.6456003889159,True,True,7943.12,26.41,179372.0,0.3325,20,62.2,47.1,46.4,70.2,100.0,62.22222222222222,actionable,confirmed_uptrend,1.0,63.0,B
25,KRISHANA.NS,2026-08-07,178.6699981689453,173.02333450317383,151.03444374932184,146.5879931640625,122.4690175374349,117.68177368164062,173.8371495033304,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,62.34382420756932,dry,17.5770265903314,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.22168206125426,True,True,5523.37,29.74,1664243.0,0.5383,20,51.9,55.4,77.0,78.3,50.0,71.11111111111111,watch — approaching pivot,confirmed_uptrend,1.0,62.9,B
26,MANORAMA.NS,2026-08-07,1636.199951171875,1622.3250122070312,1594.2888929578994,1568.9480004882812,1429.9873299153646,1408.5879986572265,1621.3075515160158,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,True,False,15.128565635715386,ppv,282.5500772350456,False,False,False,False,,Food Products,Other Food Products,74.1370928536704,True,True,10328.09,28.3,172932.0,0.274,20,20.7,54.0,92.5,85.7,84.9,55.55555555555556,actionable,confirmed_uptrend,1.0,62.9,B
27,MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.399690303134,True,False,True,False,,Auto Components,Auto Components & Equipments,95.47885269810403,True,True,3037.4,7.5,119281.0,0.2471,20,85.7,35.4,90.0,95.2,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,62.8,B
28,KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.610836169285697,False,False,False,False,,Engineering Services,Dredging,99.27078269324258,True,True,6219.86,30.87,122080.0,0.4963,20,69.9,37.5,74.1,78.8,22.6,100.0,actionable,confirmed_uptrend,1.0,62.7,B
29,MBAPL.NS,2026-08-07,158.08999633789062,158.69083150227866,135.10944430033365,128.2729750061035,106.59331522623698,100.38220508575439,157.00147318323576,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.41279112918404,noise,20.40571604533672,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.55517744287798,True,True,6926.47,20.61,1303862.0,0.2976,20,58.8,63.8,55.0,82.3,50.0,71.11111111111111,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
30,ONEPOINT.NS,2026-08-07,60.33000183105469,56.55833339691162,56.48555564880371,56.84280014038086,53.632333475748695,53.223900127410886,57.22140799617783,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,True,24.263651450280356,ppv,459.05074311643716,True,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),80.16528925619835,True,True,1583.65,8.85,1467672.0,0.5591,20,43.7,55.4,82.2,77.2,100.0,20.0,actionable,confirmed_uptrend,1.0,61.9,B
31,WELSPUNLIV.NS,2026-08-07,164.08999633789062,160.71750005086264,164.02912521362305,158.5016943359375,138.0926020304362,137.10689960479738,160.9532057867553,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,34.59184995923934,ppv,210.5030198003016,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.58920758385999,True,True,15502.44,44.39,2705169.0,0.2863,20,54.0,65.4,87.4,81.6,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.9,B
32,HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.02748443181038,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.97909577053962,True,True,31826.42,841.08,40440359.0,2.6427,5,71.1,31.9,55.2,75.2,50.0,97.77777777777777,watch — approaching pivot,confirmed_uptrend,1.0,61.7,B
33,IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.78671908570298,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.74282936315022,True,True,4530.39,45.16,495413.0,0.9969,5,67.3,46.8,43.7,77.8,50.0,93.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
34,KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7617922195306,False,True,True,False,,Banks,Private Sector Bank,94.50656295576081,True,True,11723.63,81.29,2622139.0,0.6934,20,75.9,65.4,80.0,95.7,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,61.5,B
35,OFSS.NS,2026-08-07,11805.0,11324.833333333334,11133.944444444445,10731.31,8682.516650390626,8484.021284179687,11512.33829884564,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,43.80717025364138,noise,51.9142020716818,False,False,True,False,,IT - Software,Software Products,87.65192027224113,True,True,102792.64,397.37,336614.0,0.3866,No Band,49.7,43.1,81.2,97.1,30.4,80.0,actionable,confirmed_uptrend,1.0,61.4,B
36,GRINDWELL.NS,2026-08-07,2133.800048828125,2078.2166748046875,2092.5836825900606,2047.6175170898437,1745.7717000325522,1702.7192364501952,2098.4795445903073,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,43.60359368607496,noise,47.88310931484159,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.5546912980068,True,True,23625.43,23.5,110151.0,0.0995,20,61.0,54.5,87.0,67.8,50.0,46.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
37,MTARTECH.NS,2026-08-07,7085.5,6022.666666666667,6738.0,6927.23,5207.157335611979,4515.482998046875,6353.754043383761,1390.5,8714.0,True,True,True,True,True,True,True,True,False,345.51684426755776,noise,34.017235080671284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.80554205153136,True,True,21794.71,891.0,1257502.0,4.0882,5,69.5,60.6,43.2,56.6,50.0,86.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
38,ROLEXRINGS.NS,2026-08-07,156.67999267578125,141.6533342997233,145.2425020005968,143.56240112304687,136.2142672220866,131.66155055999755,145.78701375387897,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,11.898291597607802,ppv,313.6786558881622,False,False,False,False,,Auto Components,Auto Components & Equipments,72.1438988818668,True,True,4110.24,29.07,1855134.0,0.7072,20,25.0,55.4,97.5,72.0,52.3,73.33333333333333,actionable,confirmed_uptrend,1.0,61.1,B
39,MAHLOG.NS,2026-08-07,402.70001220703125,410.55833435058594,391.32006496853296,377.6540301513672,371.1443845621745,360.4735710144043,409.15554302533803,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,28.7295921094888,red,232.47530594652156,False,False,False,False,,Transport Services,Logistics Solution Provider,82.2070977151191,True,True,3995.69,11.0,273154.0,0.2753,20,46.5,43.4,78.5,74.1,62.8,68.88888888888889,actionable,confirmed_uptrend,1.0,60.8,B
40,MINDACORP.NS,2026-08-07,721.6500244140625,701.8166707356771,689.3430582682291,675.872001953125,589.1142020670572,588.2463876342773,709.8541142167613,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.806185721603796,noise,54.67038136513588,False,False,False,False,,Auto Components,Auto Components & Equipments,88.47836655323287,True,True,16984.82,37.44,518742.0,0.2204,20,64.6,51.5,62.5,90.1,29.5,73.33333333333333,actionable,confirmed_uptrend,1.0,60.7,B
41,MACPOWER.NS,2026-08-07,1681.0999755859375,1453.4000040690105,1356.7486199273003,1251.4770080566407,1073.0800028483072,1037.0327514648438,1506.1428859073496,761.0,1708.0,True,True,True,True,True,True,True,True,False,67.53916389489108,ppv,259.46688610347815,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.24258629071464,True,True,1681.8,8.14,48425.0,0.484,20,84.2,27.1,83.0,96.9,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,60.2,B
42,RRKABEL.NS,2026-08-07,2759.5,2607.324991861979,2435.749993218316,2359.4293432617187,1809.6359684244792,1705.6104333496094,2646.7059647107235,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,118.93876727197323,noise,39.80539203964829,False,False,False,False,,Industrial Products,Cables - Electricals,97.37481769567331,True,True,31211.46,199.16,721713.0,0.6381,20,81.6,42.2,96.5,90.1,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,59.9,B
43,RACLGEAR.NS,2026-08-07,1482.699951171875,1339.4000040690105,1337.6972215440537,1318.7240014648437,1266.7400366210939,1217.2676654052734,1374.4038587213274,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,True,58.751395136784666,ppv,250.9620644008661,False,False,False,False,,Auto Components,Auto Components & Equipments,91.39523578026252,True,True,1750.91,4.89,33013.0,0.2796,20,56.5,55.4,85.0,69.4,16.3,73.33333333333333,actionable,confirmed_uptrend,1.0,59.5,B
44,PIDILITIND.NS,2026-08-07,1660.0,1625.8916727701824,1591.7437608506943,1565.2887817382812,1466.4446728515625,1465.2224908447265,1637.8489949292443,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.552770411320656,noise,92.74393777530577,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.85221195916382,True,True,168953.2,175.73,1058595.0,0.104,No Band,20.5,55.4,91.5,90.9,75.7,35.55555555555556,actionable,confirmed_uptrend,1.0,59.2,B
45,RISHABH.NS,2026-08-07,639.2000122070312,628.8416697184244,624.5014868842231,598.5634924316406,485.7960565185547,464.02448440551757,637.0948428900593,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,124.16654501523819,noise,58.31242551575393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.66650461837627,True,True,2469.13,16.55,258871.0,0.6702,20,68.2,49.7,55.0,79.1,21.0,86.66666666666667,actionable,confirmed_uptrend,1.0,59.1,B
46,RADICO.NS,2026-08-07,4499.0,4341.3416748046875,4094.7976752387153,3932.8297998046874,3300.372556966146,3282.1696313476564,4394.474914788892,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,61.13290981074391,noise,75.34109451074686,False,True,False,False,,Beverages,Breweries & Distilleries,91.97860962566845,True,True,60278.68,179.74,399517.0,0.2982,No Band,55.5,58.1,86.5,90.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,59.1,B
47,GAEL.NS,2026-08-07,169.22000122070312,166.0183334350586,159.52333323160806,158.67080017089845,149.20546676635743,140.38700000762938,169.2422866171098,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,False,False,60.81117841946275,red,140.19077066341697,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.83276616431696,True,True,7761.62,23.04,1361722.0,0.2969,20,58.2,69.1,60.0,77.9,65.7,24.444444444444443,actionable,confirmed_uptrend,1.0,59.1,B
48,FIEMIND.NS,2026-08-07,2580.300048828125,2381.2500203450522,2274.794141981337,2271.06841796875,2194.6889485677084,2192.9851806640627,2413.317821145235,1763.517098255898,2604.89990234375,True,True,True,True,True,True,True,True,False,39.89028531100311,ppv,329.42932239038964,True,False,True,False,,Auto Components,Auto Components & Equipments,86.38794360719494,True,True,6791.26,14.11,54686.0,0.2078,20,38.2,47.1,87.5,98.1,23.7,73.33333333333333,actionable,confirmed_uptrend,1.0,59.1,B
49,LLOYDSENGG.NS,2026-08-07,96.87999725341797,90.68249956766765,88.35777727762859,84.2363998413086,63.32046674092611,61.42465007781983,91.49977683104248,37.400001525878906,97.5999984741211,True,True,True,True,True,True,True,True,False,39.007977198683164,ppv,334.25249827597787,True,False,True,False,,Industrial Manufacturing,Industrial Products,86.14487117160914,True,True,14325.11,168.22,17363377.0,1.1743,20,37.7,36.5,87.5,98.5,33.8,75.55555555555556,actionable,confirmed_uptrend,1.0,58.8,B
50,RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86576040418794,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.13174526008751,True,True,11237.5,68.17,718172.0,0.6066,20,72.9,45.1,45.5,74.8,40.4,80.0,actionable,confirmed_uptrend,1.0,58.8,B
51,ICIL.NS,2026-08-07,426.6000061035156,410.5749994913737,412.4930538601345,392.6239996337891,310.94953379313154,305.9939000701904,414.4741323720262,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,65.94183500747218,noise,28.23235527560567,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.95089936801166,True,True,8449.0,37.58,880897.0,0.4448,20,73.6,43.9,74.5,78.0,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,58.8,B
52,GOODLUCK.NS,2026-08-07,1508.800048828125,1514.5666605631511,1507.088887532552,1456.4739965820313,1259.4040258789062,1230.905445251465,1515.9484800060568,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,40.61051137827671,red,245.87197662196832,False,False,False,False,,Industrial Products,Iron & Steel Products,86.6796305298979,True,True,5015.03,33.09,219330.0,0.6599,20,38.9,54.9,49.7,74.5,100.0,46.666666666666664,actionable,confirmed_uptrend,1.0,58.6,B
53,UNIVCABLES.NS,2026-08-07,1411.199951171875,1346.1842753092449,1246.645728217231,1231.3162646484375,941.7059171549479,917.3088226318359,1369.2466101874695,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,97.26492229181243,noise,73.74861774635471,False,False,False,False,,Industrial Products,Cables - Electricals,96.30529897909577,True,True,4896.21,38.12,270145.0,0.7786,20,63.3,43.2,55.0,85.3,67.3,46.666666666666664,actionable,confirmed_uptrend,1.0,58.5,B
54,USHAMART.NS,2026-08-07,515.0499877929688,506.2333348592122,498.1458324856228,497.27599853515625,455.0189990234375,453.2279991149902,508.9292966860559,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,40.532056696580845,noise,37.218886757170786,False,False,False,False,,Industrial Products,Iron & Steel Products,86.53378706854643,True,True,15678.14,33.86,657316.0,0.2159,20,38.6,55.4,50.0,89.3,85.3,46.666666666666664,actionable,confirmed_uptrend,1.0,58.3,B
55,PRIVISCL.NS,2026-08-07,3644.10009765625,3623.3438924153647,3627.9719984266494,3538.3921728515625,3156.4613134765623,3143.9079516601564,3637.432622859752,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,60.89146226876257,noise,38.69158346523257,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.88138065143413,True,True,14234.84,32.89,90244.0,0.231,20,57.3,57.1,66.4,87.1,50.0,35.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,58.1,B
