symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
CAPLIPOINT.NS,2026-08-07,2574.10009765625,2555.7833658854165,2567.4361097547744,2465.8299951171875,1997.840751139323,1983.951702270508,2566.052203293435,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,28.58019952922892,noise,28.150731607305907,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.9060773480663,True,True,19566.17,46.82,181881.0,0.2393,20
CONFIPET.NS,2026-08-07,81.27999877929688,79.2424996693929,75.14083353678386,74.29120010375976,53.26866676330567,49.54010009765625,79.81981278333683,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,61.935369232357075,noise,40.00139259514192,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.3572744014733,True,True,2700.46,26.37,3244312.0,0.9765,20
CNL.NS,2026-08-07,1116.8499755859375,1018.8791707356771,877.544443766276,820.6600012207032,705.0459997558594,703.6272491455078,1044.0551782954942,525.0,1145.0,True,True,True,True,True,True,True,True,False,68.98838878816976,noise,24.609554014081574,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,93.41620626151013,True,True,1677.14,29.01,259714.0,1.7295,20
ENGINERSIN.NS,2026-08-07,240.60000610351562,228.8625005086263,236.99027803209094,235.9943997192383,218.88652618408204,213.17123527526854,232.8464830334724,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,16.52214550538462,noise,44.70790944368267,False,True,False,False,,Construction,Civil Construction,74.72375690607734,True,True,13522.74,78.73,3272208.0,0.5822,20
GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445266723634,154.05772853851317,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.468606545755556,False,True,False,False,,Petroleum Products,Lubricants,90.56169429097606,True,True,2375.63,69.58,2866967.0,2.9291,20
GLAND.NS,2026-08-07,2601.0,2502.4500325520835,2441.8166707356772,2388.236005859375,1999.1520027669271,1947.1900036621093,2541.8275638407654,1573.5999755859375,2634.300048828125,True,True,True,True,True,True,True,True,False,32.68791743273063,noise,52.086992823909405,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.88581952117863,True,True,42907.83,179.72,690968.0,0.4189,20
HIRECT.NS,2026-08-07,1310.199951171875,1309.9378560384114,1197.1141357421875,1174.5201025390625,907.4208915201823,875.2155017089843,1303.124024092299,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,32.03511986534657,noise,25.13868977296615,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.65561694290976,True,True,4503.45,31.43,239924.0,0.698,20
KANORICHEM.NS,2026-08-07,149.69000244140625,151.74833297729492,138.7652784983317,126.91080047607421,92.7816668955485,88.71345026016235,148.61724988036096,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,67.21403938189287,noise,37.01723404506193,False,True,False,False,,Industrial Manufacturing,Industrial Products,93.13996316758748,True,True,654.05,0.6,39900.0,0.0913,5
KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.45488029465929,True,True,1600.43,2.12,40303.0,0.1324,20
KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7866414227225,False,True,True,False,,Banks,Private Sector Bank,94.52117863720073,True,True,11723.63,82.72,2668473.0,0.7056,20
KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48784354717911,dry,17.746760716367397,False,True,False,False,,Banks,Private Sector Bank,91.29834254143645,True,True,32436.52,139.36,4153139.0,0.4296,20
KERNEX.NS,2026-08-07,2451.800048828125,2313.883341471354,2196.9222174750435,2116.181994628906,1500.1189994303386,1425.3367498779296,2355.1419560117124,850.0,2580.0,True,True,True,True,True,True,True,True,False,129.65531143652268,noise,44.851856932368136,False,True,False,False,,Transport Services,Transport Related Services,98.02025782688766,True,True,4119.91,72.16,294333.0,1.7516,20
METROPOLIS.NS,2026-08-07,563.2000122070312,577.7458292643229,562.1277754041884,554.6790002441406,504.2020739746094,498.82097366333005,574.9221883941367,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,10.846060702161541,noise,49.930826510533194,False,True,False,False,,Healthcare Services,Healthcare Service Provider,70.81031307550644,True,True,11680.07,25.36,450264.0,0.2171,20
MONARCH.NS,2026-08-07,390.6499938964844,381.9000015258789,361.10694630940753,354.60500061035157,311.9139333089193,310.79469985961913,384.5746716764306,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,13.147629293390528,noise,34.582060500796466,False,True,False,False,,Capital Markets,Stockbroking & Allied,72.51381215469614,True,True,3098.18,8.75,223926.0,0.2823,20
MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.58266808582405,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.29281767955801,True,True,4397.33,117.03,14583013.0,2.6614,20
NAHARSPING.NS,2026-08-07,316.25,294.6666666666667,274.7833319769965,272.42399841308594,232.9563330078125,225.11244987487794,302.97605233561444,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,32.59461806505195,green,230.27580534479318,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.83977900552486,True,True,1140.57,0.74,23288.0,0.0646,20
NAVINFLUOR.NS,2026-08-07,8271.0,7741.791666666667,7652.736111111111,7497.94208984375,6743.368108723958,6495.03634765625,7875.767514693838,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,65.41578383597839,red,278.5810928911001,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.77163904235728,True,True,42430.25,160.22,193708.0,0.3776,20
NIBL.NS,2026-08-07,34.720001220703125,35.77250003814697,33.00111124250624,32.304600143432616,31.306866760253907,31.013900051116945,35.171286761732304,21.75,40.79999923706055,True,True,True,True,True,True,True,False,False,55.69507806530181,noise,36.0380335875049,False,True,False,False,,Industrial Products,Abrasives & Bearings,90.97605893186004,True,True,84.13,0.15,41944.0,0.1731,20
PAISALO.NS,2026-08-07,68.68000030517578,70.84333356221516,68.37277772691515,65.1673998260498,47.55059975941976,44.799849824905394,70.27536300617967,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,123.48694273342988,noise,66.2004356188182,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.55985267034991,True,True,6246.6,106.56,15514880.0,1.7058,20
PRIVISCL.NS,2026-08-07,3644.10009765625,3627.4280802408853,3623.4388359917534,3530.9719580078126,3150.990986328125,3139.3469921875,3638.0096238209544,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,48.96774139461802,noise,37.87547927917617,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.22651933701657,True,True,14234.84,31.97,87741.0,0.2246,20
RADICO.NS,2026-08-07,4499.0,4324.4682210286455,4076.4929877387153,3916.2300146484376,3293.374544270833,3275.9737243652344,4385.5228883476175,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,58.83408896565354,noise,74.33619410134042,False,True,False,False,,Beverages,Breweries & Distilleries,91.57458563535911,True,True,60278.68,173.77,386250.0,0.2883,No Band
RATEGAIN.NS,2026-08-07,949.1500244140625,926.3541819254557,918.2611202663845,880.8300061035156,684.5780010986329,681.548751373291,942.3802552056416,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,119.38057039269383,green,155.9895690158903,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.51381215469614,True,True,11237.5,68.67,723532.0,0.6111,20
ROSSTECH.NS,2026-08-07,1092.6500244140625,1006.4458262125651,994.4805535210503,1003.3289990234375,850.5346667480469,807.7197509765625,1035.1946430791502,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,93.54527550882727,noise,38.60187340814043,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.90239410681399,True,True,4134.62,25.43,232770.0,0.6151,20
SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.705139186539732,False,True,False,False,,Textiles & Apparels,Garments & Apparels,84.16206261510129,True,True,2605.9,28.31,273089.0,1.0863,20
SBC.NS,2026-08-07,41.15999984741211,41.819166819254555,41.97861131032308,40.64120018005371,34.8053333791097,32.63265006065369,41.62669365230361,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,130.9764340757365,noise,45.21003232868519,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.06629834254143,True,True,1960.0,48.43,11765473.0,2.4708,20
SENCO.NS,2026-08-07,388.79998779296875,398.5500005086263,364.10416497124567,358.1129992675781,334.4336334228516,330.5509684753418,393.1856669674889,276.0,430.0,True,True,True,True,True,True,True,False,False,15.391250870628848,noise,95.91253166165473,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",73.98710865561694,True,True,6372.47,65.15,1675550.0,1.0223,20
SHILPAMED.NS,2026-08-07,759.75,645.4166615804037,614.486107720269,592.3989978027344,439.0393322753906,416.4174993896484,675.0546526101864,259.5,786.1500244140625,True,True,True,True,True,True,True,True,False,78.89712140448626,ppv,339.81175486841136,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.5672191528545,True,True,14859.33,131.28,1727945.0,0.8835,20
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.8158379373849,True,True,12353.52,28.6,408039.0,0.2315,5
SIS.NS,2026-08-07,434.95001220703125,432.5416666666667,432.1444439358181,428.2209991455078,361.51122823079425,352.71512741088867,432.413411694645,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,16.745620966771526,noise,28.458030070552237,False,True,False,False,,Other Consumer Services,Other Consumer Services,74.95395948434623,True,True,6146.18,11.88,273194.0,0.1933,20
SOLARINDS.NS,2026-08-07,18650.0,18486.412434895832,18308.932779947918,18182.317421875,15602.488033854166,15004.504653320313,18496.936752602585,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,35.15622307372694,noise,36.54823330156087,False,True,False,False,,Chemicals & Petrochemicals,Explosives,84.80662983425414,True,True,168763.95,281.26,150807.0,0.1667,No Band
SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.84857295487117,False,True,True,False,,Auto Components,Auto Components & Equipments,94.93554327808471,True,True,50939.74,189.98,2322356.0,0.373,No Band
SOUTHBANK.NS,2026-08-07,47.16999816894531,47.048333485921226,46.30750009748671,46.00240020751953,41.98466679890951,41.18410015106201,46.9890874592113,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,65.72083242562346,noise,21.398082111788028,False,True,False,False,,Banks,Private Sector Bank,92.86372007366482,True,True,12349.98,80.21,17003697.0,0.6494,20
SETL.NS,2026-08-07,281.0,276.7375005086263,262.3633329603407,231.5951998901367,163.89459971110026,163.6933499145508,276.7415661476454,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,51.76063644543072,noise,45.485957053327915,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.00920810313076,True,True,5674.27,27.36,973542.0,0.4821,5
SSWL.NS,2026-08-07,308.5,303.4366709391276,266.06972206963434,254.4531997680664,221.41280049641927,216.9567505645752,304.81495912964215,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,39.3989763913624,noise,49.495647845084804,False,True,False,False,,Auto Components,Auto Components & Equipments,86.04972375690608,True,True,4851.63,34.07,1104402.0,0.7023,20
STYLAMIND.NS,2026-08-07,3536.5,3459.7749837239585,3325.8305460611978,3258.40798828125,2613.044005533854,2481.514506225586,3471.024234167124,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,93.20913203834145,dry,19.76196213553402,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.85635359116023,True,True,5997.46,27.85,78753.0,0.4644,20
SUVEN.NS,2026-08-07,318.3999938964844,312.54583231608075,308.7069452073839,296.45080139160154,214.8416007486979,205.9060507965088,316.11185981026523,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,18.452384061013372,noise,29.421118093390476,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",75.96685082872928,True,True,8996.8,61.82,1941582.0,0.6871,20
SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.468166720264854,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.27071823204419,True,True,27443.28,215.81,1514792.0,0.7864,20
TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.47358375400145,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.02946593001842,True,True,438289.06,515.77,1043856.0,0.1177,No Band
UNIPARTS.NS,2026-08-07,814.5999755859375,734.6666666666666,693.3847198486328,678.1130017089844,551.6314975992839,534.3179147338867,754.1026255123767,310.005232163007,820.3499755859375,True,True,True,True,True,True,True,True,False,151.75996004710214,green,141.3031655972121,False,True,True,False,,Auto Components,Auto Components & Equipments,98.57274401473296,True,True,3674.28,19.21,235787.0,0.5227,20
UNIDT.NS,2026-08-07,234.97999572753906,228.6125005086263,223.36722225613065,227.41600036621094,204.34753306070962,203.17722511291504,231.39767338726355,146.0,254.97000122070312,True,True,True,True,True,True,True,True,False,13.135632879727478,noise,61.17319978642314,False,True,False,False,,Industrial Manufacturing,Industrial Products,72.46777163904235,True,True,477.08,0.4,16998.0,0.0837,5
