symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AVADHSUGAR.NS,2026-08-07,601.0499877929688,553.5249964396158,513.2570020887587,495.6798999023438,434.7224570719401,421.48291732788084,570.7923156108321,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,36.806018873962444,noise,45.29365156830434,False,True,False,False,,Agricultural Food & other Products,Sugar,85.23790158601058,True,True,1203.21,6.59,109692.0,0.548,20
BALRAMCHIN.NS,2026-08-07,633.4500122070312,619.3708343505859,584.7263878716362,572.7700012207031,510.90033426920576,495.42501861572265,624.4419941378612,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.160422080325596,noise,56.912580463932414,False,True,False,False,,Agricultural Food & other Products,Sugar,72.50915006100041,True,True,13395.38,44.43,701423.0,0.3317,20
BHAGYANGR.NS,2026-08-06,382.04998779296875,391.77916717529297,389.4250013563368,369.43700134277344,253.7762003580729,224.3613503265381,386.0917247962698,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,313.3845437808546,noise,49.23579044732048,False,True,False,False,,Non - Ferrous Metals,Copper,99.59333062220415,True,True,1258.04,5.34,135741.0,0.4243,5
BLUSPRING.NS,2026-08-06,115.58999633789062,111.61499977111816,111.88972240024142,105.21440002441406,75.5026001993815,74.82105007171631,113.362784234109,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,29.04990145329873,dry,19.08855759107755,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.02521350142334,True,True,1677.18,11.19,996847.0,0.6671,10
CORDSCABLE.NS,2026-08-06,222.4600067138672,209.23500061035156,209.0100008646647,211.43779998779297,186.59720001220703,186.3997501373291,213.11034088673378,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,True,18.43624220065909,noise,78.58025458613302,False,True,False,False,,Industrial Products,Cables - Electricals,76.57584383895892,True,True,282.64,1.43,65428.0,0.5061,5
CNL.NS,2026-08-06,1089.449951171875,1008.5750071207682,874.1097225613064,818.187001953125,704.2216666666667,703.0089993286133,1030.2962104323626,525.0,1145.0,True,True,True,True,True,True,True,True,False,64.84254460165783,noise,23.325275876951824,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,92.88328588857259,True,True,1677.14,29.12,260719.0,1.7362,20
ENGINERSIN.NS,2026-08-07,240.60000610351562,228.61166763305664,236.1355561150445,235.8079998779297,219.02768697102866,213.3045475769043,232.59384146753916,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,17.08771092156671,noise,45.460695023257166,False,True,False,False,,Construction,Civil Construction,76.00650671004473,True,True,13522.74,79.05,3285508.0,0.5846,20
NYKAA.NS,2026-08-06,331.95001220703125,331.65833282470703,320.13472239176434,305.44099853515627,274.19379923502606,269.97729949951173,333.3871736953222,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,55.91828169259179,noise,74.54908518665933,False,True,False,False,,Retailing,E-Retail/ E-Commerce,91.01260675071167,True,True,95113.47,250.37,7541211.0,0.2632,No Band
GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445256551106,154.05772758483886,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.468606545755556,False,True,False,False,,Petroleum Products,Lubricants,90.56527043513624,True,True,2375.63,69.58,2866967.0,2.9291,20
FLUOROCHEM.NS,2026-08-06,4548.0,4523.2166748046875,4161.916666666667,4012.01400390625,3606.302669270833,3594.5435034179686,4484.641557681012,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.593769350515565,noise,48.9225445074744,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.39121594143961,True,True,49631.33,59.15,130913.0,0.1192,20
INGERRAND.NS,2026-08-06,4337.89990234375,4348.066650390625,4442.336113823785,4327.670424804687,3977.7272330729165,3897.637296142578,4350.448947688311,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,17.502497947777762,dry,14.230575690247951,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.20984139894266,True,True,13644.95,9.07,20979.0,0.0665,20
INOXINDIA.NS,2026-08-06,1954.4000244140625,1945.0916748046875,1934.5166761610244,1860.4869262695313,1460.6994767252604,1387.0165563964845,1935.5168686950308,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,71.70501233860875,noise,29.22159713774815,False,True,False,False,,Industrial Products,Other Industrial Products,93.73729158194388,True,True,17741.54,76.91,393469.0,0.4335,20
KTKBANK.NS,2026-08-07,310.0,290.02083079020184,277.3624996609158,274.9429998779297,240.93699961344402,229.32229949951173,294.66125446451224,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,78.40159889285803,ppv,209.7866414227225,False,True,True,False,,Banks,Private Sector Bank,94.38796258641725,True,True,11723.63,82.72,2668473.0,0.7056,20
KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48784354717911,dry,17.746760716367397,False,True,False,False,,Banks,Private Sector Bank,91.29727531516878,True,True,32436.52,139.36,4153139.0,0.4296,20
MANGLMCEM.NS,2026-08-06,941.1500244140625,962.5791676839193,938.1055552164713,910.8040002441406,858.5299983723959,832.0289987182617,953.7805406453774,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,False,False,30.185104150687046,noise,67.58649793769986,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,82.79788531923546,True,True,2579.66,6.77,72189.0,0.2625,20
MWL.NS,2026-08-06,43.040000915527344,37.75500043233236,37.358309004041885,37.45005714416504,31.85518389383952,30.09189208984375,39.28493737405094,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,False,132.84322319277967,green,349.98282799491653,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,97.88531923546157,True,True,1256.34,4.32,1022457.0,0.3443,20
MENONBE.NS,2026-08-06,229.82000732421875,220.25166702270508,188.9283964369032,179.26858276367187,141.31340876261393,133.69488945007325,221.1688594811318,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,76.9356034307558,dry,10.956754630552021,False,True,False,False,,Auto Components,Auto Components & Equipments,94.26596177307849,True,True,1330.11,5.73,241616.0,0.4311,5
MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.58266808582405,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.10858072387148,True,True,4397.33,117.03,14583013.0,2.6614,20
NAHARSPING.NS,2026-08-07,316.25,294.9125010172526,275.4708319769965,272.7459985351563,233.5303330485026,225.52209991455078,303.2122144753496,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.593983236814886,green,234.56378310543028,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.95323302155347,True,True,1140.57,0.74,23394.0,0.0649,20
NAVINFLUOR.NS,2026-08-07,8271.0,7741.791666666667,7652.736111111111,7497.94208984375,6743.368108723958,6495.03634765625,7875.767514693838,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,65.41576768250657,red,278.5810928911001,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.04595363969092,True,True,42430.25,162.65,196649.0,0.3833,20
ONEPOINT.NS,2026-08-06,57.099998474121094,56.05083338419596,56.4519444571601,56.88760009765625,53.59406679789225,53.14495012283325,56.5306093662052,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,16.459310413509144,noise,40.4049103036022,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),75.5591703944693,True,True,1583.65,9.17,1520568.0,0.5793,20
PAISALO.NS,2026-08-07,68.68000030517578,70.67416636149089,68.72527768876817,65.55979972839356,47.782199745178225,44.96099980354309,70.26905859045628,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.35752936171085,noise,67.86644526154805,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.31598210654737,True,True,6246.6,107.02,15582048.0,1.7132,20
PCCL.NS,2026-08-06,296.0,280.5166651407878,258.1847220526801,263.4870001220703,250.83633371988932,234.80775039672852,286.6725510997756,168.39999389648438,312.0,True,True,True,True,True,True,True,True,False,64.9025069637883,red,222.49690976514214,False,True,False,False,,Minerals & Mining,Industrial Minerals,92.96461976413177,True,True,770.02,0.39,12472.0,0.0505,20
PRIZOR.NS,2026-08-06,876.5499877929688,869.3875020345052,854.1583336724175,835.0030004882813,560.78,497.5940000152588,873.2183506228814,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.16611708029134,noise,43.25599685410932,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.38999593330622,True,True,194.79,0.39,21424.0,0.2004,5
QUESS.NS,2026-08-06,312.25,308.30457560221356,285.4871326022678,269.5886795043945,219.6654463704427,216.9042064666748,311.9193428098354,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,True,False,15.19608019743124,noise,24.541656823618535,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,74.4611630744205,True,True,4645.84,34.71,1115950.0,0.7472,20
RRKABEL.NS,2026-08-06,2764.39990234375,2580.066650390625,2422.8805474175347,2345.2619360351564,1801.0100056966146,1698.0443048095703,2621.640623535329,1158.746695475609,2815.0,True,True,True,True,True,True,True,True,False,115.0010310495933,noise,57.08312677598707,False,True,False,False,,Industrial Products,Cables - Electricals,96.9499796665311,True,True,31211.46,194.83,706045.0,0.6242,20
RADICO.NS,2026-08-07,4499.0,4341.3416748046875,4094.7976752387153,3932.8297998046874,3300.372556966146,3282.1696313476564,4394.474914788892,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,61.13290981074391,noise,75.38824369798586,False,True,False,False,,Beverages,Breweries & Distilleries,92.27328182187881,True,True,60278.68,176.28,391810.0,0.2924,No Band
RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86748229311658,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.03131354209027,True,True,11237.5,68.93,726189.0,0.6134,20
RBLBANK.NS,2026-08-06,392.0,371.41666412353516,370.2805531819661,366.2149993896484,332.1853332519531,327.2672502136231,378.5103051361335,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,True,48.26661557098557,noise,48.29579948154949,False,True,True,False,,Banks,Private Sector Bank,89.18259455063034,True,True,60362.79,211.36,5422304.0,0.3502,No Band
RICOAUTO.NS,2026-08-06,152.3800048828125,142.6308339436849,137.60250027974448,135.0877998352051,124.27966644287109,119.85359973907471,144.8604839350886,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,117.51732683753673,noise,70.04166226720704,False,True,False,False,,Auto Components,Auto Components & Equipments,97.15331435542903,True,True,2049.97,51.4,3392191.0,2.5074,20
RISHABH.NS,2026-08-06,647.0499877929688,629.4623362223307,622.6468607584635,596.338984375,484.153080851237,462.750634765625,636.627027486288,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,127.39647779213254,noise,33.71568831563249,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.51931679544529,True,True,2469.13,16.63,260116.0,0.6734,20
SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.705139186539732,False,True,False,False,,Textiles & Apparels,Garments & Apparels,84.26189507930053,True,True,2605.9,28.31,273089.0,1.0863,20
SENCO.NS,2026-08-07,388.79998779296875,398.5500005086263,364.10416497124567,358.1129992675781,334.4336334228516,330.5509684753418,393.1856669674889,276.0,430.0,True,True,True,True,True,True,True,False,False,15.391250870628848,noise,95.91253166165473,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.54249694997966,True,True,6372.47,65.15,1675550.0,1.0223,20
SCPL.NS,2026-08-06,648.5999755859375,601.6749928792318,532.698607550727,512.506996459961,398.27666524251305,359.56144920349124,608.221378710361,190.02999877929688,662.0499877929688,True,True,True,True,True,True,True,True,False,117.76060510152257,noise,57.569358461529404,False,True,True,False,,Food Products,Dairy Products,97.19398129320862,True,True,671.89,3.43,53566.0,0.5102,20
SHEETAL.NS,2026-08-06,333.04998779296875,302.92083231608075,297.39305538601343,296.4429998779297,255.90833353678386,228.2700001525879,310.50730630840314,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,159.0770102187383,red,127.01100762066046,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.53599023993493,True,True,67.53,0.06,10984.0,0.0959,20
SHILPAMED.NS,2026-08-07,759.75,645.2416636149088,616.3097195095486,594.6449975585938,441.00866556803385,417.6672494506836,675.0450650559252,259.5,786.1500244140625,True,True,True,True,True,True,True,True,False,76.51016570856505,ppv,341.9301645410161,True,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.1846278975193,True,True,14859.33,131.84,1735312.0,0.8873,20
SHRIPISTON.NS,2026-08-06,4325.39990234375,4340.6249593098955,4192.128024631076,3990.0076708984375,3437.384806315104,3280.402039794922,4359.45733518531,2294.657326627676,4549.0,True,True,True,True,True,True,True,False,False,81.63187433259903,noise,54.61838372121267,False,True,False,False,,Auto Components,Auto Components & Equipments,94.7539650264335,True,True,19350.21,27.4,62374.0,0.1416,20
SIGMAADV.NS,2026-08-07,700.9500122070312,617.9916687011719,580.9694400363499,545.5509967041015,323.7955995686849,290.8131001281738,648.5550496767036,108.75,721.5,True,True,True,True,True,True,True,True,False,492.91998390224876,noise,43.993507683063555,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79666531110207,True,True,12353.52,28.6,408039.0,0.2315,5
SIS.NS,2026-08-07,434.95001220703125,431.31666564941406,432.09444342719183,428.6129992675781,362.14892618815105,353.18017028808595,431.7316717252161,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,17.316543836026653,noise,28.47730525230302,False,True,False,False,,Other Consumer Services,Other Consumer Services,76.04717364782432,True,True,6146.18,11.94,274542.0,0.1943,20
SMCGLOBAL.NS,2026-08-06,80.5999984741211,79.29166730244954,75.82055558098688,72.90447891235351,71.78654904683431,71.2331413078308,79.66104002685788,53.98783826986195,93.45573319525865,True,True,True,True,True,True,True,True,False,15.105243626143183,green,133.22279194899963,False,True,False,False,,Capital Markets,Stockbroking & Allied,74.33916226108174,True,True,1665.57,5.09,640491.0,0.3059,20
SOLARINDS.NS,2026-08-07,18650.0,18448.59033203125,18326.64084201389,18185.4129296875,15643.4629296875,15026.211162109375,18498.84158574872,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.897116037256446,noise,38.85261252203803,False,True,False,False,,Chemicals & Petrochemicals,Explosives,82.55388369255795,True,True,168763.95,283.77,152155.0,0.1681,No Band
SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.84857295487117,False,True,True,False,,Auto Components,Auto Components & Equipments,95.03863359089061,True,True,50939.74,189.98,2322356.0,0.373,No Band
SOUTHBANK.NS,2026-08-07,47.16999816894531,47.048333485921226,46.30750009748671,46.00240020751953,41.98466679890951,41.18410015106201,46.9890874592113,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,65.72083242562346,noise,21.398082111788028,False,True,False,False,,Banks,Private Sector Bank,93.1272875152501,True,True,12349.98,80.21,17003697.0,0.6494,20
SSWL.NS,2026-08-07,308.5,303.4366709391276,266.06972206963434,254.4531997680664,221.41280049641927,216.9567505645752,304.81495912964215,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,39.3989763913624,noise,49.495647845084804,False,True,False,False,,Auto Components,Auto Components & Equipments,86.13257421716145,True,True,4851.63,34.07,1104402.0,0.7023,20
STEELCAS.NS,2026-08-06,337.29998779296875,316.86698150634766,307.7749294704861,300.8858325195313,262.2683504231771,250.37583572387695,323.0033362995682,175.13959955663623,345.03966981791604,True,True,True,True,True,True,True,True,False,54.96484542206734,noise,20.753708178491337,False,True,False,False,,Industrial Products,Castings & Forgings,90.76860512403417,True,True,3355.79,6.77,204309.0,0.2019,20
STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.77251384448801,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.97397315982107,True,True,5997.46,27.97,79090.0,0.4664,20
SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.468166720264854,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.29930866205775,True,True,27443.28,215.81,1514792.0,0.7864,20
TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.47358375400145,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.08458723058153,True,True,438289.06,515.77,1043856.0,0.1177,No Band
