symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ATHERENERG.NS,2026-08-07,1481.5,1311.2249959309895,1202.3513878716362,1146.8859997558593,899.4723315429687,846.3852490234375,1366.5996347720425,380.0,1508.0,True,True,True,True,True,True,True,True,False,278.174856413529,noise,96.52214492183734,False,False,True,False,,Automobiles,2/3 Wheelers,99.63184537505752,True,True,58389.66,698.93,4717709.0,1.197,20
AUBANK.NS,2026-08-07,1067.0,1043.4856516520183,1039.9827711317275,1025.0383203125,992.3915169270833,977.7094619750976,1053.399789931203,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,True,43.81420251924744,noise,39.80827246102105,False,True,False,False,,Banks,Other Bank,87.66682006442707,True,True,79882.28,194.5,1822831.0,0.2435,No Band
AUROPHARMA.NS,2026-08-07,1658.0,1575.1749979654949,1561.7083265516494,1528.2619946289062,1373.9753295898438,1325.6979962158202,1591.7273451003784,1016.0999755859375,1662.4000244140625,True,True,True,True,True,True,True,True,False,52.625059106755344,green,162.75789645688297,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.10584445467096,True,True,95397.65,208.41,1257026.0,0.2185,No Band
AURUM.NS,2026-08-07,226.00999450683594,221.67333348592123,224.1602783203125,213.96600006103515,189.55540018717448,185.3656499481201,222.66152855823333,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,21.029232011621325,noise,66.5903289533864,False,True,False,False,,IT - Services,IT Enabled Services,77.68062586286241,True,True,1734.31,6.46,285896.0,0.3726,20
AUSOMENT.NS,2026-08-07,140.8800048828125,137.6791674296061,125.82305590311687,123.99660003662109,120.45879979451497,117.10354991912841,138.313269789252,93.0,178.0,True,True,True,True,True,True,True,True,False,36.26203269800452,noise,78.78728354214368,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.04371836171191,True,True,191.93,0.07,4739.0,0.0348,5
AUTOIND.NS,2026-08-07,93.83000183105469,89.52833429972331,88.54388893975153,85.36540008544922,76.33993324279785,75.19254987716675,91.3184569881368,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,29.742812813880427,noise,69.73102921356929,False,False,False,False,,Auto Components,Auto Components & Equipments,82.42061665899678,True,True,425.76,1.85,197682.0,0.4357,5
AVADHSUGAR.NS,2026-08-07,601.0499877929688,553.5249964396158,513.2570020887587,495.6798999023438,434.7224570719401,421.48291732788084,570.7923156108321,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,36.806018873962444,noise,45.29365156830434,False,True,False,False,,Agricultural Food & other Products,Sugar,85.27381500230096,True,True,1203.21,6.59,109692.0,0.548,20
AVALON.NS,2026-08-07,1965.300048828125,1767.9500122070312,1750.1083374023438,1715.126005859375,1270.216669921875,1198.3857525634767,1801.8682921658733,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,129.72531254566042,ppv,477.73381518511053,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.97514956281638,True,True,13130.51,103.7,527630.0,0.7897,20
AYMSYNTEX.NS,2026-08-07,247.9499969482422,245.54916763305664,237.6591657002767,232.82979949951172,206.14406646728514,196.7007498931885,248.0672040311076,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,19.22392436066356,noise,65.77585522281642,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.2080073630925,True,True,1456.31,1.03,41358.0,0.0704,20
AZAD.NS,2026-08-07,2489.0,2390.316691080729,2267.3222384982637,2228.4800146484376,1898.0506746419271,1834.4010070800782,2405.0262135109037,1360.0,2530.0,True,True,True,True,True,True,True,True,False,65.9112172384573,noise,94.86919104973073,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,92.7289461573861,True,True,16074.4,131.54,528498.0,0.8183,20
BHEL.NS,2026-08-07,405.20001220703125,409.38333384195965,405.6188261244032,401.14860900878904,333.415944925944,318.44407135009766,408.96980957084287,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,63.74908822526288,noise,73.26178345698649,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.49884951679705,True,True,141093.21,539.62,13317390.0,0.3825,No Band
BAJAJ-AUTO.NS,2026-08-07,11662.0,11483.291666666666,10570.5,10457.9,9868.577018229167,9622.223911132813,11489.500160694946,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,43.68656350784279,noise,51.03496938727313,False,True,False,False,,Automobiles,2/3 Wheelers,87.57478140819144,True,True,320476.24,459.74,394222.0,0.1435,No Band
BALRAMCHIN.NS,2026-08-07,633.4500122070312,619.3708343505859,584.7263878716362,572.7700012207031,510.90033426920576,495.42501861572265,624.4419941378612,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,12.160422080325596,noise,56.912580463932414,False,True,False,False,,Agricultural Food & other Products,Sugar,71.42199723884032,True,True,13395.38,44.43,701423.0,0.3317,20
BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.54482498801536,False,False,True,False,,Auto Components,Auto Components & Equipments,94.79981592268753,True,True,24005.68,114.09,4596575.0,0.4753,20
BHAGYANGR.NS,2026-08-07,393.20001220703125,392.5125020345052,389.8625013563368,371.43700134277344,255.3358004760742,225.8252503967285,387.38414068913545,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,322.8866401495027,noise,82.66144436487392,False,False,False,False,,Non - Ferrous Metals,Copper,99.67786470317533,True,True,1258.04,5.34,135741.0,0.4243,5
BEPL.NS,2026-08-07,123.56999969482422,118.37166659037273,108.71786626180013,105.09602935791015,92.86356755574545,92.15501235961914,119.51377893943318,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,14.19339041110861,noise,49.57576479406873,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,72.57248044178554,True,True,3075.14,50.07,4052337.0,1.6284,20
BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6056013997395,1733.3028454589844,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19436761896253,ppv,108.3331947894146,False,False,True,False,,Auto Components,Auto Components & Equipments,95.81224114127934,True,True,108296.63,245.14,1082210.0,0.2264,No Band
BIRLACABLE.NS,2026-08-07,254.2100067138672,213.40664545694986,201.18805355495877,203.049775390625,162.21138580322267,158.00615188598633,223.2761462353935,103.34114160024168,258.0,True,True,True,True,True,True,True,True,False,49.91547185798228,ppv,687.4165462381941,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,89.55361251725725,True,True,762.63,2.26,88925.0,0.2964,5
BLISSGVS.NS,2026-08-07,477.54998779296875,468.3000005086263,490.295896742079,474.83355529785155,310.2575178019206,272.22719032287597,478.4168848826726,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,166.72708569655885,noise,21.5422756773918,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.71145881270134,True,True,5064.71,80.18,1678987.0,1.5831,5
BLUSPRING.NS,2026-08-07,112.2300033569336,111.96333312988281,111.83250024583604,105.8784001159668,75.80733357747395,74.98280010223388,113.15682407462256,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,True,24.478703192532535,noise,34.85795079485923,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.75149562816382,True,True,1677.18,11.19,996847.0,0.6671,10
CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156648763021,959.2653665161133,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.08172260874784,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.87068568798895,True,True,18992.16,172.95,1356068.0,0.9107,20
CAPLIPOINT.NS,2026-08-07,2574.10009765625,2555.7833658854165,2567.4361097547744,2465.8299951171875,1997.840751139323,1983.951702270508,2566.052203293435,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,28.58019952922892,noise,28.150731607305907,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.73032673722965,True,True,19566.17,46.82,181881.0,0.2393,20
CGCL.NS,2026-08-07,230.25,233.32750193277994,235.9333347744412,227.57040069580077,194.39446706136067,193.4514003753662,234.4114163736882,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.424484903966004,noise,61.1273539393142,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.19926369075012,True,True,22153.59,96.72,4200819.0,0.4366,20
CARBORUNIV.NS,2026-08-07,1097.0,1069.3722127278645,1106.0118476019966,1090.618829345703,944.4207141113282,925.8615167236328,1076.9723449998285,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,20.075861938113793,ppv,186.19267038148305,False,False,False,False,,Industrial Products,Abrasives & Bearings,76.94431661297745,True,True,20897.69,32.97,300553.0,0.1578,20
CARYSIL.NS,2026-08-07,1183.9000244140625,1170.5499979654949,1172.963887532552,1164.5239990234375,976.3933329264323,969.6504998779296,1182.690371890596,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,46.1676339327429,noise,39.53325181478963,False,False,False,False,,Consumer Durables,Household Appliances,88.3571099861942,True,True,3367.32,18.53,156486.0,0.5502,20
CENTUM.NS,2026-08-07,3851.800048828125,3622.3268229166665,3636.3887329101562,3595.524130859375,2978.809119466146,2832.0786706542967,3695.6347074403798,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,83.4147426318346,noise,55.75321069073238,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.98389323515877,True,True,5677.93,22.73,59007.0,0.4003,20
CENTENKA.NS,2026-08-07,610.25,601.0958353678385,553.959726969401,539.1920050048828,470.33900268554686,465.54000183105467,601.9176939585839,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,24.974404107242385,noise,43.58198148930082,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.1196502531063,True,True,1333.43,11.37,186271.0,0.8525,20
CHEMBONDCH.NS,2026-08-07,237.4199981689453,232.62333297729492,234.34769354926215,218.55081329345703,174.4909503173828,169.2141483306885,232.82580357952662,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,True,False,33.96851082097741,ppv,294.2938869471083,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.35342843994478,True,True,638.58,0.38,15913.0,0.0592,5
CUB.NS,2026-08-07,212.0,214.0557950337728,213.83815807766385,207.42808868408204,201.227802734375,200.3084875488281,211.48379713039367,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,31.33624604900822,noise,99.83176803535109,False,False,False,False,,Banks,Private Sector Bank,83.38702254947079,True,True,21004.69,67.92,3203904.0,0.3234,20
COMSYN.NS,2026-08-07,224.8300018310547,201.05083465576172,187.9433339436849,180.33440002441407,165.4546664428711,160.31334983825684,207.67263208101008,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,68.5437536661185,green,151.00873383546218,False,False,True,False,,Industrial Products,Packaging,93.235158766682,True,True,906.95,15.06,670030.0,1.661,20
CONFIPET.NS,2026-08-07,81.27999877929688,79.65083312988281,75.46777809990778,74.52900024414062,53.56113344828288,49.73330011367798,79.98906695233762,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,61.87100347261527,noise,40.59111182855503,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.08467556373677,True,True,2700.46,26.74,3290379.0,0.9904,20
CONSOFINVT.NS,2026-08-07,296.25,295.12916564941406,262.9333326551649,253.91920013427733,225.51726725260417,212.27615020751952,296.2240033016296,152.0,320.0,True,True,True,True,True,True,True,True,False,51.10940851237278,dry,13.284916757952628,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.8297284859641,True,True,957.67,0.5,16992.0,0.0526,5
CORDSCABLE.NS,2026-08-07,218.6300048828125,210.1591682434082,208.90305667453342,211.01240020751953,186.81340006510416,186.6058501434326,214.11391615874808,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,19.796752124160697,noise,55.12771465306325,False,False,False,False,,Industrial Products,Cables - Electricals,76.85227795674183,True,True,282.64,1.43,65428.0,0.5061,5
CRAFTSMAN.NS,2026-08-07,10483.0,9917.166666666666,9502.38623046875,9385.5838671875,8263.178889973959,7918.850986328125,10113.578059110614,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,62.347904592669344,noise,48.494343230549184,False,False,False,False,,Auto Components,Auto Components & Equipments,92.22273354809019,True,True,27417.69,120.65,115087.0,0.44,20
CNL.NS,2026-08-07,1116.8499755859375,1025.8500061035156,885.2138892279731,827.9530017089844,706.8753332519532,705.4659991455078,1046.0332586421034,525.0,1145.0,True,True,True,True,True,True,True,True,False,77.12983279384883,noise,24.526070424627665,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,94.24758398527382,True,True,1677.14,29.01,259714.0,1.7295,20
CREDITACC.NS,2026-08-07,1523.5999755859375,1558.3333231608074,1515.5777791341145,1459.8460034179689,1337.0173364257812,1336.589501953125,1547.919848363867,1113.0,1634.0,True,True,True,True,True,True,True,False,False,22.61387457918602,noise,59.76896478018187,False,False,False,False,,Finance,Microfinance Institutions,78.6470317533364,True,True,24417.14,54.83,359885.0,0.2246,20
CUPID.NS,2026-08-07,262.1300048828125,234.53000005086264,211.39555486043295,193.69459930419922,128.19066645304363,113.54507982254029,241.5111161239445,30.211999893188477,267.0,True,True,True,True,True,True,True,True,False,708.0954655105523,red,135.23638739612264,False,False,False,False,,Personal Products,Personal Care,99.90796134376438,True,True,35247.59,765.42,29199998.0,2.1716,20
DCBBANK.NS,2026-08-07,192.6199951171875,190.58999888102213,188.45361031426324,185.3011315917969,182.96666798909504,179.8133038330078,191.06716839350554,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,47.57262667371045,red,110.9600599667974,False,False,False,False,,Banks,Private Sector Bank,88.95536125172573,True,True,6203.86,22.86,1186753.0,0.3685,20
DBOL.NS,2026-08-07,113.69999694824219,104.09833272298177,108.38987668355306,108.87062896728516,103.66986521402995,96.62998882293701,107.32125266624014,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,45.282829413276325,ppv,205.5452342842504,False,False,False,False,,Agricultural Food & other Products,Sugar,88.12701334560515,True,True,748.02,0.78,68792.0,0.1046,20
DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.51648662907949,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.33087896916705,True,True,19184.38,262.99,7223999.0,1.3709,5
DIVGIITTS.NS,2026-08-07,1047.25,970.9083201090494,944.4055497911241,907.0379956054687,757.5663309733073,721.0127478027343,983.8902451192625,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,68.95416888303502,ppv,78.93400695338421,False,False,True,False,,Auto Components,Auto Components & Equipments,93.37321675103544,True,True,3202.8,20.77,198370.0,0.6486,20
DIVISLAB.NS,2026-08-07,8275.0,7917.75,7220.649359809027,7048.042099609375,6550.41677734375,6529.239436035156,8072.253480781315,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,28.039504635682544,noise,57.718190172437865,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.45421076852278,True,True,219675.25,352.03,425417.0,0.1603,No Band
LALPATHLAB.NS,2026-08-07,1931.5999755859375,1854.8248799641926,1735.1646287706162,1692.3477294921875,1518.4993025716146,1513.6048388671875,1873.1651522533598,1266.16157090969,1955.0999755859375,True,True,True,True,True,True,True,True,False,22.359665805089257,noise,29.072103439887016,False,True,True,False,,Healthcare Services,Healthcare Service Provider,78.50897376898297,True,True,32253.43,97.75,506045.0,0.3031,20
DYNAMATECH.NS,2026-08-07,11401.0,10648.5,10530.5,10485.94,10145.250384114583,9846.626667480468,10850.063292078707,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,73.0543543063684,red,200.49968196496724,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.83341003221352,True,True,7742.92,19.29,16921.0,0.2492,20
E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.42414069465472,False,False,False,False,,IT - Services,IT Enabled Services,98.75747814081915,True,True,11823.07,112.36,1952531.0,0.9503,5
