symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KMEW.NS,2026-08-06,2519.199951171875,2491.800008138021,2365.277777777778,2233.508000488281,1921.9199926757813,1808.406492919922,2502.609511052313,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.32090020841855,noise,41.469702228892444,False,False,False,False,,Engineering Services,Dredging,99.14599430662872,True,True,6219.86,30.39,120203.0,0.4886,20
MAHASTEEL.NS,2026-08-06,1024.0999755859375,916.7291615804037,850.5833282470703,862.8779968261719,856.4509997558594,824.1292501831055,971.7130829767784,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,186.7422632191786,noise,84.27026781292096,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06466043106954,True,True,1719.53,0.77,7341.0,0.0447,10
UFBL.NS,2026-08-06,804.2999877929688,707.9624938964844,697.3402743869358,652.6869982910156,398.01959950764973,346.4314497375488,730.0604461241162,172.33999633789062,810.4000244140625,True,True,True,True,True,True,True,True,False,183.1045302758323,ppv,131.64526478509092,False,False,True,False,,Leisure Services,Restaurants,98.94265961773078,True,True,3156.62,33.0,408581.0,1.0453,5
VIJIFIN.NS,2026-08-06,11.029999732971191,9.93916662534078,7.782777786254883,6.703600015640259,4.242533340454101,3.8705500042438508,10.150934248957535,2.009999990463257,11.029999732971191,True,True,True,True,True,True,True,True,False,182.8204990577576,ppv,27.68441199587955,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.9019926799512,True,True,215.44,0.22,198911.0,0.1039,2
HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.12510219766216,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.82065880439202,True,True,31826.42,806.03,38755022.0,2.5326,5
SAKAR.NS,2026-08-06,919.7000122070312,864.3791707356771,848.1458350287544,838.3359997558593,634.128999226888,573.0822496032715,885.4396580255145,311.0,960.0,True,True,True,True,True,True,True,True,False,169.86503672228307,noise,83.22565354801216,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73932492883286,True,True,2029.6,19.04,205948.0,0.9383,20
E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.42414069465472,False,False,False,False,,IT - Services,IT Enabled Services,98.69865799105327,True,True,11823.07,112.36,1952531.0,0.9503,5
NGLFINE.NS,2026-08-06,3428.5,3274.800008138021,3163.644436306424,3062.152001953125,2439.2939990234377,2176.7499993896486,3301.7158059405015,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,168.19467846026845,ppv,94.45049163438503,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65799105327369,True,True,2102.75,5.97,17538.0,0.2839,20
SHEETAL.NS,2026-08-06,333.04998779296875,302.92083231608075,297.39305538601343,296.4429998779297,255.90833353678386,228.2700001525879,310.50730630840314,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,159.0770102187383,red,127.01100762066046,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.53599023993493,True,True,67.53,0.06,10984.0,0.0959,20
KIRLOSENG.NS,2026-08-06,2248.89990234375,2207.1114908854165,2291.7721964518228,2179.129416503906,1677.569933268229,1532.1821328735352,2229.8776539344835,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,158.8126807759918,noise,43.445682291422905,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.49532330215534,True,True,31457.03,166.83,771750.0,0.5303,20
SKYGOLD.NS,2026-08-06,691.1500244140625,665.5708363850912,600.5541636149088,579.6069989013672,444.5103322347005,418.82924911499026,667.545863162136,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,153.72615267998455,noise,62.061478756380865,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.3733224888166,True,True,11141.63,103.61,1440226.0,0.9299,20
TDPOWERSYS.NS,2026-08-07,1260.9000244140625,1137.8474934895833,1168.1260172526042,1184.4114282226562,1010.2361315917968,940.4239614868164,1167.597678664515,465.2271257895378,1378.2539747853812,True,True,True,True,True,True,True,True,False,150.20739203920263,green,107.84326343972435,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.25132167547783,True,True,19698.84,166.56,1320986.0,0.8455,20
UNIPARTS.NS,2026-08-06,781.5,723.1458333333334,688.893054538303,673.842001953125,549.3873124186198,532.7331631469726,740.6587699404743,310.00520202330097,820.3499755859375,True,True,True,True,True,True,True,True,False,142.1187157555342,red,146.52915894199253,False,False,False,False,,Auto Components,Auto Components & Equipments,98.12932086213908,True,True,3674.28,19.21,235785.0,0.5227,20
KESORAMIND.NS,2026-08-06,13.0,12.24833345413208,11.52194446987576,11.546800003051757,10.582666673660277,9.669549994468689,12.529570711923448,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,141.18739001892223,noise,41.2754465357916,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.08865392435949,True,True,395.79,1.44,1133538.0,0.3649,2
PRECWIRE.NS,2026-08-06,418.95001220703125,377.07203420003253,388.9827134874132,396.0033026123047,343.6816951497396,316.8260458374023,386.0076860914024,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,139.31145038753448,ppv,233.846008405308,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.00732004880032,True,True,7564.59,18.75,453152.0,0.2479,20
MWL.NS,2026-08-06,43.040000915527344,37.75500043233236,37.358309004041885,37.45005714416504,31.85518389383952,30.09189208984375,39.28493737405094,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,False,132.84322319277967,green,349.98282799491653,False,True,True,False,,Metals & Minerals Trading,Trading - Metals,97.88531923546157,True,True,1256.34,4.32,1022457.0,0.3443,20
INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.8793413587934,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.72265148434323,True,True,4027.74,12.5,32949.0,0.3103,5
AVALON.NS,2026-08-07,1965.300048828125,1767.9500122070312,1750.1083374023438,1715.126005859375,1270.216669921875,1198.3857525634767,1801.8682921658733,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,129.72531254566042,ppv,477.73381518511053,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.68198454656364,True,True,13130.51,103.7,527630.0,0.7897,20
KERNEX.NS,2026-08-06,2432.5,2300.5416666666665,2192.4749925401475,2112.9799926757814,1499.0516654459636,1424.5362493896484,2340.2233492650535,850.0,2580.0,True,True,True,True,True,True,True,True,False,127.8475136405802,noise,72.83823473807728,False,False,False,False,,Transport Services,Transport Related Services,97.60065067100447,True,True,4119.91,72.16,294312.0,1.7515,20
RISHABH.NS,2026-08-06,647.0499877929688,629.4623362223307,622.6468607584635,596.338984375,484.153080851237,462.750634765625,636.627027486288,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,127.39647779213254,noise,33.71568831563249,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.51931679544529,True,True,2469.13,16.63,260116.0,0.6734,20
AIMTRON.NS,2026-08-06,1631.949951171875,1419.6541442871094,1340.5069444444443,1313.33900390625,1033.9480013020834,989.2177493286133,1478.9602874741595,632.5999755859375,1650.0,True,True,True,True,True,True,True,True,False,121.16139004978925,ppv,92.23342815274546,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.39731598210655,True,True,,,,,20
GRWRHITECH.NS,2026-08-06,7338.5,7084.541666666667,6936.291666666667,6696.707998046875,4902.1993375651045,4570.9440014648435,7176.926816352648,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,119.99320080141254,red,768.498492425257,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.35664904432696,True,True,16199.95,55.94,80229.0,0.3453,20
DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.51648662907949,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.23464823098821,True,True,19184.38,262.99,7223999.0,1.3709,5
SCPL.NS,2026-08-06,648.5999755859375,601.6749928792318,532.698607550727,512.506996459961,398.27666524251305,359.56144920349124,608.221378710361,190.02999877929688,662.0499877929688,True,True,True,True,True,True,True,True,False,117.76060510152257,noise,57.569358461529404,False,True,True,False,,Food Products,Dairy Products,97.19398129320862,True,True,671.89,3.43,53566.0,0.5102,20
RICOAUTO.NS,2026-08-06,152.3800048828125,142.6308339436849,137.60250027974448,135.0877998352051,124.27966644287109,119.85359973907471,144.8604839350886,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,117.51732683753673,noise,70.04166226720704,False,True,False,False,,Auto Components,Auto Components & Equipments,97.15331435542903,True,True,2049.97,51.4,3392191.0,2.5074,20
YASHO.NS,2026-08-06,4166.10009765625,3534.815958658854,3146.1483018663193,2961.521201171875,1974.0509244791667,1876.9036804199218,3751.709549649123,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,117.51008643696474,green,119.26064150451994,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.11264741764946,True,True,5006.95,23.39,56319.0,0.4671,10
RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86748229311658,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.03131354209027,True,True,11237.5,68.93,726189.0,0.6134,20
LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.2888638305665,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40520136511128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.9906466043107,True,True,99649.79,409.2,2218726.0,0.4106,No Band
RRKABEL.NS,2026-08-06,2764.39990234375,2580.066650390625,2422.8805474175347,2345.2619360351564,1801.0100056966146,1698.0443048095703,2621.640623535329,1158.746695475609,2815.0,True,True,True,True,True,True,True,True,False,115.0010310495933,noise,57.08312677598707,False,True,False,False,,Industrial Products,Cables - Electricals,96.9499796665311,True,True,31211.46,194.83,706045.0,0.6242,20
TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,232.15908530771264,False,False,True,False,,Finance,Financial Institution,96.90931272875153,True,True,5439.06,108.52,9237292.0,1.9952,20
SJS.NS,2026-08-06,2437.699951171875,2382.3416544596353,2251.149705674913,2202.670458984375,1900.2709936523438,1842.8601721191405,2400.2794248310693,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,111.14323605660181,red,348.634374640454,False,False,False,False,,Auto Components,Auto Components & Equipments,96.78731191541277,True,True,7834.04,25.63,104760.0,0.3271,20
ROLLT.NS,2026-08-07,3.109999895095825,2.5041666626930237,2.595833328035143,2.5825999927520753,1.8543999965985616,1.6981499987840651,2.670171770508927,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,110.13512533890074,ppv,212.2532384651965,False,False,False,False,,Industrial Products,Packaging,96.7466449776332,True,True,77.79,0.14,463897.0,0.1855,5
CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156648763021,959.2653665161133,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.08172260874784,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.7059780398536,True,True,18992.16,172.95,1356068.0,0.9107,20
IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.80020808569923,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.66531110207401,True,True,4530.39,42.67,468035.0,0.9418,5
IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.39130859375,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.32025565344668,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.62464416429442,True,True,7943.12,26.45,179661.0,0.333,20
AETHER.NS,2026-08-06,1584.4000244140625,1504.441670735677,1415.125,1337.0419970703124,1152.8323380533855,1071.3215042114257,1529.523630650972,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,106.18127389491181,noise,51.97481925148622,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.54331028873526,True,True,,,,,20
WELCORP.NS,2026-08-06,1819.5999755859375,1677.2166748046875,1578.242919921875,1523.3398657226562,1138.0262361653645,1066.6430068969726,1712.3660770604863,707.6502693631002,1862.0,True,True,True,True,True,True,True,True,False,105.97302813658077,ppv,142.59142911870458,False,False,True,False,,Industrial Products,Iron & Steel Products,96.50264335095568,True,True,48516.25,182.94,994364.0,0.3771,20
TMB.NS,2026-08-06,873.4000244140625,850.3375091552734,797.5652770996094,782.6528576660156,680.2161252848307,633.2037130737305,852.6590861089763,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,99.96896312306163,noise,43.83185805832493,False,False,False,False,,Banks,Private Sector Bank,96.33997559983733,True,True,13870.8,36.85,420686.0,0.2657,20
SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.468166720264854,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.29930866205775,True,True,27443.28,215.81,1514792.0,0.7864,20
UNIVCABLES.NS,2026-08-06,1416.300048828125,1328.5104573567708,1241.6539408365886,1225.7304638671876,938.6606453450521,913.7649768066407,1359.9236455242685,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,98.92840272854384,noise,60.86201318957385,False,False,False,False,,Industrial Products,Cables - Electricals,96.25864172427816,True,True,4896.21,37.96,268992.0,0.7753,20
HAPPYFORGE.NS,2026-08-06,1870.0,1676.9583231608074,1587.9882303873699,1527.7991381835936,1340.3273502604168,1265.2763742065429,1716.597380091547,859.888472776414,1908.0,True,True,True,True,True,True,True,True,False,97.33690554409111,ppv,135.41301621343337,False,False,True,False,,Industrial Products,Castings & Forgings,96.177307848719,True,True,17990.47,22.41,117550.0,0.1246,10
SOTL.NS,2026-08-06,781.9500122070312,640.7666625976562,590.70972527398,571.5549993896484,434.1376666259766,420.7220001220703,657.0896820346842,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,96.98533219512136,ppv,674.4108926534869,False,False,True,False,,Petroleum Products,Lubricants,96.1366409109394,True,True,5186.25,54.52,720688.0,1.0512,20
MAHICKRA.NS,2026-08-06,275.0,264.29583740234375,255.1569455464681,251.82885070800782,215.88643157958984,200.28282806396484,264.4006315383067,127.22043374420763,287.0,True,True,True,True,True,True,True,True,False,96.551428925093,noise,85.47008547008546,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.09597397315981,True,True,88.41,0.05,4397.0,0.0541,20
PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.02101053790806,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.05530703538024,True,True,10291.81,418.39,3276109.0,4.0653,10
KOTYARK.NS,2026-08-07,40.68000030517578,35.14499966303507,36.89464616775513,36.98196323394775,31.66668430328369,29.60458125114441,36.8720022699058,17.381818771362305,45.5,True,True,True,True,True,True,True,True,False,95.83595864606768,ppv,237.1221169478546,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.01464009760065,True,True,459.97,1.36,333482.0,0.2949,5
STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.77251384448801,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.97397315982107,True,True,5997.46,27.97,79090.0,0.4664,20
ASTRAMICRO.NS,2026-08-07,1840.0,1799.9666748046875,1766.8333265516494,1673.6759936523438,1236.2319962565105,1171.169246520996,1807.1608558192165,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.33375431966529,noise,26.18238104507134,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.93330622204148,True,True,,,,,20
BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6056013997395,1733.3028454589844,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19436761896253,ppv,108.3331947894146,False,False,True,False,,Auto Components,Auto Components & Equipments,95.89263928426189,True,True,108296.63,245.14,1082210.0,0.2264,No Band
ROSSTECH.NS,2026-08-06,1090.199951171875,994.8999888102213,990.6319410536024,1000.557998046875,849.6109997558593,807.0270007324219,1021.9754396337694,548.899205167992,1122.0,True,True,True,True,True,True,True,True,True,93.11128466996716,green,112.3807110080166,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,95.85197234648231,True,True,4134.62,25.8,236152.0,0.6241,20
SEAMECLTD.NS,2026-08-07,1527.699951171875,1454.058329264323,1432.772220187717,1470.1939990234375,1405.679667154948,1287.0019985961915,1472.4419390425462,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.92795330850869,noise,65.39978631991448,False,False,False,False,,Transport Services,Shipping,95.81130540870274,True,True,3897.78,14.4,94231.0,0.3693,20
GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.07337713850899,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.77063847092315,True,True,21653.73,102.9,1177496.0,0.4752,20
KAPSTON.NS,2026-08-06,515.5,483.6416702270508,417.1638929578993,395.2680029296875,354.2962219238281,340.9736164855957,493.745829062288,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,92.1929750405989,red,165.56347551337583,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,95.64863765758437,True,True,1600.43,2.12,40303.0,0.1324,20
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33874782075597,False,True,False,False,,Gas,Trading - Gas,95.48596990646604,True,True,,,,,10
SWARAJ.NS,2026-08-06,360.5,361.9375,325.0194452073839,301.73400115966797,285.14066802978516,272.1592510223389,360.4073596725276,158.5,373.0,True,True,True,True,True,True,True,True,False,87.76041666666667,red,120.97846317468759,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.36396909312728,True,True,631.92,2.94,102295.0,0.4646,20
MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.4043961801696,True,False,True,False,,Auto Components,Auto Components & Equipments,95.3233021553477,True,True,3037.4,8.07,128234.0,0.2656,20
APARINDS.NS,2026-08-07,16631.0,14614.416666666666,14715.638888888889,14635.4,11740.136666666667,11014.13,15168.401633868049,6801.0,17157.0,True,True,True,True,True,True,True,True,False,85.83161070450862,ppv,106.89663855148652,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.16063440422936,True,True,,,,,20
SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.84857295487117,False,True,True,False,,Auto Components,Auto Components & Equipments,95.03863359089061,True,True,50939.74,189.98,2322356.0,0.373,No Band
CENTUM.NS,2026-08-07,3851.800048828125,3622.3268229166665,3636.3887329101562,3595.524130859375,2978.809119466146,2832.0786706542967,3695.6347074403798,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,83.4147426318346,noise,55.75321069073238,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.99796665311102,True,True,5677.93,22.73,59007.0,0.4003,20
UNIVPHOTO.NS,2026-08-06,478.95001220703125,475.9875005086263,408.50555843777124,400.47300231933593,374.13786865234374,343.8239014434814,470.17734386173254,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,83.18989858289656,red,111.37270959156515,False,False,False,False,,Consumer Durables,Consumer Electronics,94.95729971533143,True,True,516.35,0.04,791.0,0.0072,5
BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.54482498801536,False,False,True,False,,Auto Components,Auto Components & Equipments,94.87596583977226,True,True,24005.68,114.09,4596575.0,0.4753,20
MBAPL.NS,2026-08-06,160.38999938964844,157.12083180745444,133.861944410536,127.2281022644043,106.10961074829102,100.05109870910644,156.75957914886806,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,82.01293688121095,noise,35.44377680585443,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.83529890199269,True,True,6926.47,20.42,1291559.0,0.2948,20
