symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SKYGOLD.NS,2026-08-07,719.4000244140625,669.5833384195963,606.0347205268013,583.5749993896484,447.0836657714844,420.65999923706056,676.9738924806682,246.0500030517578,728.4000244140625,True,True,True,True,True,True,True,True,False,177.97529302418602,ppv,162.20377697580543,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.0791896869245,True,True,11141.63,103.61,1440228.0,0.9299,20
HFCL.NS,2026-08-07,207.97999572753906,200.84333165486655,209.23666593763562,201.76979919433595,126.31786661783855,112.51610010147095,203.6449036773403,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,177.66724650766164,noise,61.89619700291223,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.98710865561694,True,True,31826.42,795.61,38254212.0,2.4998,5
SAKAR.NS,2026-08-07,924.6500244140625,871.6625061035156,851.7222239176432,840.8990002441407,637.5806660970052,575.8807496643067,892.568815550705,311.0,960.0,True,True,True,True,True,True,True,True,False,172.75811929618362,noise,52.572016722688865,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.89502762430939,True,True,2029.6,19.04,205948.0,0.9383,20
NGLFINE.NS,2026-08-07,3403.60009765625,3286.7416788736978,3167.624993218316,3065.0180029296876,2440.249332682292,2177.466499633789,3317.129023747986,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,166.2468816678595,noise,29.82017550086408,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.75690607734806,True,True,2102.75,5.96,17501.0,0.2833,20
E2E.NS,2026-08-07,575.4500122070312,534.3625106811523,448.64722612169055,436.1722015380859,317.8368673706055,300.9804502868652,545.0652603382258,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,165.34330482005225,noise,98.65211233014166,False,False,False,False,,IT - Services,IT Enabled Services,98.71086556169429,True,True,11823.07,112.17,1949239.0,0.9487,5
UNIPARTS.NS,2026-08-07,814.5999755859375,734.6666666666666,693.3847198486328,678.1130017089844,551.6314975992839,534.3179147338867,754.1026255123767,310.005232163007,820.3499755859375,True,True,True,True,True,True,True,True,False,151.75996004710214,green,141.3031655972121,False,True,True,False,,Auto Components,Auto Components & Equipments,98.57274401473296,True,True,3674.28,19.21,235787.0,0.5227,20
TDPOWERSYS.NS,2026-08-07,1260.9000244140625,1140.320068359375,1171.9556104871963,1188.1597680664063,1007.1907722981771,937.9968930053711,1165.9157818463293,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,146.7628199730071,green,109.29868996798693,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.52670349907919,True,True,19698.84,162.16,1286042.0,0.8232,20
PRECWIRE.NS,2026-08-07,413.79998779296875,380.505366007487,390.1271574232313,396.8273022460937,343.9563613891602,317.0320446014404,390.6603093981154,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,136.36968849502264,red,114.11084255673096,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.15837937384899,True,True,7564.59,18.57,448839.0,0.2455,20
KESORAMIND.NS,2026-08-07,12.739999771118164,12.266666730244955,11.528055561913384,11.551199989318848,10.584133335749309,9.67064999103546,12.500111138525329,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,136.3636379721274,red,144.58924722964136,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.11233885819522,True,True,395.79,1.43,1120421.0,0.3607,2
KERNEX.NS,2026-08-07,2451.800048828125,2313.883341471354,2196.9222174750435,2116.181994628906,1500.1189994303386,1425.3367498779296,2355.1419560117124,850.0,2580.0,True,True,True,True,True,True,True,True,False,129.65531143652268,noise,44.851856932368136,False,True,False,False,,Transport Services,Transport Related Services,98.02025782688766,True,True,4119.91,72.16,294333.0,1.7516,20
MWL.NS,2026-08-07,42.29999923706055,38.28000036875407,37.53330898284912,37.57605712890625,31.897183888753254,30.123392086029053,39.839678511843346,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,128.8398688173825,red,391.3627275089531,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.92817679558011,True,True,1256.34,4.32,1022457.0,0.3443,20
INDOTECH.NS,2026-08-07,3792.60009765625,3513.7583211263022,3257.2916598849824,3082.0279931640625,2172.7739957682293,2042.9664959716797,3577.888275030953,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,127.00665640146909,ppv,134.27379685140252,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.83609576427256,True,True,4027.74,12.46,32844.0,0.3093,5
AVALON.NS,2026-08-07,1965.300048828125,1762.6000061035156,1748.6472269694011,1709.3780053710936,1264.046669921875,1195.3932525634766,1795.9296950410821,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,124.84984569253656,ppv,486.4979174139028,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.69797421731124,True,True,13130.51,101.52,516545.0,0.7731,20
RISHABH.NS,2026-08-07,639.2000122070312,631.8498382568359,623.4426947699653,596.9119848632813,484.34408101399737,462.8938848876953,637.9822686252676,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,124.63771597670453,noise,57.52018196725278,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.65193370165746,True,True,2469.13,16.55,258900.0,0.6702,20
RATEGAIN.NS,2026-08-07,949.1500244140625,926.3541819254557,918.2611202663845,880.8300061035156,684.5780010986329,681.548751373291,942.3802552056416,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,119.38057039269383,green,155.9895690158903,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.51381215469614,True,True,11237.5,68.67,723532.0,0.6111,20
DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.51648662907949,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.42173112338858,True,True,19184.38,262.99,7223999.0,1.3709,5
YASHO.NS,2026-08-07,4152.7001953125,3559.3159790039062,3154.31497531467,2967.4012060546875,1976.0109261067707,1878.373681640625,3775.356464263782,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,116.81049778517414,noise,60.7175334491743,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.32965009208104,True,True,5004.92,21.67,52182.0,0.433,10
RICOAUTO.NS,2026-08-07,151.52999877929688,143.44416681925455,137.8736112382677,135.2829997253418,124.34473307291667,119.9023997116089,145.811032466134,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,116.30397174167295,noise,47.54885705581466,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28360957642725,True,True,2049.97,51.0,3365783.0,2.4879,20
ROLLT.NS,2026-08-07,3.109999895095825,2.4733333190282187,2.6174999939070807,2.57239999294281,1.8461333298683167,1.6918999987840653,2.6562631269087214,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,115.97220635524566,ppv,209.04420210906915,False,False,False,False,,Industrial Products,Packaging,97.23756906077348,True,True,77.79,0.14,460503.0,0.1841,5
TFCILTD.NS,2026-08-07,117.4800033569336,99.89499982198079,85.73499997456868,82.68820007324219,74.01899983723958,72.33304983139038,104.43591973141586,51.0,118.0,True,True,True,True,True,True,True,True,False,115.89181419580106,ppv,233.32848915200924,False,False,True,False,,Finance,Financial Institution,97.19152854511971,True,True,5439.06,106.0,9022558.0,1.9488,20
LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.2888638305665,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40520136511128,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.14548802946594,True,True,99649.79,409.2,2218726.0,0.4106,No Band
SCPL.NS,2026-08-07,639.9000244140625,603.7499949137369,533.390274895562,513.0049969482421,398.44266540527343,359.6859493255615,610.0264282229546,190.02999877929688,665.0,True,True,True,True,True,True,True,True,False,114.83968819919039,red,114.52285822310652,False,False,False,False,,Food Products,Dairy Products,97.09944751381215,True,True,671.9,2.89,45220.0,0.4307,20
RRKABEL.NS,2026-08-07,2759.5,2593.1249796549478,2427.2333238389756,2348.3959350585938,1802.0546720377604,1698.8278045654297,2638.2705284469275,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,114.61994144853543,noise,38.57007394629943,False,False,False,False,,Industrial Products,Cables - Electricals,97.05340699815838,True,True,31211.46,192.63,698056.0,0.6172,20
SJS.NS,2026-08-07,2446.10009765625,2386.875,2252.6608208550347,2203.7584619140625,1900.633661295573,1843.1321728515625,2402.880882632456,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,111.8708211358105,green,179.7157866401315,False,False,False,False,,Auto Components,Auto Components & Equipments,96.91528545119705,True,True,7834.04,25.34,103584.0,0.3234,20
WELCORP.NS,2026-08-07,1839.800048828125,1696.2166748046875,1590.6602715386284,1532.68900390625,1144.980206298828,1071.6915386962892,1735.5358901091477,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,110.75630827897487,noise,70.19058782161605,False,False,True,False,,Industrial Products,Iron & Steel Products,96.86924493554328,True,True,48516.25,182.94,994364.0,0.3771,20
CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156652832031,959.2653674316406,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.08172260874784,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.8232044198895,True,True,18992.16,172.95,1356068.0,0.9107,20
IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.80020808569923,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.73112338858195,True,True,4530.39,42.67,468035.0,0.9418,5
IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.3913079833985,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.32025565344668,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.68508287292818,True,True,7943.12,26.45,179661.0,0.333,20
AETHER.NS,2026-08-07,1591.5999755859375,1508.7750040690105,1416.5694444444443,1338.0819970703126,1153.179004720052,1071.5815042114257,1535.838797865812,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,107.11821853119292,noise,39.82610639087852,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.63904235727439,True,True,21122.53,62.09,390127.0,0.294,20
NDLVENTURE.NS,2026-08-07,129.7899932861328,126.59499804178874,129.4630538092719,129.5521987915039,116.81059972127278,109.91754978179932,127.75344896559406,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,102.26452396391923,noise,58.54406682514141,False,False,False,False,,Finance,Other Financial Services,96.50092081031308,True,True,437.02,0.25,19391.0,0.0576,20
KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.45488029465929,True,True,1600.43,2.12,40303.0,0.1324,20
HAPPYFORGE.NS,2026-08-07,1906.199951171875,1698.0833231608074,1595.0298970540364,1532.8691381835938,1342.0173502604166,1266.543874206543,1749.0970321664088,859.888472776414,1934.0999755859375,True,True,True,True,True,True,True,True,False,101.15700519387988,green,108.39188024588411,False,False,True,False,,Industrial Products,Castings & Forgings,96.36279926335175,True,True,17990.47,22.28,116889.0,0.1239,10
TMB.NS,2026-08-07,875.9500122070312,852.3583424886068,798.2388882107205,783.1378576660156,680.3777919514974,633.3249630737305,855.9798263716202,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,100.5527945870904,noise,29.445051082613325,False,False,False,False,,Banks,Private Sector Bank,96.31675874769797,True,True,13870.8,36.22,413445.0,0.2611,20
SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.468166720264854,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.27071823204419,True,True,27443.28,215.81,1514792.0,0.7864,20
UNIVCABLES.NS,2026-08-07,1411.199951171875,1332.9104512532551,1243.12060546875,1226.7864624023437,939.0126448567709,914.0289764404297,1362.8753398812166,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,98.21206138452081,noise,72.23224963086527,False,False,False,False,,Industrial Products,Cables - Electricals,96.22467771639043,True,True,4896.21,37.66,266872.0,0.7692,20
PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.02101053790806,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.13259668508287,True,True,10291.81,418.39,3276109.0,4.0653,10
SPORTKING.NS,2026-08-07,214.33999633789062,211.72833251953125,193.59277767605252,189.59719970703125,143.30173314412434,131.18949977874755,210.7295476528689,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,95.04677614309091,noise,89.26059143601027,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.08655616942909,True,True,2727.92,15.7,732468.0,0.5755,20
ASTRAMICRO.NS,2026-08-07,1840.0,1799.9666748046875,1766.8333265516494,1673.6759936523438,1236.2319962565105,1171.169246520996,1807.1608558192165,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.33375431966529,noise,26.18238104507134,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.99447513812154,True,True,17469.88,185.17,1006369.0,1.0599,20
GRANULES.NS,2026-08-07,873.8499755859375,843.3217213948568,837.9874793158638,818.2124035644531,692.6474178059896,660.8256372070313,848.5834012078911,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,93.83957890552588,green,105.14559190395512,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.94843462246777,True,True,21653.73,101.98,1166989.0,0.4709,20
ROSSTECH.NS,2026-08-07,1092.6500244140625,1006.4458262125651,994.4805535210503,1003.3289990234375,850.5346667480469,807.7197509765625,1035.1946430791502,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,93.54527550882727,noise,38.60187340814043,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.90239410681399,True,True,4134.62,25.43,232770.0,0.6151,20
STYLAMIND.NS,2026-08-07,3536.5,3459.7749837239585,3325.8305460611978,3258.40798828125,2613.044005533854,2481.514506225586,3471.024234167124,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,93.20913203834145,dry,19.76196213553402,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.85635359116023,True,True,5997.46,27.85,78753.0,0.4644,20
BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6055989583333,1733.3028442382813,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19434750524304,ppv,108.3331947894146,False,False,True,False,,Auto Components,Auto Components & Equipments,95.81031307550644,True,True,108296.63,245.14,1082210.0,0.2264,No Band
SEAMECLTD.NS,2026-08-07,1527.699951171875,1446.4249877929688,1429.6361083984375,1473.2399975585938,1403.0413338216147,1283.9704983520508,1469.3632965547297,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,91.88593912261784,noise,63.92525652655666,False,False,False,False,,Transport Services,Shipping,95.67219152854513,True,True,3897.78,14.31,93650.0,0.3671,20
KOTYARK.NS,2026-08-07,40.68000030517578,35.15249967575073,36.981691625383164,37.07718143463135,31.589666124979654,29.569044885635375,36.89720798997073,17.381818771362305,45.5,True,True,True,True,True,True,True,True,False,91.86065298000617,ppv,234.48189933858902,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.62615101289134,True,True,459.97,1.35,332748.0,0.2943,5
SOTL.NS,2026-08-07,756.4500122070312,653.6583302815756,594.7583363850912,578.2879998779297,436.62133341471355,422.5055001831055,675.1551966114745,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,88.86551332367848,red,157.40183497671148,False,False,False,False,,Petroleum Products,Lubricants,95.5340699815838,True,True,5186.25,54.36,718592.0,1.0481,20
TIRUPATIFL.NS,2026-08-07,72.06999969482422,73.65583356221516,65.99111069573297,60.13519973754883,46.67786646525065,43.87444983482361,72.06896354685674,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,88.86268339362108,noise,21.108867548674002,False,False,False,False,,Industrial Products,Castings & Forgings,95.48802946593001,True,True,854.2,6.07,842668.0,0.711,5
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33874782075597,False,True,False,False,,Gas,Trading - Gas,95.39594843462247,True,True,48122.1,394.42,2876857.0,0.8196,10
APARINDS.NS,2026-08-07,16631.0,14614.416666666666,14715.638888888889,14635.4,11740.136666666667,11014.13,15168.401633868049,6801.0,17157.0,True,True,True,True,True,True,True,True,False,85.83161070450862,ppv,106.89663855148652,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.21178637200737,True,True,66829.54,248.46,149393.0,0.3718,20
ATALREAL.NS,2026-08-07,35.29999923706055,32.755000273386635,30.5766667260064,30.242199974060057,27.30206656138102,26.559599962234497,33.40098649837293,17.75,35.5,True,True,True,True,True,True,True,True,False,84.52692517340373,ppv,118.09190037236068,False,False,True,False,,Realty,"Residential, Commercial Projects",95.1657458563536,True,True,437.35,25.47,7215464.0,5.8238,20
SHRIPISTON.NS,2026-08-07,4392.7998046875,4340.4249267578125,4192.061347113715,3989.9596630859373,3437.3688037109373,3280.3900390625,4357.589729751899,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,84.46212607091714,noise,83.25087243483232,False,False,False,False,,Auto Components,Auto Components & Equipments,95.11970534069981,True,True,19350.21,27.13,61771.0,0.1402,20
MMFL.NS,2026-08-07,629.0999755859375,563.2458292643229,515.0486094156901,496.6184588623047,458.8398476155599,426.15473876953126,572.5394409791762,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,84.1600219408838,ppv,510.8778940687628,True,False,True,False,,Auto Components,Auto Components & Equipments,94.9815837937385,True,True,3037.4,8.04,127774.0,0.2646,20
SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.84857295487117,False,True,True,False,,Auto Components,Auto Components & Equipments,94.93554327808471,True,True,50939.74,189.98,2322356.0,0.373,No Band
MENONBE.NS,2026-08-07,237.35000610351562,222.48166783650717,189.6717300415039,179.80378295898439,141.4918088277181,133.82868949890135,224.12926132886022,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,82.73285708747582,noise,23.47451269185043,False,False,True,False,,Auto Components,Auto Components & Equipments,94.88950276243095,True,True,1330.11,5.72,241120.0,0.4303,5
BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.54482498801536,False,False,True,False,,Auto Components,Auto Components & Equipments,94.84346224677716,True,True,24005.68,114.09,4596575.0,0.4753,20
FEDERALBNK.NS,2026-08-07,356.25,357.4499994913737,339.1736085679796,330.0479992675781,297.15300048828124,285.2875006866455,356.1099046684669,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,82.43233898258997,noise,39.86735536820406,False,False,False,False,,Banks,Private Sector Bank,94.79742173112339,True,True,87916.9,394.96,11086583.0,0.4492,No Band
UNIVPHOTO.NS,2026-08-07,471.70001220703125,475.7125015258789,408.4138921101888,400.40700256347657,374.11586873372397,343.8074015045166,469.3775170273816,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,80.41690196346669,red,117.7852691796915,False,False,False,False,,Consumer Durables,Consumer Electronics,94.7513812154696,True,True,516.35,0.04,775.0,0.0071,5
MBAPL.NS,2026-08-07,158.08999633789062,156.94499842325845,133.8033332824707,127.18590225219727,106.09554407755535,100.0405487060547,156.49651155776644,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,79.40285949559308,noise,20.42267534924785,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.65930018416206,True,True,6926.47,20.2,1277710.0,0.2916,20
SHRIRAMFIN.NS,2026-08-07,1115.0,1065.3749898274739,1043.9107699924045,1013.0628405761719,996.5552958170573,955.8628033447266,1086.493178337701,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,79.0414369292173,noise,55.93972839773611,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.61325966850829,True,True,262353.75,650.97,5838300.0,0.2481,No Band
