symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SANSERA.NS,2026-08-07,3863.800048828125,3416.1749877929688,3263.316663953993,3161.8800048828125,2527.532000325521,2301.3624981689454,3543.928130845494,1213.621511341324,3880.10009765625,True,True,True,True,True,True,True,True,False,202.2186427480559,noise,73.55170930197603,False,False,True,False,,Auto Components,Auto Components & Equipments,99.23664122137404,True,True,24111.49,116.13,300556.0,0.4816,20
KMEW.NS,2026-08-07,2528.39990234375,2500.2750040690103,2378.447218153212,2245.709997558594,1925.9299918619793,1815.4472424316407,2507.2986731053015,797.5,2737.0,True,True,True,True,True,True,True,True,False,197.5288230952208,noise,30.610836169285697,False,False,False,False,,Engineering Services,Dredging,99.14683430624159,True,True,6219.86,30.87,122080.0,0.4963,20
MAHASTEEL.NS,2026-08-07,1046.300048828125,937.6000010172526,857.6583302815756,864.8769982910156,857.0293334960937,826.5687503051757,985.2743494952051,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,192.83517620336033,ppv,139.47933402527974,False,False,False,False,,Industrial Products,Iron & Steel Products,99.10193084867535,True,True,1719.53,0.76,7242.0,0.0441,10
HFCL.NS,2026-08-07,207.97999572753906,198.84499867757162,209.0780546400282,202.04939910888672,127.15119995117188,113.10365007400513,203.29825812971413,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,181.38099503533113,noise,65.02748443181038,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.96722047597665,True,True,31826.42,841.08,40440359.0,2.6427,5
SKYGOLD.NS,2026-08-07,719.4000244140625,669.5833384195963,606.0347205268013,583.5749993896484,447.0836657714844,420.65999923706056,676.9738924806682,246.0500030517578,728.4000244140625,True,True,True,True,True,True,True,True,False,177.97529302418602,ppv,162.19241589444508,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",98.92231701841042,True,True,11141.63,103.63,1440486.0,0.9301,20
SAKAR.NS,2026-08-07,924.6500244140625,871.6625061035156,851.7222239176432,840.8990002441407,637.5806660970052,575.8807496643067,892.568815550705,311.0,960.0,True,True,True,True,True,True,True,True,False,172.75811929618362,noise,52.572016722688865,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74270318814548,True,True,2029.6,19.26,208310.0,0.949,20
NGLFINE.NS,2026-08-07,3403.60009765625,3287.0833536783853,3173.594441731771,3074.522001953125,2452.6739998372395,2186.0845001220705,3320.240222616092,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,170.3865356246676,noise,30.35143560122903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69779973057925,True,True,2102.75,6.0,17642.0,0.2856,20
E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.37763058701468,False,False,False,False,,IT - Services,IT Enabled Services,98.65289627301303,True,True,11823.07,111.12,1931034.0,0.9399,5
SHEETAL.NS,2026-08-06,333.04998779296875,302.92083231608075,297.39305538601343,296.4429998779297,255.90833353678386,228.2700001525879,310.50730630840314,113.56052623811316,341.0,True,True,True,True,True,True,True,True,False,159.0770102187383,red,127.01100762066046,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.51818590031432,True,True,67.53,0.07,11060.0,0.0965,20
UNIPARTS.NS,2026-08-07,816.9500122070312,735.2125040690104,693.7027774386936,678.1219995117187,551.2241290283204,534.1046517944336,755.0177594972109,310.5223576061109,820.0,True,True,True,True,True,True,True,True,False,153.50148825419336,green,164.91271786399415,False,False,True,False,BSE,Auto Components,Auto Components & Equipments,98.42837898518187,True,True,3674.28,19.24,236247.0,0.5238,20
KESORAMIND.NS,2026-08-07,12.739999771118164,12.302500089009603,11.534444464577568,11.551399993896485,10.583800007502237,9.70739999294281,12.567830540867941,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,141.28786486507724,red,145.59947981139098,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.15895823978447,True,True,395.79,1.5,1177243.0,0.3789,2
PRECWIRE.NS,2026-08-07,413.79998779296875,380.59100850423175,388.72459665934247,395.88535278320313,344.7879362996419,317.86316062927244,391.0608318553235,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,135.95355789301865,red,116.65104129893429,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.069151324652,True,True,7564.59,18.97,458331.0,0.2507,20
KERNEX.NS,2026-08-07,2451.800048828125,2321.8916625976562,2202.866661919488,2128.2179931640626,1507.3316654459636,1430.175249633789,2360.5100219128844,850.0,2580.0,True,True,True,True,True,True,True,True,False,132.95012340409738,noise,51.38410223962742,False,True,False,False,,Transport Services,Transport Related Services,97.9344409519533,True,True,4119.91,75.83,309289.0,1.8406,20
INDOTECH.NS,2026-08-07,3792.60009765625,3517.1666666666665,3282.338880750868,3100.7679931640623,2185.398662923177,2051.78649597168,3581.047953713155,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,130.66538196605225,ppv,135.87597611455385,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.84463403682084,True,True,4027.74,12.67,33411.0,0.3146,5
AVALON.NS,2026-08-07,1965.300048828125,1767.9500122070312,1750.1083374023438,1715.126005859375,1270.216669921875,1198.3857525634767,1801.8682921658733,777.2999877929688,1998.0,True,True,True,True,True,True,True,True,False,129.72531254566042,ppv,477.5549637843559,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.7997305792546,True,True,,,,,20
MWL.NS,2026-08-07,42.29999923706055,38.290833473205566,37.49542702568902,37.53958984375,31.951106185913087,30.18447154045105,39.833130440052685,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,128.8398688173825,red,393.10124027849906,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.70992366412213,True,True,1256.34,4.09,967412.0,0.3257,20
RISHABH.NS,2026-08-07,639.2000122070312,628.8416697184244,624.5014868842231,598.5634924316406,485.7960565185547,464.02448440551757,637.0948428900593,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,124.16654501523819,noise,58.31242551575393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.5303098338572,True,True,2469.13,16.55,258871.0,0.6702,20
AIMTRON.NS,2026-08-06,1631.949951171875,1419.6541442871094,1340.5069444444443,1313.33900390625,1033.9480013020834,989.2177493286133,1478.9602874741595,632.5999755859375,1650.0,True,True,True,True,True,True,True,True,False,121.16139004978925,ppv,92.23342815274546,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.39559946115851,True,True,,,,,20
INDSWFTLAB.NS,2026-08-07,228.41000366210938,228.46000289916992,220.7066684299045,204.04600128173828,155.05726669311522,140.6850500869751,228.37256454238056,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,120.51554317855687,noise,24.11052891275432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.35069600359228,True,True,1986.29,24.76,1083842.0,1.2463,20
RRKABEL.NS,2026-08-07,2759.5,2607.324991861979,2435.749993218316,2359.4293432617187,1809.6359684244792,1705.6104333496094,2646.7059647107235,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,118.93876727197323,noise,39.80539203964829,False,False,False,False,,Industrial Products,Cables - Electricals,97.2608890884598,True,True,31211.46,199.16,721713.0,0.6381,20
DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.4380475854958,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.17108217332735,True,True,19184.38,271.07,7446085.0,1.413,5
RICOAUTO.NS,2026-08-07,151.52999877929688,144.10083389282227,137.7997226715088,135.73719985961915,124.36953308105468,120.17834972381591,146.07312299767193,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,116.51926144659339,noise,47.72037177799125,False,False,False,False,,Auto Components,Auto Components & Equipments,97.08127525819488,True,True,2049.97,52.62,3472462.0,2.5668,20
SCPL.NS,2026-08-07,639.9000244140625,606.4499969482422,536.8680530124241,516.8039971923828,400.4932653808594,361.61539932250975,613.9811324746704,190.02999877929688,665.0,True,True,True,True,True,True,True,True,False,116.00000824103374,noise,95.70341806417456,False,False,False,False,,Food Products,Dairy Products,97.03637180062866,True,True,671.9,3.42,53415.0,0.5087,20
RATEGAIN.NS,2026-08-07,949.1500244140625,928.1875152587891,919.0777876112196,884.2690063476563,686.0893345133463,682.8897514343262,942.7258342317693,417.6000061035156,1050.0,True,True,True,True,True,True,True,True,False,115.74042461156075,green,161.86576040418794,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.99146834306241,True,True,11237.5,68.17,718172.0,0.6066,20
LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.288864440918,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40434503990863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.94656488549617,True,True,99649.79,411.93,2233511.0,0.4134,No Band
TFCILTD.NS,2026-08-07,117.4800033569336,101.56666692097981,86.49527782864041,83.26460006713867,74.23779983520508,72.48044984817506,105.11751896215273,51.0,118.0,True,True,True,True,True,True,True,True,False,114.13881669422724,ppv,231.8625903896328,False,False,True,False,,Finance,Financial Institution,96.90166142792995,True,True,5439.06,105.47,8977309.0,1.939,20
WELCORP.NS,2026-08-07,1839.800048828125,1696.2166748046875,1590.6602715386284,1532.68900390625,1144.980206298828,1071.6915386962892,1735.5358901091477,707.6502693631002,1865.0,True,True,True,True,True,True,True,True,False,110.75630827897487,noise,70.19058782161605,False,False,True,False,,Industrial Products,Iron & Steel Products,96.8118545127975,True,True,48516.25,182.44,991605.0,0.376,20
ROLLT.NS,2026-08-07,3.109999895095825,2.5041666626930237,2.595833328035143,2.5825999927520753,1.8543999965985616,1.6981499987840651,2.670171770508927,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,110.13512533890074,ppv,212.22933050956115,False,False,False,False,,Industrial Products,Packaging,96.72204759766501,True,True,77.79,0.15,466373.0,0.1865,5
CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156652832031,959.2653674316406,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.06494041153636,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.67714414009879,True,True,,,,,20
IDEAFORGE.NS,2026-08-07,911.6500244140625,873.6708323160807,862.5861121283638,871.4370007324219,634.4410005696615,591.6897497558593,883.6688731643397,366.0,992.25,True,True,True,True,True,True,True,True,False,107.38171332040203,red,104.78671908570298,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.58733722496632,True,True,4530.39,45.16,495413.0,0.9969,5
AETHER.NS,2026-08-07,1591.5999755859375,1515.1749979654949,1427.2666659884983,1346.9139965820314,1157.4500044759116,1075.5315042114257,1540.8102388209657,726.4500122070312,1619.9000244140625,True,True,True,True,True,True,True,True,False,107.3340617426262,noise,36.189415585967275,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.5424337674001,True,True,,,,,20
IMFA.NS,2026-08-07,1472.199951171875,1415.3419087727864,1376.2396375868057,1392.08255859375,1351.9709195963542,1340.39130859375,1445.1604129451239,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.23101985087422,red,128.04399765809032,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.49753030983386,True,True,7943.12,26.41,179372.0,0.3325,20
SJS.NS,2026-08-07,2446.10009765625,2399.5,2257.6384480794272,2209.5567578125,1905.2667057291667,1847.767071533203,2408.6104562538294,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,106.98440400775073,green,182.6383276698505,False,False,False,False,,Auto Components,Auto Components & Equipments,96.45262685226761,True,True,7834.04,27.08,110724.0,0.3457,20
TMB.NS,2026-08-07,875.9500122070312,855.7791748046875,800.2138892279731,786.5464733886719,682.6862532552084,635.4249546813965,856.8937999449863,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.30008594335331,noise,29.272671256704726,False,False,False,False,,Banks,Private Sector Bank,96.40772339470139,True,True,13870.8,37.04,422844.0,0.267,20
KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.2730130220027,True,True,1600.43,2.1,39978.0,0.1314,20
SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.43569792897367,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.22810956443647,True,True,27443.28,217.29,1525165.0,0.7918,20
NDLVENTURE.NS,2026-08-07,129.7899932861328,126.85583114624023,129.47833167182074,129.4985986328125,117.08466639200846,110.14699977874756,127.9274839835627,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,98.78356637930874,noise,60.71207947338488,False,False,False,False,,Finance,Other Financial Services,96.18320610687023,True,True,437.02,0.25,19647.0,0.0583,20
MAHICKRA.NS,2026-08-06,275.0,264.29583740234375,255.1569455464681,251.82885070800782,215.88643157958984,200.28282806396484,264.4006315383067,127.22043374420763,287.0,True,True,True,True,True,True,True,True,False,96.551428925093,noise,85.47008547008546,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.09339919173776,True,True,88.41,0.05,4568.0,0.0562,20
HAPPYFORGE.NS,2026-08-07,1906.199951171875,1703.1999816894531,1600.6533813476562,1538.2447119140625,1345.348671875,1269.948088684082,1751.0705748334246,859.888472776414,1934.0999755859375,True,True,True,True,True,True,True,True,False,96.3414723847006,green,109.22034110293887,False,False,True,False,,Industrial Products,Castings & Forgings,96.04849573417154,True,True,17990.47,22.96,120447.0,0.1276,10
PARAS.NS,2026-08-07,1277.0999755859375,1246.9250081380208,1258.2138977050781,1191.6260083007812,868.8016695149739,825.3787536621094,1267.4191988513746,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.1604904348351,noise,34.00799735184137,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.0035922766053,True,True,10291.81,426.28,3337863.0,4.1419,10
KOTYARK.NS,2026-08-07,40.68000030517578,35.14499966303507,36.89464616775513,36.98196323394775,31.66668430328369,29.60458125114441,36.8720022699058,17.381818771362305,45.5,True,True,True,True,True,True,True,True,False,95.83595864606768,ppv,237.04772454690107,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.95868881903907,True,True,459.97,1.4,343575.0,0.3039,5
STYLAMIND.NS,2026-08-07,3536.5,3442.8499959309897,3327.8138834635415,3269.469990234375,2620.608671875,2488.9890063476564,3471.3023539744227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,95.50555322401195,dry,19.7477565581442,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.91378536147283,True,True,5997.46,30.91,87404.0,0.5154,20
ASTRAMICRO.NS,2026-08-07,1840.0,1799.9666748046875,1766.8333265516494,1673.6759936523438,1236.2319962565105,1171.169246520996,1807.1608558192165,851.0,1960.0,True,True,True,True,True,True,True,True,False,94.33375431966529,noise,26.167307963975457,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.82397844634036,True,True,,,,,20
BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6056013997395,1733.3028454589844,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19436761896253,ppv,108.31884322685255,False,False,True,False,,Auto Components,Auto Components & Equipments,95.77907498877414,True,True,,,,,No Band
SEAMECLTD.NS,2026-08-07,1527.699951171875,1454.058329264323,1432.772220187717,1470.1939990234375,1405.679667154948,1287.0019985961915,1472.4419390425462,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,92.92795330850869,noise,65.39344771366189,False,False,False,False,,Transport Services,Shipping,95.7341715312079,True,True,3897.78,14.36,93981.0,0.3684,20
GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.05200702684343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.68926807364167,True,True,21653.73,103.1,1179888.0,0.4762,20
AEGISLOG.NS,2026-08-07,1371.0,1333.8250223795574,1269.966327243381,1153.5304321289063,836.9443644205729,817.1791836547851,1349.970401471547,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,88.30594128936187,noise,47.33628247586082,False,True,False,False,,Gas,Trading - Gas,95.46475078581051,True,True,,,,,10
SPORTKING.NS,2026-08-07,214.33999633789062,211.7566655476888,194.10833316379123,190.21379974365234,144.0621997578939,131.7188497543335,210.4994861204066,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,88.108081035869,noise,88.39788004238997,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.41984732824427,True,True,2727.92,15.87,740235.0,0.5816,20
SOTL.NS,2026-08-07,756.4500122070312,654.1249949137369,595.1013912624783,581.6070001220703,438.0880000813802,423.5420001220703,674.6731445794716,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,87.93628105591887,red,157.49172426895893,False,False,False,False,,Petroleum Products,Lubricants,95.3300404131118,True,True,5186.25,53.1,701966.0,1.0239,20
SWARAJ.NS,2026-08-06,360.5,361.9375,325.0194452073839,301.73400115966797,285.14066802978516,272.1592510223389,360.4073596725276,158.5,373.0,True,True,True,True,True,True,True,True,False,87.76041666666667,red,120.97846317468759,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.28513695554558,True,True,631.92,3.0,104416.0,0.4742,20
MMFL.NS,2026-08-07,629.0999755859375,562.8083292643229,517.1444422403971,498.67689819335936,460.092197672526,427.40270431518553,572.8661773223386,285.5132388663281,644.7000122070312,True,True,True,True,True,True,True,True,False,86.84316071222533,ppv,514.399690303134,True,False,True,False,,Auto Components,Auto Components & Equipments,95.24023349797935,True,True,3037.4,7.5,119281.0,0.2471,20
APARINDS.NS,2026-08-07,16631.0,14614.416666666666,14715.638888888889,14635.4,11740.136666666667,11014.13,15168.401633868049,6801.0,17157.0,True,True,True,True,True,True,True,True,False,85.83161070450862,ppv,106.85006666118886,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.10552312528064,True,True,,,,,20
ATALREAL.NS,2026-08-07,35.29999923706055,32.99583339691162,30.659444438086616,30.323799934387207,27.349733212788898,26.604899950027466,33.519887904393755,17.75,35.5,True,True,True,True,True,True,True,True,False,84.33420334328841,ppv,113.93428989868242,False,False,True,False,,Realty,"Residential, Commercial Projects",95.06061966771442,True,True,,,,,20
ROSSTECH.NS,2026-08-07,1092.6500244140625,1003.0124918619791,992.0305514865452,1001.2759985351563,852.7163334147135,809.1607507324219,1034.825364139277,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,84.13785484792717,noise,38.3623051815649,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.01571621014818,True,True,4134.62,26.1,238869.0,0.6313,20
SONACOMS.NS,2026-08-07,818.0499877929688,760.1583353678385,692.1246185302734,665.3891638183594,574.8356123860677,552.6544850158691,775.300672503968,399.83497257584986,824.5999755859375,True,True,True,True,True,True,True,True,False,84.09601666940804,green,153.69469429072822,False,True,True,False,,Auto Components,Auto Components & Equipments,94.97081275258195,True,True,50939.74,189.27,2313643.0,0.3716,No Band
CENTUM.NS,2026-08-07,3851.800048828125,3622.3268229166665,3636.3887329101562,3595.524130859375,2978.809119466146,2832.0786706542967,3695.6347074403798,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,83.4147426318346,noise,55.73330673402375,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.92590929501571,True,True,,,,,20
SHRIPISTON.NS,2026-08-07,4392.7998046875,4340.491617838542,4208.521497938368,4010.1249853515624,3445.14484375,3289.008623046875,4365.519602367525,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,82.96055340944102,noise,84.55962706698483,False,False,False,False,,Auto Components,Auto Components & Equipments,94.88100583744948,True,True,19350.21,27.31,62167.0,0.1411,20
MENONBE.NS,2026-08-07,237.35000610351562,222.72416814168295,190.85204315185547,181.13856201171876,142.18928619384766,134.28842853546143,224.110886139747,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,82.91427988843326,noise,23.622883746681953,False,False,True,False,,Auto Components,Auto Components & Equipments,94.83610237988324,True,True,1330.11,5.82,245118.0,0.4374,5
BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.49382404718365,False,False,True,False,,Auto Components,Auto Components & Equipments,94.74629546475079,True,True,,,,,20
PROV.NS,2026-08-06,1720.0,1679.25,1617.9930555555557,1594.755,1381.4003336588542,1344.2017498779296,1671.315432993159,815.0999755859375,1750.0,True,True,True,True,True,True,True,True,False,80.86225026288119,noise,87.33624454148472,False,False,True,False,,Food Products,Other Food Products,94.65648854961832,True,True,375.69,0.06,518.0,0.015,20
HONASA.NS,2026-08-07,477.6000061035156,455.35416920979816,453.76805792914496,441.3010015869141,356.362334391276,336.63175079345706,460.9048366242113,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,79.95479166808006,noise,63.70805131816032,False,False,True,False,,Personal Products,Personal Care,94.56668163448586,True,True,15570.92,123.19,2579401.0,0.7912,20
SHRIRAMFIN.NS,2026-08-07,1115.0,1065.3749898274739,1043.9107699924045,1013.0628405761719,996.5552958170573,955.8628033447266,1086.493178337701,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,79.0414369292173,noise,55.93624533531513,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.52177817691963,True,True,262353.75,653.69,5862682.0,0.2492,No Band
ARVIND.NS,2026-08-07,560.5499877929688,528.3916625976562,536.7749922010634,525.2259936523437,422.9483312988281,399.5272485351563,537.5300903078345,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,78.68982020409516,noise,75.64019081344475,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.47687471935339,True,True,,,,,20
