symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ANURAS.NS,2026-08-14,1209.4000244140625,1211.1583658854167,1243.705563015408,1253.506005859375,1283.0860026041667,1266.3110040283202,1212.904431181,1045.199951171875,1415.0,False,True,True,False,False,False,True,False,False,7.9339602332942905,ppv,192.6900826086323,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,67.55663430420712,False,False
APEX.NS,2026-08-14,426.3500061035156,380.15416717529297,391.7041659884983,397.9119989013672,394.7566660563151,364.9129496765137,385.18325941089375,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.7563480449713,ppv,2766.87956123079,False,False,False,False,,Food Products,Seafood,95.14563106796116,True,True
APOLLOHOSP.NS,2026-08-14,8920.5,8857.429117838541,8808.922661675348,8700.86884765625,7950.11384765625,7788.238540039062,8809.83984193204,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,26.39124091025129,ppv,369.8483313256767,True,False,False,False,,Healthcare Services,Hospital,79.93527508090615,True,True
ARIES.NS,2026-08-14,413.5,356.7916666666667,346.768054538303,342.7069989013672,343.7206650797526,344.3427488708496,369.63057809841536,285.3500061035156,458.55721033211887,True,False,False,False,True,True,True,True,False,9.393521549475015,ppv,681.8228300608672,True,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,68.56796116504854,False,False
ARROWGREEN.NS,2026-08-14,809.0999755859375,759.9291585286459,694.1374969482422,661.2319958496093,534.1449993896484,538.0859996032715,769.2978006008468,341.95001220703125,821.5999755859375,True,False,True,True,True,True,True,True,False,6.149393630232747,ppv,165.15629499770597,False,False,True,False,,Industrial Products,Packaging,66.34304207119742,False,False
ARVIND.NS,2026-08-14,571.8499755859375,547.0583267211914,542.9194386800131,530.5569946289063,427.016664835612,402.614998626709,554.4381100393864,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,89.66831694392621,ppv,155.74987685075223,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.86245954692556,True,True
ASAHIINDIA.NS,2026-08-14,939.2000122070312,901.558339436849,889.9944474962023,886.1820031738281,886.742001546224,912.7800021362305,905.7849118869661,775.0999755859375,1074.0,True,False,False,False,True,False,True,True,False,13.97480101807993,ppv,428.7799720881307,True,False,False,False,,Auto Components,Auto Components & Equipments,71.96601941747572,True,False
ATMASTCO.NS,2026-08-13,155.5,149.63750076293945,158.32638931274414,163.5640005493164,153.8879995727539,158.64199951171875,150.49159010987017,98.0,268.0,False,False,False,True,False,True,False,True,False,-34.814505130707786,ppv,174.41860465116278,False,False,False,False,,Construction,Civil Construction,17.233009708737864,False,False
AVONMORE.NS,2026-08-14,12.350000381469727,11.365833282470703,10.416666640175713,10.475799961090088,12.359866663614909,13.687900037765504,11.414294895103804,9.050000190734863,23.899999618530273,False,False,False,False,True,True,False,True,False,-30.734714333623415,ppv,201.02053365172452,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),21.399676375404532,False,False
AVTNPL.NS,2026-08-14,81.25,71.61694653828938,70.47337489657932,70.53449722290038,66.53212430318196,66.82469514846802,72.63211546340969,53.16497337905437,82.86000061035156,True,False,False,True,True,True,True,True,False,16.42650565897801,ppv,2558.1059658073577,True,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,73.74595469255664,True,False
AWL.NS,2026-08-14,192.16000366210938,192.8191680908203,189.03861151801215,188.69901000976563,193.00004669189454,208.4495792388916,192.90123783605543,170.3003850027749,281.42985528309595,False,False,False,False,True,False,False,False,False,-24.323674355586245,ppv,85.0001657517521,False,False,False,False,,Agricultural Food & other Products,Edible Oil,30.42071197411003,False,False
AYMSYNTEX.NS,2026-08-14,266.75,254.01000213623047,243.48666678534613,236.25499969482422,209.12759999593098,198.74330001831055,254.80610018843024,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,42.5098891108751,ppv,214.89782465392224,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.56957928802589,True,True
BBTCL.NS,2026-08-14,244.63999938964844,225.53333282470703,219.4011116027832,219.12160034179686,198.0684670003255,198.1544502258301,227.8330074086766,156.0,252.5500030517578,True,False,True,True,True,True,True,True,False,22.417936285391903,ppv,519.6077994130817,False,False,True,False,,Industrial Products,Packaging,77.5485436893204,True,False
STYLEBAAZA.NS,2026-08-14,365.25,313.44166310628253,300.4069417317708,309.7589965820313,318.5613317871094,311.9709991455078,330.6035313600373,229.9499969482422,427.0,True,True,False,False,True,True,True,True,False,19.69523424729389,ppv,599.4382233429784,True,False,False,False,,Retailing,Speciality Retail,75.93042071197411,True,False
BAHETI.NS,2026-08-13,783.25,752.7124989827474,727.3444468180338,704.7140026855469,621.1683345540365,611.2117504882813,762.2198558223577,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,43.7419645635432,ppv,240.30354131534568,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.9336569579288,True,True
BALUFORGE.NS,2026-08-14,493.75,454.52083587646484,453.4791675143772,453.5120007324219,462.8559997558594,502.4234997558594,460.6724075179467,341.04998779296875,696.8433940665321,False,False,False,False,True,True,False,True,True,-18.370089967874172,ppv,1195.3128165433864,True,False,False,False,,Industrial Products,Castings & Forgings,37.86407766990291,False,False
BATAINDIA.NS,2026-08-14,755.7000122070312,716.3541666666666,693.516603257921,691.5762255859376,730.1053731282552,792.5061767578125,720.2617145936425,597.2219599971065,1266.0118343955592,False,False,False,False,True,False,False,True,False,-35.30995334375015,ppv,298.62362902831563,False,False,False,False,,Consumer Durables,Footwear,16.464401294498384,False,False
BCPL.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,371.2666197541989,False,False,False,False,,Construction,Civil Construction,,False,False
BDL.NS,2026-08-14,1398.0,1299.4249979654949,1307.0083380805122,1299.5400048828126,1319.9084529622396,1359.513472290039,1324.7936296397515,1086.0,1648.1319119869795,True,False,False,False,True,False,True,True,False,-5.548852817353445,ppv,624.5569242037755,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,52.9126213592233,False,False
BLACKROSE.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,37.29460876778659,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
BLS.NS,2026-08-14,278.1199951171875,256.377498626709,247.67305501302084,251.79460021972656,266.2801973470052,279.09545333862303,260.7571450764172,218.89999389648438,401.0156699975632,False,False,False,False,True,False,False,True,False,-29.203961374385766,ppv,196.65784659278023,False,False,False,False,,Leisure Services,"Tour, Travel Related Services",23.300970873786408,False,False
BCG.NS,2026-08-14,9.930000305175781,9.552500089009603,9.638333373599583,9.933600025177002,9.933933327992758,10.477350001335145,9.672019806801655,7.96999979019165,17.700000762939453,False,False,False,False,False,False,False,True,False,-34.79973339698677,ppv,107.96427260911534,False,True,False,False,,IT - Services,IT Enabled Services,17.27346278317152,False,False
CESC.NS,2026-08-14,167.8300018310547,164.32166544596353,164.96555413140192,166.66799865722658,164.9463327026367,166.649599609375,164.40209614863858,138.1199951171875,204.5,True,False,False,True,True,False,True,True,False,7.084759973892085,ppv,420.3005003861594,False,False,False,False,,Power,Integrated Power Utilities,67.1116504854369,False,False
CHOLAHLDNG.NS,2026-08-14,1597.199951171875,1582.9731038411458,1596.9302469889324,1582.0925048828126,1603.999571126302,1675.5116619873047,1586.7958682220528,1303.9706528841405,2062.371871375786,False,False,False,False,True,False,True,True,False,-13.843539603160126,ppv,372.537141982161,False,False,False,False,,Finance,Investment Company,42.88025889967638,False,False
CLCIND.NS,2026-08-14,50.43000030517578,55.00500011444092,51.64944447411431,48.743600082397464,57.33706654866536,113.00279991149903,52.83416008894744,8.539999961853027,280.0,False,False,False,False,True,True,False,False,False,-81.98928560529436,ppv,505.0758783175109,True,True,False,False,,Textiles & Apparels,Other Textile Products,0.3640776699029126,False,False
COMPINFO.NS,2026-08-14,1.100000023841858,1.115833342075348,1.177777777115504,1.2222000026702882,1.282933336496353,1.4239500001072884,1.1062044470116423,0.9100000262260437,2.6600000858306885,False,False,False,False,False,False,False,False,False,-58.64661697939984,ppv,146.10816049856126,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,3.6003236245954695,False,False
CLSL.NS,2026-08-13,78.1500015258789,69.2333329518636,56.698611153496635,53.04600006103516,48.611000010172525,49.343000087738034,70.92203164687112,39.04999923706055,78.1500015258789,True,False,False,True,True,True,True,True,False,39.553574153355186,ppv,198.17073170731706,False,False,True,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,85.67961165048543,True,False
DBSTOCKBRO.NS,2026-08-14,32.630001068115234,33.18083381652832,35.30583333969116,34.134400062561035,29.03046666463216,28.051000022888182,33.119865334504354,23.149999618530273,48.5,True,True,True,True,False,True,False,False,False,25.25912485131101,ppv,74.4926392576927,False,True,False,False,,Capital Markets,Stockbroking & Allied,79.16666666666666,True,False
DEVYANI.NS,2026-08-14,143.75999450683594,129.31083170572916,118.2561109330919,116.74139984130859,117.22446680704752,123.41505004882812,133.47405371348057,91.55000305175781,191.0,True,False,False,False,True,True,True,True,False,-6.320873050082254,ppv,211.40995070501143,False,False,False,False,,Leisure Services,Restaurants,52.14401294498382,False,False
DBOL.NS,2026-08-14,119.80000305175781,110.81499989827473,109.64521747165256,110.00937591552734,104.43227238972982,97.23630954742431,113.64615962102509,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,True,63.08513982805588,ppv,359.41609579189947,False,False,False,False,,Agricultural Food & other Products,Sugar,91.58576051779936,True,True
DHUNINV.NS,2026-08-14,1063.5,933.7945048014323,913.0977884928385,884.7408032226563,908.8117069498697,999.6194302368164,969.0988710904543,665.0414392053011,1568.2457463691665,True,False,False,False,True,True,False,True,False,-27.320354173656813,ppv,194.2360768638444,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),25.44498381877023,False,False
DIVGIITTS.NS,2026-08-14,1301.050048828125,1064.566655476888,984.8624911838108,939.2429943847657,772.0469974772135,731.4289978027343,1121.7922996339362,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,109.9000522081528,ppv,190.05373034398409,False,False,True,False,,Auto Components,Auto Components & Equipments,96.2378640776699,True,True
DONEAR.NS,2026-08-14,87.27999877929688,84.8108336130778,85.69416681925456,86.8468000793457,88.7953332010905,91.3341499710083,85.13412871433414,77.5999984741211,116.51000213623047,False,False,False,False,True,False,False,True,False,-9.834594037257816,ppv,312.8275761648246,False,False,False,False,,Textiles & Apparels,Other Textile Products,47.61326860841424,False,False
DREDGECORP.NS,2026-08-14,1166.4000244140625,1096.1583557128906,1063.780565049913,1079.8340112304688,1015.2100024414062,987.4695016479492,1087.7545190570536,538.0,1286.0,True,True,True,True,True,True,True,True,False,78.74493084568417,ppv,637.8510613460863,True,False,False,False,,Engineering Services,Dredging,93.72977346278317,True,True
DURLAX.NS,2026-08-13,60.0,55.81666628519694,51.34166643354628,51.152999801635744,48.46232925415039,46.294996948242186,55.88535731288677,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,36.05442647624897,ppv,520.2429149797571,True,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",84.30420711974111,True,True
ECOSMOBLTY.NS,2026-08-14,120.26000213623047,129.93916765848795,130.91916741265192,130.57220031738282,143.93133371988932,163.1606002807617,127.15707100996758,103.94000244140625,303.25,False,False,False,False,False,False,False,False,False,-58.31832064500263,ppv,362.5315721833156,True,False,False,False,,Transport Services,Road Transport,3.640776699029126,False,False
EIMCOELECO.NS,2026-08-14,2005.5,1835.6500142415364,1818.2444491916233,1756.23693359375,1652.2108723958333,1651.8893127441406,1859.3430771282256,1401.8188379398755,2529.2580607466475,True,True,False,True,True,True,True,True,False,-15.146791057703602,ppv,289.0917403142346,False,False,False,False,,Industrial Manufacturing,Industrial Products,41.74757281553398,False,False
ELANTAS.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,196.86649414730294,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
ELGIEQUIP.NS,2026-08-14,609.5,583.3249969482422,584.9209526909722,590.2234899902344,534.0061537679037,521.8586174011231,585.2944321570457,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,19.53981820362658,ppv,1290.8272053190408,True,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.80906148867314,True,True
ENERGYDEV.NS,2026-08-14,16.850000381469727,16.614166736602783,16.887777858310276,16.810200004577638,16.719133319854738,17.72264998912811,16.614329151036497,13.149999618530273,29.690000534057617,False,False,False,False,True,False,False,True,False,-16.335646017296835,ppv,120.96850795277581,False,False,False,False,,Power,Power Generation,40.493527508090615,False,False
ENGINERSIN.NS,2026-08-14,243.67999267578125,236.4083340962728,236.05666732788086,237.54119995117188,220.05064036051434,214.18079811096192,239.03238036124608,162.352472800208,267.0,True,True,True,True,True,True,True,True,True,25.05504601093198,ppv,253.2571489248748,False,False,False,False,,Construction,Civil Construction,79.08576051779936,True,True
ESABINDIA.NS,2026-08-14,6232.0,5785.25,5723.343478732639,5718.883623046875,5773.172119140625,5732.122319335937,5906.205003344457,4646.751263257824,7287.879453826482,True,True,True,False,True,True,True,True,False,21.75841586576437,ppv,509.50108758922823,False,False,False,False,,Industrial Products,Other Industrial Products,77.22491909385113,True,False
ESCONET.NS,2026-08-13,193.9499969482422,146.4708334604899,134.30555640326605,129.24300048828124,125.6649998474121,138.74074977874756,158.9383521484623,91.25,280.0,True,False,False,False,True,True,False,True,False,3.6611387606992896,ppv,433.45750084659664,True,False,False,False,,IT - Hardware,Computers Hardware & Equipments,63.59223300970874,False,False
FCSSOFT.NS,2026-08-14,1.4900000095367432,1.46916667620341,1.5122222205003102,1.5525999975204468,1.590866665840149,1.7011000001430512,1.4647641123359083,1.0499999523162842,2.5899999141693115,False,False,False,False,False,True,False,True,False,-37.91666873627231,ppv,471.55145807551276,True,False,False,False,,IT - Services,IT Enabled Services,14.401294498381878,False,False
FINKURVE.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,1138.5023712520592,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),,False,False
FONEBOX.NS,2026-08-13,101.4000015258789,92.15833346048991,80.74583329094781,80.97800003051758,77.77833348592122,82.69200016021729,93.85647408497027,57.0,124.4000015258789,True,False,False,False,True,True,True,True,False,17.906978518463834,ppv,164.4736842105263,False,False,False,False,,Retailing,Speciality Retail,74.63592233009709,True,False
FOODSIN.NS,2026-08-14,57.209999084472656,53.947499910990395,56.6622224383884,56.411400146484375,58.39113349914551,62.59070001602173,54.31378454639196,44.0,102.07060315731752,False,False,False,False,True,True,False,True,False,-43.2354617038425,ppv,248.63690517098726,False,False,False,False,,Food Products,Packaged Foods,10.63915857605178,False,False
FOSECOIND.NS,2026-08-14,5655.0,5385.083333333333,5224.8027750651045,5174.26798828125,4922.674560546875,4988.293833007812,5454.529317181752,4278.613157691368,6811.950071533763,True,False,False,True,True,True,True,True,False,19.346212465491284,ppv,973.5347521814441,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,75.68770226537217,True,False
UTLSOLAR.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,234.92394209194433,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,,False,False
GNFC.NS,2026-08-14,568.9500122070312,537.7374979654948,522.2916675143772,525.1570001220703,483.887333984375,486.72850051879885,544.0461467685266,365.0,616.0,True,False,False,True,True,True,True,True,False,17.007611783358456,ppv,187.287436223387,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.06957928802589,True,False
GTECJAINX.NS,2026-08-14,28.989999771118164,29.49833329518636,28.4952777756585,29.045599899291993,22.922933286031085,23.241199951171875,29.397497698301212,15.539999961853027,38.349998474121094,True,False,True,True,False,True,True,False,False,15.959999084472653,ppv,380.0537604915245,False,True,False,False,,Other Consumer Services,E-Learning,73.5032362459547,True,False
GATECH.NS,2026-08-14,0.7599999904632568,0.6850000023841858,0.5519444437490569,0.5413999956846237,0.5092666627963384,0.5275999961793423,0.6868289355362462,0.4000000059604645,0.9300000071525574,True,False,False,True,True,True,True,True,False,46.15384968074834,ppv,225.4308227555213,False,False,False,False,,Finance,Other Financial Services,87.7831715210356,True,False
GALAXYSURF.NS,2026-08-14,2508.39990234375,2053.148366292318,1988.9961480034722,1928.7775,1853.3242708333332,1908.3889123535157,2113.2927985221004,1492.9641285266785,2546.1465358744354,True,False,False,True,True,True,True,True,False,1.7740111897460498,ppv,2186.0109458872726,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,61.48867313915858,False,False
GANGAFORGE.NS,2026-08-14,2.619999885559082,2.1091666519641876,2.0410852995183735,2.134110412597656,2.6231034708023073,2.804927600622177,2.251983679029638,1.590000033378601,4.150000095367432,False,False,False,False,True,True,False,True,False,-26.61064609098708,ppv,981.872414413697,False,False,False,False,,Industrial Products,Castings & Forgings,26.537216828478964,False,False
GLAND.NS,2026-08-14,2970.199951171875,2686.9417928059897,2514.409423828125,2434.6087890625,2023.6310701497396,1956.6621868896484,2765.2781178042987,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,56.131419783423354,ppv,97.34573072492582,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.29126213592234,True,True
GLOBAL.NS,2026-08-14,106.41999816894531,102.42250061035156,102.43873723347981,103.15000595092773,98.66410059611003,94.48139640808105,102.87030833876322,54.6614122632081,121.30373994727256,True,True,True,True,True,True,True,True,False,64.92533201601309,ppv,188.2875861865858,False,False,False,False,,Other Consumer Services,Education,91.78802588996764,True,True
MEDANTA.NS,2026-08-14,1422.5999755859375,1431.4177347819011,1369.6449347601997,1334.8067016601562,1194.7832922363282,1200.0156814575196,1421.8884115114104,955.6610489257978,1490.4714379274674,True,False,False,True,True,True,True,True,False,7.280848905815218,ppv,117.96413300289123,False,True,False,False,,Healthcare Services,Hospital,67.19255663430421,False,False
GLOBECIVIL.NS,2026-08-14,44.40999984741211,41.4800001780192,41.468333350287544,41.594800033569335,45.6,50.48384998321533,42.494808762033244,33.5,85.30000305175781,False,False,False,False,True,True,False,True,True,-42.45172877912087,ppv,551.7415786336711,False,False,False,False,,Construction,Civil Construction,11.205501618122977,False,False
GICL.NS,2026-08-14,23.049999237060547,19.9316668510437,18.19472228156196,19.276200065612795,34.70266674041748,37.0907500743866,20.847474791733305,15.609999656677246,169.9499969482422,False,False,False,False,True,True,False,True,False,-80.46610234147411,ppv,122.55489197976743,False,False,False,False,,Transport Services,Logistics Solution Provider,0.4449838187702265,False,False
GMMPFAUDLR.NS,2026-08-14,1048.25,938.7458292643229,838.2457699245876,823.6486804199219,881.0223295084635,946.4652249145507,967.3042623814971,734.1152411860135,1322.0249728047977,True,False,False,False,True,True,True,True,False,-19.76388302836386,ppv,144.03368386963135,False,False,False,False,,Industrial Manufacturing,Industrial Products,36.16504854368932,False,False
GODREJAGRO.NS,2026-08-14,580.5,558.0625,555.3699883355034,556.4085852050781,565.8443806966146,568.9496844482422,559.957159009075,496.4533186222811,806.5772347681678,True,False,False,False,True,False,False,True,False,-26.06449340960424,ppv,668.9025156174185,True,False,False,False,,Food Products,Animal Feed,27.305825242718445,False,False
GOLDSTAR.NS,2026-08-13,7.349999904632568,6.87500003973643,7.416666706403096,7.524000024795532,6.964000027974446,7.118250021934509,6.960733074606692,4.5,9.949999809265137,True,False,False,True,False,True,False,True,False,-20.108695032465874,ppv,192.30769230769232,False,False,False,False,,Auto Components,Auto Components & Equipments,35.760517799352755,False,False
GRADIENTE.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,206.9966329540521,False,False,False,False,,Media,Advertising & Media Agencies,,False,False
GPPL.NS,2026-08-14,158.67999267578125,151.4383316040039,151.76138814290366,152.4183999633789,159.28693349202473,164.2367877960205,152.00567609431627,141.5500030517578,200.08999633789062,False,False,False,False,True,False,True,True,False,6.753627856981326,ppv,493.14574433838453,True,False,False,False,,Transport Infrastructure,Port & Port services,66.78802588996764,False,False
FLUOROCHEM.NS,2026-08-14,4737.7998046875,4546.3416748046875,4254.525010850694,4096.322006835938,3635.328671875,3613.639503173828,4570.222703146262,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,36.001088792057544,ppv,256.71994962294264,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.18284789644012,True,True
HALDER.NS,2026-08-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,160.4559929917794,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,,False,False
HAPPSTMNDS.NS,2026-08-14,420.20001220703125,396.1666666666667,372.500011867947,366.3407263183594,377.30380574544273,405.5036796569824,398.3516919084171,327.0399977629436,625.5456788233505,True,False,False,False,True,False,False,True,False,-28.19011058391507,ppv,477.0287581663022,True,False,False,False,,IT - Software,Computers - Software & Consulting,24.433656957928804,False,False
HAPPYFORGE.NS,2026-08-14,2089.60009765625,1855.8499959309895,1662.1755676269531,1591.9929321289062,1369.4545190429687,1291.4523651123047,1912.980450621412,859.888472776414,2105.0,True,True,True,True,True,True,True,True,False,116.04214120706926,ppv,178.8372326230534,False,False,True,False,,Industrial Products,Castings & Forgings,96.72330097087378,True,True
HATSUN.NS,2026-08-14,980.7999877929688,925.8749949137369,914.441662258572,912.9629956054688,918.3195458984375,943.568212890625,941.6002429763962,846.1695010496207,1166.4139968270674,True,False,False,False,True,False,True,True,False,11.335077113895142,ppv,265.8173156959567,False,False,False,False,,Food Products,Dairy Products,69.86245954692556,False,False
HEG.NS,2026-08-14,701.0,678.7999979654948,602.349728902181,581.7847717285156,569.4504494222006,563.4108302307129,677.4719572594925,457.2157644322142,711.2000122070312,True,True,True,True,True,True,True,True,False,39.94142780493537,ppv,202.69685691450854,False,False,True,False,,Industrial Products,Electrodes & Refractories,85.88187702265373,True,True
HERANBA.NS,2026-08-14,169.75999450683594,176.1675008138021,179.63444476657443,181.06420043945312,196.15313385009765,212.10150016784667,174.03869812454204,155.3800048828125,377.8411384919471,False,False,False,False,False,False,False,False,False,-51.20199409935513,ppv,84.1236318852149,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,6.270226537216829,False,False
HITECHCORP.NS,2026-08-14,332.29998779296875,323.4416681925456,320.48916880289715,317.6230010986328,207.75953353881835,200.84790019989015,325.4465230409495,112.0,335.0,True,True,True,True,True,True,True,True,False,81.53509000434715,ppv,68.43215801318713,False,True,True,False,,Industrial Products,Packaging,94.09385113268608,True,True
HMAAGRO.NS,2026-08-14,24.239999771118164,21.712499777475994,21.78638876809014,22.04259994506836,24.15579999287923,25.629749994277955,22.136429577639543,20.450000762939453,34.2400016784668,False,False,False,False,True,False,False,True,False,-20.363622760138167,ppv,1448.475196334023,True,False,False,False,,Food Products,Meat Products including Poultry,35.35598705501618,False,False
HONASA.NS,2026-08-14,502.79998779296875,467.4875005086263,460.2625028822157,446.8000018310547,360.4830010986328,339.9090008544922,474.1494282710154,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,91.06973188483363,ppv,1118.6501048559053,True,False,True,False,,Personal Products,Personal Care,95.02427184466019,True,True
HONDAPOWER.NS,2026-08-14,2149.89990234375,2107.3416544596353,2128.99166531033,2155.3759912109376,2164.673249511719,2234.9661334228517,2112.09621447586,1816.5999755859375,3121.6910808360212,False,False,False,False,False,False,False,True,False,-21.326199138035783,ppv,225.18694765465673,False,False,False,False,,Industrial Manufacturing,Industrial Products,34.101941747572816,False,False
