rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,PRECWIRE.NS,2026-08-14,458.3500061035156,409.3950729370117,394.53323703342016,399.10307250976564,349.4973530069987,322.1075749206543,424.322893166691,167.8243305359414,474.8999938964844,True,True,True,True,True,True,True,True,False,167.60240359461244,red,163.2860710703821,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.42233009708737,True,True,8379.0,25.96,566483.0,0.3099,20,77.7,65.4,55.0,87.0,76.1,59.183673469387756,actionable,confirmed_uptrend,1.0,69.3,B
12,ABB.NS,2026-08-14,7649.0,7560.9236246744795,7213.09033203125,7140.582333984375,6463.483024088541,6115.278103027344,7593.769205306499,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,54.73315383210495,noise,46.73174439574475,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.92718446601941,True,True,162088.72,279.19,365004.0,0.1722,No Band,70.2,65.4,57.5,89.3,57.7,81.63265306122449,actionable,confirmed_uptrend,1.0,69.1,B
13,KRISHANA.NS,2026-08-14,190.67999267578125,183.1283327738444,157.61277728610568,151.7187841796875,125.23530476888021,119.68898872375489,182.72792871935954,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,80.32340713641155,noise,50.57542947874949,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.97249190938511,True,True,5894.64,29.63,1553792.0,0.5026,20,55.9,55.4,77.0,96.7,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,69.0,B
14,ASTRAMICRO.NS,2026-08-14,1739.300048828125,1772.2833353678386,1769.9305521647136,1709.3379956054687,1260.1819962565105,1186.9682467651367,1745.5540918386255,851.0,1960.0,True,True,True,True,True,True,True,False,False,77.54251390755378,noise,44.89972056068778,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.48705501618123,True,True,16513.79,178.88,1028456.0,1.0832,20,67.9,35.4,74.0,71.5,100.0,75.51020408163265,actionable,confirmed_uptrend,1.0,68.9,B
15,HONASA.NS,2026-08-14,502.79998779296875,467.4875005086263,460.2625028822157,446.8000018310547,360.4830010986328,339.9090008544922,474.1494282710154,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,91.06973188483363,ppv,1118.6501048559053,True,False,True,False,,Personal Products,Personal Care,95.02427184466019,True,True,16392.5,131.36,2612615.0,0.8014,20,87.3,50.6,81.1,97.3,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,68.5,B
16,BHEL.NS,2026-08-14,421.70001220703125,411.0458348592122,406.5601221720378,402.17621337890625,336.4896694946289,322.07120071411134,413.64008632750273,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,91.03239214111352,noise,86.80165074469294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.98381877022653,True,True,146838.62,530.74,12585823.0,0.3614,No Band,61.7,55.4,43.9,82.9,100.0,81.63265306122449,actionable,confirmed_uptrend,1.0,68.5,B
17,GRWRHITECH.NS,2026-08-14,7088.5,7130.5,6971.402777777777,6793.34,5007.537337239583,4645.383500976563,7115.172369538433,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,124.34776910918286,noise,58.500544879122394,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.28964401294499,True,True,16468.28,54.91,77466.0,0.3334,20,75.3,44.5,65.9,71.4,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,68.3,B
18,RBLBANK.NS,2026-08-14,385.0,384.7868474324544,371.75133514404297,370.3022235107422,334.2047235107422,328.4231980895996,384.4349416461955,241.74279959751107,391.68593159312866,True,True,True,True,True,True,True,True,False,52.91114274888751,noise,26.041799728662134,False,False,False,False,,Banks,Private Sector Bank,89.48220064724919,True,True,59679.16,193.04,5014057.0,0.3235,No Band,45.5,57.5,71.9,90.6,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,68.0,B
19,APARINDS.NS,2026-08-14,16691.0,15983.916666666666,14807.833333333334,14993.72,12034.19,11219.3975,16357.380209239767,6801.0,18465.0,True,True,True,True,True,True,True,True,False,89.37992851874965,red,101.65130605321164,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.8220064724919,True,True,67070.65,265.26,158925.0,0.3955,20,58.8,41.8,62.5,74.8,100.0,81.63265306122449,actionable,confirmed_uptrend,1.0,67.6,B
20,SIGMAADV.NS,2026-08-14,660.0999755859375,674.8708343505859,598.7513851589626,568.85099609375,337.7369326782227,302.03674995422364,670.5909620124613,108.75,721.5,True,True,True,True,True,True,True,False,False,458.88576087949326,red,102.53514429221029,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.83818770226537,True,True,11633.58,26.05,394687.0,0.2239,5,69.6,55.0,94.2,77.0,33.4,75.51020408163265,actionable,confirmed_uptrend,1.0,67.5,B
21,SAKAR.NS,2026-08-14,875.9500122070312,907.6541697184244,863.5916680230034,848.7350012207031,651.4346661376953,587.1119995117188,905.5919991139212,311.0,980.0,True,True,True,True,True,True,True,False,False,169.4816320882136,red,173.29914627231503,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.5032362459547,True,True,1922.7,16.6,189517.0,0.8634,20,66.7,50.3,76.6,72.8,77.9,65.3061224489796,actionable,confirmed_uptrend,1.0,67.4,B
22,RPTECH.NS,2026-08-14,834.0499877929688,865.6151682535807,799.6187065972222,758.2128381347657,530.1061313883464,482.5661700439453,856.6358608180929,275.36678154747756,965.4798808795799,True,True,True,True,True,True,True,False,False,196.23240621661915,dry,18.25519306971419,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.86731391585761,True,True,5496.36,108.07,1295675.0,1.9661,20,73.9,45.4,96.5,66.8,39.9,77.55102040816327,actionable,confirmed_uptrend,1.0,66.9,B
23,AUBANK.NS,2026-08-14,1081.9000244140625,1067.6750081380208,1047.2980007595486,1036.1675927734375,995.1062410481771,982.5979852294922,1073.064541716345,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,47.49072683522711,noise,53.83657753043949,False,False,False,False,,Banks,Other Bank,88.18770226537217,True,True,81034.76,194.83,1800853.0,0.2404,No Band,52.6,55.4,55.0,89.7,100.0,57.14285714285714,actionable,confirmed_uptrend,1.0,65.8,B
24,BELRISE.NS,2026-08-14,255.35000610351562,246.99083455403647,237.42694515652127,236.9656005859375,208.88446736653646,197.6272006225586,249.87068717492411,132.95284244548114,268.20001220703125,True,True,True,True,True,True,True,True,False,91.28661847833195,green,100.86212605255662,False,True,False,False,,Auto Components,Auto Components & Equipments,95.06472491909385,True,True,24696.22,122.01,4777989.0,0.494,20,58.5,48.8,56.2,84.4,85.4,73.46938775510205,actionable,confirmed_uptrend,1.0,65.5,B
25,MINDACORP.NS,2026-08-14,720.0499877929688,718.9630025227865,696.0770840115017,682.5944506835938,591.5217150878906,590.2312951660156,717.5886659916565,443.28518968396827,769.0,True,True,True,True,True,True,True,True,False,56.59408727287498,ppv,859.3521625248194,False,False,False,False,,Auto Components,Auto Components & Equipments,90.331715210356,True,True,16947.16,40.72,565483.0,0.2403,20,61.4,48.5,97.5,81.3,32.5,73.46938775510205,actionable,confirmed_uptrend,1.0,65.2,B
26,KMEW.NS,2026-08-14,2730.800048828125,2572.175008138021,2432.8888956705728,2329.424001464844,1954.6759936523438,1853.0597436523437,2607.9431367198385,804.0,2815.800048828125,True,True,True,True,True,True,True,True,False,232.86201457374264,ppv,141.20153813569695,False,False,True,False,,Engineering Services,Dredging,99.31229773462783,True,True,6717.77,31.46,115200.0,0.4683,20,80.0,32.9,92.5,94.0,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,64.9,B
27,DYNAMATECH.NS,2026-08-14,11188.0,10858.494466145834,10562.765190972223,10534.057890625,10180.471572265626,9891.4364453125,10882.22454829893,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,72.18015557591319,green,164.45869591193855,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.51618122977347,True,True,7598.27,19.0,16981.0,0.25,20,52.5,55.4,42.6,67.8,100.0,83.6734693877551,actionable,confirmed_uptrend,1.0,64.9,B
28,WELSPUNLIV.NS,2026-08-14,164.05999755859375,160.71916580200195,164.01055992974176,159.51391052246095,138.70151092529298,137.63828643798828,162.0300929175814,107.03568289025932,178.0,True,True,True,True,True,True,True,True,False,39.66188500567418,ppv,1753.4362216989773,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.76051779935275,True,True,15499.61,43.09,2626203.0,0.278,20,56.8,64.3,77.7,78.3,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
29,INGERRAND.NS,2026-08-14,4608.7001953125,4362.058349609375,4412.344414605035,4365.31509765625,4002.297205403646,3907.7188671875,4416.408428635638,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,30.131330561571335,ppv,544.203520678107,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",81.55339805825243,True,True,14548.74,10.23,22187.0,0.0703,20,49.5,53.4,92.5,87.3,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
30,KEI.NS,2026-08-14,5700.0,5470.13330078125,5212.336100260417,5269.3219921875,4854.406982421875,4686.660427246094,5560.869826246766,3707.809889433448,5837.0,True,True,True,True,True,True,True,True,False,51.58575442435143,noise,46.79805670229985,False,False,False,False,,Industrial Products,Cables - Electricals,89.19902912621359,True,True,54492.34,213.36,374312.0,0.3915,No Band,44.8,47.1,61.4,89.3,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,64.0,B
31,RACLGEAR.NS,2026-08-14,1387.300048828125,1376.9833374023438,1349.227776421441,1330.912001953125,1273.4871077473958,1222.566732788086,1390.1988960034578,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,47.120726249197965,noise,57.19995711120113,False,True,False,False,,Auto Components,Auto Components & Equipments,87.98543689320388,True,True,1638.25,4.81,34660.0,0.2935,20,44.0,65.4,50.0,58.2,100.0,73.46938775510205,actionable,confirmed_uptrend,1.0,63.9,B
32,GRINDWELL.NS,2026-08-14,2167.5,2113.5166829427085,2094.15086195204,2064.565729980469,1757.2088338216147,1710.134125366211,2117.4637606080887,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,46.349665400006735,noise,62.588324862506795,False,False,False,False,,Industrial Products,Abrasives & Bearings,87.82362459546925,True,True,23998.56,18.29,84381.0,0.0762,20,61.6,54.5,87.5,70.6,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,63.8,B
33,MWL.NS,2026-08-14,41.279998779296875,40.56999969482422,38.1022253036499,37.950506439208986,32.2984024810791,30.495541439056396,40.82617310243312,18.094867087708703,43.939998626708984,True,True,True,True,True,True,True,True,False,124.9021237700069,noise,20.377166739702414,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.33009708737865,True,True,1226.04,4.26,1033081.0,0.3478,20,63.8,57.1,48.4,81.9,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
34,SJS.NS,2026-08-14,2532.5,2430.4749959309897,2286.7916598849824,2241.46732421875,1919.5509676106772,1862.7832769775391,2428.363264781825,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,116.15804923628721,ppv,384.56156536858674,True,False,True,False,,Auto Components,Auto Components & Equipments,96.76375404530745,True,True,8110.75,26.84,105988.0,0.3309,20,73.7,51.4,90.0,95.6,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,63.7,B
35,OFSS.NS,2026-08-14,11828.0,11605.5,11328.652777777777,10845.49,8775.057395833333,8542.133540039062,11648.435374570796,6060.863819699785,11968.0,True,True,True,True,True,True,True,True,False,46.670121943835596,noise,75.75557356422667,False,False,False,False,,IT - Software,Software Products,87.90453074433657,True,True,102992.91,383.69,324393.0,0.3725,No Band,60.7,42.2,81.5,91.7,27.8,85.71428571428571,actionable,confirmed_uptrend,1.0,63.3,B
36,STARHEALTH.NS,2026-08-14,585.1500244140625,586.3291676839193,587.8069424099392,575.2190002441406,511.51200113932293,502.88875091552734,583.9825891969226,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,True,False,34.43998263390293,noise,45.96977407763143,False,False,False,False,,Insurance,General Insurance,83.53559870550163,True,True,34430.43,38.85,663943.0,0.1128,20,42.8,55.4,89.0,81.3,100.0,18.367346938775512,actionable,confirmed_uptrend,1.0,63.2,B
37,NRBBEARING.NS,2026-08-14,458.8999938964844,447.98333231608075,429.2652774386936,429.1060009765625,331.0836099243164,317.25149284362794,453.19467148991123,211.10343900049978,483.0,True,True,True,True,True,True,True,True,False,73.01290529310887,noise,28.517639862778676,False,False,False,False,,Auto Components,Auto Components & Equipments,92.63754045307444,True,True,4447.78,42.77,931986.0,0.9616,20,58.1,53.3,52.5,84.0,68.2,73.46938775510205,actionable,confirmed_uptrend,1.0,63.1,B
38,TDPOWERSYS.NS,2026-08-14,1484.5999755859375,1248.1393737792969,1188.109151204427,1202.8213525390624,1027.591817220052,954.0874252319336,1325.5813974641383,465.22709569792187,1530.0,True,True,True,True,True,True,True,True,False,214.65880863286716,noise,57.80328601053187,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,99.11003236245955,True,True,23193.67,215.74,1453201.0,0.9302,20,78.5,65.9,55.0,94.1,4.5,81.63265306122449,actionable,confirmed_uptrend,1.0,63.0,B
39,SHILPAMED.NS,2026-08-14,822.0,729.7958323160807,647.8194410536024,620.5009973144531,453.47333231608076,426.29649932861327,762.421376525751,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,97.83557697540894,ppv,52.83454708966584,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.55016181229773,True,True,16076.83,152.3,1852772.0,0.9473,20,89.6,35.4,90.0,99.2,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,62.9,B
40,STLTECH.NS,2026-08-14,647.75,616.8041687011719,575.1972223917643,584.4639996337891,358.2380657450358,295.26079925537107,626.8009145843257,84.5999984741211,683.5,True,True,True,True,True,True,True,True,False,416.1354581673307,noise,47.52823946459542,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7168284789644,True,True,33288.6,165.81,2559734.0,0.4981,5,69.3,37.2,51.4,83.5,50.0,93.87755102040816,watch — approaching pivot,confirmed_uptrend,1.0,62.2,B
41,JINDALSAW.NS,2026-08-14,267.1000061035156,265.95832951863605,263.07166459825305,258.56859924316404,218.9831339518229,205.64584518432616,267.2150316864382,151.60325107352764,281.0,True,True,True,True,True,True,True,False,False,28.46018758994402,noise,21.215327110500454,False,False,False,False,,Industrial Products,Iron & Steel Products,81.1084142394822,True,True,17030.86,50.67,1897095.0,0.2975,20,30.8,49.3,68.0,84.1,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,62.2,B
42,MARINE.NS,2026-08-14,370.70001220703125,322.65833536783856,282.8513904147678,275.11500061035156,226.43120025634767,225.56325035095216,337.00581129362797,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,112.06362939949486,red,165.2902617077918,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.48058252427184,True,True,4917.9,37.95,1023743.0,0.7717,20,91.8,35.4,77.0,85.1,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,62.1,B
43,KODYTECH.NS,2026-08-13,1384.9000244140625,1394.8916625976562,1251.5763854980469,1178.0399951171876,920.260664469401,900.6104986572266,1376.0170897215123,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,82.71653830856884,ppv,231.61937607775513,False,True,False,False,,IT - Software,Computers - Software & Consulting,94.21521035598705,True,True,4525.38,7.16,20172.0,0.1582,5,76.5,35.0,93.8,83.6,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,62.1,B
44,APOLLOPIPE.NS,2026-08-14,510.8500061035156,513.7833302815756,497.74078962537976,495.8302685546875,427.25221435546877,395.0816394042969,511.2743757655787,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,False,False,31.80174228812318,noise,34.84857308269272,False,True,False,False,,Industrial Products,Plastic Products - Industrial,82.40291262135922,True,True,2243.62,13.93,272752.0,0.621,20,47.6,57.1,41.8,78.7,100.0,59.183673469387756,actionable,confirmed_uptrend,1.0,61.8,B
45,ROSSTECH.NS,2026-08-14,1073.449951171875,1053.1166585286458,1005.0541619194878,1003.7029992675781,867.964667154948,819.4870007324218,1059.8549886293154,551.9000244140625,1134.949951171875,True,True,True,True,True,True,True,True,False,75.50586379892262,noise,62.260460930510256,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.12297734627832,True,True,4061.96,24.65,229632.0,0.6068,20,54.0,46.5,71.5,83.2,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
46,NESTLEIND.NS,2026-08-14,1499.0999755859375,1517.508321126302,1468.4456142849392,1447.6841577148436,1359.019910481771,1332.1212432861328,1507.8501297107466,1073.713620089896,1553.0,True,True,True,True,True,True,True,False,False,38.799293696855884,noise,72.0230582068877,False,True,False,False,,Food Products,Packaged Foods,85.23462783171522,True,True,289073.6,317.67,2119089.0,0.1099,No Band,55.6,65.4,44.5,87.1,72.2,55.10204081632652,actionable,confirmed_uptrend,1.0,61.8,B
47,CRAFTSMAN.NS,2026-08-14,10251.0,10303.208333333334,9605.513156467014,9502.28345703125,8323.542561848959,7980.436335449219,10248.721607980324,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,61.69372441241556,noise,24.11368533391363,False,False,False,False,,Auto Components,Auto Components & Equipments,91.18122977346277,True,True,26810.91,67.24,65592.0,0.2508,20,49.4,44.5,64.0,84.5,68.3,73.46938775510205,actionable,confirmed_uptrend,1.0,61.7,B
48,ABCAPITAL.NS,2026-08-14,401.0,410.4000015258789,401.5361107720269,390.0170007324219,357.97766642252606,353.99624954223634,407.8775375251057,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,44.166819629424545,noise,33.45100748605675,False,True,False,False,,Finance,Investment Company,87.01456310679612,True,True,109720.05,148.31,3698501.0,0.1352,No Band,39.7,56.2,75.8,80.2,100.0,28.57142857142857,actionable,confirmed_uptrend,1.0,61.7,B
49,MOREPENLAB.NS,2026-08-14,84.19000244140625,72.625,63.143888897366,59.32979988098145,46.567133356730146,45.81850002288818,75.40453482590533,33.04999923706055,84.83999633789062,True,True,True,True,True,True,True,True,False,80.27755021756336,ppv,205.8166150697576,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.93203883495146,True,True,4613.22,131.05,15565761.0,2.8407,20,85.8,35.4,87.5,98.5,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,61.6,B
50,CUPID.NS,2026-08-14,293.8800048828125,260.53916422526044,223.666387769911,205.558798828125,133.0750663248698,117.72075973510742,269.8593663774554,31.81800079345703,299.0,True,True,True,True,True,True,True,True,False,776.207504057523,noise,70.71937984262017,False,False,False,False,,Personal Products,Personal Care,99.95954692556634,True,True,39516.89,881.54,29996566.0,2.2308,20,70.0,35.4,82.5,90.6,0.0,97.95918367346938,extended,confirmed_uptrend,1.0,61.5,B
51,SETL.NS,2026-08-14,298.3999938964844,283.1666615804036,275.6324988471137,247.3757989501953,168.83613291422526,166.62229972839356,289.2450495771062,104.55999755859375,307.0,True,True,True,True,True,True,True,True,False,81.85142333846207,noise,31.327231499801332,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.13430420711974,True,True,6025.63,31.06,1040740.0,0.5154,5,86.3,27.1,87.0,88.4,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,61.5,B
52,DIVGIITTS.NS,2026-08-14,1301.050048828125,1064.566655476888,984.8624911838108,939.2429943847657,772.0469974772135,731.4289978027343,1121.7922996339362,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,109.9000522081528,ppv,190.05373034398409,False,False,True,False,,Auto Components,Auto Components & Equipments,96.2378640776699,True,True,3978.99,32.32,248436.0,0.8123,20,78.8,35.4,87.5,97.3,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,61.3,B
53,QPOWER.NS,2026-08-14,1249.300048828125,1177.1234029134114,1172.3885260687935,1181.9996240234375,1021.382451578776,965.0494003295898,1208.8437538054109,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,True,62.28477192676445,red,116.47553235805827,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.46440129449837,True,True,9675.09,29.26,234225.0,0.3024,5,50.1,62.5,60.9,67.4,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,61.3,B
54,MOTHERSON.NS,2026-08-14,168.3000030517578,160.31499989827475,150.27586195203992,148.6524951171875,131.6190347290039,127.2034338760376,163.13044697760046,89.42653569077682,172.0,True,True,True,True,True,True,True,True,False,87.34439113377346,noise,49.93786956441969,False,False,False,False,,Auto Components,Auto Components & Equipments,94.7411003236246,True,True,177240.62,395.44,23496300.0,0.2231,No Band,73.9,50.5,80.6,89.7,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,61.2,B
55,AEGISLOG.NS,2026-08-14,1265.4000244140625,1320.9416809082031,1300.5145501030815,1205.5382263183594,855.3505924479167,829.3614996337891,1302.332304171415,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,79.83356539364843,dry,14.673719272697994,False,True,False,False,,Gas,Trading - Gas,93.8915857605178,True,True,44415.54,365.05,2884871.0,0.8219,10,75.7,45.4,96.5,63.0,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,61.1,B
