symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
HAPPYFORGE.NS,2026-08-14,2089.60009765625,1855.8499959309895,1662.1755676269531,1591.9929321289062,1369.4545190429687,1291.4523651123047,1912.980450621412,859.888472776414,2105.0,True,True,True,True,True,True,True,True,False,116.04214120706926,ppv,178.8372326230534,False,False,True,False,,Industrial Products,Castings & Forgings,96.72330097087378,True,True,19721.38,25.19,120538.0,0.1277,10
MACPOWER.NS,2026-08-14,1749.300048828125,1627.0833536783855,1438.2569546169705,1332.474013671875,1098.2893371582031,1060.0980029296875,1663.5100362649687,761.0,1850.0,True,True,True,True,True,True,True,True,False,115.02653457710296,noise,32.71430608623552,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.60194174757282,True,True,1750.03,9.16,52363.0,0.5234,20
WELCORP.NS,2026-08-14,1873.300048828125,1792.9333394368489,1652.5606858995225,1579.96431640625,1180.7761092122396,1096.8732452392578,1818.02672384984,707.6502693631002,1896.0,True,True,True,True,True,True,True,True,False,114.39801613635572,noise,56.099227023405795,False,False,False,False,,Industrial Products,Iron & Steel Products,96.56148867313917,True,True,49399.66,184.31,983864.0,0.3731,20
IDEA.NS,2026-08-14,14.109999656677246,13.060833295186361,13.574722263548109,13.862600021362304,11.856733366648356,11.554900031089783,13.293480985091078,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,113.7878766751705,ppv,184.62167594149065,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.52103559870551,True,True,152872.02,631.24,447372475.0,0.4129,No Band
MARINE.NS,2026-08-14,370.70001220703125,322.65833536783856,282.8513904147678,275.11500061035156,226.43120025634767,225.56325035095216,337.00581129362797,150.86000061035156,388.0,True,True,True,True,True,True,True,True,False,112.06362939949486,red,165.2902617077918,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.48058252427184,True,True,4917.9,37.95,1023743.0,0.7717,20
MAHICKRA.NS,2026-08-13,285.04998779296875,268.0625,258.24166742960614,254.58600067138673,219.84391459147136,203.10678039550783,268.4473663047936,130.91812553661782,298.79998779296875,True,True,True,True,True,True,True,True,False,111.28019878237878,ppv,308.31099195710453,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.44012944983818,True,True,88.41,0.05,4534.0,0.0558,20
PARAS.NS,2026-08-14,1377.5,1291.875,1255.9875081380208,1230.1750073242188,885.8513354492187,837.6682531738281,1301.824057926744,580.5,1443.0,True,True,True,True,True,True,True,True,False,111.07876977212729,ppv,79.2164701918443,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.39967637540452,True,True,11100.9,432.83,3142149.0,3.8991,10
CHENNPETRO.NS,2026-08-14,1321.9000244140625,1283.9431254069011,1170.9349636501736,1153.4617016601562,1001.5003072102865,971.9617059326172,1300.1394905861853,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,110.96562950875754,noise,41.902279205106,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.35922330097088,True,True,19684.6,215.38,1629284.0,1.0941,20
DIVGIITTS.NS,2026-08-14,1301.050048828125,1064.566655476888,984.8624911838108,939.2429943847657,772.0469974772135,731.4289978027343,1121.7922996339362,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,109.9000522081528,ppv,190.05373034398409,False,False,True,False,,Auto Components,Auto Components & Equipments,96.2378640776699,True,True,3978.99,32.32,248436.0,0.8123,20
TFCILTD.NS,2026-08-14,117.44000244140625,110.67479705810547,90.76315222846137,86.22706756591796,75.21806083679199,72.99486558914185,111.23815222509012,50.73462828916926,119.5,True,True,True,True,True,True,True,True,False,109.69906267433092,noise,99.50357593665599,False,False,True,False,,Finance,Financial Institution,96.15695792880258,True,True,5437.2,110.47,9406821.0,2.0318,20
SBCL.NS,2026-08-14,1040.0999755859375,892.2750091552734,792.2402818467882,775.4590002441406,601.3399735514323,563.557085571289,946.2917599602988,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,108.4196484433071,noise,35.42610081009441,False,True,False,False,,Industrial Products,Iron & Steel Products,96.11650485436894,True,True,5991.41,74.44,715740.0,1.2425,10
SWARAJ.NS,2026-08-14,369.8500061035156,363.4750010172526,338.20277828640405,312.34300109863284,288.4663346354167,275.6452510070801,364.8319934148865,158.5,374.8999938964844,True,True,True,True,True,True,True,True,False,108.36620062169895,red,144.0537663960324,False,False,False,False,,Textiles & Apparels,Other Textile Products,96.07605177993528,True,True,814.35,4.47,120735.0,0.5483,20
SYRMA.NS,2026-08-14,1465.199951171875,1435.0833333333333,1402.2666693793403,1372.1580029296874,1040.7560026041667,977.1757522583008,1447.7120382319185,634.5,1543.0,True,True,True,True,True,True,True,True,False,104.45880986205793,noise,57.701411892389984,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.99514563106796,True,True,28223.41,199.87,1364089.0,0.7082,20
AVALON.NS,2026-08-14,1940.800048828125,1854.5083516438801,1776.8138970269097,1744.4320068359375,1287.7270039876303,1208.8272528076172,1887.2846719951685,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,102.93826510938464,noise,45.66983028005696,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.91423948220064,True,True,12966.83,87.4,450304.0,0.674,20
SHAILY.NS,2026-08-14,3365.0,3245.0833129882812,2981.5416463216147,2964.1519921875,2482.120670572917,2473.53150390625,3292.9398563668774,1602.9529923555558,3615.199951171875,True,True,True,True,True,True,True,True,False,101.66633587318832,noise,21.75306086237291,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,95.87378640776699,True,True,15477.4,101.84,302631.0,0.658,20
ROLLT.NS,2026-08-14,3.0199999809265137,2.8549999594688416,2.610833320352766,2.6725999879837037,1.9021333289146423,1.7344999974966049,2.9344616733423208,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,101.33333206176758,red,120.2196578460514,False,False,False,False,,Industrial Products,Packaging,95.83333333333334,True,True,75.54,0.14,466812.0,0.1866,5
MBAPL.NS,2026-08-14,168.4600067138672,163.0124994913737,140.46222241719565,132.36587036132812,108.37084803263346,101.73129066467285,162.9809626450483,74.56403046577304,170.94000244140625,True,True,True,True,True,True,True,True,False,99.81522847490463,noise,30.838507611458066,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.6715210355987,True,True,7380.82,20.59,1222403.0,0.279,20
CNL.NS,2026-08-14,1243.0,1106.0958353678386,932.768054538303,869.0580004882812,718.6773331705729,715.739748840332,1137.1954977451455,525.0,1253.0999755859375,True,True,True,True,True,True,True,True,False,98.83858176807507,dry,14.736961134518008,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,95.63106796116504,True,True,1866.57,32.93,264949.0,1.7644,20
UEL.NS,2026-08-14,234.17999267578125,220.4458351135254,158.37750011020236,153.11699996948244,152.27453369140625,147.49070049285888,230.13060355261638,92.31666564941406,284.20001220703125,True,True,True,True,True,True,True,True,False,98.6540336921317,dry,17.590558347319334,False,False,False,False,,Power,Power Generation,95.5906148867314,True,True,3123.91,0.36,15404.0,0.0115,5
SHILPAMED.NS,2026-08-14,822.0,729.7958323160807,647.8194410536024,620.5009973144531,453.47333231608076,426.29649932861327,762.421376525751,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,97.83557697540894,ppv,52.83454708966584,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.55016181229773,True,True,16076.83,152.3,1852772.0,0.9473,20
SEAMECLTD.NS,2026-08-14,1541.9000244140625,1501.25,1452.897220187717,1469.5699975585937,1416.1613338216146,1298.5309988403321,1511.6084005177365,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,97.363203125,green,186.25430515942568,False,False,False,False,,Transport Services,Shipping,95.50970873786407,True,True,3934.01,16.07,104249.0,0.4086,20
KABRAEXTRU.NS,2026-08-14,517.4000244140625,456.92083740234375,357.43444442749023,324.019599609375,260.8424663289388,253.25554962158202,471.36680478667455,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,97.21746231250768,green,186.6865312620919,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.46925566343042,True,True,1809.49,10.57,204246.0,0.584,20
PROV.NS,2026-08-13,1860.0,1712.0833333333333,1654.1041666666667,1614.275,1397.2603336588543,1361.3667498779296,1759.0162433192777,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,95.78947368421053,ppv,252.7075812274368,False,False,True,False,,Food Products,Other Food Products,95.3883495145631,True,True,375.69,0.06,551.0,0.016,20
CALSOFT.NS,2026-08-14,24.600000381469727,22.043333212534588,22.13249995973375,22.25640007019043,17.66560005823771,17.358500051498414,22.527833649703588,10.899999618530273,27.829999923706055,True,True,True,True,True,True,True,True,False,95.70406506532328,green,152.1601024791779,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.34789644012946,True,True,152.1,0.3,120133.0,0.1943,5
GRANULES.NS,2026-08-14,858.4000244140625,849.7875010172526,849.064429389106,826.0021960449219,700.9990266927083,668.2040219116211,855.4474008943773,437.3888594587204,908.1083439738012,True,True,True,True,True,True,True,True,False,95.69746068960268,noise,29.91667162370129,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.30744336569579,True,True,21270.89,97.54,1136304.0,0.4586,20
APEX.NS,2026-08-14,426.3500061035156,380.15416717529297,391.7041659884983,397.9119989013672,394.7566660563151,364.9129496765137,385.18325941089375,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.7563480449713,ppv,2766.87956123079,False,False,False,False,,Food Products,Seafood,95.14563106796116,True,True,1332.34,9.27,217471.0,0.6959,20
PGIL.NS,2026-08-14,2474.60009765625,2282.3499755859375,2106.8777737087676,1994.4519946289063,1694.1489860026043,1662.1476934814452,2349.465998326859,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,91.85192216529252,noise,26.222089961907578,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.10517799352752,True,True,11430.31,47.31,191188.0,0.4139,20
BELRISE.NS,2026-08-14,255.35000610351562,246.99083455403647,237.42694515652127,236.9656005859375,208.88446736653646,197.6272006225586,249.87068717492411,132.95284244548114,268.20001220703125,True,True,True,True,True,True,True,True,False,91.28661847833195,green,100.86212605255662,False,True,False,False,,Auto Components,Auto Components & Equipments,95.06472491909385,True,True,24696.22,122.01,4777989.0,0.494,20
HONASA.NS,2026-08-14,502.79998779296875,467.4875005086263,460.2625028822157,446.8000018310547,360.4830010986328,339.9090008544922,474.1494282710154,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,91.06973188483363,ppv,1118.6501048559053,True,False,True,False,,Personal Products,Personal Care,95.02427184466019,True,True,16392.5,131.36,2612615.0,0.8014,20
BHEL.NS,2026-08-14,421.70001220703125,411.0458348592122,406.5601221720378,402.17621337890625,336.4896694946289,322.07120071411134,413.64008632750273,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,91.03239214111352,noise,86.80165074469294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.98381877022653,True,True,146838.62,530.74,12585823.0,0.3614,No Band
