symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-09-21,1486.0,1342.508321126302,1327.7611050075955,1322.6239990234376,964.0170035807291,901.512126159668,1371.981945052786,573.0465115667306,1500.199951171875,True,True,True,True,True,True,True,True,False,90.3686681814347,ppv,150.1909769548902,False,False,True,False,,Gas,Trading - Gas,95.004500450045,True,True,,,,,10
AEROFLEX.NS,2026-09-21,515.5,536.2541758219401,500.1097234090169,478.0450012207031,386.1056115722656,335.51517578125,522.263248347856,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,172.60654946928406,noise,63.08676325902191,False,False,False,False,,Industrial Products,Iron & Steel Products,98.64986498649864,True,True,,,,,10
AETHER.NS,2026-09-21,1639.5999755859375,1630.6416625976562,1628.272220187717,1584.0279956054687,1291.9386702473957,1202.872253112793,1632.1970161466388,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,122.74147941396296,noise,46.002921483860135,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.8946894689469,True,True,,,,,20
AIMTRON.NS,2026-09-18,1662.25,1666.5874837239583,1646.9722052680122,1564.2889892578125,1209.4639986165364,1111.6674984741212,1663.046591180848,675.0,1800.0,True,True,True,True,True,True,True,False,False,131.1570096557943,noise,94.3820224719101,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.3897389738974,True,True,,,,,20
AJANTPHARM.NS,2026-09-21,3542.10009765625,3525.366658528646,3550.9944864908853,3509.4759033203127,3161.0763264973957,3051.9067736816405,3531.417760005949,2283.1397649802702,3796.0,True,True,True,True,True,True,True,True,False,41.8397783346828,red,146.80046158029833,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.76867686768676,True,True,,,,,20
AKIKO.NS,2026-09-18,416.1000061035156,419.49166615804035,382.9111116197374,365.98599914550783,282.8353330485026,273.7592498779297,419.8190070696372,190.25,438.95001220703125,True,True,True,True,True,True,True,False,False,67.1755790707526,noise,63.33122229259025,False,False,False,False,,Finance,Other Financial Services,92.3942394239424,True,True,,,,,10
AKSHARCHEM.NS,2026-09-21,410.6499938964844,417.25416564941406,345.38583331637915,315.0845999145508,241.03619954427083,239.51224983215332,400.56386545413784,141.3000030517578,472.0,True,True,True,True,True,True,True,True,False,53.77270648476566,ppv,268.04579552356864,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,90.05400540054005,True,True,,,,,5
AKUMS.NS,2026-09-21,821.4500122070312,767.4958343505859,749.1749979654948,729.3929968261718,600.7003322347006,559.8025296020508,777.8926250010179,407.37371334346585,830.0,True,True,True,True,True,True,True,True,False,75.08151676536272,ppv,234.19382705252693,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.51935193519351,True,True,,,,,10
ALIVUS.NS,2026-09-21,1400.4000244140625,1388.375020345052,1363.2112189398872,1297.5758349609375,1115.990537923177,1061.9553634643555,1391.2624197128168,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,True,False,49.66974897477823,red,147.07574082316583,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.28892889288929,True,True,,,,,20
ALPHAGEO.NS,2026-09-21,296.5,307.5587921142578,296.7865702311198,269.7475244140625,226.577267964681,223.95054901123046,301.17693763545185,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,11.24722646580809,dry,18.616567793138422,False,True,False,False,,Oil,Offshore Support Solution Drilling,73.44734473447345,True,True,,,,,5
AMANTA.NS,2026-09-21,188.10000610351562,195.09833272298178,182.6086107889811,177.97319946289062,144.28373291015626,134.68144958496094,192.26121970667293,92.0,209.9499969482422,True,True,True,True,True,True,True,False,False,33.7742730154486,noise,55.62857453094537,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.33843384338434,True,True,,,,,2
ANANDRATHI.NS,2026-09-21,2211.199951171875,2209.38330078125,2174.994422064887,2143.949987792969,1875.895478515625,1782.4221990966796,2208.341633961732,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,True,False,45.94541941114403,noise,73.83617546715683,False,False,False,False,,Capital Markets,Financial Products Distributor,88.2988298829883,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-21,95.0,95.25496101379395,95.47345076666937,92.03947219848632,85.0365471903483,81.8486431503296,94.66686444749163,65.64734140930214,105.85510736650535,True,True,True,True,True,True,True,True,False,24.897989971120225,noise,28.713827097290817,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.0981098109811,True,True,,,,,20
ANLON.NS,2026-09-18,742.2000122070312,677.5416717529297,651.4930572509766,645.8630017089844,554.8326674397787,513.7905001831055,686.0377886501395,335.0,763.9000244140625,True,True,True,True,True,True,True,True,False,64.93333604600696,ppv,355.7312252964427,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,91.94419441944194,True,True,,,,,10
ANTELOPUS.NS,2026-09-21,1100.800048828125,1098.254165649414,914.8375006781685,895.6159997558593,757.796997680664,682.9899980163574,1089.07631729365,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,93.83694338873964,noise,37.420867753858744,False,False,False,False,,Oil,Oil Exploration & Production,95.27452745274528,True,True,,,,,20
ANTHEM.NS,2026-09-21,917.4500122070312,934.7541707356771,899.2208353678385,865.5290026855469,775.9515393066406,742.7324978637695,927.8998998967508,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,False,False,8.715517369818748,noise,39.026568313375996,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,71.5121512151215,True,True,,,,,20
APARINDS.NS,2026-09-21,18945.0,17625.000813802082,17052.80392795139,16142.54185546875,13565.867024739584,12279.910305175781,17845.966956125394,6777.469795325622,19128.0,True,True,True,True,True,True,True,True,False,114.88385446850593,ppv,80.8416522901657,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.62466246624662,True,True,,,,,20
APCOTEXIND.NS,2026-09-21,608.7000122070312,610.0666707356771,615.7625003390842,601.8529968261719,489.31061584472656,457.3852258300781,604.9999752793897,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,51.684947906186274,noise,40.16645936820552,False,False,False,False,,Industrial Products,Rubber,89.82898289828984,True,True,,,,,20
APLAPOLLO.NS,2026-09-21,2181.10009765625,2178.47216796875,2115.8926764594185,2033.3504418945313,1968.3572021484374,1963.5965863037109,2176.9436840289345,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,True,False,29.472072731019683,noise,93.69929533049508,False,True,False,False,,Industrial Products,Iron & Steel Products,82.94329432943294,True,True,,,,,No Band
APOLLOHOSP.NS,2026-09-21,8912.0,8818.5,8808.055284288195,8831.141875,8261.11388671875,7972.072353515625,8830.068032317298,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,True,14.44591401690587,noise,67.09721578663017,False,False,False,False,,Healthcare Services,Hospital,75.78757875787578,True,True,,,,,No Band
ARABIAN.NS,2026-09-18,85.5,83.58333333333333,83.21250004238553,79.19699996948242,73.06899983723959,72.4079999923706,82.98162846318425,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,14.4578360013065,noise,55.14705882352941,False,False,False,False,,Petroleum Products,Lubricants,75.83258325832584,True,True,,,,,20
ARFIN.NS,2026-09-21,91.18000030517578,88.0625,86.24861123826769,86.82759963989258,86.59213317871094,82.9988500213623,87.74596282272617,42.02009941565031,106.19999694824219,True,True,True,True,True,True,True,True,False,107.00968088920759,ppv,133.1710906670712,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.30963096309631,True,True,,,,,20
ARIES.NS,2026-09-21,462.79998779296875,480.21666717529297,436.7347234090169,410.3340002441406,369.5053322347005,357.37749893188476,474.1487218316834,285.3500061035156,524.75,True,True,True,True,True,True,True,False,False,7.617715380836798,dry,7.689906000935666,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,70.56705670567057,True,True,,,,,5
ARROWGREEN.NS,2026-09-21,876.0499877929688,834.9758249918619,768.5679779052734,748.1168200683594,589.5203944905599,561.6591983032226,847.4027248829517,339.84701118518905,952.75,True,True,True,True,True,True,True,True,False,54.45436294852255,noise,97.5557032721018,False,False,False,False,,Industrial Products,Packaging,90.23402340234024,True,True,,,,,20
ARTEMISMED.NS,2026-09-21,339.04998779296875,337.51249440511066,323.53333282470703,310.8370001220703,269.2053202311198,266.52639808654783,335.5467503765173,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,42.01140093094884,noise,82.54542899511937,False,True,False,False,,Healthcare Services,Hospital,86.81368136813681,True,True,,,,,20
ASAHISONG.NS,2026-09-21,381.75,372.4708302815755,368.1888893975152,351.0690008544922,273.6416006469727,267.3675004577637,370.35549519562414,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,35.56462774353402,noise,25.899208294819758,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,85.01350135013502,True,True,,,,,5
ASHIANA.NS,2026-09-21,405.54998779296875,355.6583302815755,366.85694122314453,371.0309979248047,353.4379355875651,338.54321517944334,361.7596308533815,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,31.55826368453487,ppv,463.9524941062093,True,False,True,False,,Realty,"Residential, Commercial Projects",83.52835283528353,True,True,,,,,20
ASIANENE.NS,2026-09-21,483.5,512.6545969645182,467.4867663913303,439.42764770507813,358.0887725830078,336.21051612854006,499.5679062850113,229.41812828743812,564.2688840142267,True,True,True,True,True,True,True,False,False,39.32919871671696,noise,57.61248532283885,False,False,False,False,,Oil,Oil Equipment & Services,86.36363636363636,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-21,655.0999755859375,624.3416697184244,629.0750020345052,591.6495922851562,488.60981099446616,481.44856002807614,631.4763058516368,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,27.24875942288505,noise,57.261758268203685,False,False,False,False,,Auto Components,Auto Components & Equipments,82.08820882088209,True,True,,,,,20
ATHERENERG.NS,2026-09-21,1593.0,1602.5500081380208,1542.388888888889,1460.657998046875,1084.8983321126302,982.1032489013672,1600.4608772583656,534.5,1744.0,True,True,True,True,True,True,True,False,False,172.54063301967494,noise,45.00821592740831,False,True,False,False,,Automobiles,2/3 Wheelers,98.60486048604861,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-21,1713.4000244140625,1681.0333455403645,1649.2972310384114,1622.6720043945313,1473.3853344726563,1401.0649981689453,1686.6418068477983,1066.800048828125,1738.9000244140625,True,True,True,True,True,True,True,True,False,51.77606407647792,red,103.837072695374,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.87398739873987,True,True,,,,,No Band
AUSOMENT.NS,2026-09-21,146.97000122070312,152.85519154866537,147.18211958143445,142.22008056640624,124.83826817830403,123.03794063568115,150.5809471667167,92.37958340712095,176.81253472005758,True,True,True,True,True,True,True,False,False,44.21227376122421,noise,45.68318627855199,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.62376237623762,True,True,,,,,5
AVADHSUGAR.NS,2026-09-21,732.5499877929688,778.8166656494141,734.1902787950304,676.9602130126954,520.6111051432291,477.3244554138184,757.1540158134687,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,66.47668294963123,noise,28.17951665598911,False,False,False,False,,Agricultural Food & other Products,Sugar,92.16921692169217,True,True,,,,,10
AVALON.NS,2026-09-21,2485.89990234375,2293.2833455403647,2148.4444613986543,2031.2380126953126,1532.908673095703,1376.4165054321288,2324.939195411162,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,155.19966786247372,red,183.80510485481457,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.15481548154816,True,True,,,,,20
AVTNPL.NS,2026-09-21,90.04000091552734,89.11749839782715,83.24178674485948,79.48269821166993,70.33321403503417,69.18270704269409,87.99802582591377,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,21.210346894448605,ppv,193.9239097961244,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,79.97299729972997,True,True,,,,,20
AYMSYNTEX.NS,2026-09-21,288.3500061035156,295.22083536783856,272.8863911098904,263.24220184326174,228.47740030924479,212.36255027770997,286.18363529531007,141.52999877929688,330.0,True,True,True,True,True,True,True,True,False,47.87179800180288,noise,51.52852550443967,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.83888388838884,True,True,,,,,20
AZAD.NS,2026-09-21,2764.89990234375,2765.933349609375,2713.2694498697915,2615.754013671875,2155.014674479167,2008.7415075683593,2745.435997253364,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,65.99027336217137,noise,47.793719648500215,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.07920792079209,True,True,,,,,20
BHEL.NS,2026-09-21,433.3999938964844,427.1541697184245,422.0236121283637,419.5811486816406,365.9230830891927,342.277738571167,428.20474109637405,228.8019259330385,446.5,True,True,True,True,True,True,True,True,False,83.32759640603504,noise,53.48336778818674,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.23942394239424,True,True,,,,,No Band
BBTCL.NS,2026-09-21,235.61000061035156,229.34208806355795,230.17429775661893,225.84329284667967,204.7702616373698,201.4160191345215,229.6614503967645,155.3235913227737,260.86397988180863,True,True,True,True,True,True,True,True,False,13.679880831841796,noise,26.235868067810504,False,False,False,False,,Industrial Products,Packaging,75.20252025202521,True,True,,,,,20
STYLEBAAZA.NS,2026-09-21,394.75,388.98333231608075,376.75694274902344,350.9999981689453,333.1106651814779,323.3632487487793,388.23010785332224,229.9499969482422,447.1000061035156,True,True,True,True,True,True,True,True,False,7.502719737774899,green,109.59086231919724,False,False,False,False,,Retailing,Speciality Retail,70.52205220522052,True,True,,,,,5
BAFNAPH.NS,2026-09-21,323.5,307.1541697184245,283.32389026217993,269.3764010620117,183.70140029907228,171.8116000366211,309.2876637435907,94.7699966430664,323.5,True,True,True,True,True,True,True,True,False,170.96071836319035,dry,2.000900405182332,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.46984698469848,True,True,,,,,2
BAHETI.NS,2026-09-18,776.0999755859375,809.4041646321615,796.9972195095486,772.2469982910156,657.9673335774739,642.7792498779297,792.0654686293899,478.0,881.0,True,True,True,True,True,True,True,False,False,37.86303557277799,noise,97.24473257698541,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.82358235823583,True,True,,,,,20
BALPHARMA.NS,2026-09-21,109.37000274658203,100.18312581380208,90.53952386644151,89.43843536376953,81.34252497355143,78.72752246856689,101.42678889004742,59.289451054818755,123.12442569317751,True,True,True,True,True,True,True,True,False,26.07513070250873,green,152.67861790221292,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.72817281728173,True,True,,,,,20
BALRAMCHIN.NS,2026-09-21,663.6500244140625,689.4375,670.6874949137369,652.0929956054688,561.3649997965495,529.6599993896484,680.356129189435,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,31.177571487048606,dry,15.485301959230124,False,False,False,False,,Agricultural Food & other Products,Sugar,83.3033303330333,True,True,,,,,20
MAHABANK.NS,2026-09-21,82.19999694824219,83.27999877929688,81.84444363911946,81.3291993713379,77.88049229939779,73.5946468925476,82.5423843515549,52.24685139086835,94.5,True,True,True,True,True,True,True,False,False,47.805704710922555,noise,57.27840639159636,False,False,False,False,,Banks,Public Sector Bank,88.79387938793879,True,True,,,,,No Band
BELRISE.NS,2026-09-21,241.88999938964844,230.90273793538412,236.23357137044272,234.87949920654296,218.36040547688802,206.70997192382814,233.09706662889968,142.2460279440868,267.55305639788776,True,True,True,True,True,True,True,True,False,54.44261740559444,noise,73.3370998425485,False,False,False,False,,Auto Components,Auto Components & Equipments,90.1890189018902,True,True,,,,,20
BHAGERIA.NS,2026-09-21,361.3999938964844,317.90416463216144,251.51388888888889,239.9718197631836,193.28536814371745,187.78934692382813,318.1435468711071,126.11259857623196,368.20001220703125,True,True,True,True,True,True,True,True,False,97.86890450212617,ppv,593.4493720049236,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.72457245724573,True,True,,,,,5
BHAGYANGR.NS,2026-09-21,432.8500061035156,415.09583282470703,393.96666547987195,392.83099975585935,302.3325333658854,266.06409999847415,423.0038172622918,90.0,467.8999938964844,True,True,True,True,True,True,True,True,False,366.3829517183689,red,226.11895367387706,False,False,False,False,,Non - Ferrous Metals,Copper,99.63996399639964,True,True,,,,,5
BEPL.NS,2026-09-21,128.10000610351562,128.19333267211914,125.31361113654242,122.42292404174805,101.76463653564453,97.35067668914795,127.43688598167725,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,25.791747875947312,dry,14.810711615502232,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,81.54815481548154,True,True,,,,,20
BIRLACABLE.NS,2026-09-21,389.04998779296875,376.4499969482422,308.47583262125653,275.5273095703125,200.27153681437176,183.82146934509277,378.45194093672603,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,True,False,127.39599065400391,red,133.7699732518046,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.11971197119712,True,True,,,,,5
BBOX.NS,2026-09-21,831.3499755859375,772.9083302815756,761.1637810601128,770.9648498535156,747.9047397867838,692.2396238708496,781.3113123248559,443.6987723274004,1101.5073628455477,True,True,True,True,True,True,True,True,False,70.2754166678126,green,248.4084419405359,False,False,False,False,,IT - Services,IT Enabled Services,92.93429342934293,True,True,,,,,10
BLISSGVS.NS,2026-09-21,661.5499877929688,693.2791646321615,595.0194422403971,561.1179986572265,401.9971903483073,344.3746421813965,679.3184466233132,117.5147500933485,728.0,True,True,True,True,True,True,True,False,False,341.29526345441246,noise,55.11600734828958,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.5949594959496,True,True,,,,,5
BLSE.NS,2026-09-21,317.25,316.270751953125,316.0281465318468,305.44034301757813,230.02019521077474,219.0572760772705,315.97042006633285,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,True,False,61.4022912107375,noise,33.636573754169916,False,False,False,False,,IT - Services,IT Enabled Services,91.31413141314133,True,True,,,,,20
BLUESTONE.NS,2026-09-21,845.4500122070312,856.7000020345052,836.7305619981554,802.4340051269531,600.7840028889974,570.3137518310547,845.9025284801526,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,40.28872114110267,dry,9.471651703881562,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.63366336633663,True,True,,,,,20
BLUSPRING.NS,2026-09-21,121.88999938964844,129.11416625976562,123.51388867696126,120.0913998413086,88.76573351542154,82.5725500869751,126.29890996480601,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,42.24529807079338,noise,21.766429843638182,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.9036903690369,True,True,,,,,10
BODALCHEM.NS,2026-09-21,197.7100067138672,176.48333358764648,116.18972312079535,102.20260070800781,75.2008667755127,69.17110019683838,176.0089609697698,42.810001373291016,200.7899932861328,True,True,True,True,True,True,True,True,False,196.1503900350694,ppv,159.71194548920457,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.14491449144914,True,True,,,,,5
BOSCHLTD.NS,2026-09-21,47565.0,47817.916666666664,46771.01128472222,45181.906875,39095.10822916667,38424.72556640625,47735.51301392489,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,20.372105823821517,noise,44.127925111800195,False,True,False,False,,Auto Components,Auto Components & Equipments,79.56795679567958,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-21,1375.5,1487.566670735677,1399.0175679524739,1333.74083984375,1111.747197265625,1039.663876953125,1452.2823448312784,681.4494121069772,1677.5,True,True,True,True,True,True,True,False,False,94.88884659145891,noise,54.027690129203435,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.4095409540954,True,True,,,,,20
CALSOFT.NS,2026-09-21,41.13999938964844,38.55750020345052,31.146944575839573,28.590800132751465,21.106600087483724,19.60795008659363,38.200251148739255,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,171.91010626881703,noise,96.53890288563213,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.55985598559856,True,True,,,,,5
CAPLIPOINT.NS,2026-09-21,2756.60009765625,2719.7283528645835,2614.9154052734375,2604.8190185546873,2166.402588704427,2084.977495727539,2692.8788430402933,1495.027411428422,2872.86772399353,True,True,True,True,True,True,True,True,False,19.160976697033583,noise,53.973377781951356,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.71287128712872,True,True,,,,,20
CARBORUNIV.NS,2026-09-21,1178.9000244140625,1094.8583272298176,1107.933322482639,1096.367880859375,1004.7469860839843,960.8207528686523,1103.9479870994987,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,18.935823195822298,ppv,1372.9191313003798,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.62286228622862,True,True,,,,,20
CEIGALL.NS,2026-09-21,379.95001220703125,377.2959518432617,344.8759409586589,343.7845867919922,331.8346262613932,314.9715791320801,376.17661031616626,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,37.4514290963063,noise,48.11787860676219,False,False,False,False,,Construction,Civil Construction,85.77857785778578,True,True,,,,,10
CENTUM.NS,2026-09-21,4739.2001953125,4248.258321126302,3795.822224934896,3740.42744140625,3290.498264973958,3040.702053222656,4265.202560805375,2041.2345828168375,4805.0,True,True,True,True,True,True,True,True,False,76.02866984384202,ppv,415.37962493209363,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,93.60936093609361,True,True,,,,,20
CENTENKA.NS,2026-09-21,571.9000244140625,573.7875111897787,576.5658196343315,571.47369140625,489.93391276041666,475.8804232788086,567.9400758704701,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,True,False,16.08347173206328,dry,7.065562782436093,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.77767776777678,True,True,,,,,20
CGPOWER.NS,2026-09-21,910.0,895.6458333333334,886.2402767605251,886.262998046875,840.3516658528646,788.7706942749023,891.5467872391777,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,17.01416968461025,noise,98.33245583746863,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.36273627362736,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-21,261.5,262.3166669209798,259.7697228325738,255.93160400390624,198.18255208333332,186.17589004516603,265.0832119932255,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,39.99439129224023,noise,33.9602361417931,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.54365436543654,True,True,,,,,5
COMSYN.NS,2026-09-21,304.1000061035156,298.9624989827474,277.67999903361004,253.35899963378907,192.00053283691406,181.89579963684082,298.55444843854065,136.44000244140625,315.3999938964844,True,True,True,True,True,True,True,True,False,97.84884344858129,red,154.24418289195694,False,False,False,False,,Industrial Products,Packaging,95.67956795679568,True,True,,,,,10
CONFIPET.NS,2026-09-21,88.95999908447266,87.03666687011719,80.90361150105794,79.69420043945313,63.34920018513997,56.02570018768311,87.40776320244572,28.059999465942383,93.19999694824219,True,True,True,True,True,True,True,True,False,87.09313134835037,noise,99.45280872151602,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.64446444644464,True,True,,,,,20
