symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
QFIL.NS,2026-09-18,60.0,62.5,61.6888886557685,61.559999771118164,52.45800025939941,54.21075025558471,61.7561722172229,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-18,104.0,102.25,100.91241709391277,100.81749649047852,102.34658442179362,114.49813308715821,102.7398015715934,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-7.873128856082179,dry,0.0,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-18,67.5,74.97083346048991,68.58110438452826,66.86106254577636,66.74358528137208,67.75041471481323,73.20780359216172,50.948211669921875,93.9797784582361,False,False,False,False,True,True,False,False,False,-14.684243292469834,noise,42.19409282700422,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-18,13.399999618530273,13.637500047683716,13.497222264607748,13.439999980926514,14.30466667175293,15.278749995231628,13.457254712248055,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-27.95699277576338,noise,65.78947368421053,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-18,26.450000762939453,26.920833746592205,26.676388793521458,26.985999946594237,31.71166665395101,38.34624997138977,26.016006033926487,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-56.244829728512826,noise,37.735849056603776,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-18,14.550000190734863,15.645833651224772,15.836111333635118,15.361000099182128,16.292333380381265,17.27574999809265,15.322044542771726,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-9.062498807907104,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-18,8.550000190734863,8.766666650772095,9.351388692855835,9.507999897003174,9.927999986012777,10.444499974250794,8.703950266734342,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-33.203124505234896,noise,56.81818181818182,False,False,False,False,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-18,6.099999904632568,6.649999976158142,7.329166650772095,7.291999979019165,7.849666678110759,8.728000006675721,6.5694180192214615,6.099999904632568,21.75,False,False,False,False,False,False,False,False,False,-70.95238140651158,noise,21.50537634408602,False,False,False,True,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-18,18.399999618530273,18.233333269755047,18.834722412957085,19.56000015258789,23.30366678873698,26.104250030517576,18.369733907988483,13.75,40.0,False,False,False,False,False,True,False,True,False,20.26143391601172,dry,0.0,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-18,44.25,48.19583320617676,49.73194440205892,49.53100006103516,53.77266662597656,57.243749904632566,47.58280179660011,44.25,104.80000305175781,False,False,False,False,False,False,False,False,False,-54.61538461538462,red,294.11764705882354,False,False,False,True,Tapi Fruit,Food Products,Packaged Foods
TRIDHYA.NS,2026-09-18,7.0,7.154166618982951,8.236111124356588,8.867999982833862,9.718333311080933,10.980749990940094,7.229908887771937,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-56.25,red,158.73015873015873,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-18,12.449999809265137,13.054166634877523,13.759722179836697,13.84399995803833,14.122666683197021,14.795000009536743,12.9049584555869,10.199999809265137,25.450000762939453,False,False,False,False,False,False,False,False,False,-48.2328473837124,dry,15.24390243902439,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-18,17.25,20.07083336512248,22.384027587042915,27.088499908447265,34.57149993896484,34.34662494659424,19.146840907486997,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-57.823962453680345,red,165.28925619834712,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-18,151.0500030517578,151.0500030517578,142.2000003390842,124.51999984741211,92.34633321126302,88.3889998626709,151.43876349167584,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-18,34.5,37.99166679382324,41.34305583106147,40.488000106811526,38.71733345031738,43.02100002288818,37.42752163379401,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-52.050032712554724,dry,0.0,False,False,False,False,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-18,17.799999237060547,17.420833428700764,18.358333375718857,18.74900001525879,19.5396667098999,20.259750061035156,17.46261374802685,16.149999618530273,30.700000762939453,False,False,False,False,False,False,False,True,False,-41.924960983363,dry,18.51851851851852,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-18,15.25,16.941666682561237,17.75277778837416,18.786000022888185,25.342000058492026,35.45875002861023,16.299387106302653,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-72.27272727272727,noise,33.56803667922056,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-18,69.3499984741211,62.91249910990397,52.94999991522895,51.553999786376956,68.74866655985514,78.27974981307983,65.01916671134943,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-49.98196788533754,dry,0.0,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-18,11.899999618530273,11.341666539510092,13.491666581895617,14.411999969482421,21.767333272298178,20.25799994468689,11.423144648813203,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,35.22726546141743,noise,38.265306122448976,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-18,18.350000381469727,18.916666507720947,18.713888698154026,18.95,19.20900005976359,19.363500037193297,18.676781377636765,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-19.51753949341153,noise,61.72839506172839,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-18,48.45000076293945,48.45000076293945,53.83055591583252,56.71100044250488,76.88699877421061,80.06124837875366,48.696779624484336,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-18,26.0,27.475000540415447,32.787500116560196,34.65700023651123,33.64666665395101,34.50799994468689,27.40674762398874,21.850000381469727,68.0,False,False,False,True,False,False,False,False,False,-59.78345029181106,red,447.7611940298507,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-18,23.100000381469727,24.070833206176758,24.662499957614475,24.443000030517577,26.421000061035155,27.020750017166137,23.31864816370217,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.703705884028974,noise,53.76344086021505,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-18,26.799999237060547,27.64999993642171,30.82222228580051,33.54199996948242,43.65533322652181,48.13874994277954,27.506537154418975,26.25,231.0,False,False,False,False,False,False,False,False,False,-84.45926372204919,noise,20.812520812520813,False,False,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-18,364.0,364.86666615804035,405.78333282470703,434.6069982910156,550.4123311360677,572.1289990234375,365.88293124880204,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-32.47891726715022,dry,0.0,False,False,False,False,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-18,3.0,3.0,3.0,3.0,3.3036666822433474,3.5397500050067903,3.000000332645691,3.0,5.900000095367432,False,False,False,False,False,False,False,False,False,-49.1525431947782,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-18,17.0,16.699999809265137,18.254166550106472,19.58999988555908,25.07999993642171,28.07999990463257,16.859097166837905,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-63.829787234042556,noise,34.090909090909086,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-18,39.45000076293945,39.337499936421715,40.0625,40.40699981689453,42.12000002543132,43.93000001907349,39.23145064738194,37.29999923706055,64.80000305175781,False,False,False,False,False,False,False,True,False,-33.13559192722126,noise,75.75757575757575,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-18,4.400000095367432,4.5625,4.865277806917827,4.928000030517578,6.988333361943563,8.278500020503998,4.494595896836998,4.199999809265137,21.899999618530273,False,False,False,False,False,False,False,False,False,-79.90867501365409,noise,39.37007874015748,False,False,False,False,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-18,17.5,17.370833079020183,16.24583321147495,16.194999904632567,17.712666625976563,18.182499952316284,17.270855866762577,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-26.315789473684216,dry,0.0,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-18,14.649999618530273,15.087499856948853,16.059722079171074,16.487999897003174,15.881999969482422,16.04624996185303,14.985156918782096,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-21.657759246917596,ppv,345.5284552845528,True,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-18,40.75,39.920833587646484,31.68888897365994,31.478999938964844,37.55300000508626,35.304000005722045,39.68906816239179,15.75,47.0,True,True,True,False,True,True,True,True,False,158.73015873015873,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-18,45.75,46.175000508626304,51.312500635782875,52.97300048828125,62.08466707865397,63.393750286102296,46.193453865032794,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-30.418250950570346,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-18,40.04999923706055,41.57916673024496,43.39166673024496,43.61200004577637,45.67133333841959,49.30099998474121,41.23961950178774,37.29999923706055,80.0,False,False,False,False,False,False,False,False,False,-48.28921779838814,dry,0.0,False,True,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-18,80.0,77.3125,72.09999985165067,71.54699989318847,97.3893330637614,104.48924966812133,77.23519709968883,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-56.61605062475806,dry,10.1010101010101,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-18,21.649999618530273,24.6875,24.990277608235676,24.725999908447264,24.761333325703937,24.854750013351442,23.793723853421167,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-36.32353053373449,noise,21.09704641350211,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-18,79.0,78.47594706217448,79.55925538804796,78.19594360351563,68.89405410766602,69.5033130645752,78.84545052625285,55.837152634046056,141.9090406632637,True,False,False,True,True,True,False,True,False,-38.71626866650395,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-18,33.75,28.625,26.64305565092299,26.310000038146974,28.637333335876466,30.82775005340576,29.51103054721512,21.25,53.95000076293945,True,False,False,False,True,True,False,True,False,-27.652735485384028,green,123.76237623762376,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-18,22.0,23.016666571299236,29.416666136847603,30.89599937438965,35.1006664276123,37.52625001907349,23.174055484127567,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-44.99999999999999,red,859.375,False,False,False,True,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-18,13.050000190734863,12.47083322207133,12.406944380866157,12.058999977111817,13.00049071629842,13.587368030548095,12.545905286353687,9.934853553771973,22.200000762939453,False,False,False,False,True,True,False,True,False,-38.29787032572195,green,187.0748299319728,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-18,15.300000190734863,15.800000111262003,15.9777778784434,16.407000102996825,17.869333311716716,18.91100000858307,15.769346263209624,13.600000381469727,30.5,False,False,False,False,False,False,False,False,False,-47.5128631528048,noise,83.79888268156425,False,False,False,False,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-18,26.549999237060547,25.145833015441895,25.93749984105428,26.355999794006348,27.028666598002115,27.772249965667726,25.32850350788943,21.0,39.29999923706055,False,False,False,False,True,False,False,True,False,-29.947234384854426,green,109.71786833855799,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-18,54.25,52.94583320617676,56.445833418104385,57.24799980163574,65.29833318074544,65.20074995040893,53.4480460988504,49.29999923706055,87.0,False,True,False,False,False,False,False,True,False,-23.42977957887249,noise,53.380782918149464,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-18,37.349998474121094,38.22083314259847,38.347016440497505,37.45585174560547,37.60346773783366,37.93360076904297,37.915526863982166,29.549999237060547,54.0,False,False,False,False,False,False,False,False,False,-15.688489577049957,red,109.83466450658494,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-18,19.799999237060547,20.704166412353516,22.693055470784504,24.458999938964844,24.762999992370606,23.48299997329712,20.5850495810502,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,False,False,-32.76740670928161,dry,0.0,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-18,116.0,111.69166946411133,114.15694660610623,116.24000122070312,123.63866734822591,134.25325038909912,112.22856102547289,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-54.50980392156863,ppv,714.2857142857143,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-18,86.25,86.25,83.69166670905219,80.22100036621094,72.74066701253255,72.03050064086914,86.1883426062127,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-18,40.95000076293945,41.49166711171468,42.72916709052192,45.61500045776367,42.69200007120768,43.700000038146975,41.09659409639342,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-31.63606056796574,ppv,309.27835051546396,True,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-18,91.3499984741211,87.42916679382324,64.15555583106146,61.13500030517578,62.32533317565918,64.3542500114441,86.29454613067324,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,69.16666384096499,noise,86.20689655172413,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-18,39.79999923706055,43.18333339691162,41.37777805328369,42.7520002746582,43.93466677347819,43.540499954223634,42.21262331935141,32.75,60.0,False,True,False,False,False,False,False,False,False,-33.05298784475126,red,219.2982456140351,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-18,23.100000381469727,23.05833339691162,23.279166751437717,23.455000038146974,24.655666592915853,26.129749917984007,22.980853556896836,17.649999618530273,38.5,False,False,False,False,False,True,False,True,False,-37.56756653656831,noise,73.52941176470588,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-18,24.0,23.96666685740153,24.9805555873447,24.838000030517577,27.16300001780192,27.829999980926512,23.970544991823367,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-45.45454545454546,noise,26.455026455026452,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-18,32.400001525878906,25.133333206176758,23.738888846503365,25.334000015258788,33.91566670735677,36.93950006484985,25.87937353352448,21.0,70.44999694824219,False,False,False,False,True,True,False,True,False,-52.49266425852238,ppv,931.3449634214969,True,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-18,19.25,18.825000127156574,18.733333322736954,18.705000038146974,19.56633341471354,20.23525004386902,18.974295695344008,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-5.172410229176871,dry,0.0,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-18,37.349998474121094,38.9291664759318,38.565277841356064,41.58000015258789,58.590999908447266,61.92074998855591,38.65148427072527,30.25,182.5,False,False,False,False,False,False,False,False,False,-77.4320250911655,noise,65.85027726432531,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-18,16.600000381469727,17.758333206176758,18.994444423251682,18.67100004196167,19.15399995803833,19.989749941825867,17.344135430076594,12.5,33.75,False,False,False,False,False,True,False,False,False,-48.205925813955844,green,104.16666666666667,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-18,10.449999809265137,10.166666428248087,11.452777650621202,11.359999961853028,10.240121148427328,10.59909086227417,10.324163679806302,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,True,False,-22.592594005443434,dry,17.73049645390071,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-18,108.0999984741211,107.29166666666667,108.627777311537,108.7299998474121,99.54,100.92749980926514,107.19729669648292,72.94999694824219,139.75,True,False,False,True,False,True,True,True,False,-15.579854824035365,green,231.8548387096774,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-18,29.75,31.420833428700764,31.799999925825333,32.39999996185303,35.56766648610433,33.94599987030029,31.176334450920034,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-19.15760701962361,noise,67.56756756756756,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-18,34.0,34.453450202941895,35.40865474277072,35.595388412475586,37.501849721272784,38.37534290313721,34.1090015548081,30.95547866821289,56.72679061425151,False,False,False,False,False,False,False,False,False,-32.53102375241495,noise,54.644808743169406,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-18,31.25,33.212499936421715,33.92777771419949,33.7370000076294,35.67766668955485,37.80025004386902,32.87247801001827,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-57.56958675823045,red,177.16535433070865,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-18,22.100000381469727,24.34166669845581,24.60972219043308,25.667000045776366,28.64300001780192,30.775999975204467,23.540005943407706,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-56.41025631379413,noise,86.95652173913044,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-18,47.099998474121094,47.32083320617676,41.020833545260956,41.49100006103516,49.706000010172524,56.86124996185303,47.15869677223496,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,False,False,-52.20700455038598,noise,75.88532883642496,False,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-18,122.44999694824219,118.24166488647461,106.08333375718858,103.97399963378906,99.75433395385743,102.00100086212159,119.20020553580855,83.5,123.0,True,False,False,True,True,True,True,True,False,9.89102827664048,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-18,70.0,67.38333320617676,67.30000072055392,67.335,69.58633310953776,70.94224983215332,67.61060675431521,60.0,89.5999984741211,False,False,False,False,True,False,True,True,True,-1.3389668627261653,noise,62.5,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
