symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BODALCHEM.NS,2026-09-21,197.7100067138672,176.48333358764648,116.18972312079535,102.20260070800781,75.2008667755127,69.17110019683838,176.0089609697698,42.810001373291016,200.7899932861328,True,True,True,True,True,True,True,True,False,196.1503900350694,ppv,159.71194548920457,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.14491449144914,True,True,,,,,5
SHEETAL.NS,2026-09-18,359.0,350.27916717529297,334.38472239176434,323.11799987792966,284.1176670328776,257.6512503051758,352.31919520032204,121.0,361.0,True,True,True,True,True,True,True,True,False,192.168069798187,dry,7.800312012480499,False,True,True,False,,Agricultural Food & other Products,Other Agricultural Products,99.05490549054905,True,True,67.53,0.05,7833.0,0.0684,20
IMPEXFERRO.NS,2026-09-21,5.690000057220459,5.143333315849304,4.134999997085995,3.644200005531311,2.461800006230672,2.2932500046491624,5.250265059390669,1.2999999523162842,5.690000057220459,True,True,True,True,True,True,True,True,False,191.7948675939397,ppv,123.20824782734445,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,99.00990099009901,True,True,50.84,0.02,35582.0,0.0398,2
SANSERA.NS,2026-09-21,4297.0,4049.756591796875,3897.7027791341147,3715.199619140625,2952.8798754882814,2664.197147216797,4085.6835920789317,1362.8258521500732,4328.0,True,True,True,True,True,True,True,True,False,187.71455361731677,green,107.68629465202059,False,False,True,False,,Auto Components,Auto Components & Equipments,98.96489648964896,True,True,26814.81,109.88,255704.0,0.4098,20
TDPOWERSYS.NS,2026-09-21,746.5499877929688,745.1625010172526,716.9966786702474,673.4965869140625,581.8616491699219,525.2958232116699,744.3190500107195,262.19855072686795,818.8499755859375,True,True,True,True,True,True,True,True,False,180.27392498524046,red,110.18639329624673,False,True,False,False,BSE,Electrical Equipment,Heavy Electrical Equipment,98.82988298829883,True,True,23349.9,193.62,2590967.0,0.8292,20
ONELIFECAP.NS,2026-09-21,34.939998626708984,32.57000017166138,33.01333337359958,34.15640003204346,25.89926670074463,23.315569901466368,33.11144786014273,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,179.29654666226952,ppv,315.02702011079,True,False,False,False,,Capital Markets,Stockbroking & Allied,98.78487848784879,True,True,130.54,0.18,50716.0,0.1357,5
SHREEJISPG.NS,2026-09-21,709.5,697.5499979654948,662.8013848198784,649.4399951171876,497.68354838053386,461.61370376586916,694.1966580955636,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,178.60492951619668,green,122.6515840728551,False,False,False,False,,Transport Services,Shipping,98.73987398739874,True,True,11559.05,73.04,1029487.0,0.6319,10
GFSTEELS.NS,2026-09-21,26.709999084472656,20.167499860127766,16.60416661368476,15.956199951171875,13.774933179219564,13.137049899101257,22.04048168189579,9.729999542236328,26.709999084472656,True,True,True,True,True,True,True,True,False,174.51182262166554,ppv,96.00267194538804,False,False,True,False,,Industrial Products,Iron & Steel Products,98.6948694869487,True,True,81.28,0.01,2070.0,0.0068,5
CALSOFT.NS,2026-09-21,41.13999938964844,38.55750020345052,31.146944575839573,28.590800132751465,21.106600087483724,19.60795008659363,38.200251148739255,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,171.91010626881703,noise,96.53890288563213,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.55985598559856,True,True,,,,,5
BAFNAPH.NS,2026-09-21,323.5,307.1541697184245,283.32389026217993,269.3764010620117,183.70140029907228,171.8116000366211,309.2876637435907,94.7699966430664,323.5,True,True,True,True,True,True,True,True,False,170.96071836319035,dry,2.000900405182332,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.46984698469848,True,True,,,,,2
DPEL.NS,2026-09-18,648.5,618.1083374023438,581.6152818467882,580.4610034179688,485.03833333333336,434.4852498626709,625.9540641608031,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,168.36334218067392,noise,89.63178294573643,False,False,True,False,,Industrial Products,Cables - Electricals,98.42484248424842,True,True,,,,,10
ACCENTMIC.NS,2026-09-18,681.75,660.6666615804037,597.0541644626194,572.3295550537109,467.0964442952474,434.6975048828125,668.0442601982495,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,164.60970053062692,noise,34.72222222222222,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37983798379838,True,True,,,,,20
PRECWIRE.NS,2026-09-21,473.70001220703125,463.25416564941406,448.75833384195965,426.33309448242187,388.9796103922526,351.8082866668701,463.0961349233398,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,True,False,160.822199272826,noise,46.939381016705305,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.33483348334833,True,True,8659.61,33.16,699962.0,0.3829,20
SHILPAMED.NS,2026-09-21,1070.800048828125,964.7125091552734,869.0104234483507,798.8048022460938,563.7717926025391,500.3471696472168,974.9466243851924,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,159.75088830452466,noise,76.81886227747454,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.28982898289829,True,True,20942.9,186.92,1745581.0,0.8925,20
AVALON.NS,2026-09-21,2485.89990234375,2293.2833455403647,2148.4444613986543,2031.2380126953126,1532.908673095703,1376.4165054321288,2324.939195411162,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,155.19966786247372,red,183.80510485481457,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,98.15481548154816,True,True,,,,,20
RPEL.NS,2026-09-21,1692.199951171875,1704.4999898274739,1583.2666625976562,1498.2519970703124,1078.1148136393228,1024.6516088867188,1686.584387464659,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,145.54162888706293,noise,56.73586509636295,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.06480648064807,True,True,7770.91,16.88,99769.0,0.2173,20
PCCL.NS,2026-09-18,445.0,434.1500015258789,363.93472374810113,334.7710012817383,281.9300008138021,264.2230005645752,431.6009961876671,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,144.63992024828792,noise,27.391487568478716,False,False,True,False,,Minerals & Mining,Industrial Minerals,98.01980198019803,True,True,770.02,0.55,17612.0,0.0713,20
SCPL.NS,2026-09-21,653.2000122070312,643.0291646321615,645.9652777777778,614.8749987792969,467.2113317871094,424.6976993560791,640.3520043293606,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,143.87694934963852,dry,16.993575247765346,False,False,False,False,,Food Products,Dairy Products,97.97479747974798,True,True,685.86,4.27,65318.0,0.6221,5
KABRAEXTRU.NS,2026-09-21,676.0999755859375,663.0249989827474,573.1291664971245,513.3919989013672,331.1103327433268,303.5924494934082,658.4072304345467,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,142.4600899362912,noise,42.57662338942808,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.92979297929793,True,True,2364.51,22.68,335497.0,0.9593,10
PAISALO.NS,2026-09-21,92.8499984741211,83.52794710795085,73.74453523423936,73.16627014160156,55.99645266215006,50.778154067993164,85.0044573662302,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,138.6699044881874,ppv,226.04192343692043,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.88478847884788,True,True,8487.87,146.58,15786392.0,1.7269,20
FCL.NS,2026-09-21,55.75,55.99166679382324,48.65565829806857,46.01891456604004,35.15861406962077,32.29233638763428,55.001205631721874,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,137.57451265781478,noise,80.50000391241461,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.83978397839785,True,True,6492.09,88.19,15818884.0,1.3584,10
MENONBE.NS,2026-09-21,304.95001220703125,305.02916463216144,271.5169440375434,252.75585327148437,174.39794926961264,159.18920192718505,303.0234815041446,100.57782056732867,330.0,True,True,True,True,True,True,True,True,False,137.03771001967212,noise,98.55323379383455,False,False,False,False,,Auto Components,Auto Components & Equipments,97.79477947794778,True,True,1708.94,2.86,93883.0,0.1675,5
SALSTEEL.NS,2026-09-21,82.26000213623047,78.66916720072429,72.54555553860135,68.1631999206543,57.50479998270671,53.26094999313354,78.54100911975203,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,135.97246327013443,noise,181.88488471363945,False,False,False,False,,Ferrous Metals,Sponge Iron,97.74977497749775,True,True,1190.85,3.11,377548.0,0.2608,5
ACUTAAS.NS,2026-09-21,3425.699951171875,3313.5560709635415,3253.8387790256074,3306.6749072265625,2912.3929654947915,2626.123733520508,3343.604757992086,1301.0268289605388,3737.2044731885353,True,True,True,True,True,True,True,True,False,135.11847147248366,red,102.29812725550187,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.7047704770477,True,True,,,,,20
KAPSTON.NS,2026-09-21,577.9500122070312,576.9291687011719,551.738892449273,521.07900390625,395.0195566813151,380.5476669311523,575.1390111438216,244.17999267578125,600.0,True,True,True,True,True,True,True,True,False,134.94857486114094,noise,42.59414558125991,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.65976597659765,True,True,1758.83,4.02,69508.0,0.2284,20
GAYAPROJ.NS,2026-09-21,24.59000015258789,24.3025000890096,22.079444461398655,21.727000045776368,19.090066661834715,17.303550009727477,24.372256950445074,10.470000267028809,27.329999923706055,True,True,True,True,True,True,True,True,False,134.86150454097432,red,171.99611923858643,False,False,False,False,,Construction,Civil Construction,97.61476147614762,True,True,1141.71,1.66,673118.0,0.145,5
DEEDEV.NS,2026-09-21,681.0999755859375,655.3337249755859,643.5477244059244,652.7869738769531,526.7503788248698,447.1765951538086,651.853174396002,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,133.87832990488008,green,147.97464007369197,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.52475247524752,True,True,,,,,5
DIACABS.NS,2026-09-21,376.04998779296875,360.5166600545247,352.63055250379773,331.27699890136716,223.32106602986653,201.13829956054687,367.6381432342542,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,132.17261527371141,dry,19.2628819208249,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.47974797479748,True,True,,,,,5
SBC.NS,2026-09-21,49.20000076293945,47.90333366394043,43.10250006781684,42.82880012512207,37.803666763305664,35.55940004348755,47.763707450691314,21.149999618530273,49.970001220703125,True,True,True,True,True,True,True,True,False,130.0140353755667,red,110.83792627450248,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.34473447344735,True,True,2342.85,47.06,9564086.0,2.0085,20
KMEW.NS,2026-09-21,2878.89990234375,2885.8666788736978,2785.877780490451,2692.596005859375,2145.4666617838543,2047.7559954833985,2860.0490293685098,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,129.45840244878113,red,176.84379763046886,False,False,False,False,,Engineering Services,Dredging,97.25472547254725,True,True,7302.13,33.95,117937.0,0.465,20
RATNAVEER.NS,2026-09-21,334.54998779296875,300.84166463216144,265.7047627766927,241.9800296020508,188.7032093302409,179.7129069519043,301.9626180378644,130.5,338.0,True,True,True,True,True,True,True,True,False,128.15929663259777,ppv,242.1001289072847,False,False,True,False,,Industrial Products,Iron & Steel Products,97.20972097209722,True,True,2807.76,220.21,6582185.0,7.8428,20
BIRLACABLE.NS,2026-09-21,389.04998779296875,376.4499969482422,308.47583262125653,275.5273095703125,200.27153681437176,183.82146934509277,378.45194093672603,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,True,False,127.39599065400391,red,133.7699732518046,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.11971197119712,True,True,,,,,5
MOREPENLAB.NS,2026-09-21,122.3499984741211,116.33370844523112,98.30177211761475,86.77669013977051,58.66621088663737,53.763334064483644,116.28801569522138,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,True,False,126.36369487834367,noise,77.31120627429786,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.02970297029702,True,True,6704.21,257.42,21039480.0,3.8396,10
MACPOWER.NS,2026-09-21,1955.300048828125,1896.1941528320312,1837.6504347059463,1701.9361767578125,1275.3240494791667,1190.6840081787109,1928.4337353420847,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,125.52258109570471,red,380.69648423939753,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.98469846984699,True,True,1956.11,12.06,61686.0,0.6166,20
SPECTRUM.NS,2026-09-21,3191.5,2825.2916870117188,2466.727789984809,2380.596018066406,1768.5293351236978,1623.2225012207032,2917.3855939790274,1050.0,3191.5,True,True,True,True,True,True,True,True,False,123.15061592506376,noise,27.34680063707735,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.93969396939694,True,True,5453.46,12.47,39080.0,0.2287,5
AETHER.NS,2026-09-21,1639.5999755859375,1630.6416625976562,1628.272220187717,1584.0279956054687,1291.9386702473957,1202.872253112793,1632.1970161466388,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,122.74147941396296,noise,46.002921483860135,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.8946894689469,True,True,,,,,20
GCSL.NS,2026-09-21,635.0999755859375,603.6374969482422,547.7930526733398,539.6273950195313,434.8595279947917,409.04217010498047,603.3463207893144,212.85925329857284,639.0,True,True,True,True,True,True,True,True,False,119.33691205310049,ppv,300.6800333435704,True,False,True,False,,Capital Markets,Other Capital Market related Services,96.84968496849685,True,True,1491.56,41.66,655958.0,2.793,20
KANORICHEM.NS,2026-09-21,180.02999877929688,172.17166646321616,159.87694337632922,156.42239929199218,111.72259986877441,102.20934999465942,176.0298897740609,56.0,191.4499969482422,True,True,True,True,True,True,True,True,False,117.16525387891204,red,103.47263706979146,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.71467146714672,True,True,786.61,0.94,52058.0,0.1191,5
LAURUSLABS.NS,2026-09-21,2017.5,1936.2999979654949,1877.5277777777778,1810.8780029296875,1419.4398620605468,1323.058551940918,1946.7017647805537,821.6033975811163,2023.5,True,True,True,True,True,True,True,True,False,116.84100358710734,noise,82.8294816281775,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.66966696669667,True,True,109007.99,539.39,2673578.0,0.4948,No Band
APARINDS.NS,2026-09-21,18945.0,17625.000813802082,17052.80392795139,16142.54185546875,13565.867024739584,12279.910305175781,17845.966956125394,6777.469795325622,19128.0,True,True,True,True,True,True,True,True,False,114.88385446850593,ppv,80.8416522901657,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.62466246624662,True,True,,,,,20
MAHICKRA.NS,2026-09-18,314.5,301.2375030517578,285.1625010172526,276.3790014648437,241.09579264322917,219.7929714202881,304.52111309751325,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,108.40840178888227,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.48964896489649,True,True,106.41,0.12,10613.0,0.1086,20
SBCL.NS,2026-09-21,1144.0999755859375,1095.8499908447266,1025.7821621365017,945.4312170410157,706.5801430257161,640.8946139526367,1092.523645799452,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,107.59284150471618,noise,79.37018451824575,False,False,False,False,,Industrial Products,Iron & Steel Products,96.44464446444645,True,True,6590.5,73.14,639248.0,1.1097,10
KODYTECH.NS,2026-09-18,1516.800048828125,1502.8416646321614,1442.8555501302083,1394.8829931640626,1030.5196634928386,994.0282476806641,1481.1639144377536,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,107.24142618282193,noise,28.29626687847498,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.39963996399639,True,True,5074.18,8.2,23096.0,0.1616,5
PVP.NS,2026-09-21,62.2400016784668,63.00916703542074,50.8597223493788,44.48640007019043,34.104599939982094,33.72894992828369,61.23134229761861,23.0,71.9000015258789,True,True,True,True,True,True,True,True,False,107.19041205586524,noise,35.644766938919794,False,False,False,False,,Realty,"Residential, Commercial Projects",96.35463546354636,True,True,1620.75,11.42,1835277.0,0.7048,5
ARFIN.NS,2026-09-21,91.18000030517578,88.0625,86.24861123826769,86.82759963989258,86.59213317871094,82.9988500213623,87.74596282272617,42.02009941565031,106.19999694824219,True,True,True,True,True,True,True,True,False,107.00968088920759,ppv,133.1710906670712,False,False,False,False,,Non - Ferrous Metals,Aluminium,96.30963096309631,True,True,,,,,20
IRISDOREME.NS,2026-09-21,64.80999755859375,61.71666685740153,58.40527767605252,55.167600021362304,41.91953337351481,40.060299997329714,61.833474297461876,26.350000381469727,66.72000122070312,True,True,True,True,True,True,True,True,False,104.25464384997576,green,113.27790338885566,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.21962196219623,True,True,1233.54,6.67,1029863.0,0.5411,20
NRL.NS,2026-09-21,150.80999755859375,134.4116668701172,122.88138919406467,118.32140014648438,80.52693349202474,74.3130500793457,137.06358304718967,45.099998474121094,150.85000610351562,True,True,True,True,True,True,True,True,False,102.97441637187904,ppv,179.015090333294,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,96.17461746174617,True,True,1041.63,1.46,96871.0,0.1403,5
PROV.NS,2026-09-18,1951.3499755859375,1801.7791646321614,1804.120832655165,1768.4019995117187,1498.7233333333334,1438.6270001220703,1804.1549501685035,940.0,1954.0,True,True,True,True,True,True,True,True,False,102.21243270320595,green,428.9544235924933,True,False,True,False,,Food Products,Other Food Products,96.12961296129613,True,True,376.42,0.06,538.0,0.0156,20
CORDSCABLE.NS,2026-09-21,355.3500061035156,353.34216562906903,279.517091539171,258.1481936645508,210.95270202636718,202.19092918395995,349.34799015262456,126.59146539161857,393.59864963682395,True,True,True,True,True,True,True,True,False,100.37781292521161,noise,40.8507906663336,False,False,False,False,,Industrial Products,Cables - Electricals,95.9045904590459,True,True,,,,,20
SSFL.NS,2026-09-18,303.0,288.4499994913737,258.12083477444116,260.11100189208986,188.63933410644532,171.7967505645752,294.38700804898997,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,98.76984842371253,noise,39.01170351105331,False,False,False,False,,Food Products,Other Food Products,95.76957695769576,True,True,238.64,0.54,19484.0,0.2273,5
BHAGERIA.NS,2026-09-21,361.3999938964844,317.90416463216144,251.51388888888889,239.9718197631836,193.28536814371745,187.78934692382813,318.1435468711071,126.11259857623196,368.20001220703125,True,True,True,True,True,True,True,True,False,97.86890450212617,ppv,593.4493720049236,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.72457245724573,True,True,,,,,5
COMSYN.NS,2026-09-21,304.1000061035156,298.9624989827474,277.67999903361004,253.35899963378907,192.00053283691406,181.89579963684082,298.55444843854065,136.44000244140625,315.3999938964844,True,True,True,True,True,True,True,True,False,97.84884344858129,red,154.24418289195694,False,False,False,False,,Industrial Products,Packaging,95.67956795679568,True,True,,,,,10
RUBYMILLS.NS,2026-09-21,462.29998779296875,452.1732813517253,404.49818929036456,402.03104309082033,302.5359184773763,279.4653201293945,450.1597467457023,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,95.01349060420836,red,120.65615446962764,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.45454545454545,True,True,1545.93,1.06,22834.0,0.0683,20
SAAKSHI.NS,2026-09-18,372.8999938964844,340.374994913737,307.908331129286,305.0169976806641,251.86133219401043,234.7354991912842,347.9119882488699,147.39999389648438,377.20001220703125,True,True,True,True,True,True,True,True,False,94.3199613115339,green,135.99537037037038,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.36453645364537,True,True,479.45,0.58,21518.0,0.1219,5
MANINDS.NS,2026-09-21,859.75,830.3041636149088,711.4263899061415,661.4899987792969,550.3596653238932,507.7594990539551,827.3962180901704,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,94.03069017316781,noise,72.93126583594407,False,False,False,False,,Industrial Products,Iron & Steel Products,95.31953195319532,True,True,6448.95,74.81,870127.0,1.16,20
ANTELOPUS.NS,2026-09-21,1100.800048828125,1098.254165649414,914.8375006781685,895.6159997558593,757.796997680664,682.9899980163574,1089.07631729365,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,93.83694338873964,noise,37.420867753858744,False,False,False,False,,Oil,Oil Exploration & Production,95.27452745274528,True,True,,,,,20
GLOBAL.NS,2026-09-21,130.60000610351562,126.13250160217285,113.08555603027344,110.07340026855469,104.7299594116211,100.1756575012207,126.3221301664038,54.6614122632081,136.97000122070312,True,True,True,True,True,True,True,True,False,93.67596857195744,ppv,455.1939977132556,False,False,True,False,,Other Consumer Services,Education,95.22952295229523,True,True,664.77,1.25,95706.0,0.188,20
NRBBEARING.NS,2026-09-21,528.5,493.9791717529297,474.9236128065321,457.20900085449216,370.30245005289714,343.8623087310791,498.0624156777594,211.10343900049978,538.0,True,True,True,True,True,True,True,True,False,92.57201843090041,ppv,178.02368440479376,False,False,True,False,,Auto Components,Auto Components & Equipments,95.0945094509451,True,True,5122.36,33.68,637323.0,0.6576,20
CYIENTDLM.NS,2026-09-21,912.4000244140625,906.0833435058594,797.3333367241753,751.4070031738281,509.9346677652995,481.1460008239746,898.5883315378182,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,90.4801721114953,noise,44.68420531395535,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.04950495049505,True,True,,,,,20
AEGISLOG.NS,2026-09-21,1486.0,1342.508321126302,1327.7611050075955,1322.6239990234376,964.0170035807291,901.512126159668,1371.981945052786,573.0465115667306,1500.199951171875,True,True,True,True,True,True,True,True,False,90.3686681814347,ppv,150.1909769548902,False,False,True,False,,Gas,Trading - Gas,95.004500450045,True,True,,,,,10
MARKSANS.NS,2026-09-21,338.1000061035156,327.0249989827474,314.52808888753253,299.1865087890625,237.8181236775716,222.90740608215333,325.7449354070608,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,89.28766019986935,ppv,90.60529046377003,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.86948694869487,True,True,15321.47,108.03,3195149.0,0.7051,20
MARINE.NS,2026-09-21,415.79998779296875,404.45084381103516,379.6038606431749,345.6206829833984,262.5333747355143,246.3433236694336,397.29423256966663,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,88.47910527809069,green,171.1830236056138,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.82448244824482,True,True,5818.89,42.64,1025556.0,0.7328,20
PARAS.NS,2026-09-21,1406.5,1417.5750020345051,1400.838358561198,1346.894931640625,1023.8565466308594,934.1370635986328,1397.7432185305415,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,88.15151702448156,noise,78.40979299731276,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.77947794779477,True,True,11334.61,276.09,1962933.0,2.4358,10
CONFIPET.NS,2026-09-21,88.95999908447266,87.03666687011719,80.90361150105794,79.69420043945313,63.34920018513997,56.02570018768311,87.40776320244572,28.059999465942383,93.19999694824219,True,True,True,True,True,True,True,True,False,87.09313134835037,noise,99.45280872151602,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.64446444644464,True,True,,,,,20
