rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,EBGNG.NS,2026-09-21,690.4500122070312,664.2250061035156,608.9486151801216,595.3830029296874,488.8530002848307,440.32575035095215,669.3039536214035,239.0,712.0,True,True,True,True,True,True,True,True,False,76.69865955394273,red,103.870436547496,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,93.65436543654366,True,True,7871.93,56.14,813049.0,0.7131,10,55.2,73.8,84.0,87.9,50.0,16.666666666666664,actionable,confirmed_uptrend,1.0,61.5,B
12,SHREEJISPG.NS,2026-09-21,709.5,697.5499979654948,662.8013848198784,649.4399951171876,497.68354838053386,461.61370376586916,694.1966580955636,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,178.60492951619668,green,122.6515840728551,False,False,False,False,,Transport Services,Shipping,98.73987398739874,True,True,11559.05,73.04,1029487.0,0.6319,10,77.1,30.0,63.0,90.7,50.0,68.75,actionable,confirmed_uptrend,1.0,61.5,B
13,PARAS.NS,2026-09-21,1406.5,1417.5750020345051,1400.838358561198,1346.894931640625,1023.8565466308594,934.1370635986328,1397.7432185305415,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,True,False,88.15151702448156,noise,78.40979299731276,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.77947794779477,True,True,11334.61,276.09,1962933.0,2.4358,10,77.8,18.8,74.0,71.6,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,60.6,B
14,GOCLCORP.NS,2026-09-21,453.45001220703125,438.89583587646484,418.1083340115017,412.0680010986328,354.3610009765625,335.8495008850098,439.30996830499566,223.35000610351562,461.3999938964844,True,True,True,True,True,True,True,True,False,24.865763411326625,ppv,253.59169009267487,False,False,False,False,,Chemicals & Petrochemicals,Explosives,81.05310531053105,True,True,2247.86,10.21,225260.0,0.4544,20,25.8,34.1,90.0,90.6,100.0,43.75,actionable,confirmed_uptrend,1.0,60.6,B
15,SIEMENS.NS,2026-09-21,3887.0,3895.7666625976562,3959.2333306206597,3871.4954833984375,3614.3311881510417,3480.6565673828127,3882.955149978103,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,True,False,17.731646875574935,noise,52.289988292089426,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.76777677767777,True,True,138424.04,141.34,363622.0,0.1021,No Band,18.1,65.4,54.6,81.4,85.5,75.0,actionable,confirmed_uptrend,1.0,60.4,B
16,GEOJITFSL.NS,2026-09-21,81.94000244140625,80.48000017801921,80.10861100090875,79.84220001220703,71.46996660868327,71.36445295333863,80.44966276406029,49.89625611553955,86.5,True,True,True,True,True,True,True,True,False,9.38013672262481,noise,48.38203140548813,False,True,False,False,,Capital Markets,Stockbroking & Allied,72.007200720072,True,True,2287.13,3.02,368308.0,0.132,20,24.7,57.1,69.5,83.5,82.6,60.416666666666664,actionable,confirmed_uptrend,1.0,60.3,B
17,TDPOWERSYS.NS,2026-09-21,746.5499877929688,745.1625010172526,716.9966786702474,673.4965869140625,581.8616491699219,525.2958232116699,744.3190500107195,262.19855072686795,818.8499755859375,True,True,True,True,True,True,True,True,False,180.27392498524046,red,110.18639329624673,False,True,False,False,BSE,Electrical Equipment,Heavy Electrical Equipment,98.82988298829883,True,True,23349.9,193.62,2590967.0,0.8292,20,67.5,45.4,52.5,76.3,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,59.9,B
18,SWANDEF.NS,2026-09-21,2713.39990234375,2623.641642252604,2513.4444376627603,2461.78,2127.6946728515627,1988.5104998779298,2653.0803621665973,549.6500244140625,2764.0,True,True,True,True,True,True,True,True,False,393.6595618705351,noise,42.94248107354864,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.72997299729973,True,True,14294.77,5.79,21355.0,0.0405,5,69.4,44.4,70.0,90.3,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,59.9,B
19,MARINE.NS,2026-09-21,415.79998779296875,404.45084381103516,379.6038606431749,345.6206829833984,262.5333747355143,246.3433236694336,397.29423256966663,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,88.47910527809069,green,171.1830236056138,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.82448244824482,True,True,5818.89,42.64,1025556.0,0.7328,20,76.8,35.4,77.0,78.9,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,59.5,B
20,SETL.NS,2026-09-21,408.6499938964844,424.05416615804035,352.06944359673395,331.785,212.85733306884765,194.3310996246338,415.2948294496174,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,111.64801637719779,noise,85.45729534253488,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.53465346534654,True,True,8152.23,55.02,1346386.0,0.6749,5,81.9,27.1,87.0,68.6,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,59.4,B
21,KRISHANA.NS,2026-09-21,182.39999389648438,181.6624984741211,186.9474991692437,177.88019927978516,140.8622102355957,130.94106189727782,182.2699696351212,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,66.88068362947881,noise,86.4697481374085,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.25922592259226,True,True,5638.68,25.58,1402375.0,0.4536,20,51.9,47.1,77.0,70.8,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
22,NRBBEARING.NS,2026-09-21,528.5,493.9791717529297,474.9236128065321,457.20900085449216,370.30245005289714,343.8623087310791,498.0624156777594,211.10343900049978,538.0,True,True,True,True,True,True,True,True,False,92.57201843090041,ppv,178.02368440479376,False,False,True,False,,Auto Components,Auto Components & Equipments,95.0945094509451,True,True,5122.36,33.68,637323.0,0.6576,20,77.1,40.3,87.5,96.5,0.0,56.25,extended,confirmed_uptrend,1.0,59.2,B
23,MBAPL.NS,2026-09-21,160.75999450683594,161.54916508992514,162.8411110772027,158.38860015869142,122.87400461832682,113.06235679626465,161.03348555472277,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,87.00863175446902,noise,42.15356889492325,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.55445544554455,True,True,7043.45,21.12,1313831.0,0.2999,20,58.8,55.4,54.0,77.8,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
24,FILATEX.NS,2026-09-21,102.19999694824219,84.28892199198405,81.54252094692654,78.61945037841797,56.97810852050781,54.76340181350708,88.25992503288813,36.135550735753014,103.0,True,True,True,True,True,True,True,True,False,80.3904431925745,ppv,231.2234911402205,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.01440144014401,True,True,4538.28,51.5,5038696.0,1.1347,20,86.0,27.1,95.0,98.4,0.0,50.0,extended,confirmed_uptrend,1.0,59.0,B
25,RAYMOND.NS,2026-09-21,1084.949951171875,922.4958292643229,730.9291653103298,694.0689978027344,547.2883323160808,514.1814999389649,949.682887913531,320.0,1122.0,True,True,True,True,True,True,True,True,False,74.83683385936055,green,262.2577277896863,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.42934293429343,True,True,7220.5,216.0,1990862.0,2.9915,20,84.7,35.4,55.0,93.4,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,58.9,B
26,RATNAMANI.NS,2026-09-21,2776.89990234375,2756.4666544596353,2537.596143934462,2523.438701171875,2504.2139013671876,2432.272614135742,2749.506351430798,1927.9657490362597,3330.2583637320286,True,True,True,True,True,True,True,True,False,15.830227417311393,noise,41.289161251831416,False,True,False,False,,Industrial Products,Iron & Steel Products,76.64266426642664,True,True,19463.85,22.39,80641.0,0.1151,20,35.5,57.1,64.5,60.8,100.0,41.66666666666667,actionable,confirmed_uptrend,1.0,58.7,B
27,SEAMECLTD.NS,2026-09-21,1698.800048828125,1756.5583394368489,1643.3119405110676,1576.9964624023437,1505.5412923177084,1405.8863195800782,1730.7293766713562,770.8415212003184,1849.0,True,True,True,True,True,True,True,False,False,81.95263554775588,noise,28.154036152097888,False,False,False,False,,Transport Services,Shipping,94.1944194419442,True,True,4334.32,14.19,83532.0,0.3274,20,56.5,42.5,57.1,77.8,58.3,68.75,actionable,confirmed_uptrend,1.0,58.5,B
28,RBLBANK.NS,2026-09-21,402.3999938964844,410.81666310628253,394.6302235921224,386.5087127685547,350.5173061116536,339.1530299377441,406.7816654774187,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,False,False,48.87151093060253,noise,51.865532807792945,False,False,False,False,,Banks,Private Sector Bank,89.10891089108911,True,True,62438.09,191.03,4747304.0,0.306,No Band,44.6,42.5,75.5,85.4,47.3,66.66666666666666,actionable,confirmed_uptrend,1.0,58.4,B
29,MMP.NS,2026-09-21,477.70001220703125,451.98750559488934,389.90348476833765,359.48966552734373,288.944992980957,279.7285572052002,455.20305823402794,184.26453135354302,498.0,True,True,True,True,True,True,True,True,False,68.0816467568262,noise,72.12892015047463,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.52925292529252,True,True,1213.48,4.41,92221.0,0.363,20,82.6,27.1,70.0,85.8,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,58.3,B
30,STEL.NS,2026-09-21,662.75,613.1000061035156,596.3472256130642,584.9000024414063,525.7989998372395,515.2764993286132,625.2936925167464,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,39.95354600024772,ppv,335.9949757760632,False,False,True,False,,Finance,Investment Company,86.4986498649865,True,True,1223.13,0.35,5330.0,0.0289,20,58.5,29.6,100.0,92.1,41.8,35.41666666666667,actionable,confirmed_uptrend,1.0,58.3,B
31,GNA.NS,2026-09-21,564.8499755859375,545.5374908447266,545.1583319769966,540.9629998779296,451.0013564046224,424.82473892211914,547.7108298507915,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,True,77.33748363061078,noise,50.2011008345757,False,True,False,False,,Auto Components,Auto Components & Equipments,93.6993699369937,True,True,2424.95,33.39,591071.0,1.3768,20,75.3,39.1,94.0,81.8,0.0,56.25,extended,confirmed_uptrend,1.0,58.1,B
32,INOXINDIA.NS,2026-09-21,2089.199951171875,2153.675018310547,2043.6583251953125,2021.7419970703124,1659.5030639648437,1526.3405096435547,2104.299848898766,1066.9168905614442,2339.5,True,True,True,True,True,True,True,False,False,66.45810197572348,noise,53.41779995615317,False,False,False,False,,Industrial Products,Other Industrial Products,92.12421242124212,True,True,18995.52,77.06,368833.0,0.4057,20,65.0,27.1,57.5,72.6,95.4,41.66666666666667,actionable,confirmed_uptrend,1.0,58.0,B
33,PGIL.NS,2026-09-21,1138.4000244140625,1156.6999918619792,1164.0611097547744,1121.5740002441407,915.8762565104166,883.8410668945312,1156.1093789990957,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,False,False,69.77232641899924,noise,40.84401067263236,False,True,False,False,,Textiles & Apparels,Garments & Apparels,92.7992799279928,True,True,10516.66,39.03,342856.0,0.3711,20,64.6,37.1,77.0,73.3,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,58.0,B
34,RATNAVEER.NS,2026-09-21,334.54998779296875,300.84166463216144,265.7047627766927,241.9800296020508,188.7032093302409,179.7129069519043,301.9626180378644,130.5,338.0,True,True,True,True,True,True,True,True,False,128.15929663259777,ppv,242.1001289072847,False,False,True,False,,Industrial Products,Iron & Steel Products,97.20972097209722,True,True,2807.76,220.21,6582185.0,7.8428,20,93.5,27.1,87.5,98.0,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,57.9,B
35,KOPRAN.NS,2026-09-21,282.9800109863281,249.87999725341797,213.58309343126086,208.73300720214843,173.6905776977539,164.49432025909425,256.12125677898047,105.19368133041839,286.5299987792969,True,True,True,True,True,True,True,True,False,66.94070669615277,ppv,127.49933741449682,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.34923492349235,True,True,1367.53,21.79,769941.0,1.5932,20,82.1,35.4,85.0,97.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,57.7,B
36,SHILPAMED.NS,2026-09-21,1070.800048828125,964.7125091552734,869.0104234483507,798.8048022460938,563.7717926025391,500.3471696472168,974.9466243851924,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,159.75088830452466,noise,76.81886227747454,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.28982898289829,True,True,20942.9,186.92,1745581.0,0.8925,20,96.0,27.1,76.0,99.2,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,57.4,B
37,RSWM.NS,2026-09-21,231.39999389648438,218.22083282470703,209.58888880411783,210.4616000366211,180.523533782959,172.12770000457763,217.6663620335545,120.0,238.0,True,True,True,True,True,True,True,True,False,42.94538356605469,ppv,516.4165729742967,True,False,False,False,,Textiles & Apparels,Other Textile Products,87.12871287128714,True,True,1089.93,1.22,52745.0,0.112,5,60.0,40.1,90.0,88.5,19.6,50.0,actionable,confirmed_uptrend,1.0,57.3,B
38,MOREPENLAB.NS,2026-09-21,122.3499984741211,116.33370844523112,98.30177211761475,86.77669013977051,58.66621088663737,53.763334064483644,116.28801569522138,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,True,False,126.36369487834367,noise,77.31120627429786,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.02970297029702,True,True,6704.21,257.42,21039480.0,3.8396,10,83.1,35.4,84.0,93.0,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,57.2,B
39,SAMBHV.NS,2026-09-21,155.1300048828125,133.76250076293945,127.2794452243381,124.83600036621094,113.48680018107096,108.4304502105713,136.84449721615164,81.41999816894531,161.6300048828125,True,True,True,True,True,True,True,True,False,25.519871736780875,ppv,1792.5305898562854,False,False,True,False,,Industrial Products,Iron & Steel Products,81.32313231323133,True,True,4571.24,30.27,1951471.0,0.6623,20,36.4,47.1,87.5,92.0,50.0,41.66666666666667,actionable,confirmed_uptrend,1.0,57.2,B
40,SALSTEEL.NS,2026-09-21,82.26000213623047,78.66916720072429,72.54555553860135,68.1631999206543,57.50479998270671,53.26094999313354,78.54100911975203,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,135.97246327013443,noise,181.88488471363945,False,False,False,False,,Ferrous Metals,Sponge Iron,97.74977497749775,True,True,1190.85,3.11,377548.0,0.2608,5,64.7,65.4,43.9,84.7,0.0,87.5,extended,confirmed_uptrend,1.0,57.2,B
41,MOTHERSON.NS,2026-09-21,162.91000366210938,162.17666625976562,164.2713885837131,158.985,139.88465001424154,134.42344772338868,162.30897446100082,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,True,False,50.073030170857294,noise,46.043531074474984,False,False,False,False,,Auto Components,Auto Components & Equipments,89.42394239423942,True,True,171564.29,289.23,17753919.0,0.1686,No Band,45.3,54.0,77.9,82.0,32.7,56.25,actionable,confirmed_uptrend,1.0,57.1,B
42,MTARTECH.NS,2026-09-21,7015.5,7243.916666666667,7027.555555555556,6699.08,6077.658668619792,5230.418000488281,7119.211726236927,1757.0,8714.0,True,True,True,True,True,True,True,False,False,290.1184346055988,noise,32.11263509388778,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.54995499549955,True,True,21579.39,166.95,237978.0,0.7737,5,68.9,50.2,43.5,55.0,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
43,KABRAEXTRU.NS,2026-09-21,676.0999755859375,663.0249989827474,573.1291664971245,513.3919989013672,331.1103327433268,303.5924494934082,658.4072304345467,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,142.4600899362912,noise,42.57662338942808,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.92979297929793,True,True,2364.51,22.68,335497.0,0.9593,10,85.2,35.4,55.0,76.3,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,56.9,B
44,TALBROAUTO.NS,2026-09-21,467.29998779296875,430.68714650472003,421.6298828125,415.37398620605467,346.9934807332357,328.0564838409424,438.56869213574674,219.6121671693998,485.79998779296875,True,True,True,True,True,True,True,True,False,60.00170111351881,red,152.60637676645774,False,False,False,False,,Auto Components,Auto Components & Equipments,91.04410441044104,True,True,2884.56,14.11,301929.0,0.4891,20,68.7,42.2,87.5,86.4,0.0,56.25,extended,confirmed_uptrend,1.0,56.7,B
45,MARKSANS.NS,2026-09-21,338.1000061035156,327.0249989827474,314.52808888753253,299.1865087890625,237.8181236775716,222.90740608215333,325.7449354070608,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,89.28766019986935,ppv,90.60529046377003,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.86948694869487,True,True,15321.47,108.03,3195149.0,0.7051,20,78.0,36.6,85.0,93.2,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,56.6,B
46,PRECWIRE.NS,2026-09-21,473.70001220703125,463.25416564941406,448.75833384195965,426.33309448242187,388.9796103922526,351.8082866668701,463.0961349233398,178.7895557859583,524.9000244140625,True,True,True,True,True,True,True,True,False,160.822199272826,noise,46.939381016705305,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.33483348334833,True,True,8659.61,33.16,699962.0,0.3829,20,67.4,65.4,55.0,74.5,32.6,41.66666666666667,actionable,confirmed_uptrend,1.0,56.5,B
47,NITINSPIN.NS,2026-09-21,610.7999877929688,634.4840749104818,599.7043677435981,583.1676794433594,496.99933532714846,453.1312498474121,626.4812210938895,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,78.95431145661291,noise,68.19463896669778,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.87938793879388,True,True,3433.92,10.77,176334.0,0.3136,20,69.5,55.1,55.0,77.7,32.5,50.0,actionable,confirmed_uptrend,1.0,56.5,B
48,KMEW.NS,2026-09-21,2878.89990234375,2885.8666788736978,2785.877780490451,2692.596005859375,2145.4666617838543,2047.7559954833985,2860.0490293685098,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,129.45840244878113,red,176.84379763046886,False,False,False,False,,Engineering Services,Dredging,97.25472547254725,True,True,7302.13,33.95,117937.0,0.465,20,63.6,35.4,75.0,75.3,0.0,93.75,extended,confirmed_uptrend,1.0,56.4,B
49,PAISALO.NS,2026-09-21,92.8499984741211,83.52794710795085,73.74453523423936,73.16627014160156,55.99645266215006,50.778154067993164,85.0044573662302,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,138.6699044881874,ppv,226.04192343692043,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.88478847884788,True,True,8487.87,146.58,15786392.0,1.7269,20,82.4,27.1,97.5,95.7,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,56.2,B
50,MACPOWER.NS,2026-09-21,1955.300048828125,1896.1941528320312,1837.6504347059463,1701.9361767578125,1275.3240494791667,1190.6840081787109,1928.4337353420847,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,125.52258109570471,red,380.69648423939753,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.98469846984699,True,True,1956.11,12.06,61686.0,0.6166,20,83.0,27.1,64.0,73.8,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,56.1,B
51,MSTCLTD.NS,2026-09-21,729.8499755859375,731.6462656656901,679.4753367106119,659.5790710449219,543.0689825439454,524.2654795837402,722.6437402861422,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,True,False,43.78325920538211,noise,43.2646406781245,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,87.48874887488749,True,True,5138.14,34.88,477851.0,0.6788,10,60.8,27.1,61.0,77.4,87.9,33.33333333333333,actionable,confirmed_uptrend,1.0,56.0,B
52,HONASA.NS,2026-09-21,473.6000061035156,470.8916600545247,471.8395284016927,467.2097344970703,392.40540588378906,363.45228607177734,471.0436219642843,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,57.01767370499253,noise,38.52267727192357,False,True,False,False,,Personal Products,Personal Care,90.54905490549055,True,True,15440.51,72.28,1526170.0,0.4681,20,60.9,60.6,77.1,81.0,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,56.0,B
53,PANAMAPET.NS,2026-09-21,475.1499938964844,476.9749984741211,482.02752261691626,472.86388244628904,368.9214286295573,348.893429107666,472.1473614790979,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,57.251168952051756,noise,26.257982730360713,False,False,False,False,,Petroleum Products,Lubricants,90.5940594059406,True,True,2874.35,37.65,792357.0,1.3098,20,68.1,29.2,72.5,54.0,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,55.9,B
54,INDSWFTLAB.NS,2026-09-21,379.3999938964844,376.9375,331.8844451904297,303.4382015991211,204.14106689453126,179.1621001434326,374.95041994369126,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,258.5672456767484,noise,62.81698659967751,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.41494149414942,True,True,3299.32,51.69,1362538.0,1.5668,20,72.9,35.4,94.0,81.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,55.6,B
55,USHAMART.NS,2026-09-21,533.9000244140625,499.46250406901044,499.53653547498914,498.8407177734375,467.2448183186849,457.96599411010743,502.3558733499708,377.1664104167085,542.5999755859375,True,True,True,True,True,True,True,True,False,26.10740386067434,ppv,454.38282900965294,True,False,True,False,,Industrial Products,Iron & Steel Products,81.77317731773176,True,True,16251.93,35.26,660432.0,0.217,20,27.5,55.4,85.0,96.8,38.1,41.66666666666667,actionable,confirmed_uptrend,1.0,55.5,B
