symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
SHEETAL.NS,2026-07-15,296.0,294.5749994913737,293.71805572509766,290.54700073242185,239.77966705322265,215.40000022888182,294.77822486634284,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,126.828622610534,noise,55.73248407643312,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.00732004880032,True,True,67.53,0.07,12469.0,0.1088
RISHABH.NS,2026-07-17,659.0,645.2208302815756,581.1333338419596,561.4680010986328,461.45599975585935,446.39199966430664,643.9700313562328,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,126.38268161549213,noise,62.44437631361467,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.96665311102075,True,True,2543.95,16.93,257242.0,0.6654
INDSWFTLAB.NS,2026-07-17,228.0,223.9891675313314,189.04722256130643,173.9979998779297,140.4317330423991,130.37389987945556,225.32999573469579,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.88990952780436,dry,6.980248891240258,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.76331842212281,True,True,1977.59,31.92,1403452.0,1.6139
NARMADA.NS,2026-07-17,38.95000076293945,35.537500063578285,37.100555737813316,36.89820014953613,32.12280007680257,30.07375009536743,36.089556469578206,17.219999313354492,45.16999816894531,True,True,True,True,True,True,True,True,False,117.11259533686231,noise,62.22997227113284,False,False,False,False,,Food Products,Animal Feed,97.72265148434323,True,True,147.8,3.75,963137.0,2.5388
PARIN.NS,2026-07-15,724.9500122070312,714.9625040690104,711.7152811686198,696.3560021972656,653.4673352050781,629.9247511291504,717.8999617632087,318.6000061035156,748.0,True,True,True,True,True,True,True,True,False,116.72646104843984,noise,46.7860048820179,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.64131760878406,True,True,257.33,0.59,25365.0,0.2281
SKMEGGPROD.NS,2026-07-17,327.25,323.6333312988281,271.29083167182074,247.03779937744142,201.5895659383138,199.00904945373534,324.64315192189815,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,115.44381313638664,dry,6.656565613970833,False,False,False,False,,Food Products,Meat Products including Poultry,97.60065067100447,True,True,1722.54,35.53,1087482.0,2.0625
ACCENTMIC.NS,2026-07-15,521.5,503.81249745686847,474.1124988132053,465.7119995117188,394.30933430989586,366.6835006713867,505.9259133010106,238.0,525.0,True,True,True,True,True,True,True,True,False,104.46013158855068,ppv,100.11123470522803,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.31598210654737,True,True,638.24,1.6,55930.0,0.2514
AVALON.NS,2026-07-17,1743.5999755859375,1729.3999938964844,1691.0500047471787,1608.6740014648437,1181.0693359375,1152.4430026245118,1733.1651760326304,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,99.37110513100802,dry,10.020251166531589,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.15331435542903,True,True,11541.06,89.06,515549.0,0.7716
ADANIENSOL.NS,2026-07-17,1742.199951171875,1633.6666768391926,1554.0333387586807,1499.7220043945313,1199.4653344726562,1139.470501098633,1652.194039994985,744.9000244140625,1744.9000244140625,True,True,True,True,True,True,True,True,False,97.86484397181998,noise,23.30150309064674,False,False,True,False,,Power,Power Distribution,96.9499796665311,True,True,207353.39,558.47,3235444.0,0.2693
NINSYS.NS,2026-07-17,885.0999755859375,880.7333323160807,780.5236087375217,732.022998046875,497.3983331298828,479.80899993896486,871.5683039820857,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,97.47879327970537,dry,8.126557590204788,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.90931272875153,True,True,1671.84,0.67,7403.0,0.0399
STYLAMIND.NS,2026-07-17,3283.699951171875,3220.808349609375,3168.9111056857637,3034.01,2489.70267578125,2362.2950073242187,3242.774311655111,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,94.9477501530046,dry,8.477494277364803,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.82797885319235,True,True,5576.2,14.74,44823.0,0.2643
SETCO.NS,2026-07-15,18.25,17.360833724339802,17.137854443656074,16.231047592163087,11.787478965123494,11.24765563249588,17.899851953232805,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,92.06697112588822,dry,19.34190368757153,False,True,False,False,,Auto Components,Auto Components & Equipments,96.7059780398536,True,True,240.05,0.32,176648.0,0.1317
INDOBORAX.NS,2026-07-17,443.3500061035156,433.37083435058594,388.59861246744794,363.6690008544922,290.20126668294273,279.3396000671387,439.703177522294,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,90.52842065283593,noise,22.661608273312922,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.54331028873526,True,True,1429.61,11.61,260695.0,0.8124
AETHER.NS,2026-07-17,1477.0999755859375,1416.4166768391926,1263.772216796875,1222.547998046875,1088.364005126953,1015.2692547607422,1431.8671867269497,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,90.34793499818782,dry,6.078341109107126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.50264335095568,True,True,19443.72,58.28,397773.0,0.2997
HIRECT.NS,2026-07-17,1239.0,1107.1999816894531,1120.8222147623699,1075.405994873047,850.9389994303385,839.7859994506836,1133.204390744753,565.2000122070312,1284.9000244140625,True,True,True,True,True,True,True,True,False,90.02462671449973,noise,47.98469092048823,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46197641317609,True,True,4258.72,23.05,186014.0,0.5412
MAHICKRA.NS,2026-07-15,252.4499969482422,252.48749923706055,246.62096871270074,244.20442169189454,203.45414093017578,191.92025856018066,249.08027092903177,124.9218704108905,287.0,True,True,True,True,True,True,True,True,False,89.9307414669538,noise,44.776119402985074,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.38064253761692,True,True,88.41,0.05,4730.0,0.0582
RPEL.NS,2026-07-17,1301.800048828125,1285.2249959309895,1179.6747097439236,1091.6919458007812,872.68,866.0645422363282,1277.3010698363255,560.8282002900473,1331.699951171875,True,True,True,True,True,True,True,True,False,89.8137032895495,dry,9.561378142979079,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.33997559983733,True,True,5956.54,20.5,158028.0,0.3441
SKYGOLD.NS,2026-07-17,613.7999877929688,592.1208292643229,542.6680535210503,522.7039990234375,410.9836653645833,392.0932489013672,600.1328043188894,246.0500030517578,646.0,True,True,True,True,True,True,True,True,False,89.76656813359236,dry,19.888055951818963,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.29930866205775,True,True,9514.68,88.42,1439188.0,0.9293
LAURUSLABS.NS,2026-07-17,1536.699951171875,1524.5750020345051,1452.3222283257378,1416.1200073242187,1171.13963663737,1115.276291809082,1527.8163170529388,786.7669061994718,1579.0999755859375,True,True,True,True,True,True,True,True,False,86.86643387244928,dry,10.577924602172004,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.177307848719,True,True,83166.02,331.75,2155051.0,0.3989
UNIPARTS.NS,2026-07-17,684.4500122070312,670.9583384195963,654.2513936360677,626.7900036621094,525.8707495117187,510.84922302246093,678.6311157554102,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,True,False,86.30607380485893,dry,6.900646345936977,False,True,False,False,,Auto Components,Auto Components & Equipments,96.1366409109394,True,True,3076.35,14.46,211965.0,0.47
TMB.NS,2026-07-17,790.5,774.3083292643229,754.6592203776041,731.6507409667969,646.0021134440104,601.617819519043,782.7222482657548,405.09227596916213,819.7000122070312,True,True,True,True,True,True,True,True,False,85.21622511356898,dry,11.219608724970561,False,False,False,False,,Banks,Private Sector Bank,95.97397315982107,True,True,12506.6,36.35,460203.0,0.2906
CEMPRO.NS,2026-07-17,1590.0,1540.1333312988281,1298.843270195855,1187.752763671875,839.5193656412761,832.9454928588867,1542.9933648847818,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,85.18401884187338,dry,7.513143112566427,False,False,False,False,,Construction,Civil Construction,95.93330622204148,True,True,27106.36,231.38,1466409.0,0.8536
MODISONLTD.NS,2026-07-17,307.0,293.50421142578125,306.72079213460285,271.74241729736326,185.23469716389974,175.9225154876709,295.7200552961311,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,84.44305528473663,dry,17.853374139919612,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.85197234648231,True,True,983.56,6.11,201726.0,0.6217
GRANULES.NS,2026-07-17,885.9000244140625,874.0541636149088,808.5611080593533,792.9099975585938,669.7163326009114,641.32625,877.5529467538809,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,82.93532160228436,dry,19.063022566089252,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.77063847092315,True,True,21932.5,122.88,1388285.0,0.5603
INDOTECH.NS,2026-07-17,3399.89990234375,3244.0666707356772,2895.097215440538,2798.363994140625,1981.0293302408854,1913.5384967041016,3275.455093723646,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.83612289203734,noise,20.645537110240216,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.56730378202522,True,True,3546.02,21.85,65426.0,0.6161
AIMTRON.NS,2026-07-15,1389.4000244140625,1315.3375142415364,1266.070848253038,1222.1390087890625,970.6653356933593,933.4392504882812,1340.0774335555666,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.69477528177251,noise,61.59110350727117,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.44530296868646,True,True,1113.17,2.82,51784.0,0.2537
WELCORP.NS,2026-07-17,1625.9000244140625,1571.1083374023438,1459.0124884711372,1418.514970703125,1051.0573600260416,1004.9972085571289,1597.8587146675914,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,78.05868793846258,noise,22.521448544016987,False,False,False,False,,Industrial Products,Iron & Steel Products,95.3233021553477,True,True,43036.48,178.47,1093536.0,0.4147
RUBYMILLS.NS,2026-07-17,420.0,368.50000254313153,337.8050011528863,309.6070010375977,244.79666646321616,239.51169990539552,380.3021100134325,169.02000427246094,420.6499938964844,True,True,True,True,True,True,True,True,False,76.25372844647215,noise,33.56365968232934,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.16063440422936,True,True,1407.66,3.09,73293.0,0.2192
BHARATFORG.NS,2026-07-17,2126.60009765625,2122.6851196289062,2045.003913031684,2009.1323852539062,1768.801348470052,1655.2200982666016,2119.5305990072898,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,75.78951160364025,dry,9.95876763785012,False,True,False,False,,Auto Components,Auto Components & Equipments,95.11996746644978,True,True,102043.23,259.52,1215885.0,0.2543
KODYTECH.NS,2026-07-15,1287.449951171875,1153.9833170572917,1021.0805494520399,971.8579956054688,865.072998046875,829.7252490234375,1185.0305993526981,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,74.49850535008973,noise,62.06832182191525,False,True,True,False,,IT - Software,Computers - Software & Consulting,95.03863359089061,True,True,4525.38,5.95,16752.0,0.1314
GNA.NS,2026-07-17,563.5,493.74583435058594,424.3619656032986,410.62739135742186,392.6134318033854,371.9203678894043,510.04354461997497,289.7233688082436,598.9500122070312,True,True,True,True,True,True,True,True,False,74.14512672341237,green,124.31630994961137,False,False,True,False,,Auto Components,Auto Components & Equipments,94.99796665311102,True,True,2385.02,18.6,334751.0,0.7797
SPORTKING.NS,2026-07-17,198.72999572753906,185.36416625976562,181.26388846503363,174.13439971923827,131.3013996887207,123.03954975128174,189.19259362280496,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,73.86408372515365,dry,11.480124208672317,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.91663277755184,True,True,2510.79,10.8,547215.0,0.43
BHEL.NS,2026-07-17,445.25,400.1414159138997,398.2289004855686,400.59149658203125,320.52688588460285,305.5594073486328,412.4238229652633,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,73.83491205104067,green,116.61488708948633,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.87596583977226,True,True,153959.43,761.56,17224036.0,0.4947
HAPPYFORGE.NS,2026-07-17,1590.699951171875,1554.683329264323,1471.7666727701824,1451.9120043945313,1285.7293339029948,1213.5297497558595,1568.740634355115,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,72.97059589308435,dry,8.778425929226085,False,False,False,False,,Industrial Products,Castings & Forgings,94.83529890199269,True,True,14993.95,17.96,113020.0,0.1198
RRKABEL.NS,2026-07-17,2355.0,2299.2916666666665,2256.330322265625,2171.002373046875,1693.0744759114584,1602.0052392578125,2311.1529785835164,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,72.92645935742021,dry,15.833988033417224,False,False,False,False,,Industrial Products,Cables - Electricals,94.7946319642131,True,True,26441.81,170.2,728048.0,0.6437
JETFREIGHT.NS,2026-07-17,23.899999618530273,22.15833330154419,21.99777783287896,21.625000038146972,19.14066665649414,17.941200003623962,22.58696315057209,11.899999618530273,25.299999237060547,True,True,True,True,True,True,True,True,False,71.81883451261687,noise,42.230555911393196,False,False,False,False,,Transport Services,Logistics Solution Provider,94.59129727531517,True,True,109.74,0.52,219373.0,0.4727
KAPSTON.NS,2026-07-17,417.0,393.98333740234375,363.0486136542426,355.1330010986328,337.54888814290365,324.9751163482666,401.85803918226924,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,69.51908235620907,dry,6.710509493562339,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,94.509963399756,True,True,1273.43,1.22,29263.0,0.0962
MADHUSUDAN.NS,2026-07-15,248.3000030517578,241.2749989827474,191.136110941569,183.29900024414061,152.9199998474121,147.33824996948243,241.0786505710517,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,68.73939065633223,noise,50.78232226187208,False,True,False,False,,Food Products,Other Food Products,94.34729564863765,True,True,209.04,0.94,58015.0,0.4497
J&KBANK.NS,2026-07-17,182.6199951171875,172.15000025431314,160.33583323160806,153.55559997558595,126.05113347371419,120.92025012969971,175.73530672603388,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,66.74352382805368,noise,27.654995195914506,False,False,False,False,,Banks,Private Sector Bank,94.1846278975193,True,True,20218.81,88.17,4802148.0,0.4361
CHENNPETRO.NS,2026-07-17,1202.800048828125,1145.691670735677,1146.3916693793403,1111.2860021972656,989.4910555013021,964.261975402832,1163.894771590184,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,64.21589558007237,noise,65.22342208325034,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.06262708418056,True,True,17887.24,192.46,1602255.0,1.076
EFFWA.NS,2026-07-15,376.0,374.8958333333333,341.9763878716363,318.5739990234375,250.76633270263673,245.17699935913086,371.9810677534649,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,63.834422657952075,dry,17.200602021070736,False,False,False,False,,Other Utilities,Waste Management,94.02196014640097,True,True,506.92,0.71,32504.0,0.1404
GRCL.NS,2026-07-15,622.0,601.7000020345052,554.0875040690104,556.4870031738282,439.5173341878255,425.69025100708006,608.3338385496215,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,63.254593175853024,noise,21.645021645021643,False,False,False,False,,Industrial Products,Rubber,93.98129320862138,True,True,212.28,0.11,3069.0,0.0535
BEACON.NS,2026-07-15,95.0,93.70833396911621,90.50833341810439,93.25600006103515,87.74900009155273,84.01724996566773,94.1706887132543,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,61.2903184022157,noise,47.50593824228028,False,True,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",93.69662464416429,True,True,212.08,0.24,20430.0,0.1131
MENONBE.NS,2026-07-17,198.0500030517578,172.2516657511393,164.04999838935004,158.8713983154297,131.25819966634114,127.85469982147217,177.67997412122025,101.5,199.6699981689453,True,True,True,True,True,True,True,True,False,61.2839812377622,noise,55.46437571002839,False,False,True,False,,Auto Components,Auto Components & Equipments,93.65595770638471,True,True,1109.59,4.49,226884.0,0.4049
CENTUM.NS,2026-07-17,3700.0,3638.933349609375,3568.3055623372397,3427.8060009765627,2839.401337890625,2754.72,3646.4721812356565,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.04868034713684,dry,11.137164330091936,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.53395689304595,True,True,5442.37,24.76,67063.0,0.4549
HITECHCORP.NS,2026-07-17,323.0,319.1999994913737,307.25611156887476,264.50460052490234,188.51486668904622,188.3695000076294,319.7395774490837,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,59.45212917171416,dry,2.002353974456375,False,False,False,False,,Industrial Products,Packaging,93.49328995526636,True,True,548.94,1.03,32185.0,0.1874
FEDERALBNK.NS,2026-07-17,332.8999938964844,329.687494913737,318.1222212049696,309.36499938964846,287.9743341064453,273.8115507507324,329.17020438978295,183.99616636888095,336.5,True,True,True,True,True,True,True,True,False,59.05172313237412,dry,12.38490643263036,False,False,True,False,,Banks,Private Sector Bank,93.45262301748679,True,True,82262.58,368.9,11063037.0,0.4484
MBAPL.NS,2026-07-17,134.39999389648438,124.48833465576172,115.52365832858615,113.430068359375,98.9230217997233,94.80068355560303,125.99258895427474,74.56403046577304,136.85000610351562,True,True,True,True,True,True,True,True,False,58.9265575001581,noise,31.098654269017,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.41195607970721,True,True,5881.96,15.18,1130847.0,0.2581
HONASA.NS,2026-07-17,466.20001220703125,468.8666687011719,433.08333502875433,414.3380017089844,336.19966776529947,323.0482507324219,465.85507925285117,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,58.43670763195625,dry,3.5331567467125695,False,False,False,False,,Personal Products,Personal Care,93.28995526636844,True,True,15195.99,117.98,2531257.0,0.7764
INOXINDIA.NS,2026-07-17,1936.5999755859375,1905.4749959309895,1807.530958387587,1706.6309912109375,1376.7873982747396,1328.4882019042968,1915.28800514593,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,57.316754643159726,dry,10.275219670318156,False,False,False,False,,Industrial Products,Other Industrial Products,93.24928832858885,True,True,17493.76,76.96,399279.0,0.4399
PROV.NS,2026-07-15,1640.0,1585.9124959309895,1555.6930541992188,1538.5019995117189,1338.1616666666666,1299.5404998779297,1597.9168120625102,815.0999755859375,1700.0,True,True,True,True,True,True,True,True,False,56.33937082936129,noise,27.700831024930743,False,False,False,False,,Food Products,Other Food Products,93.08662057747051,True,True,375.69,0.06,577.0,0.0167
QPOWER.NS,2026-07-17,1207.0,1171.1833394368489,1181.9583333333333,1164.1819995117187,971.4390006510416,952.0830017089844,1191.8689465830093,581.0,1441.0,True,True,True,True,True,True,True,True,False,56.05066696105789,dry,9.87660103066423,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.04595363969092,True,True,9301.04,67.59,562752.0,0.7267
TIRUPATIFL.NS,2026-07-17,68.5999984741211,68.21916548411052,54.31694412231445,50.85299980163574,42.600133145650226,41.31579983711243,66.9884467631078,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,54.81831719254131,dry,14.821559345537441,False,True,False,False,,Industrial Products,Castings & Forgings,93.00528670191134,True,True,823.97,4.93,708830.0,0.5981
WELINV.NS,2026-07-17,1851.5,1788.2250061035156,1789.2000088161892,1787.7340063476563,1476.4586678059895,1399.2267486572266,1796.4600916159352,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,54.58796655943938,dry,0.5066968432786663,False,False,False,False,,Finance,Investment Company,92.96461976413177,True,True,678.86,0.23,1223.0,0.0334
