symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
RPEL.NS,2026-07-17,1313.800048828125,1291.0750020345051,1189.4000447591145,1102.1213037109376,875.157958984375,869.2683798217773,1284.175260731916,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,92.19234073526184,noise,43.145151215377226,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.869918699187,True,True,6033.23,21.31,162215.0,0.3532
SETCO.NS,2026-07-17,18.010000228881836,17.600833654403687,17.30123257637024,16.367781887054445,11.912485113143921,11.32580115556717,17.919900879180187,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,91.85531569307341,noise,30.61201281294923,False,False,False,False,,Auto Components,Auto Components & Equipments,96.82926829268293,True,True,241.53,0.32,177714.0,0.1325
STYLAMIND.NS,2026-07-17,3250.39990234375,3221.4083455403647,3179.947211371528,3047.377998046875,2496.7940087890624,2370.116007080078,3239.102931449739,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,90.86317688454197,noise,60.78846656050696,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.66666666666667,True,True,5512.27,14.62,44992.0,0.2653
SKYGOLD.NS,2026-07-17,621.2999877929688,600.5416615804037,546.6486095852322,524.4779992675781,413.0079988606771,393.8804989624023,605.2681636237065,246.0500030517578,647.3499755859375,True,True,True,True,True,True,True,True,False,90.58281834140145,noise,53.05123158537312,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.6260162601626,True,True,9622.31,89.9,1446917.0,0.9343
GRWRHITECH.NS,2026-07-17,6970.5,6956.458333333333,6554.913886176215,6251.752001953125,4556.7960026041665,4288.376002197266,6941.266579568512,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,89.36058563948069,noise,57.58987604582473,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.54471544715447,True,True,16194.14,75.31,108035.0,0.465
HIRECT.NS,2026-07-17,1244.5,1118.9166564941406,1124.7513834635417,1082.5779956054687,854.7156665039063,842.0242495727539,1160.7738476250975,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,89.2883378526675,noise,79.55369031366402,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.50406504065042,True,True,4277.63,30.21,242773.0,0.7063
CEMPRO.NS,2026-07-17,1615.0,1542.2166646321614,1299.5377146402996,1188.252763671875,839.6860323079427,833.0704928588867,1547.5388194302363,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,88.09571725133681,noise,97.71453476773755,False,False,True,False,,Construction,Civil Construction,96.46341463414633,True,True,27743.69,236.83,1466409.0,0.8536
TMB.NS,2026-07-17,797.3499755859375,780.4791615804037,758.447021484375,733.3726049804687,648.0240911865235,603.5420510864258,786.4231573652921,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,86.94734040288654,noise,34.80787472123624,False,False,False,False,,Banks,Private Sector Bank,96.38211382113822,True,True,12626.15,36.91,462862.0,0.2923
ACCENTMIC.NS,2026-07-16,508.79998779296875,504.86607615152997,474.81402757432727,465.79353515625,394.7139042154948,367.24148086547854,505.6365189290441,237.53315895751183,523.9701735995984,True,True,True,True,True,True,True,True,False,83.7941206105379,noise,35.879445064582995,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.01626016260163,True,True,638.24,1.61,56276.0,0.253
INDOTECH.NS,2026-07-17,3400.89990234375,3260.3750203450522,2919.699998643663,2810.357998046875,1993.2373307291666,1921.9709973144531,3303.425253271309,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.56924056251948,noise,51.05004085928575,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.89430894308944,True,True,3611.76,22.36,65743.0,0.619
BHARATFORG.NS,2026-07-17,2190.5,2128.199991861979,2051.5556844075522,2012.830751953125,1774.075077311198,1660.051734008789,2129.1762534297764,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.94028871650538,green,171.0229634266477,False,False,True,False,,Auto Components,Auto Components & Equipments,95.85365853658536,True,True,104725.31,269.14,1228688.0,0.257
GRANULES.NS,2026-07-17,880.7999877929688,873.629160563151,808.4194403754341,792.8079968261719,669.6823323567709,641.3007498168945,876.6256673682274,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,81.88218150323054,red,137.06245758638616,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.8130081300813,True,True,21825.95,122.28,1388285.0,0.5603
MODISONLTD.NS,2026-07-17,295.3999938964844,293.53068288167316,307.24628278944226,274.2717987060547,186.24716135660807,176.57735153198243,294.98500462616687,112.84731995786822,359.0326843261719,True,True,True,True,True,True,True,True,False,80.61562003808919,noise,36.06840523116615,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.77235772357724,True,True,958.57,5.99,202824.0,0.625
SJS.NS,2026-07-17,2175.300048828125,2184.7833251953125,2142.931193033854,2095.2870043945313,1839.4458439127604,1783.0753253173827,2173.437519830359,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,80.05407464985306,green,111.54528967011956,False,False,False,False,,Auto Components,Auto Components & Equipments,95.73170731707317,True,True,6962.08,24.36,111967.0,0.3498
AETHER.NS,2026-07-17,1475.300048828125,1430.6250101725261,1274.9583299424912,1228.227998046875,1092.7653385416668,1019.0827548217774,1443.0516704192862,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,78.99781933727314,noise,44.82515659276524,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.60975609756098,True,True,19579.09,59.2,401266.0,0.3024
AIMTRON.NS,2026-07-16,1383.75,1328.0166829427083,1271.9305691189236,1227.8560083007812,974.4026688639323,936.8242504882812,1348.0179001818271,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,78.62905265466875,noise,62.57012168809874,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.52845528455285,True,True,1113.17,2.85,52230.0,0.2559
RUBYMILLS.NS,2026-07-17,413.6000061035156,367.9666697184245,337.62722354465063,309.479001159668,244.75399983723958,239.4796999359131,379.1384747595263,169.02000427246094,420.95001220703125,True,True,True,True,True,True,True,True,False,73.56795990768634,noise,72.2381634955594,False,False,True,False,,Textiles & Apparels,Other Textile Products,95.08130081300813,True,True,1383.08,3.03,73293.0,0.2192
GNA.NS,2026-07-17,567.0499877929688,506.44583384195965,430.358393351237,414.4851141357422,394.5682118733724,373.35840393066405,524.6480218910978,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,73.51189625757435,red,510.0503407498872,False,False,False,False,,Auto Components,Auto Components & Equipments,95.04065040650407,True,True,2434.39,21.57,380419.0,0.8861
KAPSTON.NS,2026-07-17,422.75,394.46250406901044,363.20833587646484,355.2480010986328,337.587221476237,325.0038663482666,402.9034937277238,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,71.85657569805129,noise,37.464546743754774,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.95934959349593,True,True,1286.52,1.24,29263.0,0.0962
E2E.NS,2026-07-17,404.95001220703125,393.20833587646484,403.46416558159723,387.8542004394531,288.38093332926434,288.3660998535156,401.2306326837258,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,False,71.35663492573478,red,134.50118149464922,False,False,False,False,,IT - Services,IT Enabled Services,94.91869918699187,True,True,8317.28,62.66,1547464.0,0.7534
SPORTKING.NS,2026-07-17,197.2100067138672,187.19416681925455,181.7530551486545,175.05739990234375,132.0339330546061,123.48789978027344,190.61757763958775,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,71.24251488774576,noise,55.96323529491,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.8780487804878,True,True,2509.9,10.92,553781.0,0.4351
JETFREIGHT.NS,2026-07-17,23.68000030517578,22.324166615804035,22.05388895670573,21.728200035095213,19.183333320617677,17.998700003623963,22.919581419454946,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,69.62750888587408,noise,97.48823696010376,False,True,False,False,,Transport Services,Logistics Solution Provider,94.83739837398375,True,True,109.88,0.59,249953.0,0.5386
ANANDRATHI.NS,2026-07-17,2072.699951171875,2077.808349609375,1909.6527811686199,1874.7062841796876,1679.1704964192709,1633.5034826660155,2069.16334282007,1210.2764154223253,2176.199951171875,True,True,True,True,True,True,True,True,False,69.41781216244019,noise,21.182341370127055,False,True,False,False,,Capital Markets,Financial Products Distributor,94.79674796747967,True,True,34415.37,130.05,627446.0,0.3779
HAPPYFORGE.NS,2026-07-17,1595.300048828125,1561.4666748046875,1477.227786593967,1455.3100073242188,1289.3826680501302,1216.7872503662109,1576.2770677168141,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,68.33437345229976,noise,60.505229699895914,False,False,False,False,,Industrial Products,Castings & Forgings,94.71544715447155,True,True,15056.24,18.13,113668.0,0.1204
J&KBANK.NS,2026-07-17,182.69000244140625,173.95000076293945,161.27805540296765,154.27640014648438,126.56780014038085,121.31150012969971,176.27235893036874,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,65.99078860435523,green,140.79886703173278,False,False,False,False,,Banks,Private Sector Bank,94.4308943089431,True,True,20117.5,88.66,4852977.0,0.4407
FEDERALBNK.NS,2026-07-17,349.0,330.62916310628253,319.61666615804035,310.27399963378906,288.5283341471354,274.56595077514646,331.8384335067361,183.99616636888095,351.0,True,True,True,True,True,True,True,True,False,65.87740466989422,ppv,340.5322075953091,True,False,True,False,,Banks,Private Sector Bank,94.34959349593495,True,True,86098.78,391.42,11215600.0,0.4546
BHEL.NS,2026-07-17,422.0,398.2039159138997,397.58306715223523,400.1264965820312,320.3718858846029,305.44315734863284,408.1965502379906,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,64.7576257957084,red,324.7283051708605,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.1869918699187,True,True,146943.07,726.85,17224036.0,0.4947
MENONBE.NS,2026-07-17,199.6699981689453,174.7749989827474,165.23833168877496,159.88099822998046,131.82386627197266,128.16144977569581,180.5059281803882,101.5,199.6699981689453,True,True,True,True,True,True,True,True,False,64.74554411773686,ppv,81.53707512854564,False,False,True,False,,Auto Components,Auto Components & Equipments,94.14634146341463,True,True,1118.95,4.59,229782.0,0.41
CHENNPETRO.NS,2026-07-17,1200.5999755859375,1145.5083312988281,1146.3305562337239,1111.242000732422,989.4763883463542,964.2509750366211,1163.4947582734228,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,63.9155376203276,red,146.4865743751909,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.0650406504065,True,True,17878.3,192.37,1602255.0,1.076
KODYTECH.NS,2026-07-16,1278.949951171875,1169.9958089192708,1031.745825873481,982.3169946289063,867.233330891927,832.6027487182618,1202.1068451380029,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,62.72662781446463,noise,60.47252953309582,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.9430894308943,True,True,4525.38,6.02,16950.0,0.133
HONASA.NS,2026-07-17,466.95001220703125,469.22916920979816,434.49722374810113,416.5700018310547,337.60133443196617,323.9282507324219,466.6343223530882,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,61.35107880273654,dry,16.60639766233135,False,False,False,False,,Personal Products,Personal Care,93.82113821138212,True,True,15223.7,118.53,2538371.0,0.7786
BEACON.NS,2026-07-16,96.0,93.96666717529297,90.7444445292155,93.09600006103516,87.8256667582194,84.21674997329711,94.50329076538986,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,61.0738296271671,noise,23.75296912114014,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",93.69918699186992,True,True,212.08,0.24,20492.0,0.1134
INOXINDIA.NS,2026-07-17,1980.199951171875,1916.558329264323,1821.8346150716145,1717.7626220703125,1382.6859773763022,1332.6349694824219,1935.688531521773,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,61.06761895863553,noise,39.78598611442644,False,False,False,False,,Industrial Products,Other Industrial Products,93.65853658536587,True,True,17972.99,79.76,402794.0,0.4438
CENTUM.NS,2026-07-17,3711.39990234375,3640.4833374023438,3582.0250040690103,3440.42,2849.852003580729,2759.0039990234377,3661.8474693710123,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.8262689674653,noise,54.94518999164332,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.61788617886178,True,True,5470.97,25.01,67395.0,0.4572
HITECHCORP.NS,2026-07-17,322.20001220703125,319.5666681925456,310.0402789645725,268.1006008911133,189.52320022583007,188.9703001022339,319.91916244413665,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,60.21436069457054,noise,23.314006776098296,False,False,False,False,,Industrial Products,Packaging,93.53658536585367,True,True,553.4,1.04,32376.0,0.1885
GRCL.NS,2026-07-16,620.0,606.4083353678385,556.5027821858724,558.6560034179688,441.19066752115884,427.02825103759767,610.4549588133267,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,59.5881595881596,dry,12.165450121654501,False,True,False,False,,Industrial Products,Rubber,93.45528455284553,True,True,212.28,0.11,3073.0,0.0536
SAILIFE.NS,2026-07-17,1272.0,1251.2666727701824,1216.3277859157986,1189.9500073242189,1029.1593318684895,992.0867486572265,1259.8353569812207,778.5,1300.0,True,True,True,True,True,True,True,True,False,56.82407080349237,noise,32.12794552482352,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.29268292682927,True,True,27003.91,78.45,616708.0,0.2905
TIRUPATIFL.NS,2026-07-17,68.16999816894531,68.42916552225749,54.888333002726235,51.311599807739256,42.831799812316895,41.46414982795715,66.95484481176408,30.110000610351562,74.9000015258789,True,True,True,True,True,True,True,True,False,56.2815218666026,noise,53.362777009752726,False,True,False,False,,Industrial Products,Castings & Forgings,93.17073170731707,True,True,807.97,4.93,723576.0,0.6105
PROV.NS,2026-07-16,1630.0,1588.4124959309895,1557.0819430881077,1544.7019995117187,1340.495,1302.8329998779298,1603.7501189602353,815.0999755859375,1700.0,True,True,True,True,True,True,True,True,False,55.98086124401913,dry,13.812154696132595,False,False,False,False,,Food Products,Other Food Products,93.130081300813,True,True,375.69,0.06,578.0,0.0168
KANORICHEM.NS,2026-07-17,141.63999938964844,133.54333305358887,117.38916736178928,110.84260070800781,85.80033358256023,83.72285028457641,133.717229813296,56.0,141.77999877929688,True,True,True,True,True,True,True,True,False,55.78530822939136,green,206.33018926362303,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.08943089430895,True,True,618.87,0.57,40105.0,0.0918
SONACOMS.NS,2026-07-17,704.8499755859375,671.4624938964844,627.2068820529514,616.7907922363281,547.7563006591797,528.37298828125,672.2251831607941,399.8350028638013,708.4500122070312,True,True,True,True,True,True,True,True,False,55.74731017294261,ppv,246.42294247441495,False,False,True,False,,Auto Components,Auto Components & Equipments,93.04878048780488,True,True,43890.81,149.52,2121333.0,0.3407
WELINV.NS,2026-07-17,1824.199951171875,1791.0499979654949,1787.1861165364583,1791.5080053710938,1479.737333984375,1403.2562481689454,1802.05410840374,865.0,1978.699951171875,True,True,True,True,True,True,True,True,True,55.40976957643537,noise,40.392866720300354,False,False,False,False,,Finance,Investment Company,92.96747967479675,True,True,668.85,0.22,1225.0,0.0334
UNIVPHOTO.NS,2026-07-17,436.29998779296875,373.50417073567706,372.6180580986871,390.9100030517578,351.8342018636068,329.120901260376,389.14583604687067,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,True,55.28347720305318,ppv,594.1052075072694,True,False,False,False,,Consumer Durables,Consumer Electronics,92.88617886178862,True,True,477.6,0.05,1253.0,0.0114
MBAPL.NS,2026-07-17,136.1999969482422,125.71750195821126,116.29597579108344,113.80329879760743,99.27156697591145,95.0593448638916,127.43195420711645,74.56403046577304,136.9499969482422,True,True,True,True,True,True,True,True,False,54.45681565561023,green,114.4540129147918,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.84552845528455,True,True,5967.39,16.18,1187740.0,0.2711
PRIVISCL.NS,2026-07-17,3676.5,3662.6083780924478,3501.1888902452256,3424.3680078125,3113.747340494792,3067.135007324219,3661.2170719043957,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,53.86853229166773,noise,54.368420259612805,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.64227642276423,True,True,14361.4,34.41,93601.0,0.2396
ATALREAL.NS,2026-07-17,30.360000610351562,29.019999980926514,29.396111011505127,29.279399909973144,26.60839989980062,25.86559995651245,29.5603256359956,17.75,32.0,True,True,True,True,True,True,True,True,False,51.195222737571534,red,116.1015925220472,False,False,False,False,,Realty,"Residential, Commercial Projects",92.39837398373983,True,True,376.15,18.59,6124123.0,4.9429
YASHO.NS,2026-07-17,3010.699951171875,2973.7916463216147,2762.66943359375,2521.2619897460936,1790.0679931640625,1748.7414935302734,2986.1407774167506,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,51.11337699940526,noise,25.031179753578776,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.35772357723577,True,True,3628.55,10.5,34891.0,0.2895
AZAD.NS,2026-07-17,2329.699951171875,2315.8833618164062,2167.108344184028,2137.8960083007814,1826.78333984375,1782.8300048828125,2328.5785844195143,1360.0,2530.0,True,True,True,True,True,True,True,True,False,50.80915830752139,noise,49.98702675691346,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.31707317073172,True,True,15045.61,135.35,580990.0,0.8996
