rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,NGLFINE.NS,2026-07-17,3167.60009765625,3144.1750284830728,2978.013902452257,2827.3460107421874,2247.6460001627606,2044.3330004882812,3149.463652225637,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,143.54342869129445,dry,9.998878268975627,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.3733224888166,True,True,1924.52,5.68,18249.0,0.2954,67.9,68.3,46.3,84.3,100.0,48.837209302325576,actionable,unknown,1.0,68.0,B
12,SYRMA.NS,2026-07-17,1376.800048828125,1403.2750040690105,1328.120842827691,1246.430008544922,956.206669921875,920.5745022583008,1404.5176445105114,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,98.338990052141,dry,17.555670489693913,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.03131354209027,True,True,26389.62,196.64,1435355.0,0.7452,64.5,50.3,91.5,75.4,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,67.5,B
13,HAPPYFORGE.NS,2026-07-17,1590.699951171875,1554.683329264323,1471.7666727701824,1451.9120043945313,1285.7293339029948,1213.5297497558595,1568.740634355115,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,72.97059589308435,dry,8.778425929226085,False,False,False,False,,Industrial Products,Castings & Forgings,94.83529890199269,True,True,14993.95,17.96,113020.0,0.1198,72.7,47.1,70.0,88.4,96.1,39.53488372093023,actionable,unknown,1.0,67.5,B
14,GALAPREC.NS,2026-07-17,1176.0,1172.8416646321614,1053.08472527398,999.5480029296875,837.1420011393229,815.2445001220703,1162.0490602423015,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.608614850414394,dry,18.69209656799321,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.685237901586,True,True,1496.29,9.35,80123.0,0.6252,56.6,34.2,72.5,80.7,100.0,76.74418604651163,actionable,unknown,1.0,67.4,B
15,ABCAPITAL.NS,2026-07-17,400.20001220703125,400.4250005086263,378.28055487738715,371.57999938964844,351.5233329264323,344.3174995422363,399.90204499247204,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,47.403319413271184,dry,8.25720768154026,False,False,False,False,,Finance,Investment Company,91.29727531516878,True,True,109186.44,168.38,4218983.0,0.1542,49.7,47.1,78.4,88.9,100.0,53.48837209302325,actionable,unknown,1.0,67.2,B
16,AZAD.NS,2026-07-17,2361.800048828125,2318.5583699544272,2168.000013563368,2138.538010253906,1826.9973404947916,1782.9905053710938,2334.4149658115593,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.88710345521874,dry,11.317422449060336,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.5986173241155,True,True,15199.96,136.74,580990.0,0.8996,72.7,63.8,62.0,80.7,51.1,74.4186046511628,actionable,unknown,1.0,67.0,B
17,ABB.NS,2026-07-17,7624.0,7040.416666666667,7046.138888888889,6922.48,6252.572688802084,5971.202666015625,7180.98336766707,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,36.76572504101057,noise,24.176634899233377,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.00325335502237,True,True,160658.33,325.31,429084.0,0.2025,63.2,65.4,57.5,86.4,62.0,74.4186046511628,actionable,unknown,1.0,66.9,B
18,TITAN.NS,2026-07-17,4622.10009765625,4557.1607666015625,4337.029181586371,4273.640317382812,4201.676184895833,4080.8498657226564,4561.897290201501,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,35.79111370087071,dry,7.152665716616855,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.55591703944692,True,True,410613.25,500.42,1081059.0,0.1219,68.5,73.8,57.5,91.5,67.8,46.51162790697674,actionable,unknown,1.0,66.9,B
19,ASTRAMICRO.NS,2026-07-17,1705.5999755859375,1780.9333190917969,1608.0888773600261,1485.9139868164064,1144.975995279948,1114.4039965820311,1750.6780939525474,851.0,1871.0,True,True,True,True,True,True,True,False,False,71.91375542587497,dry,7.369189562776723,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.67263115087434,True,True,16009.63,162.5,963735.0,1.015,72.3,50.0,71.5,76.3,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,66.5,B
20,UFBL.NS,2026-07-17,703.5499877929688,711.2916666666666,627.2999996609158,565.4769995117188,345.97319986979164,310.8578999328613,716.1570477369495,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,133.89295756128828,dry,16.57148704653523,False,False,False,False,,Leisure Services,Restaurants,98.25132167547783,True,True,2744.84,27.54,392137.0,1.0033,75.0,25.0,87.0,78.3,50.0,93.02325581395348,watch — approaching pivot,unknown,1.0,66.5,B
21,BHAGYANGR.NS,2026-07-17,400.0,381.5375035603841,361.3263905843099,343.2890008544922,230.64140024820964,203.87100032806396,383.99014495258797,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,353.8234658156553,noise,38.910027378531645,False,False,False,False,,Non - Ferrous Metals,Copper,99.71533143554291,True,True,1271.16,9.15,230261.0,0.7197,69.5,40.4,68.3,79.1,50.0,100.0,watch — approaching pivot,unknown,1.0,66.3,B
22,MOTHERSON.NS,2026-07-17,144.52000427246094,143.63571548461914,144.65422566731772,141.26751953125,126.9642962137858,122.25146133422851,143.71494827540243,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,39.62616431144659,dry,5.2629639495349885,False,True,False,False,,Auto Components,Auto Components & Equipments,89.62993086620578,True,True,151354.86,320.62,22308980.0,0.2118,45.8,80.0,71.3,80.5,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,66.0,B
23,ROSSTECH.NS,2026-07-17,996.9500122070312,995.1208292643229,1004.1930575900608,981.5860021972657,814.8376680501302,784.6337521362304,999.9887607478965,455.9747461789683,1122.0,True,True,True,True,True,True,True,False,False,107.30150811135198,dry,7.901037540022856,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.39731598210655,True,True,3737.67,18.45,186820.0,0.4937,63.9,57.1,72.5,71.7,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,65.9,B
24,GAYAPROJ.NS,2026-07-17,21.559999465942383,21.37750005722046,21.756388982137043,20.697600059509277,16.097933343251547,14.8830499458313,21.526903518650826,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,147.81609124843754,dry,17.554818035754817,False,True,False,False,,Construction,Civil Construction,98.45465636437577,True,True,1001.03,1.33,617653.0,0.133,66.4,65.3,62.0,59.8,50.0,90.69767441860465,watch — approaching pivot,unknown,1.0,65.8,B
25,CCL.NS,2026-07-17,1198.699951171875,1201.6333109537761,1151.9138793945312,1135.6079956054687,1060.1254130045572,1025.9033953857422,1204.7561880107432,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.873754269439,dry,3.652475661657586,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.77592517283448,True,True,15858.17,45.82,385247.0,0.2889,52.0,57.5,75.0,87.0,100.0,32.55813953488372,actionable,unknown,1.0,65.7,B
26,LTF.NS,2026-07-17,309.54998779296875,320.0166651407878,295.5416675143772,290.6240155029297,285.98813669840496,284.2747264099121,314.5517887931453,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.220510929637065,dry,8.910918085042113,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.51728344855633,True,True,77186.86,181.25,5883663.0,0.2348,52.5,53.6,84.0,76.8,80.9,53.48837209302325,actionable,unknown,1.0,65.7,B
27,HIRECT.NS,2026-07-17,1239.0,1107.1999816894531,1120.8222147623699,1075.405994873047,850.9389994303385,839.7859994506836,1133.204390744753,565.2000122070312,1284.9000244140625,True,True,True,True,True,True,True,True,False,90.02462671449973,noise,47.98469092048823,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.46197641317609,True,True,4258.72,23.05,186014.0,0.5412,63.5,47.3,55.0,86.9,75.9,76.74418604651163,actionable,unknown,1.0,65.4,B
28,INDOTECH.NS,2026-07-17,3399.89990234375,3244.0666707356772,2895.097215440538,2798.363994140625,1981.0293302408854,1913.5384967041016,3275.455093723646,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.83612289203734,noise,20.645537110240216,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.56730378202522,True,True,3546.02,21.85,65426.0,0.6161,89.7,51.9,86.5,85.5,0.0,74.4186046511628,extended,unknown,1.0,65.3,B
29,FEDERALBNK.NS,2026-07-17,332.8999938964844,329.687494913737,318.1222212049696,309.36499938964846,287.9743341064453,273.8115507507324,329.17020438978295,183.99616636888095,336.5,True,True,True,True,True,True,True,True,False,59.05172313237412,dry,12.38490643263036,False,False,True,False,,Banks,Private Sector Bank,93.45262301748679,True,True,82262.58,368.9,11063037.0,0.4484,70.9,48.8,60.0,97.9,95.4,30.23255813953488,actionable,unknown,1.0,65.3,B
30,YASHO.NS,2026-07-17,3004.0,2978.5916544596353,2738.422214084201,2492.1519921875,1780.4026611328125,1742.1579943847655,2981.337746459173,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.39773489310515,dry,6.206173079635364,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.82594550630337,True,True,3595.53,10.35,34680.0,0.2877,70.9,48.0,56.7,82.9,76.8,65.11627906976744,actionable,unknown,1.0,65.2,B
31,RAIN.NS,2026-07-17,209.1199951171875,200.336669921875,195.0961125691732,185.22700103759766,150.76933334350585,143.72785011291504,203.58835850628722,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,43.924015060214394,dry,15.460290038082814,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.52460349735665,True,True,7014.15,139.62,6694914.0,1.9905,54.9,45.3,55.0,85.1,100.0,65.11627906976744,actionable,unknown,1.0,64.9,B
32,LAURUSLABS.NS,2026-07-17,1536.699951171875,1524.5750020345051,1452.3222283257378,1416.1200073242187,1171.13963663737,1115.276291809082,1527.8163170529388,786.7669061994718,1579.0999755859375,True,True,True,True,True,True,True,True,False,86.86643387244928,dry,10.577924602172004,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.177307848719,True,True,83166.02,331.75,2155051.0,0.3989,61.1,47.1,75.3,88.6,78.0,48.837209302325576,actionable,unknown,1.0,64.9,B
33,SONACOMS.NS,2026-07-17,697.2000122070312,670.8249969482422,626.994383070204,616.63779296875,547.7053009033203,528.3347389221192,670.8342807282658,399.83497257584986,697.2000122070312,True,True,True,True,True,True,True,True,False,54.056934546277226,noise,63.92048377648525,False,False,True,False,,Auto Components,Auto Components & Equipments,92.76128507523383,True,True,43364.63,147.73,2121333.0,0.3407,83.1,57.5,77.5,100.0,0.0,72.09302325581395,extended,unknown,1.0,64.9,B
34,MANGLMCEM.NS,2026-07-17,983.5,945.1875,889.4347229003906,881.8809973144531,839.5709989420573,816.436248474121,954.936432245401,679.3499755859375,1009.0,True,True,True,True,True,True,True,True,False,32.610983157214534,dry,17.26817853966602,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,86.2545750305002,True,True,2697.07,7.49,76350.0,0.2777,67.9,66.4,96.5,88.9,41.3,25.581395348837212,actionable,unknown,1.0,64.9,B
35,ASTERDM.NS,2026-07-17,816.4000244140625,800.4666748046875,780.2222256130642,771.3440014648437,678.1332206217448,676.4594079589843,805.999866650693,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.92469258503528,dry,8.614803399061381,False,True,False,False,,Healthcare Services,Hospital,88.12525416836112,True,True,70701.26,68.11,838528.0,0.0963,45.5,65.4,71.5,89.2,100.0,27.906976744186046,actionable,unknown,1.0,64.9,B
36,TALBROAUTO.NS,2026-07-17,393.95001220703125,407.1750030517578,380.0652779473199,366.79100036621094,301.54813212076823,298.1243940734863,400.07651802656665,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,37.234941550293655,dry,5.990951264795771,False,False,False,False,,Auto Components,Auto Components & Equipments,88.24725498169987,True,True,2411.41,14.01,358628.0,0.581,58.4,58.3,78.6,75.1,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,64.8,B
37,SIGMAADV.NS,2026-07-17,555.2000122070312,559.6124979654948,514.9958292643229,464.87099792480467,279.84659993489583,255.2921001434326,561.6285619186649,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,469.55272167370185,dry,6.443217310480562,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83733224888167,True,True,9798.93,26.23,471850.0,0.2677,69.6,30.0,91.4,68.0,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,64.6,B
38,PIXTRANS.NS,2026-07-17,1809.800048828125,1806.3875732421875,1689.4070163302952,1646.6275708007813,1499.6053165690105,1486.378651123047,1813.3373019424625,1214.1752865512433,1922.5,True,True,True,True,True,True,True,False,False,17.16289676148619,dry,4.27822931272511,False,False,False,False,,Industrial Products,Rubber,78.8531923546157,True,True,2449.67,15.65,87060.0,0.639,40.7,49.9,86.5,82.3,100.0,39.53488372093023,actionable,unknown,1.0,64.5,B
39,HFCL.NS,2026-07-17,214.60000610351562,217.18333307902017,201.49444410536023,187.65239990234375,113.48766680399577,103.5913503074646,216.908979047836,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,159.80138826492006,dry,15.12238012873969,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.69865799105327,True,True,32701.73,1083.23,50689441.0,3.3125,70.1,38.1,57.5,81.0,50.0,97.67441860465115,watch — approaching pivot,unknown,1.0,63.9,B
40,SAKAR.NS,2026-07-17,889.75,846.1000010172526,824.1680535210503,789.8099987792968,588.982665608724,534.8352496337891,861.4036457505617,311.0,944.4000244140625,True,True,True,True,True,True,True,True,False,160.12279834915105,dry,14.674334754399505,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73932492883286,True,True,1933.46,16.95,192471.0,0.8769,67.5,53.5,77.0,82.4,57.5,48.837209302325576,actionable,unknown,1.0,63.9,B
41,CENTUM.NS,2026-07-17,3700.0,3638.933349609375,3568.3055623372397,3427.8060009765627,2839.401337890625,2754.72,3646.4721812356565,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.04868034713684,dry,11.137164330091936,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.53395689304595,True,True,5442.37,24.76,67063.0,0.4549,54.9,69.8,49.6,83.0,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,63.9,B
42,PRIVISCL.NS,2026-07-17,3631.60009765625,3656.500040690104,3488.2166680230034,3418.976005859375,3109.502674153646,3060.438507080078,3643.0935929336556,2173.199951171875,3760.0,True,True,True,True,True,True,True,False,False,50.48099179038283,dry,7.55078052924684,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.15128100854005,True,True,14156.32,33.8,93269.0,0.2388,58.3,57.5,71.9,87.2,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,63.8,B
43,AVALON.NS,2026-07-17,1743.5999755859375,1729.3999938964844,1691.0500047471787,1608.6740014648437,1181.0693359375,1152.4430026245118,1733.1651760326304,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,99.37110513100802,dry,10.020251166531589,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.15331435542903,True,True,11541.06,89.06,515549.0,0.7716,67.0,65.1,48.3,82.2,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.6,B
44,RADICO.NS,2026-07-17,4090.39990234375,4057.7750040690103,3778.024997287326,3702.089990234375,3200.740657552083,3188.5269946289063,4052.1979029474246,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,49.05508968334193,dry,10.007129137283572,False,False,False,False,,Beverages,Breweries & Distilleries,91.66327775518504,True,True,54696.97,162.48,397999.0,0.2971,54.3,56.3,86.5,90.6,39.9,60.46511627906976,actionable,unknown,1.0,63.6,B
45,SWANDEF.NS,2026-07-17,2206.10009765625,2256.2666829427085,2125.2111307779946,2065.3300170898438,1859.326669108073,1606.1755026245116,2227.6298400049473,277.7900085449219,2489.0,True,True,True,True,True,True,True,False,False,694.1610676395144,dry,2.2640722873958254,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91866612444082,True,True,11622.21,3.94,17852.0,0.0339,69.8,48.8,67.5,71.3,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,63.4,B
46,BLISSGVS.NS,2026-07-17,498.0,514.4083582560221,474.3722873263889,425.652392578125,279.0700712076823,248.3163040161133,511.5593094785777,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,227.5369820948664,dry,1.3657104542786278,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26799511996747,True,True,5248.45,95.7,1937150.0,1.8233,68.3,35.4,62.5,74.5,100.0,48.837209302325576,actionable,unknown,1.0,63.3,B
47,HSCL.NS,2026-07-17,729.5499877929688,667.7916666666666,662.6597205268013,644.4379736328125,534.6574462890625,515.2213800048828,677.5028744049198,417.9330556788151,730.2999877929688,True,True,True,True,True,True,True,True,False,41.39932123766181,noise,38.71147033364505,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,89.99593330622204,True,True,36626.06,880.61,12131298.0,2.4043,56.0,43.4,57.5,99.8,74.3,65.11627906976744,actionable,unknown,1.0,63.1,B
48,TEXINFRA.NS,2026-07-17,113.5,113.60999997456868,106.05444484286838,104.0008006286621,99.49206700642904,99.23510013580322,113.27511402116819,82.5,118.0,True,True,True,True,True,True,True,True,False,12.090192513518062,dry,3.0185027243564413,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.8031720211468,True,True,1446.42,1.57,137898.0,0.1082,33.5,65.6,78.5,86.4,87.9,37.2093023255814,actionable,unknown,1.0,63.1,B
49,KRISHNADEF.NS,2026-07-17,1281.699951171875,1285.9631856282551,1246.2597011990017,1218.4197900390625,1040.2354504394532,978.3837640380859,1287.0558293239985,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,49.408562746962836,dry,10.595806503005619,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.86661244408296,True,True,1908.49,22.18,173516.0,1.1619,57.0,61.9,54.2,77.3,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,62.9,B
50,RRKABEL.NS,2026-07-17,2355.0,2299.2916666666665,2256.330322265625,2171.002373046875,1693.0744759114584,1602.0052392578125,2311.1529785835164,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,72.92645935742021,dry,15.833988033417224,False,False,False,False,,Industrial Products,Cables - Electricals,94.7946319642131,True,True,26441.81,170.2,728048.0,0.6437,62.1,53.5,94.0,78.8,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,62.9,B
51,ALIVUS.NS,2026-07-17,1137.5,1150.7249857584636,1093.1583336724175,1087.4640026855468,994.507001953125,974.4347509765626,1147.9322785883553,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,12.70962358319212,dry,10.157661633333364,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.29117527450184,True,True,13906.38,11.26,99346.0,0.0809,34.7,57.5,66.6,84.6,100.0,48.837209302325576,actionable,unknown,1.0,62.9,B
52,SURYODAY.NS,2026-07-17,177.61000061035156,181.35051981608072,173.82476213243274,171.27740142822265,147.21936457316082,146.07529499053956,181.412491852185,114.47672068195065,193.42309895583594,True,True,True,True,True,True,True,False,False,32.32188010459021,noise,34.336922797763975,False,False,False,False,,Banks,Other Bank,86.13257421716145,True,True,1891.85,10.33,580184.0,0.5459,39.5,53.6,84.5,77.6,100.0,30.23255813953488,actionable,unknown,1.0,62.7,B
53,BHEL.NS,2026-07-17,445.25,400.1414159138997,398.2289004855686,400.59149658203125,320.52688588460285,305.5594073486328,412.4238229652633,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,73.83491205104067,green,116.61488708948633,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.87596583977226,True,True,153959.43,761.56,17224036.0,0.4947,71.3,57.5,49.6,99.4,31.8,74.4186046511628,actionable,unknown,1.0,62.5,B
54,STYLAMIND.NS,2026-07-17,3283.699951171875,3220.808349609375,3168.9111056857637,3034.01,2489.70267578125,2362.2950073242187,3242.774311655111,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,94.9477501530046,dry,8.477494277364803,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.82797885319235,True,True,5576.2,14.74,44823.0,0.2643,68.6,62.2,62.5,86.6,50.0,46.51162790697674,watch — approaching pivot,unknown,1.0,62.3,B
55,AETHER.NS,2026-07-17,1477.0999755859375,1416.4166768391926,1263.772216796875,1222.547998046875,1088.364005126953,1015.2692547607422,1431.8671867269497,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,90.34793499818782,dry,6.078341109107126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.50264335095568,True,True,19443.72,58.28,397773.0,0.2997,81.0,42.1,84.5,86.0,14.6,65.11627906976744,actionable,unknown,1.0,62.1,B
56,KODYTECH.NS,2026-07-15,1287.449951171875,1153.9833170572917,1021.0805494520399,971.8579956054688,865.072998046875,829.7252490234375,1185.0305993526981,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,74.49850535008973,noise,62.06832182191525,False,True,True,False,,IT - Software,Computers - Software & Consulting,95.03863359089061,True,True,4525.38,5.95,16752.0,0.1314,88.4,28.8,79.8,94.9,0.0,86.04651162790698,extended,unknown,1.0,62.1,B
57,RML.NS,2026-07-17,1205.300048828125,1238.2916870117188,1066.888899061415,1021.5450073242188,858.2210021972656,845.7655020141601,1226.2359518374037,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,37.907224186752785,dry,6.91134434358352,False,False,False,False,,Auto Components,Auto Components & Equipments,88.81659211061407,True,True,3316.46,10.75,89574.0,0.3241,63.9,48.8,70.0,76.1,46.2,72.09302325581395,actionable,unknown,1.0,62.0,B
