rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,AZAD.NS,2026-07-17,2329.699951171875,2315.8833618164062,2167.108344184028,2137.8960083007814,1826.78333984375,1782.8300048828125,2328.5785844195143,1360.0,2530.0,True,True,True,True,True,True,True,True,False,50.80915830752139,noise,49.98702675691346,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.31707317073172,True,True,15045.61,135.35,580990.0,0.8996,72.1,53.8,62.0,78.2,69.1,83.72093023255815,actionable,unknown,1.0,68.6,B
12,GRWRHITECH.NS,2026-07-17,6970.5,6956.458333333333,6554.913886176215,6251.752001953125,4556.7960026041665,4288.376002197266,6941.266579568512,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,89.36058563948069,noise,57.58987604582473,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.54471544715447,True,True,16194.14,75.31,108035.0,0.465,72.5,46.4,71.5,88.0,100.0,41.86046511627907,actionable,unknown,1.0,68.5,B
13,SONACOMS.NS,2026-07-17,704.8499755859375,671.4624938964844,627.2068820529514,616.7907922363281,547.7563006591797,528.37298828125,672.2251831607941,399.8350028638013,708.4500122070312,True,True,True,True,True,True,True,True,False,55.74731017294261,ppv,246.42294247441495,False,False,True,False,,Auto Components,Auto Components & Equipments,93.04878048780488,True,True,43890.81,149.52,2121333.0,0.3407,83.8,57.5,95.0,99.0,0.0,74.4186046511628,extended,unknown,1.0,68.4,B
14,ABB.NS,2026-07-17,7506.0,7030.583333333333,7042.861111111111,6920.12,6251.786022135417,5970.612666015625,7159.528822212525,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,34.648941783555266,noise,85.59049838563352,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.23577235772358,True,True,159058.43,322.07,429084.0,0.2025,50.4,65.4,57.5,83.4,82.3,83.72093023255815,actionable,unknown,1.0,68.4,B
15,GALAPREC.NS,2026-07-17,1182.0,1180.3666687011719,1060.2638939751519,1006.46400390625,840.3806681315104,817.3445004272461,1168.7707259743315,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.817333403675807,noise,49.945874269770115,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.89430894308943,True,True,1514.87,9.54,80691.0,0.6296,57.1,34.2,72.5,81.6,100.0,79.06976744186046,actionable,unknown,1.0,68.0,B
16,ABCAPITAL.NS,2026-07-17,401.54998779296875,401.0833333333333,379.2847213745117,372.34199890136716,351.80399943033854,344.9282495117188,400.12729079090946,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.31024479888042,green,122.41904506626804,False,False,False,False,,Finance,Investment Company,91.70731707317074,True,True,109856.71,170.56,4247529.0,0.1553,50.7,47.1,79.5,89.5,100.0,53.48837209302325,actionable,unknown,1.0,67.6,B
17,SYRMA.NS,2026-07-17,1359.0999755859375,1401.7999979654949,1327.629174126519,1246.0760070800782,956.0886694335937,920.4860018920898,1401.2994493755682,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,95.78915381870065,noise,54.287334482419716,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.9918699186992,True,True,26179.66,195.08,1435355.0,0.7452,64.4,50.3,91.5,73.1,50.0,79.06976744186046,watch — approaching pivot,unknown,1.0,67.5,B
18,ASTRAMICRO.NS,2026-07-17,1720.800048828125,1779.633321126302,1617.5194329155815,1497.7039868164063,1150.6443286132812,1117.8604968261718,1747.6407598022133,851.0,1871.0,True,True,True,True,True,True,True,False,False,73.41094233254597,noise,23.987514774354345,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.0,True,True,16338.14,166.73,968898.0,1.0205,73.5,50.0,71.5,77.9,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,67.3,B
19,INDOTECH.NS,2026-07-17,3400.89990234375,3260.3750203450522,2919.699998643663,2810.357998046875,1993.2373307291666,1921.9709973144531,3303.425253271309,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.56924056251948,noise,51.05004085928575,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.89430894308944,True,True,3611.76,22.36,65743.0,0.619,90.4,51.9,86.5,85.6,0.0,83.72093023255815,extended,unknown,1.0,66.9,B
20,GAYAPROJ.NS,2026-07-17,22.1200008392334,21.424166838328045,21.771944575839573,20.7088000869751,16.101666685740152,14.885849952697754,21.62872195015828,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,154.25288878370455,noise,44.38452762510642,False,True,False,False,,Construction,Civil Construction,98.65853658536585,True,True,1027.03,1.37,617653.0,0.133,67.1,65.3,64.5,64.2,50.0,90.69767441860465,watch — approaching pivot,unknown,1.0,66.9,B
21,TEXINFRA.NS,2026-07-17,113.55999755859375,113.9191665649414,106.54416698879666,104.23440063476562,99.559866994222,99.32500015258789,113.39831648602907,82.5,118.0,True,True,True,True,True,True,True,True,False,12.271215282334902,noise,68.10589639466609,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.01626016260163,True,True,1447.06,1.58,138893.0,0.109,44.0,65.6,78.5,86.5,87.2,48.837209302325576,actionable,unknown,1.0,66.8,B
22,UFBL.NS,2026-07-17,701.9000244140625,719.3083343505859,634.3597225613064,572.5359997558594,349.7102667236328,313.4136500549316,718.8086633311352,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,129.2292607550539,dry,19.815840319827736,False,False,False,False,,Leisure Services,Restaurants,98.2520325203252,True,True,2743.47,27.56,392691.0,1.0047,75.0,25.0,87.0,77.9,50.0,93.02325581395348,watch — approaching pivot,unknown,1.0,66.5,B
23,BHAGYANGR.NS,2026-07-17,401.04998779296875,381.62500254313153,361.35555691189234,343.31000061035155,230.64840016682942,203.8762502670288,384.1810518240368,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,355.0147385638284,noise,86.60797119736941,False,False,False,False,,Non - Ferrous Metals,Copper,99.71544715447155,True,True,1283.16,9.23,230261.0,0.7197,69.5,40.4,69.2,79.5,50.0,100.0,watch — approaching pivot,unknown,1.0,66.5,B
24,OFSS.NS,2026-07-17,11771.0,11388.166666666666,10459.125,10196.48,8306.921529947916,8274.210629882813,11457.730312627757,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,40.12477826323455,green,105.51213428640342,False,False,True,False,,IT - Software,Software Products,89.55284552845528,True,True,102492.61,395.79,336245.0,0.3862,66.7,43.2,86.5,96.9,34.3,81.3953488372093,actionable,unknown,1.0,66.5,B
25,RML.NS,2026-07-17,1179.199951171875,1239.6333414713542,1074.9402838812935,1027.501004638672,861.4356677246094,847.7497512817383,1223.024433056791,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,37.70642675922167,noise,25.694950569139852,False,False,False,False,,Auto Components,Auto Components & Equipments,88.4959349593496,True,True,3258.97,10.6,89853.0,0.3251,63.2,48.8,70.0,72.1,75.0,74.4186046511628,actionable,unknown,1.0,66.1,B
26,TALBROAUTO.NS,2026-07-17,405.1000061035156,405.87083435058594,381.7902772691515,368.5029998779297,302.4141320800781,298.6941970825195,401.7634304902281,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,37.908047013531984,noise,35.39182894368608,False,False,False,False,,Auto Components,Auto Components & Equipments,88.57723577235772,True,True,2500.61,14.6,360443.0,0.5839,59.7,58.3,78.4,80.3,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,66.0,B
27,ASTERDM.NS,2026-07-17,819.9000244140625,803.7666727701823,782.2875027126736,772.8080004882812,679.3901981608072,677.4255386352539,807.887491377039,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,37.81036781461089,noise,79.74895543544271,False,True,False,False,,Healthcare Services,Hospital,88.53658536585365,True,True,71371.54,69.19,843847.0,0.0969,47.0,65.4,71.5,90.0,100.0,32.55813953488372,actionable,unknown,1.0,66.0,B
28,LTF.NS,2026-07-17,310.04998779296875,320.0583318074544,295.55555640326605,290.6340155029297,285.9914700317383,284.2772264099121,314.6426978840544,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.46638480612296,noise,31.12607840356735,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.47967479674797,True,True,77687.99,182.42,5883663.0,0.2348,52.5,53.6,84.0,77.1,78.8,53.48837209302325,actionable,unknown,1.0,65.4,B
29,HAPPYFORGE.NS,2026-07-17,1595.300048828125,1561.4666748046875,1477.227786593967,1455.3100073242188,1289.3826680501302,1216.7872503662109,1576.2770677168141,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,68.33437345229976,noise,60.505229699895914,False,False,False,False,,Industrial Products,Castings & Forgings,94.71544715447155,True,True,15056.24,18.13,113668.0,0.1204,62.2,47.1,70.0,89.0,92.4,41.86046511627907,actionable,unknown,1.0,65.3,B
30,SAKAR.NS,2026-07-17,877.7000122070312,852.1541697184244,826.8527764214409,796.5979992675781,592.2446657307943,537.4772497558594,865.437697666007,311.0,960.0,True,True,True,True,True,True,True,True,False,150.34226951721385,noise,56.17299134792275,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57723577235772,True,True,1926.54,17.18,195725.0,0.8917,66.9,53.5,77.0,76.9,75.3,44.18604651162791,actionable,unknown,1.0,65.1,B
31,YASHO.NS,2026-07-17,3010.699951171875,2973.7916463216147,2762.66943359375,2521.2619897460936,1790.0679931640625,1748.7414935302734,2986.1407774167506,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,51.11337699940526,noise,25.031179753578776,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.35772357723577,True,True,3628.55,10.5,34891.0,0.2895,72.2,48.0,56.8,83.3,73.9,65.11627906976744,actionable,unknown,1.0,65.1,B
32,MENONBE.NS,2026-07-17,199.6699981689453,174.7749989827474,165.23833168877496,159.88099822998046,131.82386627197266,128.16144977569581,180.5059281803882,101.5,199.6699981689453,True,True,True,True,True,True,True,True,False,64.74554411773686,ppv,81.53707512854564,False,False,True,False,,Auto Components,Auto Components & Equipments,94.14634146341463,True,True,1118.95,4.59,229782.0,0.41,81.3,55.1,81.1,100.0,0.0,74.4186046511628,extended,unknown,1.0,65.0,B
33,LAURUSLABS.NS,2026-07-17,1529.800048828125,1529.3583374023438,1457.0166761610244,1422.5680078125,1174.695056559245,1118.8758596801758,1531.286090098453,808.577124737889,1579.0999755859375,True,True,True,True,True,True,True,False,False,85.30762325990229,noise,47.18508699523474,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.09756097560975,True,True,82647.38,332.04,2170462.0,0.4018,60.9,47.1,75.8,87.8,83.8,44.18604651162791,actionable,unknown,1.0,65.0,B
34,SIGMAADV.NS,2026-07-17,557.7999877929688,558.7833302815756,519.6291614108616,469.8419970703125,282.3951996866862,257.32069999694824,562.9555943961984,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,461.054111915285,noise,20.193287131134415,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83739837398375,True,True,9830.65,26.56,476232.0,0.2702,69.6,30.0,91.1,68.8,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,65.0,B
35,UNIPARTS.NS,2026-07-17,676.0,673.2916666666666,656.45972527398,629.2680029296876,527.2937717692057,512.365765838623,680.1833041372389,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,False,False,86.47194241915352,noise,45.92773614795122,False,False,False,False,,Auto Components,Auto Components & Equipments,96.21951219512195,True,True,3048.84,14.41,213111.0,0.4725,62.1,58.1,69.0,81.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,64.9,B
36,PIXTRANS.NS,2026-07-17,1798.0,1808.1407979329426,1698.0797356499565,1652.8997924804687,1502.2015901692707,1488.325856323242,1815.6660424338124,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,17.802392563578096,dry,16.51215964022156,False,False,False,False,,Industrial Products,Rubber,79.4308943089431,True,True,2449.81,15.74,87541.0,0.6425,42.0,49.9,86.5,79.6,100.0,41.86046511627907,actionable,unknown,1.0,64.8,B
37,AVALON.NS,2026-07-17,1724.0,1727.7666625976562,1690.5055609809028,1608.282001953125,1180.9386694335938,1152.345002746582,1729.6015441079146,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,97.12995529857815,noise,41.231903865353765,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.07317073170731,True,True,11518.35,88.88,515549.0,0.7716,66.7,65.1,47.8,80.1,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,64.6,B
38,RADICO.NS,2026-07-17,4097.89990234375,4058.4000040690103,3778.2333306206597,3702.239990234375,3200.7906575520833,3188.5644946289062,4053.561539311061,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,49.32839136516147,noise,78.00403967727014,False,False,False,False,,Beverages,Breweries & Distilleries,91.95121951219512,True,True,54904.65,163.1,397999.0,0.2971,55.4,56.3,86.5,90.9,37.5,67.44186046511628,actionable,unknown,1.0,64.6,B
39,STARHEALTH.NS,2026-07-17,582.9500122070312,592.4249979654948,563.1833343505859,550.0560021972656,495.19566813151044,492.50250122070315,592.2800255663284,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,36.091981767394856,noise,29.895089863277075,False,False,False,False,,Insurance,General Insurance,87.92682926829268,True,True,34300.98,44.11,756724.0,0.1286,58.9,70.0,89.0,80.9,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,64.6,B
40,MANGLMCEM.NS,2026-07-17,986.5999755859375,951.5791625976562,893.3333333333334,883.0139965820313,841.1216654459636,817.6669982910156,961.1174034358031,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,34.49481201915856,ppv,132.21675398831644,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,87.15447154471545,True,True,2712.88,7.72,78214.0,0.2844,70.0,56.4,100.0,92.8,37.1,30.23255813953488,actionable,unknown,1.0,64.5,B
41,ROSSTECH.NS,2026-07-17,990.9000244140625,999.0208282470703,1002.8555569118923,983.5850024414062,817.0283345540364,786.0385021972656,1001.2519620801488,455.9747461789683,1122.0,True,True,True,True,True,True,True,False,False,106.38672405102554,noise,43.756569968196295,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.39837398373984,True,True,3749.59,18.66,188323.0,0.4977,63.9,47.1,72.5,70.6,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,64.1,B
42,MAHLOG.NS,2026-07-17,387.3500061035156,388.06128184000653,364.15562015109595,362.53193115234376,362.2247782389323,356.12596481323243,385.9466030353544,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,11.948676789013879,noise,97.64252012568345,False,False,False,False,,Transport Services,Logistics Solution Provider,75.77235772357723,True,True,3843.38,8.47,218745.0,0.2205,23.0,57.5,78.5,67.3,100.0,72.09302325581395,actionable,unknown,1.0,64.1,B
43,MOTHERSON.NS,2026-07-17,144.1699981689453,143.60654830932617,144.64450327555338,141.2605194091797,126.96196283976236,122.24971130371094,143.65131080203597,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,39.28801036545482,noise,63.1037887174887,False,False,False,False,,Auto Components,Auto Components & Equipments,89.14634146341463,True,True,151828.76,321.63,22308980.0,0.2118,44.7,70.0,70.7,80.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.9,B
44,FEDERALBNK.NS,2026-07-17,349.0,330.62916310628253,319.61666615804035,310.27399963378906,288.5283341471354,274.56595077514646,331.8384335067361,183.99616636888095,351.0,True,True,True,True,True,True,True,True,False,65.87740466989422,ppv,340.5322075953091,True,False,True,False,,Banks,Private Sector Bank,94.34959349593495,True,True,86098.78,391.42,11215600.0,0.4546,74.2,48.8,95.0,98.9,33.5,34.883720930232556,actionable,unknown,1.0,63.8,B
45,HFCL.NS,2026-07-17,213.1699981689453,217.0641657511393,201.45472166273328,187.62379974365234,113.4781334177653,103.58420026779174,216.64897760518684,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,158.07017654048047,noise,35.98350818280856,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.739837398374,True,True,32620.63,1080.55,50689441.0,3.3125,70.2,38.1,57.5,79.8,50.0,97.67441860465115,watch — approaching pivot,unknown,1.0,63.7,B
46,NEOGEN.NS,2026-07-17,2175.60009765625,2086.116668701172,1988.1888902452256,1908.5659985351563,1518.2426643880208,1473.0144985961915,2137.466844486115,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,35.30048561614218,red,148.66793625563844,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.60162601626016,True,True,5957.16,27.71,127377.0,0.4652,61.1,51.4,65.0,77.3,68.8,65.11627906976744,actionable,unknown,1.0,63.6,B
47,TMB.NS,2026-07-17,797.3499755859375,780.4791615804037,758.447021484375,733.3726049804687,648.0240911865235,603.5420510864258,786.4231573652921,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,86.94734040288654,noise,34.80787472123624,False,False,False,False,,Banks,Private Sector Bank,96.38211382113822,True,True,12626.15,36.91,462862.0,0.2923,77.9,45.3,44.6,88.2,100.0,34.883720930232556,actionable,unknown,1.0,63.5,B
48,SJS.NS,2026-07-17,2175.300048828125,2184.7833251953125,2142.931193033854,2095.2870043945313,1839.4458439127604,1783.0753253173827,2173.437519830359,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,80.05407464985306,green,111.54528967011956,False,False,False,False,,Auto Components,Auto Components & Equipments,95.73170731707317,True,True,6962.08,24.36,111967.0,0.3498,60.0,63.8,55.0,84.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.4,B
49,KRISHNADEF.NS,2026-07-17,1281.0999755859375,1285.9131876627605,1246.2430352105034,1218.4077905273436,1040.2314506022135,978.3807641601562,1286.946742853828,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,49.338623218685385,noise,39.899451951606665,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.9918699186992,True,True,1913.12,22.23,173516.0,1.1619,57.5,61.9,54.4,77.2,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,63.3,B
50,STYLAMIND.NS,2026-07-17,3250.39990234375,3221.4083455403647,3179.947211371528,3047.377998046875,2496.7940087890624,2370.116007080078,3239.102931449739,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,90.86317688454197,noise,60.78846656050696,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.66666666666667,True,True,5512.27,14.62,44992.0,0.2653,68.0,62.2,61.6,84.6,50.0,55.81395348837209,watch — approaching pivot,unknown,1.0,63.2,B
51,HIRECT.NS,2026-07-17,1244.5,1118.9166564941406,1124.7513834635417,1082.5779956054687,854.7156665039063,842.0242495727539,1160.7738476250975,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,89.2883378526675,noise,79.55369031366402,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.50406504065042,True,True,4277.63,30.21,242773.0,0.7063,63.6,47.3,55.0,71.9,70.2,79.06976744186046,actionable,unknown,1.0,63.1,B
52,HONASA.NS,2026-07-17,466.95001220703125,469.22916920979816,434.49722374810113,416.5700018310547,337.60133443196617,323.9282507324219,466.6343223530882,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,61.35107880273654,dry,16.60639766233135,False,False,False,False,,Personal Products,Personal Care,93.82113821138212,True,True,15223.7,118.53,2538371.0,0.7786,82.9,51.4,71.1,84.1,0.0,88.37209302325581,extended,unknown,1.0,63.0,B
53,SURYODAY.NS,2026-07-17,179.7899932861328,181.53218587239584,173.88531748453775,171.3210012817383,147.23389785766602,146.08619495391846,181.8088541568725,114.47672068195065,193.42309895583594,True,True,True,True,True,True,True,False,False,33.94600446967282,noise,66.75404400321928,False,False,False,False,,Banks,Other Bank,86.91056910569105,True,True,1910.98,10.43,580184.0,0.5459,42.4,53.6,84.5,79.9,92.0,34.883720930232556,actionable,unknown,1.0,63.0,B
54,RACLGEAR.NS,2026-07-17,1341.0999755859375,1322.0916646321614,1309.8722229003906,1307.3500048828125,1239.8753666178386,1203.5675305175782,1325.6295085901188,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,43.215109693337325,ppv,180.0785541533814,False,False,False,False,,Auto Components,Auto Components & Equipments,90.32520325203251,True,True,1583.69,3.84,28613.0,0.2423,52.5,70.0,74.0,54.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.0,B
55,RRKABEL.NS,2026-07-17,2293.300048828125,2296.0,2267.333255343967,2179.0960522460937,1699.2914982096354,1607.657437133789,2315.1813569931765,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,67.02955197576999,noise,62.906093429666484,False,False,False,False,,Industrial Products,Cables - Electricals,94.59349593495935,True,True,25938.49,169.29,738184.0,0.6527,61.4,53.5,94.0,73.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,62.5,B
56,WABAG.NS,2026-07-17,1991.0999755859375,2113.7062479654946,1886.4824557834202,1758.2375561523438,1434.8504280598959,1424.5822174072266,2082.365504441365,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,36.17517451338581,red,133.13503971102253,False,False,False,False,,Other Utilities,Water Supply & Management,87.96747967479675,True,True,12427.94,133.01,668035.0,1.0703,61.9,37.5,96.5,71.1,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,62.4,B
57,JINDALSAW.NS,2026-07-17,269.45001220703125,264.4499982198079,254.98527738783093,247.50159057617188,207.67744781494142,200.09257286071778,264.61061529049715,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,21.047195699938648,noise,76.61946314609898,False,True,False,False,,Industrial Products,Iron & Steel Products,81.30081300813008,True,True,17180.7,71.62,2657838.0,0.4168,31.5,60.2,68.0,87.2,99.5,41.86046511627907,actionable,unknown,1.0,62.2,B
