rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
15,ABCAPITAL.NS,2026-07-17,401.54998779296875,401.0833333333333,379.2847213745117,372.34199890136716,351.80399943033854,344.9282495117188,400.12729079090946,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.31024479888042,green,122.45040529140358,False,False,False,False,,Finance,Investment Company,91.78861788617886,True,True,109856.71,171.94,4281922.0,0.1565,50.8,47.1,79.5,89.5,100.0,58.139534883720934,actionable,unknown,1.0,68.4,B
16,GALAPREC.NS,2026-07-17,1182.0,1180.3666687011719,1060.2638939751519,1006.46400390625,840.3806681315104,817.3445004272461,1168.7707259743315,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,30.817333403675807,noise,49.945874269770115,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.89430894308943,True,True,1514.87,9.6,81198.0,0.6336,57.1,34.2,72.5,81.6,100.0,76.74418604651163,actionable,unknown,1.0,67.6,B
17,ASTRAMICRO.NS,2026-07-17,1720.800048828125,1779.633321126302,1617.5194329155815,1497.7039868164063,1150.6443286132812,1117.8604968261718,1747.6407598022133,851.0,1871.0,True,True,True,True,True,True,True,False,False,73.41094233254597,noise,23.98865293248994,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.04065040650407,True,True,16338.14,165.79,963445.0,1.0147,73.6,50.0,71.5,77.9,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,67.3,B
18,SYRMA.NS,2026-07-17,1359.0999755859375,1401.7999979654949,1327.629174126519,1246.0760070800782,956.0886694335937,920.4860018920898,1401.2994493755682,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,95.78915381870065,noise,54.32237211433193,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.9918699186992,True,True,26179.66,193.36,1422703.0,0.7386,64.4,50.3,91.5,73.1,50.0,76.74418604651163,watch — approaching pivot,unknown,1.0,67.2,B
19,INDOTECH.NS,2026-07-17,3400.89990234375,3260.3750203450522,2919.699998643663,2810.357998046875,1993.2373307291666,1921.9709973144531,3303.425253271309,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.56924056251948,noise,51.05004085928575,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.89430894308944,True,True,3611.76,21.7,63799.0,0.6007,90.4,51.9,86.5,85.6,0.0,83.72093023255815,extended,unknown,1.0,66.9,B
20,GAYAPROJ.NS,2026-07-17,22.1200008392334,21.424166838328045,21.771944575839573,20.7088000869751,16.101666685740152,14.885849952697754,21.62872195015828,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,154.25288878370455,noise,44.38452762510642,False,True,False,False,,Construction,Civil Construction,98.6178861788618,True,True,1027.03,1.25,563384.0,0.1213,67.0,65.3,64.5,64.2,50.0,90.69767441860465,watch — approaching pivot,unknown,1.0,66.9,B
21,TEXINFRA.NS,2026-07-17,113.55999755859375,113.9191665649414,106.54416698879666,104.23440063476562,99.559866994222,99.32500015258789,113.39831648602907,82.5,118.0,True,True,True,True,True,True,True,True,False,12.271215282334902,noise,68.10589639466609,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.73170731707317,True,True,1447.06,1.59,139748.0,0.1097,43.4,65.6,78.5,86.5,87.2,48.837209302325576,actionable,unknown,1.0,66.7,B
22,OFSS.NS,2026-07-17,11771.0,11388.166666666666,10459.125,10196.48,8306.921529947916,8274.210629882813,11457.730312627757,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,40.12477826323455,green,105.52351213288456,False,False,True,False,,IT - Software,Software Products,89.63414634146342,True,True,102492.61,398.04,338157.0,0.3884,67.0,43.2,86.5,96.9,34.3,81.3953488372093,actionable,unknown,1.0,66.6,B
23,UFBL.NS,2026-07-17,701.9000244140625,719.3083343505859,634.3597225613064,572.5359997558594,349.7102667236328,313.4136500549316,718.8086633311352,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,129.2292607550539,dry,19.871953501978243,False,False,False,False,,Leisure Services,Restaurants,98.2520325203252,True,True,2743.47,27.48,391444.0,1.0015,75.0,25.0,87.0,77.9,50.0,93.02325581395348,watch — approaching pivot,unknown,1.0,66.5,B
24,BHAGYANGR.NS,2026-07-17,401.04998779296875,381.62500254313153,361.35555691189234,343.31000061035155,230.64840016682942,203.8762502670288,384.1810518240368,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,355.0147385638284,noise,86.63231115361593,False,False,False,False,,Non - Ferrous Metals,Copper,99.71544715447155,True,True,1283.16,8.78,218837.0,0.684,69.5,40.4,69.2,79.5,50.0,100.0,watch — approaching pivot,unknown,1.0,66.5,B
25,TALBROAUTO.NS,2026-07-17,405.1000061035156,405.87083435058594,381.7902772691515,368.5029998779297,302.4141320800781,298.6941970825195,401.7634304902281,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,37.908047013531984,noise,35.39182894368608,False,False,False,False,,Auto Components,Auto Components & Equipments,88.65853658536585,True,True,2500.61,14.62,361017.0,0.5848,60.0,58.3,78.4,80.3,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,66.1,B
26,RML.NS,2026-07-17,1179.199951171875,1239.6333414713542,1074.9402838812935,1027.501004638672,861.4356677246094,847.7497512817383,1223.024433056791,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,37.70642675922167,noise,25.714343264661398,False,False,False,False,,Auto Components,Auto Components & Equipments,88.57723577235772,True,True,3258.97,10.62,90045.0,0.3258,63.3,48.8,70.0,72.1,75.0,74.4186046511628,actionable,unknown,1.0,66.1,B
27,LTF.NS,2026-07-17,310.04998779296875,320.0583318074544,295.55555640326605,290.6340155029297,285.9914700317383,284.2772264099121,314.6426978840544,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.46638480612296,noise,31.137109274129326,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.47967479674797,True,True,77687.99,181.71,5860556.0,0.2339,52.5,53.6,84.0,77.1,78.8,58.139534883720934,actionable,unknown,1.0,66.1,B
28,ASTERDM.NS,2026-07-17,819.9000244140625,803.7666727701823,782.2875027126736,772.8080004882812,679.3901981608072,677.4255386352539,807.887491377039,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,37.81035367677617,noise,79.75042339740371,False,True,False,False,,Healthcare Services,Hospital,88.6178861788618,True,True,71371.54,69.28,844970.0,0.0971,47.3,65.4,71.5,90.0,100.0,32.55813953488372,actionable,unknown,1.0,66.1,B
29,SAKAR.NS,2026-07-17,877.7000122070312,852.1541697184244,826.8527764214409,796.5979992675781,592.2446657307943,537.4772497558594,865.437697666007,311.0,960.0,True,True,True,True,True,True,True,True,False,150.34226951721385,noise,56.201625729159986,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.57723577235772,True,True,1926.54,17.24,196431.0,0.8949,66.9,53.5,77.0,76.9,75.3,46.51162790697674,actionable,unknown,1.0,65.4,B
30,LAURUSLABS.NS,2026-07-17,1529.800048828125,1529.3583374023438,1457.0166761610244,1422.5680078125,1174.695056559245,1118.8758596801758,1531.286090098453,808.577124737889,1579.0999755859375,True,True,True,True,True,True,True,False,False,85.30762325990229,noise,47.18568799912086,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.0569105691057,True,True,82647.38,331.51,2167047.0,0.4011,60.8,47.1,75.8,87.8,83.8,46.51162790697674,actionable,unknown,1.0,65.3,B
31,HAPPYFORGE.NS,2026-07-17,1595.300048828125,1561.4666748046875,1477.227786593967,1455.3100073242188,1289.3826680501302,1216.7872503662109,1576.2770677168141,862.0499877929688,1636.5,True,True,True,True,True,True,True,True,False,68.33437345229976,noise,60.505229699895914,False,False,False,False,,Industrial Products,Castings & Forgings,94.67479674796748,True,True,15056.24,18.02,112957.0,0.1197,62.1,47.1,70.0,89.0,92.4,41.86046511627907,actionable,unknown,1.0,65.3,B
32,MENONBE.NS,2026-07-17,199.6699981689453,174.7749989827474,165.23833168877496,159.88099822998046,131.82386627197266,128.16144977569581,180.5059281803882,101.5,199.6699981689453,True,True,True,True,True,True,True,True,False,64.74554411773686,ppv,81.57171617999678,False,False,True,False,,Auto Components,Auto Components & Equipments,94.1869918699187,True,True,1118.95,4.65,232869.0,0.4155,81.5,55.1,81.1,100.0,0.0,74.4186046511628,extended,unknown,1.0,65.1,B
33,YASHO.NS,2026-07-17,3010.699951171875,2973.7916463216147,2762.66943359375,2521.2619897460936,1790.0679931640625,1748.7414935302734,2986.1407774167506,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,51.11337699940526,noise,25.031179753578776,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.35772357723577,True,True,3628.55,10.5,34863.0,0.2893,72.2,48.0,56.8,83.3,73.9,65.11627906976744,actionable,unknown,1.0,65.1,B
34,SIGMAADV.NS,2026-07-17,557.7999877929688,558.7833302815756,519.6291614108616,469.8419970703125,282.3951996866862,257.32069999694824,562.9555943961984,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,461.054111915285,noise,20.193287131134415,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83739837398375,True,True,9830.65,26.08,467497.0,0.2653,69.6,30.0,91.1,68.8,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,65.0,B
35,UNIPARTS.NS,2026-07-17,676.0,673.2916666666666,656.45972527398,629.2680029296876,527.2937717692057,512.365765991211,680.1833041372389,310.00520202330097,722.7000122070312,True,True,True,True,True,True,True,False,False,86.47194241915352,noise,45.93369251718627,False,False,False,False,,Auto Components,Auto Components & Equipments,96.21951219512195,True,True,3048.84,14.36,212447.0,0.471,62.1,58.1,69.0,81.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,64.9,B
36,PIXTRANS.NS,2026-07-17,1798.0,1808.1407979329426,1698.0797356499565,1652.8997924804687,1502.2015901692707,1488.325856323242,1815.6660424338124,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,17.802392563578096,dry,16.521225190193285,False,False,False,False,,Industrial Products,Rubber,79.26829268292683,True,True,2449.81,15.74,87533.0,0.6424,41.6,49.9,86.5,79.6,100.0,41.86046511627907,actionable,unknown,1.0,64.7,B
37,STARHEALTH.NS,2026-07-17,582.9500122070312,592.4249979654948,563.1833343505859,550.0560021972656,495.19566813151044,492.50250122070315,592.2800255663284,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,36.091981767394856,noise,29.90562386751391,False,False,False,False,,Insurance,General Insurance,88.13008130081302,True,True,34300.98,43.83,751885.0,0.1278,59.6,70.0,89.0,80.9,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,64.7,B
38,AVALON.NS,2026-07-17,1724.0,1727.7666625976562,1690.5055609809028,1608.282001953125,1180.9386694335938,1152.345002746582,1729.6015441079146,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,97.12995529857815,noise,41.23527980079756,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.07317073170731,True,True,11518.35,88.96,515985.0,0.7723,66.7,65.1,47.8,80.1,50.0,83.72093023255815,watch — approaching pivot,unknown,1.0,64.6,B
39,RADICO.NS,2026-07-17,4097.89990234375,4058.4000040690103,3778.2333306206597,3702.239990234375,3200.7906575520833,3188.5644946289062,4053.561539311061,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,49.32839136516147,noise,78.00550937667195,False,False,False,False,,Beverages,Breweries & Distilleries,91.95121951219512,True,True,54904.65,157.25,383721.0,0.2864,55.4,56.3,86.5,90.9,37.5,67.44186046511628,actionable,unknown,1.0,64.6,B
40,MANGLMCEM.NS,2026-07-17,986.5999755859375,951.5791625976562,893.3333333333334,883.0139965820313,841.1216654459636,817.6669982910156,961.1174034358031,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,34.49481201915856,ppv,132.21675398831644,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,87.23577235772358,True,True,2712.88,7.67,77767.0,0.2828,70.2,56.4,100.0,92.8,37.1,30.23255813953488,actionable,unknown,1.0,64.6,B
41,ROSSTECH.NS,2026-07-17,990.9000244140625,999.0208282470703,1002.8555569118923,983.5850024414062,817.0283345540364,786.0385021972656,1001.2519620801488,455.9747461789683,1122.0,True,True,True,True,True,True,True,False,False,106.38672405102554,noise,43.75704073510499,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.39837398373984,True,True,3749.59,18.68,188531.0,0.4982,63.9,47.1,72.5,70.6,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,64.1,B
42,MOTHERSON.NS,2026-07-17,144.1699981689453,143.60654830932617,144.64450327555338,141.2605194091797,126.96196273803712,122.2497113418579,143.65131080203605,89.26729985800641,154.9805816051489,True,True,True,True,True,True,True,True,False,39.28800009847713,noise,63.11088692499425,False,False,False,False,,Auto Components,Auto Components & Equipments,89.1869918699187,True,True,151828.76,320.9,22258172.0,0.2114,44.8,70.0,70.7,80.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.9,B
43,FEDERALBNK.NS,2026-07-17,349.0,330.62916310628253,319.61666615804035,310.27399963378906,288.5283341471354,274.56595077514646,331.8384335067361,183.99616636888095,351.0,True,True,True,True,True,True,True,True,False,65.87740466989422,ppv,340.5518577939711,True,False,True,False,,Banks,Private Sector Bank,94.34959349593495,True,True,86098.78,410.17,11752726.0,0.4764,74.2,48.8,95.0,98.9,33.5,34.883720930232556,actionable,unknown,1.0,63.8,B
44,STYLAMIND.NS,2026-07-17,3250.39990234375,3221.4083455403647,3179.947211371528,3047.377998046875,2496.7940087890624,2370.116007080078,3239.102931449739,1594.0999755859375,3410.10009765625,True,True,True,True,True,True,True,True,False,90.86317688454197,noise,60.78846656050696,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.66666666666667,True,True,5512.27,14.56,44797.0,0.2642,68.0,62.2,61.6,84.6,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,63.8,B
45,HFCL.NS,2026-07-17,213.1699981689453,217.0641657511393,201.45472166273328,187.62379974365234,113.4781334177653,103.58420026779174,216.64897760518684,59.81999969482422,229.5,True,True,True,True,True,True,True,False,False,158.07017654048047,noise,36.003198546945384,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.69918699186991,True,True,32620.63,1066.54,50032393.0,3.2695,70.1,38.1,57.5,79.8,50.0,97.67441860465115,watch — approaching pivot,unknown,1.0,63.7,B
46,NEOGEN.NS,2026-07-17,2175.60009765625,2086.116668701172,1988.1888902452256,1908.5659985351563,1518.2426643880208,1473.0144985961915,2137.466844486115,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,35.30048561614218,red,148.6882120812347,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.8048780487805,True,True,5957.16,27.89,128189.0,0.4682,61.5,51.4,65.0,77.3,68.8,65.11627906976744,actionable,unknown,1.0,63.6,B
47,TMB.NS,2026-07-17,797.3499755859375,780.4791615804037,758.447021484375,733.3726049804687,648.0240911865235,603.5420510864258,786.4231573652921,405.09227596916213,821.2000122070312,True,True,True,True,True,True,True,True,False,86.94734040288654,noise,34.80787472123624,False,False,False,False,,Banks,Private Sector Bank,96.42276422764228,True,True,12626.15,36.85,462197.0,0.2919,78.0,45.3,44.6,88.2,100.0,34.883720930232556,actionable,unknown,1.0,63.5,B
48,SJS.NS,2026-07-17,2175.300048828125,2184.7833251953125,2142.931193033854,2095.2870043945313,1839.4458439127604,1783.0753253173827,2173.437519830359,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,80.05407464985306,green,111.54528967011956,False,False,False,False,,Auto Components,Auto Components & Equipments,95.73170731707317,True,True,6962.08,24.18,111164.0,0.3473,60.0,63.8,55.0,84.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.4,B
49,KRISHNADEF.NS,2026-07-17,1281.0999755859375,1285.9131876627605,1246.2430352105034,1218.4077905273436,1040.2314506022135,978.3807641601562,1286.946742853828,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,False,False,49.338623218685385,noise,39.899451951606665,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.9918699186992,True,True,1913.12,22.18,173097.0,1.1591,57.5,61.9,54.4,77.2,50.0,86.04651162790698,watch — approaching pivot,unknown,1.0,63.3,B
50,SURYODAY.NS,2026-07-17,179.7899932861328,181.53218587239584,173.88531748453775,171.3210012817383,147.23389785766602,146.08619495391846,181.8088541568725,114.47672068195065,193.42309895583594,True,True,True,True,True,True,True,False,False,33.94600446967282,noise,66.75404400321928,False,False,False,False,,Banks,Other Bank,86.99186991869918,True,True,1910.98,10.48,582700.0,0.5482,42.7,53.6,84.5,79.9,92.0,34.883720930232556,actionable,unknown,1.0,63.1,B
51,HONASA.NS,2026-07-17,466.95001220703125,469.22916920979816,434.49722374810113,416.5700018310547,337.60133443196617,323.9282507324219,466.6343223530882,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,61.35107880273654,dry,16.60731548771691,False,False,False,False,,Personal Products,Personal Care,93.82113821138212,True,True,15223.7,118.48,2537288.0,0.7783,82.9,51.4,71.1,84.1,0.0,88.37209302325581,extended,unknown,1.0,63.0,B
52,RACLGEAR.NS,2026-07-17,1341.0999755859375,1322.0916646321614,1309.8722229003906,1307.3500048828125,1239.8753666178386,1203.5675305175782,1325.6295085901188,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,43.215109693337325,ppv,180.09088316282615,False,False,False,False,,Auto Components,Auto Components & Equipments,90.32520325203251,True,True,1583.69,3.9,29094.0,0.2464,52.5,70.0,74.0,54.0,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,63.0,B
53,HIRECT.NS,2026-07-17,1244.5,1118.9166564941406,1124.7513834635417,1082.5779956054687,854.7156665039063,842.0242495727539,1160.7738476250975,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,89.2883378526675,noise,79.57312203348833,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.54471544715447,True,True,4277.63,30.37,244058.0,0.71,63.8,47.3,55.0,71.9,70.2,76.74418604651163,actionable,unknown,1.0,62.8,B
54,RRKABEL.NS,2026-07-17,2293.300048828125,2296.0,2267.333255343967,2179.0960522460937,1699.2914982096354,1607.657435913086,2315.1813569931765,1158.746695475609,2549.0,True,True,True,True,True,True,True,False,False,67.02956682609118,noise,62.973090411235546,False,False,False,False,,Industrial Products,Cables - Electricals,94.5528455284553,True,True,25938.49,168.92,736560.0,0.6512,61.3,53.5,94.0,73.9,50.0,41.86046511627907,watch — approaching pivot,unknown,1.0,62.5,B
55,SATIN.NS,2026-07-17,255.07000732421875,258.94333521525067,242.36194483439127,236.26359985351561,181.86820017496746,173.78839988708495,257.89344610268404,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,False,False,59.708219022992324,noise,27.444112734670945,False,True,False,False,,Finance,Microfinance Institutions,93.53658536585367,True,True,2805.46,28.39,1113205.0,1.0121,64.9,61.1,55.0,82.3,58.0,58.139534883720934,actionable,unknown,1.0,62.4,B
56,SAILIFE.NS,2026-07-17,1272.0,1251.2666727701824,1216.3277859157986,1189.9500073242189,1029.1593318684895,992.0867486572265,1259.8353569812207,778.5,1300.0,True,True,True,True,True,True,True,True,False,56.82407080349237,noise,32.128421567258044,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.29268292682927,True,True,27003.91,78.22,614967.0,0.2897,55.8,57.1,54.0,89.7,82.0,46.51162790697674,actionable,unknown,1.0,62.3,B
57,SHILPAMED.NS,2026-07-17,620.25,617.4499969482422,572.4861094156901,545.2499987792969,409.162666015625,397.16962478637697,620.0925226525089,259.5,650.0,True,True,True,True,True,True,True,True,False,39.16001364735955,noise,37.81664709217993,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.10569105691057,True,True,12130.96,68.63,1106554.0,0.5658,62.6,48.4,74.2,84.8,63.5,46.51162790697674,actionable,unknown,1.0,62.2,B
