symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ADFFOODS.NS,2026-07-17,299.1000061035156,311.71666463216144,298.7833319769965,290.86499877929685,234.29246592203776,228.66714500427247,308.10121319893267,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,13.338364473244635,noise,23.369732370379015,False,False,False,False,,Food Products,Packaged Foods,76.66666666666667,True,True,3286.02,18.96,634038.0,0.5771
ABSLAMC.NS,2026-07-17,1150.5999755859375,1153.7333170572917,1124.9360978868272,1097.9419946289063,961.485,915.578500366211,1148.739022406482,708.0,1224.9000244140625,True,True,True,True,True,True,True,True,False,36.72781841021906,noise,82.43552865952793,False,False,False,False,,Capital Markets,Asset Management Company,88.21138211382113,True,True,33282.69,49.38,429195.0,0.1484
ABCAPITAL.NS,2026-07-17,401.54998779296875,401.0833333333333,379.2847213745117,372.34199890136716,351.80399943033854,344.9282495117188,400.12729079090946,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.31024479888042,green,122.41402337546687,False,False,False,False,,Finance,Investment Company,91.70731707317074,True,True,109856.71,170.56,4247529.0,0.1553
AEROENTER.NS,2026-07-17,117.45999908447266,123.43666648864746,119.62611156039767,114.11920013427735,92.38139994303386,90.68259983062744,122.24833980893132,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,12.663002490545017,noise,29.921257183192303,False,False,False,False,,Industrial Products,Iron & Steel Products,76.30081300813009,True,True,1329.23,12.4,1055909.0,0.9331
AETHER.NS,2026-07-17,1475.300048828125,1430.6250101725261,1274.9583299424912,1228.227998046875,1092.7653385416668,1019.0827548217774,1443.0516704192862,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,78.99781933727314,noise,44.824923602616245,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.60975609756098,True,True,19579.09,59.2,401266.0,0.3024
AIAENG.NS,2026-07-17,4647.5,4742.458333333333,4675.686116536458,4485.918012695312,4061.436007486979,3911.090506591797,4745.757907994312,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,39.05427234743932,noise,44.50166483448027,False,False,False,False,,Industrial Products,Castings & Forgings,89.02439024390245,True,True,43370.64,42.59,91639.0,0.0982
AIMTRON.NS,2026-07-16,1383.75,1328.0166829427083,1271.9305691189236,1227.8560083007812,974.4026688639323,936.8242504882812,1348.0179001818271,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,78.62905265466875,noise,62.57012168809874,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.52845528455285,True,True,1113.17,2.85,52230.0,0.2559
AJANTPHARM.NS,2026-07-17,3419.39990234375,3370.933349609375,3192.008307562934,3175.1159814453126,2947.189326171875,2830.012066650391,3386.757838648369,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,30.658840119431897,noise,70.32301262638771,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.8130081300813,True,True,42720.49,44.22,129311.0,0.1035
AKUMS.NS,2026-07-17,664.9500122070312,662.8291625976562,611.0415225558811,586.6950073242188,510.30806823730467,493.2716076660156,667.8939168008017,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,19.740876201622015,red,114.35662281350199,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.4471544715447,True,True,10180.52,20.58,309427.0,0.2021
ALIVUS.NS,2026-07-17,1133.300048828125,1152.6833190917969,1095.647221883138,1088.2360021972656,996.3823356119792,975.5005010986329,1149.2288943389487,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,6.191576865868642,noise,75.71428682490556,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.66666666666667,True,True,13910.06,12.35,108995.0,0.0888
AMBIKCO.NS,2026-07-17,1728.199951171875,1735.7999877929688,1690.6527709960938,1659.1639892578125,1436.2886661783855,1411.5179998779297,1733.271470419486,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,9.016838862854492,noise,38.7504979082099,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.4959349593496,True,True,989.39,2.96,17119.0,0.299
ANANDRATHI.NS,2026-07-17,2072.699951171875,2077.808349609375,1909.6527811686199,1874.7062841796876,1679.1704964192709,1633.5034826660155,2069.16334282007,1210.2764154223253,2176.199951171875,True,True,True,True,True,True,True,True,False,69.41781216244019,noise,21.182341370127055,False,True,False,False,,Capital Markets,Financial Products Distributor,94.79674796747967,True,True,34415.37,130.05,627446.0,0.3779
ANTELOPUS.NS,2026-07-17,820.7999877929688,819.5749969482422,821.0263858371311,798.2759936523438,624.3399971516927,593.238748474121,822.7868167643005,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,25.06475743709626,noise,47.83890939409323,False,False,False,False,,Oil,Oil Exploration & Production,83.17073170731707,True,True,2886.13,12.72,154961.0,0.4407
APCOTEXIND.NS,2026-07-17,529.0999755859375,518.129160563151,517.4500291612413,508.3949133300781,414.26618428548176,404.25425415039064,522.2126057386389,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,33.285167583291944,noise,52.93888720359092,False,True,False,False,,Industrial Products,Rubber,86.70731707317073,True,True,2743.12,6.8,128562.0,0.248
APOLLOHOSP.NS,2026-07-17,8826.0,8840.5,8570.097222222223,8456.75,7742.603896484375,7692.7393481445315,8829.448236496679,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,20.223214080836183,noise,37.936841740603775,False,False,False,False,,Healthcare Services,Hospital,80.65040650406505,True,True,126904.34,338.55,383586.0,0.2668
APOLLO.NS,2026-07-17,397.79998779296875,410.4208297729492,412.06666480170355,394.58899963378906,293.408932800293,291.6129495239258,404.6849461225434,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,119.43815048616462,dry,17.249628705727112,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.72357723577237,True,True,14782.23,885.64,22263332.0,5.9912
APOLLOPIPE.NS,2026-07-17,499.5,491.89901479085285,489.4665883382161,494.0740069580078,401.97245747884114,379.52883529663086,498.0264159510413,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,16.47133942976804,noise,73.8680111299958,False,False,False,False,,Industrial Products,Plastic Products - Industrial,78.78048780487805,True,True,2193.77,16.02,320674.0,0.7301
ARVIND.NS,2026-07-17,535.9500122070312,542.1041615804037,522.506938510471,507.71699584960936,401.7589986165365,382.1082489013672,538.9960432098915,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.803895024554365,noise,20.223776111488935,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.41463414634147,True,True,14049.37,56.08,1046285.0,0.3991
ASCOM.NS,2026-07-16,264.0,260.125005086263,251.12639066908093,251.88300201416016,210.41000066121418,185.1990005874634,260.5509596027574,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,206.79836215834632,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.10569105691057,True,True,157.32,0.02,1215.0,0.0104
ASHIANA.NS,2026-07-17,374.79998779296875,378.3041636149089,374.46805657280817,372.67000061035156,330.43177225748695,320.7270433044434,377.800874643241,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,12.913400102529483,noise,27.438785983757924,False,False,False,False,,Realty,"Residential, Commercial Projects",76.42276422764228,True,True,3767.67,2.86,76370.0,0.076
ASTERDM.NS,2026-07-17,819.9000244140625,803.7666727701823,782.2875027126736,772.8080004882812,679.3901981608072,677.4255386352539,807.887491377039,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,37.81036781461089,noise,79.74895543544271,False,True,False,False,,Healthcare Services,Hospital,88.53658536585365,True,True,71371.54,69.19,843847.0,0.0969
ASTRAMICRO.NS,2026-07-17,1720.800048828125,1779.633321126302,1617.5194329155815,1497.7039868164063,1150.6443286132812,1117.8604968261718,1747.6407598022133,851.0,1871.0,True,True,True,True,True,True,True,False,False,73.41094233254597,noise,23.987514774354345,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.0,True,True,16338.14,166.73,968898.0,1.0205
ATALREAL.NS,2026-07-17,30.360000610351562,29.019999980926514,29.396111011505127,29.279399909973144,26.60839989980062,25.86559995651245,29.5603256359956,17.75,32.0,True,True,True,True,True,True,True,True,False,51.195222737571534,red,116.1015925220472,False,False,False,False,,Realty,"Residential, Commercial Projects",92.39837398373983,True,True,376.15,18.59,6124123.0,4.9429
ATHERENERG.NS,2026-07-17,1282.199951171875,1201.2750040690105,1075.566669040256,1034.5910009765626,838.5859989420572,795.4509994506836,1217.6863305957909,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,273.5469631964676,noise,88.92442558972466,False,False,False,False,,Automobiles,2/3 Wheelers,99.43089430894308,True,True,49148.01,598.4,4667000.0,1.2176
AUBANK.NS,2026-07-17,1030.199951171875,1050.5583394368489,1021.544445461697,1013.3840014648438,988.3143339029948,958.8657507324219,1043.4743689587735,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,27.177330621128505,noise,42.71065249170151,False,False,False,False,,Banks,Other Bank,84.10569105691057,True,True,77095.92,200.28,1944118.0,0.2598
AUROPHARMA.NS,2026-07-17,1533.4000244140625,1566.9000040690105,1507.3472188313801,1501.7619970703124,1336.5499967447918,1290.4639984130858,1553.0487176034185,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,35.17970188739794,noise,39.890986092109685,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.47967479674796,True,True,88228.45,199.23,1299243.0,0.2258
AURUM.NS,2026-07-17,239.27999877929688,231.67083358764648,208.97111129760742,200.010400390625,185.42519999186197,181.39389984130858,234.09161824771905,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.019849547274543,red,133.44489746291188,False,False,False,False,,IT - Services,IT Enabled Services,84.0650406504065,True,True,1824.4,5.61,234515.0,0.3076
AUTOIND.NS,2026-07-17,92.30999755859375,91.97166570027669,83.77027765909831,82.83039978027344,75.17086641947428,73.94164976119995,92.80880524286752,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,20.5563509553383,dry,19.36050308874546,False,False,False,False,,Auto Components,Auto Components & Equipments,81.0569105691057,True,True,418.86,2.41,261158.0,0.5755
AVALON.NS,2026-07-17,1724.0,1727.7666625976562,1690.5055609809028,1608.282001953125,1180.9386694335938,1152.345002746582,1729.6015441079146,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,97.12995529857815,noise,41.231903865353765,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.07317073170731,True,True,11518.35,88.88,515549.0,0.7716
AYMSYNTEX.NS,2026-07-17,244.91000366210938,241.980832417806,228.00805452134875,226.38179931640624,198.12846638997397,192.4603998565674,238.0081670625028,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,7.2191601546934825,noise,81.0607446796593,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.47967479674797,True,True,1438.46,1.1,44926.0,0.0765
AZAD.NS,2026-07-17,2329.699951171875,2315.8833618164062,2167.108344184028,2137.8960083007814,1826.78333984375,1782.8300048828125,2328.5785844195143,1360.0,2530.0,True,True,True,True,True,True,True,True,False,50.80915830752139,noise,49.98702675691346,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.31707317073172,True,True,15045.61,135.35,580990.0,0.8996
BHEL.NS,2026-07-17,422.0,398.2039159138997,397.58306715223523,400.1264965820312,320.3718858846029,305.44315734863284,408.1965502379906,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,64.7576257957084,red,324.7283051708605,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.1869918699187,True,True,146943.07,726.85,17224036.0,0.4947
BAHETI.NS,2026-07-16,707.6500244140625,718.4708404541016,671.5458390977648,651.9860046386718,604.3650008138021,594.2567507934571,711.8710077950493,478.0,755.0,True,True,True,True,True,True,True,False,False,24.24721966130443,red,102.01268265784395,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.68292682926828,True,True,294.47,0.83,29307.0,0.2827
BAJAJ-AUTO.NS,2026-07-17,10443.0,10159.0,10100.861111111111,10169.18580078125,9634.53361328125,9432.035112304688,10228.054786479244,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,27.421096054552496,green,115.07558413452213,False,False,False,False,,Automobiles,2/3 Wheelers,84.1869918699187,True,True,291643.47,402.38,385312.0,0.138
BALAMINES.NS,2026-07-17,2289.10009765625,2269.1749877929688,2122.0895182291665,2002.2981860351563,1423.3802290852864,1389.9697463989257,2280.1523669092594,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,29.86479795178212,noise,24.23039157757896,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.32520325203252,True,True,7416.91,102.16,446277.0,1.3774
BANDHANBNK.NS,2026-07-17,213.25,207.44166692097983,206.78166580200195,203.9647994995117,176.70799997965494,171.85870002746583,209.91484200864795,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,19.454951363882333,noise,71.75223841562706,False,False,False,False,,Banks,Private Sector Bank,80.2439024390244,True,True,34356.73,254.97,11956623.0,0.7421
BEACON.NS,2026-07-16,96.0,93.96666717529297,90.7444445292155,93.09600006103516,87.8256667582194,84.21674997329711,94.50329076538986,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,61.0738296271671,noise,23.75296912114014,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",93.69918699186992,True,True,212.08,0.24,20492.0,0.1134
BELRISE.NS,2026-07-17,226.91000366210938,230.75666681925455,231.4636116027832,226.09280090332032,199.71580078125,189.00865074157716,231.6227906462875,116.27644844168303,252.0,True,True,True,True,True,True,True,False,False,91.40805345760266,red,115.01673313175398,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7479674796748,True,True,20192.25,104.44,4602767.0,0.5172
BHAGYANGR.NS,2026-07-17,401.04998779296875,381.62500254313153,361.35555691189234,343.31000061035155,230.64840016682942,203.8762502670288,384.1810518240368,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,355.0147385638284,noise,86.60797119736941,False,False,False,False,,Non - Ferrous Metals,Copper,99.71544715447155,True,True,1283.16,9.23,230261.0,0.7197
BHARATFORG.NS,2026-07-17,2190.5,2128.199991861979,2051.5556844075522,2012.830751953125,1774.075077311198,1660.051734008789,2129.1762534297764,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,81.94028871650538,green,171.0229634266477,False,False,True,False,,Auto Components,Auto Components & Equipments,95.85365853658536,True,True,104725.31,269.14,1228688.0,0.257
BIOCON.NS,2026-07-17,437.20001220703125,421.3291651407878,418.15954335530597,419.7010070800781,389.81845703125,386.6930339050293,426.45831265757437,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.10726924769605,red,163.82617559578105,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.89430894308943,True,True,71189.0,206.65,4726708.0,0.2903
BLISSGVS.NS,2026-07-17,483.5,511.73527272542316,476.9938261244032,430.07893005371096,281.3438503011068,250.0475811767578,507.49150295955167,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,215.75311977374184,dry,17.29575412186937,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1869918699187,True,True,5136.9,93.82,1940386.0,1.8263
CHENNPETRO.NS,2026-07-17,1200.5999755859375,1145.5083312988281,1146.3305562337239,1111.242000732422,989.4763883463542,964.2509750366211,1163.4947582734228,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,63.9155376203276,red,146.4865743751909,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.0650406504065,True,True,17878.3,192.37,1602255.0,1.076
CARRARO.NS,2026-07-17,567.5499877929688,554.4708404541016,543.9291746351454,552.9190057373047,532.0676696777343,526.4452519226074,559.580341399586,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,27.277440785208462,noise,46.376533166724855,False,True,False,False,,Auto Components,Auto Components & Equipments,84.14634146341463,True,True,3226.61,11.19,197232.0,0.3469
CARYSIL.NS,2026-07-17,1170.4000244140625,1168.5,1159.9569430881077,1113.7519995117189,949.2746663411458,948.5472497558594,1180.0878529542151,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,34.93008076032098,noise,66.92680720060785,False,False,False,False,,Consumer Durables,Household Appliances,87.3170731707317,True,True,3328.92,19.89,169903.0,0.5974
CCL.NS,2026-07-17,1191.4000244140625,1202.0999857584636,1155.1805487738716,1136.917998046875,1061.5988366699219,1027.412621459961,1201.9112765994405,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,35.267778935813986,noise,31.203118029339393,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,87.5609756097561,True,True,15884.83,46.32,388787.0,0.2916
CEMPRO.NS,2026-07-17,1615.0,1542.2166646321614,1299.5377146402996,1188.252763671875,839.6860323079427,833.0704928588867,1547.5388194302363,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,88.09571725133681,noise,97.71453476773755,False,False,True,False,,Construction,Civil Construction,96.46341463414633,True,True,27743.69,236.83,1466409.0,0.8536
CENTUM.NS,2026-07-17,3711.39990234375,3640.4833374023438,3582.0250040690103,3440.42,2849.852003580729,2759.0039990234377,3661.8474693710123,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.8262689674653,noise,54.94518999164332,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.61788617886178,True,True,5470.97,25.01,67395.0,0.4572
COMSYN.NS,2026-07-17,189.27000427246094,192.0016657511393,171.6091660393609,166.57079956054687,159.83339965820312,157.0219497680664,188.707101200394,124.48861901991,213.0,True,True,True,True,True,True,True,True,False,50.55428596674696,dry,19.506688789034175,False,False,False,False,,Industrial Products,Packaging,92.27642276422763,True,True,763.5,5.98,316068.0,0.7835
COMMITTED.NS,2026-07-16,330.0,334.3874994913737,302.2513885498047,296.76100036621096,247.13966654459637,240.40749969482422,332.26323170059607,174.25,338.8999938964844,True,True,True,True,True,True,True,False,False,40.59464577617262,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,89.71544715447153,True,True,60.85,0.04,7446.0,0.065
CONFIPET.NS,2026-07-17,73.12000274658203,73.82999992370605,72.53722233242459,69.38699996948242,49.20606676737467,47.075550136566164,73.93670525609349,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,31.55489161837959,noise,61.74434958840093,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,86.21951219512195,True,True,2429.35,23.54,3219058.0,0.9689
CONSOFINVT.NS,2026-07-17,279.010009765625,254.26166661580405,237.02194510565863,234.75140075683595,213.0412006632487,204.07975036621093,261.4893601995498,152.0,287.0,True,True,True,True,True,True,True,True,False,35.03484983528291,ppv,234.65064614036731,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),87.39837398373984,True,True,901.94,0.35,12383.0,0.0383
CRAFTSMAN.NS,2026-07-17,9105.0,9180.898111979166,9198.309271918402,9032.43220703125,7988.403330078125,7682.101740722656,9187.760863142501,5881.858597796393,9925.887579547047,True,True,True,True,True,True,True,False,False,53.67685108426132,noise,36.91194304517218,False,False,False,False,,Auto Components,Auto Components & Equipments,92.60162601626017,True,True,23813.61,115.61,126971.0,0.4855
CNL.NS,2026-07-17,916.5499877929688,842.9666595458984,747.9666663275825,719.5440002441406,680.780332845052,677.6232482910157,867.4729008694746,525.0,996.0,True,True,True,True,True,True,True,True,False,42.694266014312234,dry,19.6209187206648,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,90.20325203252033,True,True,1376.35,10.91,119017.0,0.7926
CUPID.NS,2026-07-17,214.77999877929688,209.61249923706055,177.05583233303494,161.91179916381836,114.39826655069987,99.85291982650757,209.77452239177063,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,704.9621661281981,green,131.12301223315094,False,False,False,False,,Personal Products,Personal Care,99.91869918699187,True,True,28880.62,570.6,26566868.0,1.9757
DBSTOCKBRO.NS,2026-07-17,38.5099983215332,39.64083290100098,34.37805541356405,32.893599853515624,28.005466639200847,27.330299978256225,39.027818597962245,23.149999618530273,48.5,True,True,True,True,True,True,True,False,False,35.17023036473608,dry,3.3783261104281475,False,False,False,False,,Capital Markets,Stockbroking & Allied,87.4390243902439,True,True,134.78,0.24,62389.0,0.1783
DCBBANK.NS,2026-07-17,189.92999267578125,187.97750091552734,182.86468590630426,181.5685189819336,180.8599624633789,175.22846942901612,187.98768963853962,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,28.38351847676508,noise,76.6800185711424,False,False,False,False,,Banks,Private Sector Bank,84.7560975609756,True,True,6117.22,22.93,1207024.0,0.3748
DEEDEV.NS,2026-07-17,691.75,688.8749949137369,676.8847249348959,629.8470025634765,392.4729340616862,355.37010070800784,690.9438553114101,183.0,760.0,True,True,True,True,True,True,True,True,False,135.00933774627768,noise,21.404064376542546,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.41463414634146,True,True,4791.29,25.65,370861.0,0.5354
DBOL.NS,2026-07-17,111.77999877929688,111.07452901204427,110.65379757351346,109.66439346313477,100.95850545247396,94.7766884613037,111.11626959143202,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,24.177808395377486,ppv,250.35733829320876,False,False,False,False,,Agricultural Food & other Products,Sugar,82.64227642276423,True,True,735.38,0.64,57661.0,0.0876
DHANBANK.NS,2026-07-17,33.86000061035156,34.22083314259847,33.339722315470375,33.21339992523193,27.776399981180827,27.391550006866456,34.00769160686777,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,14.276076845746077,noise,59.31193029393648,False,True,False,False,,Banks,Private Sector Bank,77.4390243902439,True,True,1336.45,8.71,2573262.0,0.652
DIACABS.NS,2026-07-17,222.3800048828125,223.2224998474121,208.89805475870767,203.83839935302734,159.97139973958335,156.65539978027343,223.43911104146076,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,False,False,28.602826299792138,noise,89.19998620563787,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.83739837398375,True,True,11718.78,136.14,6121883.0,1.1617
DIVGIITTS.NS,2026-07-17,913.5,965.4874979654948,881.1722208658854,833.7410009765625,720.7966654459635,697.886498413086,946.8553674917516,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,47.25777507577731,dry,18.40206504358335,False,False,False,False,,Auto Components,Auto Components & Equipments,91.3821138211382,True,True,2793.75,17.81,194944.0,0.6374
DPEL.NS,2026-07-16,588.7999877929688,553.8583297729492,509.345831129286,511.46299621582034,396.75099853515627,364.9537489318848,565.3328348303286,123.0,599.0,True,True,True,True,True,True,True,True,False,306.6298172538754,red,103.708359522313,False,False,False,False,,Industrial Products,Cables - Electricals,99.63414634146342,True,True,251.91,0.65,61307.0,0.258
