symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
AEROENTER.NS,2026-07-17,117.1500015258789,125.10083325703938,119.00111156039767,113.90980010986328,92.11613327026367,90.51264984130859,122.86514296466449,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.24341076492055,dry,5.647687737313509,False,False,False,False,,Industrial Products,Iron & Steel Products,78.24318828792191,True,True,1315.42,12.2,1049977.0,0.9278
AETHER.NS,2026-07-17,1477.0999755859375,1416.4166768391926,1263.772216796875,1222.547998046875,1088.364005126953,1015.2692547607422,1431.8671867269497,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,90.34793499818782,dry,6.078341109107126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.50264335095568,True,True,19443.72,58.28,397773.0,0.2997
AIAENG.NS,2026-07-17,4723.5,4766.833333333333,4668.036119249132,4471.2860107421875,4054.476007486979,3902.9240063476564,4757.411180477896,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,38.41546324768665,dry,4.73842042814844,False,False,False,False,,Industrial Products,Castings & Forgings,88.89792598617325,True,True,43855.91,42.8,91067.0,0.0976
AIMTRON.NS,2026-07-15,1389.4000244140625,1315.3375142415364,1266.070848253038,1222.1390087890625,970.6653356933593,933.4392504882812,1340.0774335555666,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.69477528177251,noise,61.59110350727117,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.44530296868646,True,True,1113.17,2.82,51784.0,0.2537
AJANTPHARM.NS,2026-07-17,3363.10009765625,3357.4666951497397,3178.4444240993926,3165.633984375,2941.269327799479,2824.775496826172,3363.1949646848125,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,False,False,29.481216316715187,dry,8.34560877502241,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.03456689711265,True,True,41879.67,42.77,127586.0,0.1021
AKUMS.NS,2026-07-17,659.7000122070312,662.3916625976562,610.8956892225477,586.5900073242187,510.2730682373047,493.24535766601565,666.9393713462562,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,18.795482429882693,dry,14.485150769584996,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.70719804798698,True,True,10047.32,20.31,309427.0,0.2021
ALIVUS.NS,2026-07-17,1137.5,1150.7249857584636,1093.1583336724175,1087.4640026855468,994.507001953125,974.4347509765626,1147.9322785883553,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,12.70962358319212,dry,10.157661633333364,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.29117527450184,True,True,13906.38,11.26,99346.0,0.0809
AMBIKCO.NS,2026-07-17,1724.0999755859375,1735.9083251953125,1688.522216796875,1656.8219897460938,1432.892666829427,1410.1495001220703,1732.6530245901986,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,9.840513105508686,dry,2.893861446746621,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.37982919886133,True,True,990.88,2.95,17065.0,0.2981
ANANDRATHI.NS,2026-07-17,2064.5,2067.566680908203,1901.1958346896702,1868.9676245117187,1674.7984342447917,1630.203370361328,2065.6319575518655,1103.8418900977385,2176.199951171875,True,True,True,True,True,True,True,False,False,63.180653728615475,dry,3.4233877568766884,False,False,False,False,,Capital Markets,Financial Products Distributor,93.9406262708418,True,True,34214.47,128.38,623045.0,0.3752
ANTELOPUS.NS,2026-07-17,812.0499877929688,816.7874959309896,819.0749969482422,794.9479931640625,621.2749971516927,591.870248413086,821.646513912207,357.0,933.6500244140625,True,True,True,True,True,True,True,False,False,23.33687085076368,dry,6.3531170432457085,False,False,False,False,,Oil,Oil Exploration & Production,82.35054900366002,True,True,2829.16,12.37,153756.0,0.4373
APCOTEXIND.NS,2026-07-17,530.0999755859375,515.3374938964844,515.8240051269531,507.8841455078125,413.14091145833333,403.51987228393557,518.5729815384343,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,34.73786012246107,dry,19.036173700682443,False,True,False,False,,Industrial Products,Rubber,87.23058153721026,True,True,2732.49,6.68,126741.0,0.2445
APOLLOHOSP.NS,2026-07-17,8844.5,8819.583333333334,8553.513888888889,8441.3,7730.201858723958,7685.892062988281,8822.30542036463,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.819637921632907,dry,7.871503074950782,False,False,False,False,,Healthcare Services,Hospital,82.1472143147621,True,True,126897.15,335.35,379980.0,0.2643
APOLLOPIPE.NS,2026-07-17,504.0,491.1791687011719,490.5500013563368,494.69300231933596,401.2283338419596,379.25700065612796,498.35450975269447,252.10000610351562,554.0,True,True,True,True,True,True,True,True,True,20.73941769127794,dry,3.54254986043217,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.13054087027247,True,True,2204.75,15.99,318622.0,0.7255
ARVIND.NS,2026-07-17,531.0999755859375,543.7708231608073,520.9666595458984,505.6099951171875,400.3136649576823,380.93724868774416,538.8729345493845,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,58.598406222663144,dry,5.227198507487543,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.33062220414803,True,True,13886.85,54.99,1038061.0,0.396
ASCOM.NS,2026-07-15,264.0,259.73750559488934,250.70416853162976,251.597001953125,209.38933400472004,184.32900058746338,259.784506181148,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,206.79836215834632,noise,43.103448275862064,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.06466043106954,True,True,157.32,0.02,1215.0,0.0104
ASHIANA.NS,2026-07-17,374.04998779296875,379.7083282470703,374.43194495307074,372.58600036621095,329.85652486165367,320.3043313598633,377.6677339488255,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,13.518778633533191,dry,8.862192515293083,False,False,False,False,,Realty,"Residential, Commercial Projects",76.94184627897519,True,True,3764.15,2.85,76152.0,0.0758
ASTERDM.NS,2026-07-17,816.4000244140625,800.4666748046875,780.2222256130642,771.3440014648437,678.1332206217448,676.4594079589843,805.999866650693,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.92469258503528,dry,8.614803399061381,False,True,False,False,,Healthcare Services,Hospital,88.12525416836112,True,True,70701.26,68.11,838528.0,0.0963
ASTRAMICRO.NS,2026-07-17,1705.5999755859375,1780.9333190917969,1608.0888773600261,1485.9139868164064,1144.975995279948,1114.4039965820311,1750.6780939525474,851.0,1871.0,True,True,True,True,True,True,True,False,False,71.91375542587497,dry,7.369189562776723,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.67263115087434,True,True,16009.63,162.5,963735.0,1.015
ATALREAL.NS,2026-07-17,30.389999389648438,28.831666628519695,29.376944330003525,29.235999908447265,26.565666567484538,25.817999954223634,29.337165540684175,17.75,32.0,True,True,True,True,True,True,True,True,False,48.97058802904968,dry,7.189039174246617,False,False,False,False,,Realty,"Residential, Commercial Projects",91.62261081740544,True,True,377.64,18.21,5973500.0,4.8214
ATHERENERG.NS,2026-07-17,1261.300048828125,1199.5333455403645,1074.986116197374,1034.1730029296875,838.4466662597656,795.3464999389648,1213.8863483514726,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,267.45813512836855,noise,22.942953635471998,False,True,False,False,,Automobiles,2/3 Wheelers,99.47132980886539,True,True,48090.07,585.52,4667000.0,1.2176
AUBANK.NS,2026-07-17,1026.800048828125,1051.6333516438801,1020.6138932969835,1013.6220043945312,988.0156681315104,957.3892514038085,1044.9151619857548,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,27.56072218855181,dry,3.418341191049653,False,False,False,False,,Banks,Other Bank,84.0992273281822,True,True,76661.88,198.19,1934724.0,0.2585
AUROPHARMA.NS,2026-07-17,1530.9000244140625,1567.0416666666667,1504.1527743869358,1500.4899975585938,1333.9679964192708,1288.1944982910156,1554.2332756859016,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,36.615092773856105,dry,6.20459851134228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.9219194794632,True,True,88176.66,196.93,1285021.0,0.2233
AURUM.NS,2026-07-17,239.2899932861328,231.67166646321616,208.9713889227973,200.0106002807617,185.42526662190755,181.39394981384277,234.09343543078012,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.025155050288063,noise,46.1637880294033,False,False,False,False,,IT - Services,IT Enabled Services,83.81455876372509,True,True,1829.89,5.63,234515.0,0.3076
AUTOIND.NS,2026-07-17,94.19999694824219,91.12749862670898,83.45749982198079,82.53799972534179,75.00873308817546,73.8584497642517,92.76692340087654,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,22.09979920304226,dry,2.465772183653401,False,False,False,False,,Auto Components,Auto Components & Equipments,81.98454656364376,True,True,417.91,2.4,260215.0,0.5735
AVALON.NS,2026-07-17,1743.5999755859375,1729.3999938964844,1691.0500047471787,1608.6740014648437,1181.0693359375,1152.4430026245118,1733.1651760326304,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,99.37110513100802,dry,10.020251166531589,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.15331435542903,True,True,11541.06,89.06,515549.0,0.7716
AZAD.NS,2026-07-17,2361.800048828125,2318.5583699544272,2168.000013563368,2138.538010253906,1826.9973404947916,1782.9905053710938,2334.4149658115593,1360.0,2530.0,True,True,True,True,True,True,True,True,False,52.88710345521874,dry,11.317422449060336,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.5986173241155,True,True,15199.96,136.74,580990.0,0.8996
BHEL.NS,2026-07-17,445.25,400.1414159138997,398.2289004855686,400.59149658203125,320.52688588460285,305.5594073486328,412.4238229652633,204.46044916421653,446.5,True,True,True,True,True,True,True,True,True,73.83491205104067,green,116.61488708948633,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.87596583977226,True,True,153959.43,761.56,17224036.0,0.4947
BAHETI.NS,2026-07-15,711.6500244140625,719.8291727701823,668.3402828640408,649.9250036621094,603.5713338216145,593.545500793457,712.8090041019354,478.0,755.0,True,True,True,True,True,True,True,False,False,25.57790878502346,noise,51.07675317504141,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.24522163481089,True,True,294.47,0.82,28880.0,0.2785
BAJAJ-AUTO.NS,2026-07-17,10432.5,10117.333333333334,10109.652777777777,10173.60271484375,9624.69509765625,9423.231279296875,10198.65281983827,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,True,30.810754153346267,noise,25.167840193311914,False,False,False,False,,Automobiles,2/3 Wheelers,85.7259048393656,True,True,289814.24,393.36,379047.0,0.1357
BALAMINES.NS,2026-07-17,2324.0,2272.0833129882812,2123.0589599609375,2002.9961840820313,1423.6128951009114,1390.1442459106445,2286.4978036990324,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,31.844732674186126,dry,6.809268877103751,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.92923952826352,True,True,7460.98,102.76,446277.0,1.3774
BANDHANBNK.NS,2026-07-17,213.63999938964844,207.4741668701172,206.79249911838107,203.97259948730468,176.71059997558595,171.86065002441407,209.98575098858402,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,19.673414942416436,dry,15.400142678288539,False,False,False,False,,Banks,Private Sector Bank,80.27653517690118,True,True,34266.02,254.31,11956623.0,0.7422
BEACON.NS,2026-07-15,95.0,93.70833396911621,90.50833341810439,93.25600006103515,87.74900009155273,84.01724996566773,94.1706887132543,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,61.2903184022157,noise,47.50593824228028,False,True,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",93.69662464416429,True,True,212.08,0.24,20430.0,0.1131
BELRISE.NS,2026-07-17,229.22000122070312,231.45666631062826,231.17277823554144,225.96860076904298,199.23773406982423,188.65305068969727,232.36280347160678,115.21051700902646,252.0,True,True,True,True,True,True,True,False,False,96.19235262942196,dry,19.659186652639143,False,False,False,False,,Auto Components,Auto Components & Equipments,96.86864579097194,True,True,20332.85,104.11,4556474.0,0.512
BHAGYANGR.NS,2026-07-17,400.0,381.5375035603841,361.3263905843099,343.2890008544922,230.64140024820964,203.87100032806396,383.99014495258797,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,353.8234658156553,noise,38.910027378531645,False,False,False,False,,Non - Ferrous Metals,Copper,99.71533143554291,True,True,1271.16,9.15,230261.0,0.7197
BHARATFORG.NS,2026-07-17,2126.60009765625,2122.6851196289062,2045.003913031684,2009.1323852539062,1768.801348470052,1655.2200982666016,2119.5305990072898,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,75.78951160364025,dry,9.95876763785012,False,True,False,False,,Auto Components,Auto Components & Equipments,95.11996746644978,True,True,102043.23,259.52,1215885.0,0.2543
BIOCON.NS,2026-07-17,436.04998779296875,421.2333297729492,418.1275982326931,419.6780065917969,389.8107902018229,386.68728378295896,426.249217309563,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,11.812378824482451,dry,13.729745974651381,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.5591703944693,True,True,71376.26,207.2,4726708.0,0.2903
BLISSGVS.NS,2026-07-17,498.0,514.4083582560221,474.3722873263889,425.652392578125,279.0700712076823,248.3163040161133,511.5593094785777,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,227.5369820948664,dry,1.3657104542786278,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26799511996747,True,True,5248.45,95.7,1937150.0,1.8233
CHENNPETRO.NS,2026-07-17,1202.800048828125,1145.691670735677,1146.3916693793403,1111.2860021972656,989.4910555013021,964.261975402832,1163.894771590184,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,False,64.21589558007237,noise,65.22342208325034,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.06262708418056,True,True,17887.24,192.46,1602255.0,1.076
CARRARO.NS,2026-07-17,555.0499877929688,550.7833404541016,543.176395840115,552.8730059814453,531.6076696777344,525.9512518310547,555.1456680651665,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,False,False,23.910549989944286,dry,9.899601631479198,False,False,False,False,,Auto Components,Auto Components & Equipments,82.59455063033754,True,True,3159.81,10.88,195674.0,0.3442
CARYSIL.NS,2026-07-17,1174.0,1164.2416585286458,1156.4083319769966,1108.317998046875,947.3559993489583,946.4752496337891,1172.6225174838137,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,38.11648669943821,dry,19.07745762985354,False,False,False,False,,Consumer Durables,Household Appliances,88.85725904839366,True,True,3341.72,19.8,168526.0,0.5925
CCL.NS,2026-07-17,1198.699951171875,1201.6333109537761,1151.9138793945312,1135.6079956054687,1060.1254130045572,1025.9033953857422,1204.7561880107432,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.873754269439,dry,3.652475661657586,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.77592517283448,True,True,15858.17,45.82,385247.0,0.2889
CEMPRO.NS,2026-07-17,1590.0,1540.1333312988281,1298.843270195855,1187.752763671875,839.5193656412761,832.9454928588867,1542.9933648847818,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,85.18401884187338,dry,7.513143112566427,False,False,False,False,,Construction,Civil Construction,95.93330622204148,True,True,27106.36,231.38,1466409.0,0.8536
CENTUM.NS,2026-07-17,3700.0,3638.933349609375,3568.3055623372397,3427.8060009765627,2839.401337890625,2754.72,3646.4721812356565,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,60.04868034713684,dry,11.137164330091936,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.53395689304595,True,True,5442.37,24.76,67063.0,0.4549
CGPOWER.NS,2026-07-17,916.25,922.0291646321615,928.4097222222222,908.3090014648437,761.5219421386719,751.6335873413086,920.213784885992,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,36.08065938000693,dry,7.007054611067094,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.75925172834485,True,True,143370.36,389.3,4276587.0,0.2715
COMSYN.NS,2026-07-17,183.0,188.85833231608072,170.47194374932184,165.74899963378905,159.4611330159505,156.8368497467041,187.70201229466164,124.48861901991,213.0,True,True,True,True,True,True,True,False,False,39.25801209572306,dry,3.3401874936522398,False,False,False,False,,Industrial Products,Packaging,89.34526230174868,True,True,735.22,5.75,315511.0,0.7821
COMMITTED.NS,2026-07-15,330.0,333.97083282470703,301.0,296.02100036621096,246.3889998372396,239.95449966430664,332.7661720785063,174.25,338.8999938964844,True,True,True,True,True,True,True,False,False,44.432669706490245,noise,38.265306122448976,False,False,False,False,,Transport Services,Logistics Solution Provider,90.68727124847499,True,True,60.85,0.04,7446.0,0.065
CONFIPET.NS,2026-07-17,73.06999969482422,73.82583300272624,72.53583335876465,69.38599990844726,49.20573341369629,47.07530012130737,73.92761379213754,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,31.46492791751121,dry,18.88206235268075,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,85.84790565270436,True,True,2386.16,23.12,3219058.0,0.9689
CONSOFINVT.NS,2026-07-17,272.8399963378906,249.99083201090494,235.78833389282227,233.76040069580077,212.2617339070638,203.65555030822753,258.0904281946913,152.0,287.0,True,True,True,True,True,True,True,True,False,32.17590246646509,dry,2.5630719966264963,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.09190727938186,True,True,878.66,0.33,12286.0,0.038
CRAFTSMAN.NS,2026-07-17,9109.5,9197.328043619791,9186.68177625868,9029.91328125,7973.763857421875,7670.707644042969,9207.697620608511,5881.859082541161,9925.887579547047,True,True,True,True,True,True,True,False,False,53.35243417345028,dry,2.584208624673038,False,True,False,False,,Auto Components,Auto Components & Equipments,92.63928426189509,True,True,23818.84,115.3,126606.0,0.4841
CNL.NS,2026-07-17,916.3499755859375,828.3874918619791,739.9583316379124,713.83,679.1666658528646,676.4652481079102,856.3668748947621,525.0,996.0,True,True,True,True,True,True,True,True,False,40.920257986713196,dry,3.157186282837675,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.91459943066286,True,True,1379.66,10.86,118258.0,0.7875
CUPID.NS,2026-07-17,210.11000061035156,209.22333272298178,176.92611016167535,161.81839920043944,114.36713322957357,99.82956983566284,208.92543181559876,25.510000228881836,226.0,True,True,True,True,True,True,True,True,False,687.459736370985,noise,34.74079468469509,False,False,False,False,,Personal Products,Personal Care,99.87799918666124,True,True,28327.97,559.68,26566868.0,1.9757
DBSTOCKBRO.NS,2026-07-17,39.75,39.37333297729492,34.19194433424208,32.69479988098144,27.920599975585937,27.270649976730347,39.284707730374194,23.149999618530273,48.5,True,True,True,True,True,True,True,True,False,34.19986115378104,dry,0.2501631746161701,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.98657991053274,True,True,138.46,0.25,62323.0,0.1781
DCBBANK.NS,2026-07-17,186.57000732421875,187.69750213623047,182.77135297987195,181.50131927490236,180.83756256103516,175.2116695022583,187.37678321098278,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,26.112330364836154,dry,7.399281313362888,False,False,False,False,,Banks,Private Sector Bank,83.28588857259048,True,True,5991.28,22.45,1207024.0,0.3748
DEEDEV.NS,2026-07-17,693.5,686.691660563151,673.0902811686198,625.1970025634765,389.1820673624674,353.27410064697267,688.9465302290972,183.0,760.0,True,True,True,True,True,True,True,True,False,133.070081818497,dry,7.180363810966392,False,True,False,False,,Industrial Manufacturing,Industrial Products,98.16998779991867,True,True,4788.17,25.59,370131.0,0.5344
DHANBANK.NS,2026-07-17,33.790000915527344,34.035000006357826,33.338333447774254,33.17319995880127,27.716733322143554,27.34595001220703,33.984148635844235,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,16.037087711900245,dry,7.250386013359194,False,True,False,False,,Banks,Private Sector Bank,78.16185441236276,True,True,1320.66,8.55,2555304.0,0.6474
DIACABS.NS,2026-07-17,222.55999755859375,223.23749923706055,208.90305455525717,203.84199920654297,159.9725996907552,156.65629974365234,223.4718369825119,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,False,False,28.70691644418677,noise,26.56604498648964,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.70923139487596,True,True,11714.57,136.09,6121883.0,1.1617
DIVGIITTS.NS,2026-07-17,916.5,969.5583292643229,877.0763871934679,829.7810009765625,718.5399987792969,696.5529983520507,949.6313077424439,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,46.45964295920746,dry,5.334725160907043,False,False,False,False,,Auto Components,Auto Components & Equipments,91.09394062627084,True,True,2813.63,17.82,193723.0,0.6334
DPEL.NS,2026-07-15,590.0499877929688,544.1249974568685,507.00555335150824,509.89899658203126,394.5556652832031,363.1849990081787,560.1179119497419,123.0,593.9000244140625,True,True,True,True,True,True,True,True,False,303.8671890094947,noise,59.91372423709858,False,True,True,False,,Industrial Products,Cables - Electricals,99.63399755998374,True,True,251.91,0.64,60292.0,0.2537
DYNAMIC.NS,2026-07-15,158.0,164.2249984741211,159.0222227308485,148.28100021362306,131.45366653442383,128.19874996185303,163.41323783896235,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,False,False,4.359317285064224,dry,17.51927119831815,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,70.35380235868239,True,True,645.1,0.35,12653.0,0.0538
EFFWA.NS,2026-07-15,376.0,374.8958333333333,341.9763878716363,318.5739990234375,250.76633270263673,245.17699935913086,371.9810677534649,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,63.834422657952075,dry,17.200602021070736,False,False,False,False,,Other Utilities,Waste Management,94.02196014640097,True,True,506.92,0.71,32504.0,0.1404
