symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
PARIN.NS,2026-07-29,729.0,723.1208343505859,719.5319485134548,710.6860021972657,662.2366678873698,639.8990014648438,724.9718925909413,350.70001220703125,748.0,True,True,True,True,True,True,True,True,False,99.78076519420395,dry,2.4630541871921183,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.07792207792207,True,True,257.33,0.53,22838.0,0.2054,—
MAHICKRA.NS,2026-07-29,266.6000061035156,256.0916697184245,251.15555657280817,247.64943756103514,211.18469645182293,196.9421605682373,258.9597532896444,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,99.07966138484913,dry,14.792899408284024,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.03733766233766,True,True,88.41,0.05,4476.0,0.0551,—
RICOAUTO.NS,2026-07-30,138.44000244140625,135.7516663869222,135.73555522494846,132.47159942626953,123.77659968058268,118.34419967651367,137.83844434645135,65.40713375710308,157.0,True,True,True,True,True,True,True,True,True,97.1144583417521,noise,29.161878314455837,False,False,False,False,,Auto Components,Auto Components & Equipments,96.99675324675324,True,True,1872.89,45.15,3261406.0,2.4108,—
KAPSTON.NS,2026-07-30,464.0,446.9583384195964,392.8263939751519,377.90400268554686,347.0015551757813,334.2885165405273,449.26720164203033,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,96.98577541433717,noise,75.00040920354206,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.95616883116884,True,True,1412.05,1.47,31775.0,0.1044,—
AETHER.NS,2026-07-30,1490.800048828125,1467.008321126302,1358.933332655165,1289.2719946289062,1128.886671142578,1050.9842538452149,1465.024530532227,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,95.10536532669427,green,117.45711060988855,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.79383116883116,True,True,19784.79,58.07,389490.0,0.2935,—
DIACABS.NS,2026-07-30,328.5,276.68417104085285,233.66972266303168,223.19760009765625,169.15226674397786,163.26845008850097,294.27214385014304,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,95.00177306650835,red,187.83378822731393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.75324675324676,True,True,17311.0,241.62,7355162.0,1.3957,—
TMB.NS,2026-07-30,851.75,828.4208374023438,784.8444434271919,763.7435668945312,668.2940698242187,622.2839279174805,837.9897043474065,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,94.92005071666445,noise,87.13830524908099,False,False,False,False,,Banks,Private Sector Bank,96.71266233766234,True,True,13487.59,36.66,430354.0,0.2718,—
WELCORP.NS,2026-07-30,1655.0,1633.8916829427083,1528.4188673231338,1481.4943725585938,1106.862900390625,1043.8266580200195,1633.3461293551693,707.6502693631002,1700.0,True,True,True,True,True,True,True,True,False,92.40966073111572,noise,22.510044193004532,False,False,False,False,,Industrial Products,Iron & Steel Products,96.42857142857143,True,True,43643.0,163.5,987942.0,0.3746,—
SJS.NS,2026-07-30,2359.0,2268.1666870117188,2210.9563666449653,2159.4624365234376,1876.6699291992188,1819.5325158691405,2305.7519319483986,1129.4649379983273,2439.89990234375,True,True,True,True,True,True,True,True,False,89.11738660229705,noise,82.42355001029283,False,False,False,False,,Auto Components,Auto Components & Equipments,96.26623376623377,True,True,7550.02,26.1,110645.0,0.3457,—
KODYTECH.NS,2026-07-29,1401.699951171875,1276.7833251953125,1138.4791598849827,1062.2069946289062,885.2819974772135,859.1979989624024,1292.7465960719085,556.0499877929688,1432.0,True,True,True,True,True,True,True,True,False,88.23607133764895,noise,44.6858845176553,False,True,False,False,,IT - Software,Computers - Software & Consulting,96.22564935064936,True,True,4525.38,6.63,18681.0,0.1465,—
RRKABEL.NS,2026-07-30,2562.199951171875,2432.8666381835938,2351.911037868924,2272.426298828125,1759.9816821289062,1662.3076922607422,2476.2620049753427,1158.746695475609,2775.0,True,True,True,True,True,True,True,True,False,88.08610283991123,noise,70.67040776269309,False,False,False,False,,Industrial Products,Cables - Electricals,96.14448051948052,True,True,28979.89,208.14,812330.0,0.7182,—
BELRISE.NS,2026-07-30,232.7899932861328,231.52749888102213,234.43333350287543,229.97460021972657,204.01286743164061,192.2696006011963,231.37312736148107,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,85.2382160210074,noise,46.84297256589415,False,False,False,False,,Auto Components,Auto Components & Equipments,95.98214285714286,True,True,22514.33,105.82,4545581.0,0.47,—
SYRMA.NS,2026-07-30,1377.800048828125,1356.5000101725261,1366.5250040690105,1302.9210107421875,993.0860038248697,944.0517526245117,1352.2421954247786,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,84.94680108032335,ppv,736.1323071402057,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.94155844155844,True,True,26539.87,189.92,1378430.0,0.7156,—
TFCILTD.NS,2026-07-30,101.0,88.5933329264323,80.79277759128146,78.92500015258788,72.45806645711264,71.40489976882935,91.64548908163059,51.0,102.08999633789062,True,True,True,True,True,True,True,True,False,83.76798955939412,noise,84.47044654087776,False,False,True,False,,Finance,Financial Institution,95.8603896103896,True,True,4676.07,81.9,8108962.0,1.7515,—
SWARAJ.NS,2026-07-29,364.1000061035156,361.875,306.545834435357,288.80900115966796,280.556001180013,266.3960009765625,357.6395060104844,158.5,373.0,True,True,True,True,True,True,True,True,False,83.3333307722745,green,171.60191976817893,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.8198051948052,True,True,631.92,2.82,98330.0,0.4466,—
UNIVCABLES.NS,2026-07-30,1331.300048828125,1235.4566955566406,1210.0575832790798,1197.9953247070312,920.868193766276,895.5773532104492,1262.8260604602629,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,82.38275509585495,noise,33.25720752173594,False,False,False,False,,Industrial Products,Cables - Electricals,95.61688311688312,True,True,4619.0,40.52,304375.0,0.8773,—
HIRECT.NS,2026-07-30,1300.4000244140625,1291.6416727701824,1173.6999952528213,1148.50099609375,889.2470003255208,863.2465002441406,1281.861504317748,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,82.2692553317538,noise,85.21332084260268,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.5762987012987,True,True,4469.77,31.42,241580.0,0.7028,—
SHRIPISTON.NS,2026-07-30,4339.5,4269.563395182292,4082.6006876627603,3876.55953125,3395.609392903646,3236.6070166015625,4276.245995742541,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,80.0154285118778,noise,45.746167034290416,False,True,False,False,,Auto Components,Auto Components & Equipments,95.41396103896103,True,True,19115.42,26.14,60238.0,0.1367,—
UNIVPHOTO.NS,2026-07-30,474.3999938964844,457.0208333333333,392.89861382378473,395.84400268554685,365.8922018432617,338.8166513824463,458.84903600529503,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,77.68456168713898,green,188.99013579864646,False,False,False,False,,Consumer Durables,Consumer Electronics,95.25162337662337,True,True,519.31,0.04,938.0,0.0086,—
WELINV.NS,2026-07-30,1879.9000244140625,1868.1416625976562,1801.7833353678386,1814.9600048828124,1509.7826676432292,1441.4044982910157,1871.64611055921,865.0,1980.0,True,True,True,True,True,True,True,True,False,75.69159106673482,dry,0.5833398148868322,False,False,False,False,,Finance,Investment Company,95.21103896103897,True,True,689.27,0.22,1152.0,0.0314,—
GNA.NS,2026-07-30,530.7999877929688,528.1250025431315,467.61981031629773,440.148681640625,407.04495524088543,382.60575103759766,519.2358673291628,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,75.62567690072916,noise,56.801761778248036,False,False,False,False,,Auto Components,Auto Components & Equipments,95.17045454545455,True,True,2278.77,25.86,487225.0,1.1349,—
KRISHANA.NS,2026-07-30,180.0500030517578,153.72916666666666,143.5534350077311,141.0925323486328,119.52494832356771,115.69475925445556,159.88233015982888,86.13667447448749,181.89999389648438,True,True,True,True,True,True,True,True,False,75.25148549114311,ppv,289.8485259077677,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.08928571428571,True,True,5566.03,28.73,1595640.0,0.5162,—
DATAPATTNS.NS,2026-07-30,4462.0,4367.598002115886,4462.184956868489,4366.31865234375,3566.2037809244794,3369.0157373046877,4433.4621292795,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,74.41059544000848,noise,45.70633181364819,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.0487012987013,True,True,24980.05,491.4,1101311.0,1.9672,—
CHENNPETRO.NS,2026-07-30,1238.199951171875,1221.8916727701824,1163.0972222222222,1150.1040002441407,1009.4141056315104,984.4678155517578,1212.1260996122505,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,74.39551369719639,green,213.32288480256372,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.00811688311688,True,True,18438.21,162.19,1309904.0,0.8797,—
AIMTRON.NS,2026-07-29,1361.0,1349.254170735677,1298.3014017740886,1271.21701171875,1006.7230029296875,965.2882507324218,1343.5408581074078,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,73.81864623243935,red,104.01794819498267,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.92694805194806,True,True,1113.17,2.59,47452.0,0.2325,—
HAPPYFORGE.NS,2026-07-30,1661.5999755859375,1617.5258687337239,1533.6172451443142,1492.0594702148437,1319.0283862304686,1244.7406173706054,1623.095290460253,859.888472776414,1674.199951171875,True,True,True,True,True,True,True,True,False,73.55457274999198,noise,30.793081688537278,False,False,True,False,,Industrial Products,Castings & Forgings,94.84577922077922,True,True,15681.97,18.27,109960.0,0.1165,—
FEDERALBNK.NS,2026-07-30,354.1499938964844,349.91249593098956,333.21388668484155,322.9289990234375,293.9593336995443,281.64385063171386,351.7796940503323,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,72.95818776435105,noise,50.07969020749208,False,False,False,False,,Banks,Private Sector Bank,94.8051948051948,True,True,87361.79,404.91,11433382.0,0.4635,—
PARAS.NS,2026-07-30,1212.4000244140625,1205.6166687011719,1234.366675482856,1137.6330078125,844.559336344401,807.8427529907226,1210.555195172556,580.5,1443.0,True,True,True,True,True,True,True,True,False,72.17737007405272,dry,15.46952654874103,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.7646103896104,True,True,9770.41,405.41,3343861.0,4.1494,—
MENONBE.NS,2026-07-30,214.97000122070312,209.01397832234701,181.15525817871094,171.51787353515624,137.31712539672853,131.046379737854,210.8656383335265,100.57782056732867,231.60000610351562,True,True,True,True,True,True,True,True,False,69.14623931578268,noise,22.53578526697101,False,False,False,False,,Auto Components,Auto Components & Equipments,94.39935064935064,True,True,1204.69,5.31,246895.0,0.4406,—
ATALREAL.NS,2026-07-30,33.0,31.08749993642171,29.998611079321968,29.788199920654296,27.002666562398275,26.273949956893922,31.38638545957119,17.75,33.25,True,True,True,True,True,True,True,True,False,65.08254316080017,ppv,208.3991405143442,False,False,True,False,,Realty,"Residential, Commercial Projects",94.15584415584416,True,True,408.86,21.95,6651811.0,5.3689,—
SONACOMS.NS,2026-07-30,763.75,715.5916697184244,658.8753526475695,642.6821130371094,562.1177986653646,542.4042636108398,719.9577855202524,399.83497257584986,768.0,True,True,True,True,True,True,True,True,False,65.06466635931265,green,342.82781662189313,True,False,True,False,,Auto Components,Auto Components & Equipments,94.11525974025975,True,True,47558.49,175.63,2299536.0,0.3693,—
DREDGECORP.NS,2026-07-30,1120.0,1036.1416625976562,1072.8555603027344,1094.5000073242188,1006.6930004882812,961.3057501220703,1058.4046604969842,538.0,1286.0,True,True,True,True,True,True,True,True,False,64.94845360824742,ppv,72.67978640227571,False,False,False,False,,Engineering Services,Dredging,94.07467532467533,True,True,3136.0,49.63,443148.0,1.5827,—
MADHUSUDAN.NS,2026-07-29,239.14999389648438,237.64583206176758,213.5916659037272,197.85699981689453,160.18799977620444,152.08199989318848,237.52140431299517,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,64.36425697352878,noise,36.65318503538928,False,False,False,False,,Food Products,Other Food Products,94.0340909090909,True,True,209.04,1.03,63784.0,0.4944,—
YASHO.NS,2026-07-30,3215.60009765625,3101.2543131510415,2959.4761623806426,2766.023059082031,1886.3904833984375,1815.156708984375,3119.7548610957965,1129.8189394012777,3364.460927254059,True,True,True,True,True,True,True,True,False,64.05789851753599,noise,53.41550799601386,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.87175324675324,True,True,3875.5,11.8,36700.0,0.3045,—
APCOTEXIND.NS,2026-07-30,637.4500122070312,573.1624857584635,536.9124967787001,526.8871697998047,427.4923264567057,413.8822395324707,592.0798218380766,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,63.88607480524762,red,941.6710811514668,False,False,False,False,,Industrial Products,Rubber,93.83116883116884,True,True,3304.86,14.82,232467.0,0.4484,—
LOKESHMACH.NS,2026-07-30,338.5,334.5458348592122,307.6375020345052,293.0748010253906,234.80753356933593,219.58875038146974,334.63649969055285,138.9600067138672,349.8500061035156,True,True,True,True,True,True,True,True,False,63.6293362931859,noise,56.13223202895564,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.7905844155844,True,True,737.82,0.83,24493.0,0.1124,—
COMSYN.NS,2026-07-30,213.7100067138672,190.1675008138021,180.24944474962024,173.17899993896484,162.730666402181,158.63764976501466,192.50545016334559,126.53333138578462,228.0,True,True,True,True,True,True,True,True,False,63.50866120699909,ppv,789.4241488890489,False,False,True,False,,Industrial Products,Packaging,93.66883116883116,True,True,862.09,10.85,507618.0,1.2584,—
GAEL.NS,2026-07-30,172.58999633789062,151.3499984741211,156.52083333333334,156.94900024414062,147.4389333597819,138.26559997558593,156.72782121185526,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,63.36323645540223,ppv,422.23197867978223,True,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.62824675324676,True,True,7916.2,19.14,1108829.0,0.2417,—
RADICO.NS,2026-07-30,4366.60009765625,4161.2335205078125,3945.024610731337,3818.040625,3253.6116861979167,3237.8978918457033,4206.512510115785,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,61.95878043700704,red,182.39903547467173,False,False,False,False,,Beverages,Breweries & Distilleries,93.54707792207793,True,True,58504.76,170.27,389948.0,0.291,—
KTKBANK.NS,2026-07-30,290.75,278.99999745686847,273.4972220526801,271.39600036621096,237.20366638183594,225.59599952697755,280.4778602799322,164.46822856250571,292.5,True,True,True,True,True,True,True,True,False,61.782194475786035,ppv,423.81592934397963,True,False,True,False,,Banks,Private Sector Bank,93.5064935064935,True,True,10995.63,68.79,2366055.0,0.6256,—
IRISDOREME.NS,2026-07-30,49.630001068115234,47.34583377838135,43.211389011806915,41.216800155639646,36.19680005391439,35.47709999084473,47.723191179953645,26.350000381469727,53.0,True,True,True,True,True,True,True,True,False,61.45088301121333,noise,89.73983567185074,False,True,True,False,,Textiles & Apparels,Garments & Apparels,93.38474025974025,True,True,847.08,2.47,497869.0,0.2917,—
EFFWA.NS,2026-07-29,375.1000061035156,373.8583348592122,363.24166615804035,342.0849996948242,259.5903327433268,252.75124946594238,374.5986745225866,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,60.98712708305391,noise,35.74069509489771,False,False,False,False,,Other Utilities,Waste Management,93.30357142857143,True,True,506.92,0.7,32160.0,0.1389,—
HITECHCORP.NS,2026-07-30,322.0,320.5708363850911,317.00500149197046,300.4364010620117,198.59693354288737,194.74900020599364,320.48679859857606,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,60.72676743834982,dry,15.788090859149209,False,True,False,False,,Industrial Products,Packaging,93.22240259740259,True,True,553.06,1.06,32938.0,0.1918,—
UJJIVANSFB.NS,2026-07-30,70.33000183105469,67.84916750590007,61.96166684892442,59.6694002532959,58.52420021057129,57.05650020599365,68.62003736639846,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,60.6074454456488,noise,61.83076676566838,False,False,False,False,,Banks,Other Bank,93.18181818181817,True,True,13685.01,127.34,18106118.0,0.9305,—
SOUTHBANK.NS,2026-07-30,46.88999938964844,46.61666679382324,46.332222408718536,45.28300033569336,41.61660011291504,40.780050163269046,46.77394212861924,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,60.563034402113615,noise,28.09924119011088,False,False,False,False,,Banks,Private Sector Bank,93.14123376623377,True,True,12276.67,85.99,18338410.0,0.7004,—
PCCL.NS,2026-07-29,277.1499938964844,260.49583435058594,253.29583316379123,262.2020007324219,247.19966705322267,231.25775047302247,263.9845498256654,166.3000030517578,312.0,True,True,True,True,True,True,True,True,False,60.20230861068461,ppv,132.25569434239532,False,False,False,False,,Minerals & Mining,Industrial Minerals,93.06006493506493,True,True,770.02,0.38,12153.0,0.0492,—
NYKAA.NS,2026-07-30,333.75,326.6875,311.01111094156903,298.477998046875,271.6394659423828,268.05349952697753,327.14857466018975,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,59.88023952095809,ppv,107.55583577669621,False,False,True,False,,Retailing,E-Retail/ E-Commerce,93.01948051948052,True,True,95582.25,227.3,6810558.0,0.2378,—
KARURVYSYA.NS,2026-07-30,340.29998779296875,326.39902750651044,304.3137969970703,298.919189453125,292.0871125284831,280.00254821777344,331.1194749747196,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,59.870778068515484,noise,47.546191309501616,False,False,True,False,,Banks,Private Sector Bank,92.9788961038961,True,True,32895.69,146.58,4307348.0,0.4456,—
SAILIFE.NS,2026-07-30,1315.199951171875,1279.8416646321614,1244.0694546169705,1220.1780053710938,1052.0159985351563,1010.6634985351562,1284.5353893253262,778.5,1320.699951171875,True,True,True,True,True,True,True,True,False,59.54388186122619,noise,74.29228350096406,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.89772727272727,True,True,27921.03,77.21,587042.0,0.2765,—
