symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
APOLLOPIPE.NS,2026-07-30,495.8500061035156,496.99481201171875,490.95714484320746,493.0031866455078,413.7423254394531,386.5367657470703,495.8231940665724,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,23.194631059746683,red,654.9421170129241,False,False,False,False,,Industrial Products,Plastic Products - Industrial,81.69642857142857,True,True,2177.74,12.64,254974.0,0.5806,—
ARMANFIN.NS,2026-07-30,1896.199951171875,1946.1583251953125,1788.7638854980469,1751.3799975585937,1625.9506681315104,1621.229500732422,1920.9893837204852,1270.0,2069.199951171875,True,True,True,True,True,True,True,False,False,13.96801872361031,noise,69.39141274687793,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),76.33928571428571,True,True,1993.81,9.69,51104.0,0.486,—
ASCOM.NS,2026-07-29,258.75,259.6750005086263,253.74444580078125,252.3450015258789,219.0263339742025,192.68875057220458,259.04590505872227,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.14772727272727,True,True,157.32,0.01,1038.0,0.0089,—
ASHIANA.NS,2026-07-30,386.54998779296875,382.5625,380.96527777777777,376.5359997558594,335.98149149576824,324.63834289550783,383.8448767938149,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,24.03511828188849,noise,21.031126601154646,False,False,False,False,,Realty,"Residential, Commercial Projects",82.18344155844156,True,True,3885.79,7.57,195772.0,0.1947,—
ASTERDM.NS,2026-07-30,814.0,808.5,795.5430586073134,783.027001953125,691.4954166666666,684.068125,807.2739441618778,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,42.088683757981094,red,111.93006298656427,False,False,False,False,,Healthcare Services,Hospital,88.87987012987013,True,True,70857.95,65.38,803144.0,0.0923,—
ASTRAMICRO.NS,2026-07-30,1726.0,1754.2333374023438,1711.9777730305989,1613.0079931640626,1201.9063293457032,1148.6012466430664,1756.0275891924562,851.0,1871.0,True,True,True,True,True,True,True,False,False,79.54984131886171,noise,22.171635715799088,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.33279220779221,True,True,16387.51,164.54,953323.0,1.0041,—
ATALREAL.NS,2026-07-30,33.0,31.08749993642171,29.998611079321968,29.788199920654296,27.002666562398275,26.273949956893922,31.38638545957119,17.75,33.25,True,True,True,True,True,True,True,True,False,65.08254316080017,ppv,208.3991405143442,False,False,True,False,,Realty,"Residential, Commercial Projects",94.15584415584416,True,True,408.86,21.95,6651811.0,5.3689,—
ATHERENERG.NS,2026-07-30,1240.9000244140625,1253.7333170572917,1137.1263868543838,1091.7259985351564,872.7066650390625,824.2707489013671,1233.0448774001409,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,266.15522182425605,noise,56.25113586851804,False,False,False,False,,Automobiles,2/3 Wheelers,99.39123376623377,True,True,48907.01,541.39,4362862.0,1.107,—
AUBANK.NS,2026-07-30,1030.699951171875,1019.8583170572916,1032.7513851589626,1018.1399987792969,990.3396667480469,970.7569998168946,1027.7500192739496,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,41.70619176024104,noise,67.89457234162374,False,False,False,False,,Banks,Other Bank,88.7987012987013,True,True,77164.63,185.65,1801248.0,0.2406,—
AUROPHARMA.NS,2026-07-30,1576.300048828125,1552.1583251953125,1534.6777716742622,1510.1899951171874,1358.1346630859375,1311.333497314453,1558.7217241848166,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,40.91708699001919,noise,58.64953771358037,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.5551948051948,True,True,90696.82,194.52,1233998.0,0.2145,—
AURUM.NS,2026-07-30,216.82000732421875,229.68500137329102,219.4616673787435,208.92920013427735,188.20793345133464,183.92274993896484,224.48201620352475,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,13.458922239265148,noise,35.09577755036947,False,False,False,False,,IT - Services,IT Enabled Services,75.97402597402598,True,True,1653.15,5.59,257724.0,0.338,—
AUSOMENT.NS,2026-07-30,138.6699981689453,131.45333353678384,121.84527757432726,123.4566000366211,119.25039978027344,115.99079986572265,132.65911920656345,93.0,178.0,True,True,True,True,True,True,True,True,False,27.388337627678293,green,131.81997656821432,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.25324675324676,True,True,188.92,0.09,6651.0,0.0488,—
AUTOIND.NS,2026-07-30,87.69000244140625,88.62749989827473,86.09250005086263,84.2531999206543,75.88799980163574,74.5316498374939,88.08744350863509,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,16.516077534353315,noise,28.968644136930187,False,False,False,False,,Auto Components,Auto Components & Equipments,78.24675324675324,True,True,397.9,2.15,245163.0,0.5403,—
AVADHSUGAR.NS,2026-07-30,511.8999938964844,529.9047927856445,490.52830929226343,479.5448468017578,426.01741780598957,416.58150360107425,524.3631451567912,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,12.349170489180139,red,115.44066333563391,False,False,False,False,,Agricultural Food & other Products,Sugar,75.0405844155844,True,True,1024.74,1.2,23358.0,0.1167,—
AVALON.NS,2026-07-30,1759.5,1721.8250020345051,1731.2777811686199,1675.7680029296876,1232.242002766927,1178.980252685547,1718.8164915769905,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,120.18521508649181,ppv,229.89420956965296,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.97077922077922,True,True,11755.53,91.87,522131.0,0.7815,—
AYMSYNTEX.NS,2026-07-30,245.4600067138672,238.53583399454752,232.07999886406793,228.5557995605469,202.72586649576823,194.6227498626709,239.22365719119165,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,12.767036697153177,noise,43.73473797136459,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.40584415584416,True,True,1441.69,0.92,37394.0,0.0637,—
AZAD.NS,2026-07-30,2259.60009765625,2368.74169921875,2228.436130099826,2193.250017089844,1872.3566739908854,1815.3505065917968,2359.0626549252283,1360.0,2530.0,True,True,True,True,True,True,True,False,False,50.67014544413262,red,141.50279832200485,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.35551948051948,True,True,14592.89,117.08,518140.0,0.8023,—
BHEL.NS,2026-07-30,403.0,414.71717580159503,401.4884804619683,402.01337768554686,328.3458193969727,313.17047256469726,409.1257359391486,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,71.12970060637602,noise,42.830102485228046,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.68344155844156,True,True,140327.15,650.44,16139845.0,0.4635,—
BAHETI.NS,2026-07-29,716.5,708.6333363850912,696.9625023735894,670.6650036621094,609.9893343098959,600.8662509155273,710.2208908424182,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,20.633047440741837,noise,92.34828496042216,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",80.64123376623377,True,True,294.47,0.77,26953.0,0.26,—
BAJAJ-AUTO.NS,2026-07-30,11432.0,10896.916666666666,10296.041666666666,10316.1598046875,9766.415084635417,9541.108208007812,11051.142364215224,7749.439654454236,11532.0,True,True,True,True,True,True,True,True,False,43.3078202587625,noise,70.509608085089,False,True,True,False,,Automobiles,2/3 Wheelers,89.40746753246754,True,True,313897.26,494.81,432826.0,0.1576,—
BALAMINES.NS,2026-07-30,2243.39990234375,2296.875,2188.8807135687935,2123.9155615234376,1494.1363212076824,1430.7317770385741,2273.0778251864385,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,35.967996131504584,noise,24.622965538513437,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.01298701298701,True,True,7268.84,105.42,469914.0,1.4503,—
BELRISE.NS,2026-07-30,232.7899932861328,231.52749888102213,234.43333350287543,229.97460021972657,204.01286743164061,192.2696006011963,231.37312736148107,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,85.2382160210074,noise,46.84297256589415,False,False,False,False,,Auto Components,Auto Components & Equipments,95.98214285714286,True,True,22514.33,105.82,4545581.0,0.47,—
BHAGYANGR.NS,2026-07-30,367.95001220703125,392.7250035603841,381.90694597032336,358.9850012207031,246.25806711832684,217.2413003921509,391.8204777729452,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,268.28145202698596,red,147.39646610896696,False,False,False,False,,Non - Ferrous Metals,Copper,99.43181818181817,True,True,1177.26,5.26,142837.0,0.4464,—
BHARATFORG.NS,2026-07-30,2164.699951171875,2166.5833333333335,2115.488847520616,2061.077902832031,1820.0107535807292,1703.8006182861327,2165.3313990906518,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,80.54402600501889,noise,29.278788498928627,False,False,False,False,,Auto Components,Auto Components & Equipments,95.49512987012987,True,True,103491.84,261.88,1209787.0,0.253,—
CHENNPETRO.NS,2026-07-30,1238.199951171875,1221.8916727701824,1163.0972222222222,1150.1040002441407,1009.4141056315104,984.4678155517578,1212.1260996122505,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,74.39551369719639,green,213.32288480256372,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.00811688311688,True,True,18438.21,162.19,1309904.0,0.8797,—
CAPLIPOINT.NS,2026-07-30,2536.300048828125,2582.0416870117188,2534.6305474175347,2402.553154296875,1971.2426407877604,1967.332525024414,2570.212168110633,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,24.931806438939308,noise,50.88191125640981,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.79220779220779,True,True,19278.85,47.82,188545.0,0.248,—
CARYSIL.NS,2026-07-30,1189.0,1168.0833333333333,1172.7527770996094,1153.4010009765625,964.4086657714844,961.145249633789,1164.6778454860294,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,36.509299736407485,noise,38.60116395579561,False,False,False,False,,Consumer Durables,Household Appliances,87.2159090909091,True,True,3381.83,18.86,158649.0,0.5578,—
CCL.NS,2026-07-30,1174.0,1193.6583251953125,1176.9583231608074,1152.5979931640625,1074.0800390625,1043.040347290039,1189.5235109526047,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,40.50492115250055,noise,44.567371253243174,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.47402597402598,True,True,15653.08,44.2,376482.0,0.2824,—
CEMPRO.NS,2026-07-30,1358.699951171875,1504.2249959309895,1390.361111111111,1293.4896459960937,879.1148608398438,862.650842590332,1438.582534325976,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,88.09368258359844,green,106.06644401114727,False,False,False,False,,Construction,Civil Construction,96.18506493506493,True,True,23340.78,208.32,1533258.0,0.8925,—
CENTENKA.NS,2026-07-30,606.0,568.5083363850912,535.1777826944987,525.5480053710937,463.3543359375,461.2662519836426,578.5929665949573,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,20.536087758326737,red,132.20781273588676,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.43831168831169,True,True,1324.15,10.8,178246.0,0.8157,—
CHEMBONDCH.NS,2026-07-30,218.61000061035156,243.75209299723306,226.04372914632162,214.15274627685548,171.50861389160156,166.9274988555908,236.98389668929386,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,12.447732200496443,noise,41.876010500512855,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,75.12175324675324,True,True,587.99,0.42,19172.0,0.0713,—
CUB.NS,2026-07-30,215.47999572753906,223.96916707356772,214.41750123765735,207.12360076904298,203.60800028483072,200.87257522583008,223.880083023926,145.125,245.3800048828125,True,True,True,True,True,True,True,False,False,41.677350550614214,red,187.51664077439528,False,False,False,False,,Banks,Private Sector Bank,88.75811688311688,True,True,21349.48,65.37,3033644.0,0.3062,—
COMSYN.NS,2026-07-30,213.7100067138672,190.1675008138021,180.24944474962024,173.17899993896484,162.730666402181,158.63764976501466,192.50545016334559,126.53333138578462,228.0,True,True,True,True,True,True,True,True,False,63.50866120699909,ppv,789.4241488890489,False,False,True,False,,Industrial Products,Packaging,93.66883116883116,True,True,862.09,10.85,507618.0,1.2584,—
COMMITTED.NS,2026-07-29,344.95001220703125,334.3375015258789,318.47083367241754,305.45000061035154,254.4933331298828,244.80974975585937,335.87477249404367,174.25,345.0,True,True,True,True,True,True,True,True,False,50.28667067136061,ppv,660.1466992665037,True,False,True,False,,Transport Services,Logistics Solution Provider,91.27435064935064,True,True,60.85,0.04,7889.0,0.0688,—
CONFIPET.NS,2026-07-30,78.2699966430664,76.57500012715657,73.55777804056804,72.32400001525879,51.760733439127605,48.52945011138916,77.12106070889067,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,53.58735742668019,noise,53.39608639580947,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.08603896103897,True,True,2600.45,25.21,3221288.0,0.9696,—
CONSOFINVT.NS,2026-07-30,298.3999938964844,284.00250244140625,250.27638965182834,245.62800079345703,220.30133412679035,208.71645042419433,284.73030917623885,152.0,300.0,True,True,True,True,True,True,True,True,False,43.12436377496678,ppv,269.476728812663,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),89.3262987012987,True,True,964.62,0.46,15476.0,0.0479,—
CRAFTSMAN.NS,2026-07-30,10047.0,9399.5625,9321.011637369791,9197.8937890625,8135.6947623697915,7806.053857421875,9522.988435171661,5946.743205408896,10181.0,True,True,True,True,True,True,True,True,False,58.76357307111333,ppv,205.32957268004216,False,False,True,False,,Auto Components,Auto Components & Equipments,92.7353896103896,True,True,26277.36,137.27,136631.0,0.5224,—
CNL.NS,2026-07-30,997.1500244140625,952.8750050862631,825.6902770996094,776.2519995117187,693.6769995117188,691.9507489013672,963.5272828050134,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.18541414283122,noise,32.70039989893579,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.51785714285714,True,True,1497.39,25.15,252197.0,1.6794,—
CUPID.NS,2026-07-30,228.94000244140625,217.56583404541016,197.61305491129556,179.36039916992186,122.33526662190755,107.66895990371704,220.70867181071196,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,665.224975085505,noise,64.03538970584599,False,False,False,False,,Personal Products,Personal Care,99.87824675324676,True,True,30784.66,644.19,28137745.0,2.0926,—
DATAPATTNS.NS,2026-07-30,4462.0,4367.598002115886,4462.184956868489,4366.31865234375,3566.2037809244794,3369.0157373046877,4433.4621292795,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,74.41059544000848,noise,45.70633181364819,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.0487012987013,True,True,24980.05,491.4,1101311.0,1.9672,—
DCBBANK.NS,2026-07-30,187.5500030517578,189.72916666666666,186.96638870239258,183.7728240966797,182.15833831787108,178.0106879425049,189.85705781993013,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,38.99940775893471,noise,73.56991390075038,False,False,False,False,,Banks,Private Sector Bank,88.06818181818183,True,True,6040.56,23.12,1232736.0,0.3827,—
DIACABS.NS,2026-07-30,328.5,276.68417104085285,233.66972266303168,223.19760009765625,169.15226674397786,163.26845008850097,294.27214385014304,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,95.00177306650835,red,187.83378822731393,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.75324675324676,True,True,17311.0,241.62,7355162.0,1.3957,—
DIVGIITTS.NS,2026-07-30,954.0999755859375,943.7666575113932,919.6736060248481,880.6129968261719,741.8193314615885,710.4027481079102,950.156074647439,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,48.198281515201025,dry,11.678490417885849,False,False,False,False,,Auto Components,Auto Components & Equipments,90.82792207792207,True,True,2917.92,18.75,196548.0,0.6427,—
DPEL.NS,2026-07-29,563.5999755859375,576.4708353678385,527.8263880411783,520.6049981689453,414.9199989827474,379.8124991607666,569.064246606312,123.0,599.0,True,True,True,True,True,True,True,False,False,308.4057794100996,noise,63.354451483827944,False,False,False,False,,Industrial Products,Cables - Electricals,99.59415584415584,True,True,251.91,0.62,58376.0,0.2456,—
DREDGECORP.NS,2026-07-30,1120.0,1036.1416625976562,1072.8555603027344,1094.5000073242188,1006.6930004882812,961.3057501220703,1058.4046604969842,538.0,1286.0,True,True,True,True,True,True,True,True,False,64.94845360824742,ppv,72.67978640227571,False,False,False,False,,Engineering Services,Dredging,94.07467532467533,True,True,3136.0,49.63,443148.0,1.5827,—
DURLAX.NS,2026-07-29,55.25,49.77500025431315,49.12777773539225,51.67499992370605,47.53766263326009,45.46774698257446,51.02927912967086,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,25.283451046879257,ppv,222.57916475447453,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",83.03571428571429,True,True,140.23,0.65,83200.0,0.4604,—
E2E.NS,2026-07-30,492.54998779296875,469.19167073567706,421.01527913411456,416.4486004638672,305.2440668741862,294.5907501220703,481.2539962185994,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,142.31316841650676,noise,85.47145690649693,False,False,False,False,,IT - Services,IT Enabled Services,98.53896103896103,True,True,10119.83,90.6,1839338.0,0.8952,—
EFFWA.NS,2026-07-29,375.1000061035156,373.8583348592122,363.24166615804035,342.0849996948242,259.5903327433268,252.75124946594238,374.5986745225866,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,60.98712708305391,noise,35.74069509489771,False,False,False,False,,Other Utilities,Waste Management,93.30357142857143,True,True,506.92,0.7,32160.0,0.1389,—
EICHERMOT.NS,2026-07-30,7912.5,7659.833333333333,7507.152777777777,7421.37,7319.126666666667,7246.305,7712.626141381018,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,48.81354970291562,ppv,246.05175721655357,False,False,False,False,,Automobiles,2/3 Wheelers,90.94967532467533,True,True,217196.17,434.19,548743.0,0.1999,—
EMCURE.NS,2026-07-30,1910.9000244140625,1869.4333190917969,1824.5388793945312,1795.7619921875,1629.4259969075522,1566.4699975585938,1883.9861429919724,1260.0,1960.0,True,True,True,True,True,True,True,True,False,36.51183208882791,noise,41.12229199672125,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.2564935064935,True,True,36245.98,37.98,198746.0,0.1048,—
ESAFSFB.NS,2026-07-30,36.47999954223633,36.50333340962728,34.15666680865817,32.464000091552734,28.30713333129883,28.033149967193605,36.66726000444765,19.780000686645508,40.20000076293945,True,True,True,True,True,True,True,False,False,14.249919178118532,noise,56.36319458201383,False,True,False,False,,Banks,Other Bank,76.62337662337663,True,True,1882.43,7.17,1964749.0,0.3808,—
EIFFL.NS,2026-07-30,319.8500061035156,322.5041681925456,316.8947219848633,293.1336001586914,260.7480666097005,252.05075012207033,320.6878015517334,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,False,False,28.40224739721573,dry,3.9531378337784604,False,False,False,False,,Food Products,Packaged Foods,84.74025974025975,True,True,793.23,1.39,43606.0,0.1758,—
FEDERALBNK.NS,2026-07-30,354.1499938964844,349.91249593098956,333.21388668484155,322.9289990234375,293.9593336995443,281.64385063171386,351.7796940503323,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,72.95818776435105,noise,50.07969020749208,False,False,False,False,,Banks,Private Sector Bank,94.8051948051948,True,True,87361.79,404.91,11433382.0,0.4635,—
