symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROENTER.NS,2026-07-30,119.5,120.79916699727376,125.01555591159396,117.74680023193359,94.79059997558593,92.19294982910156,121.56178786138628,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,16.42244230408021,noise,20.955585163600933,False,False,False,False,,Industrial Products,Iron & Steel Products,78.0681287914139,True,True,,,,,—
AETHER.NS,2026-07-30,1483.0,1466.3583170572917,1358.7166646321614,1289.1159936523438,1128.8346708170573,1050.9452536010742,1463.606339836204,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,94.084550109138,red,101.3348464192116,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.59356042930472,True,True,,,,,—
AIMTRON.NS,2026-07-29,1361.0,1349.254170735677,1298.3014017740886,1271.21701171875,1006.7230029296875,965.2882507324218,1343.5408581074078,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,73.81864623243935,red,104.01794819498267,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.96033597760149,True,True,,,,,—
AJANTPHARM.NS,2026-07-30,3418.300048828125,3431.8583170572915,3307.8277587890625,3221.9179833984376,2994.642657877604,2876.4067150878905,3405.9655913783963,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,24.14766039365004,ppv,267.27123092219756,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.26784881007933,True,True,,,,,—
AKUMS.NS,2026-07-30,660.5499877929688,679.4999949137369,644.9661119249132,614.8560498046875,525.7567529296875,503.88746063232423,672.657615177994,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,23.497099958874056,noise,44.502092028837765,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.70788614092393,True,True,,,,,—
AMBIKCO.NS,2026-07-30,1703.4000244140625,1713.1583150227864,1704.41943359375,1687.58798828125,1462.7099991861978,1424.5844989013672,1707.4975515115825,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,10.424190071768091,noise,31.114568960801357,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.00839944003734,True,True,,,,,—
ANANDRATHI.NS,2026-07-30,2042.199951171875,2062.175008138021,1986.1666734483506,1924.3240014648438,1713.3934692382813,1660.9857214355468,2052.1842042904173,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,55.10441689249765,dry,18.293726120909255,False,False,False,False,,Capital Markets,Financial Products Distributor,92.1138590760616,True,True,,,,,—
APCOTEXIND.NS,2026-07-30,645.0999755859375,573.7999827067057,537.1249957614475,527.0401690673829,427.54332682291664,413.9204902648926,593.470724270605,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,65.85286552065979,red,848.2434304757099,False,False,False,False,,Industrial Products,Rubber,94.26038264115726,True,True,,,,,—
APOLLOHOSP.NS,2026-07-30,8985.0,8895.958333333334,8723.263888888889,8603.94,7855.662770182292,7752.991086425781,8897.012848722574,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.455571850034573,noise,56.71172118128065,False,False,True,False,,Healthcare Services,Hospital,81.24125058329444,True,True,,,,,—
APOLLOPIPE.NS,2026-07-30,511.0,498.25731150309247,491.3779780069987,493.3061865234375,413.843325398763,386.6125157165527,498.5777384113877,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,26.958668340498825,ppv,194.7125518404319,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.8544097060196,True,True,,,,,—
ARMANFIN.NS,2026-07-30,1901.0,1946.558329264323,1788.897220187717,1751.4759985351564,1625.9826684570312,1621.2535009765625,1921.8621198710534,1270.0,2069.199951171875,True,True,True,True,True,True,True,False,False,14.256517863366058,noise,51.51686971129422,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),76.52823145123658,True,True,,,,,—
ASCOM.NS,2026-07-29,258.75,259.6750005086263,253.74444580078125,252.3450015258789,219.0263339742025,192.68875057220458,259.04590505872227,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.16005599626692,True,True,,,,,—
ASHIANA.NS,2026-07-30,386.25,382.5375010172526,380.9569447835286,376.53,335.97949157714845,324.636842956543,383.7903335587297,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,23.938859007385727,dry,16.520472991479842,False,False,False,False,,Realty,"Residential, Commercial Projects",82.08119458702753,True,True,,,,,—
ASTERDM.NS,2026-07-30,816.25,808.6875,795.6055586073134,783.072001953125,691.5104166666666,684.079375,807.6830350709687,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,42.4814350337249,noise,96.74997089262216,False,False,False,False,,Healthcare Services,Hospital,89.03406439570696,True,True,,,,,—
ASTRAMICRO.NS,2026-07-30,1733.800048828125,1754.8833414713542,1712.1944410536025,1613.163994140625,1201.958329671224,1148.640246887207,1757.445779888479,851.0,1871.0,True,True,True,True,True,True,True,False,False,80.36125356067471,dry,18.17310585958026,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.47363509099394,True,True,,,,,—
ATALREAL.NS,2026-07-30,33.0099983215332,31.088333129882812,29.998888810475666,29.78839988708496,27.002733217875164,26.273999948501586,31.388203336213593,17.75,33.25,True,True,True,True,True,True,True,True,False,65.13255977734687,ppv,175.04290938681214,False,False,True,False,,Realty,"Residential, Commercial Projects",94.12039197386841,True,True,,,,,—
ATHERENERG.NS,2026-07-30,1244.300048828125,1254.0166524251301,1137.2208319769966,1091.7939990234374,872.7293318684896,824.2877490234375,1233.6630636572431,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,267.15847484145763,noise,50.13255586173023,False,False,False,False,,Automobiles,2/3 Wheelers,99.48670088660757,True,True,,,,,—
AUBANK.NS,2026-07-30,1028.9000244140625,1019.7083231608073,1032.7013871934678,1018.1040002441406,990.3276672363281,970.7480001831054,1027.4227598634382,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,41.458728115746865,noise,57.06328084358208,False,False,False,False,,Banks,Other Bank,88.70741950536632,True,True,,,,,—
AUROPHARMA.NS,2026-07-30,1577.4000244140625,1552.2499898274739,1534.7083265516494,1510.2119946289063,1358.1419962565103,1311.3389971923827,1558.921719745896,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,41.01542192025387,noise,48.550261170116876,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.56742883807746,True,True,,,,,—
AURUM.NS,2026-07-30,216.5,229.6583340962728,219.45277828640408,208.92279998779296,188.20580006917316,183.92114990234376,224.4238330536668,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,13.291466815927588,noise,29.116667789690666,False,False,False,False,,IT - Services,IT Enabled Services,75.6882874475035,True,True,,,,,—
AUSOMENT.NS,2026-07-30,135.0,131.14750035603842,121.74333318074544,123.3832000732422,119.2259331258138,115.97244987487792,131.99184681220976,93.0,178.0,True,True,True,True,True,True,True,True,False,24.016916469447793,noise,65.25290833098218,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.22118525431638,True,True,,,,,—
AUTOIND.NS,2026-07-30,87.0,88.56999969482422,86.07333331637912,84.23939987182617,75.8833997853597,74.52819982528686,87.9619885192885,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,15.599252631588545,noise,27.264855652604165,False,False,False,False,,Auto Components,Auto Components & Equipments,77.36817545496967,True,True,,,,,—
AVADHSUGAR.NS,2026-07-30,511.54998779296875,529.8756256103516,490.51858690049914,479.5378466796875,426.01508443196616,416.57975357055665,524.2995076834247,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,12.27235295476914,noise,88.42107298024831,False,False,False,False,,Agricultural Food & other Products,Sugar,75.12832477834812,True,True,,,,,—
AVALON.NS,2026-07-30,1754.0,1721.3666687011719,1731.125003390842,1675.6580029296874,1232.2053361002604,1178.9527526855468,1717.8164915769905,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,119.4969407568665,ppv,217.86742314219816,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.94680354643023,True,True,,,,,—
AYMSYNTEX.NS,2026-07-30,245.9199981689453,238.57416661580405,232.09277640448676,228.56499938964845,202.72893310546874,194.6250498199463,239.30729200120587,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,12.978361849423848,noise,33.833812859057026,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.54829678021466,True,True,,,,,—
AZAD.NS,2026-07-30,2261.199951171875,2368.8750203450522,2228.4805704752603,2193.2820141601565,1872.3673396809895,1815.358505859375,2359.353537382615,1360.0,2530.0,True,True,True,True,True,True,True,False,False,50.776823684294925,red,122.44348461964934,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.32057862809147,True,True,,,,,—
BAHETI.NS,2026-07-29,716.5,708.6333363850912,696.9625023735894,670.6650036621094,609.9893343098959,600.8662509155273,710.2208908424182,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,20.633047440741837,noise,92.34828496042216,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",80.49463369108726,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-30,11425.0,10896.333333333334,10295.847222222223,10316.0198046875,9766.36841796875,9541.073208007812,11049.869636942498,7749.439654454236,11532.0,True,True,True,True,True,True,True,True,False,43.22007054376851,noise,61.570597989018815,False,True,True,False,,Automobiles,2/3 Wheelers,89.36070928604761,True,True,,,,,—
BALAMINES.NS,2026-07-30,2240.89990234375,2296.6666666666665,2188.811269124349,2123.8655615234375,1494.1196545410157,1430.7192770385743,2272.623279731893,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,35.816476114955755,noise,20.79970276264853,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.12085860942604,True,True,,,,,—
BELRISE.NS,2026-07-30,232.1999969482422,231.47833251953125,234.4169447157118,229.96280029296875,204.00893412272134,192.26665061950683,231.26585530004644,124.72421605980581,252.0,True,True,True,True,True,True,True,True,False,84.7687376403132,noise,28.01680121018183,False,False,False,False,,Auto Components,Auto Components & Equipments,95.84694353709753,True,True,,,,,—
BHAGYANGR.NS,2026-07-30,367.3999938964844,392.6791687011719,381.89166768391925,358.9740008544922,246.25440032958986,217.23855030059815,391.7204744437548,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,267.730938274222,red,141.9676194854654,False,False,False,False,,Non - Ferrous Metals,Copper,99.53336444237051,True,True,,,,,—
BHARATFORG.NS,2026-07-30,2158.800048828125,2166.0916748046875,2115.324961344401,2060.959904785156,1819.9714208984376,1703.7711187744142,2164.2586895736063,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,80.05195220901753,noise,22.416228132725006,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42697153523099,True,True,,,,,—
CHENNPETRO.NS,2026-07-30,1237.5,1221.8333435058594,1163.0777791341145,1150.090001220703,1009.4094392903646,984.4643157958984,1211.9988357628188,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,74.29692837253492,green,200.2108803197416,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.10032664489034,True,True,,,,,—
CAPLIPOINT.NS,2026-07-30,2531.800048828125,2581.6666870117188,2534.5055474175347,2402.463154296875,1971.2126407877604,1967.310025024414,2569.393986292451,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,24.710147676903247,noise,43.8969609056335,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.59449370041997,True,True,,,,,—
CARYSIL.NS,2026-07-30,1162.800048828125,1165.9000040690105,1172.0250006781685,1152.877001953125,964.2339994303385,961.0142498779297,1159.9142180002339,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,33.501278720763494,dry,14.950994113627825,False,True,False,False,,Consumer Durables,Household Appliances,86.37424171721885,True,True,,,,,—
CCL.NS,2026-07-30,1173.0,1193.5749918619792,1176.9305453830295,1152.5779931640625,1074.0733723958333,1043.035347290039,1189.3416927707867,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,40.385240640445595,noise,39.62361294477461,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.47410172655157,True,True,,,,,—
CEMPRO.NS,2026-07-30,1336.300048828125,1502.3583374023438,1389.7388916015625,1293.0416479492187,878.9655281575521,862.5388430786132,1434.5098248089305,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,84.99271822593069,noise,62.08177207712308,False,False,False,False,,Construction,Civil Construction,95.89360709286048,True,True,,,,,—
CENTENKA.NS,2026-07-30,610.0999755859375,568.8500010172526,535.2916709052192,525.6300048828125,463.3816691080729,461.28675186157227,579.3384167014914,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,21.351591086764966,red,112.5789040187487,False,False,False,False,,Textiles & Apparels,Other Textile Products,80.72795146990201,True,True,,,,,—
CHEMBONDCH.NS,2026-07-30,217.8000030517578,243.6845932006836,226.02122921413846,214.13654632568358,171.5032139078776,166.92344886779784,236.83662440591317,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,12.03108891657756,noise,34.509625261887216,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,74.89500699953336,True,True,,,,,—
CUB.NS,2026-07-30,215.6699981689453,223.98500061035156,214.42277908325195,207.1274008178711,203.60926696777344,200.8735252380371,223.9146289223635,145.125,245.3800048828125,True,True,True,True,True,True,True,False,False,41.802276497478566,red,151.01996450512445,False,False,False,False,,Banks,Private Sector Bank,88.84741017265516,True,True,,,,,—
COMSYN.NS,2026-07-30,211.13999938964844,189.95333353678384,180.17805565728082,173.12759979248048,162.71353302001953,158.62479972839355,192.0381761043967,126.53333138578462,228.0,True,True,True,True,True,True,True,True,False,61.54235900460474,ppv,717.0806185844285,False,False,True,False,,Industrial Products,Packaging,93.46710219318712,True,True,,,,,—
COMMITTED.NS,2026-07-29,344.95001220703125,334.3375015258789,318.47083367241754,305.45000061035154,254.4933331298828,244.80974975585937,335.87477249404367,174.25,345.0,True,True,True,True,True,True,True,True,False,50.28667067136061,ppv,660.1466992665037,True,False,True,False,,Transport Services,Logistics Solution Provider,91.22725151656556,True,True,,,,,—
CONFIPET.NS,2026-07-30,77.91999816894531,76.54583358764648,73.54805586073134,72.31700004577637,51.75840011596679,48.527700119018554,77.05742462268684,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,52.90056372476182,noise,46.15124596494793,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.88054129724685,True,True,,,,,—
CONSOFINVT.NS,2026-07-30,285.1400146484375,282.89750417073566,249.90805689493814,245.36280120849608,220.2129342651367,208.6501505279541,282.31940385841216,152.0,300.0,True,True,True,True,True,True,True,True,False,36.76435662897357,red,206.08117509195867,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.49416705552963,True,True,,,,,—
CRAFTSMAN.NS,2026-07-30,10059.5,9400.604166666666,9321.358859592014,9198.1437890625,8135.778095703125,7806.116357421875,9525.261162444389,5946.743205408896,10181.0,True,True,True,True,True,True,True,True,False,58.96109916481185,ppv,181.4676737491201,False,False,True,False,,Auto Components,Auto Components & Equipments,92.72048530097993,True,True,,,,,—
CNL.NS,2026-07-30,998.5,952.9875030517578,825.7277764214409,776.2789990234374,693.6859993489584,691.9574987792969,963.7727329115476,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.39009409373689,noise,28.633423517975885,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,91.36724218385442,True,True,,,,,—
CUPID.NS,2026-07-30,229.02999877929688,217.57333374023438,197.6155548095703,179.3621990966797,122.33586659749349,107.6694098854065,220.72503478123753,29.600000381469727,234.5,True,True,True,True,True,True,True,True,False,665.5257850998569,noise,51.908244316635546,False,False,False,False,,Personal Products,Personal Care,99.86000933271116,True,True,,,,,—
DATAPATTNS.NS,2026-07-30,4473.2001953125,4368.531351725261,4462.496073404948,4366.54265625,3566.2784488932293,3369.07173828125,4435.498528427228,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,74.8483885223701,noise,39.67348433190215,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.19365375641624,True,True,,,,,—
DCBBANK.NS,2026-07-30,187.66000366210938,189.73833338419595,186.96944427490234,183.77502410888673,182.15907165527344,178.01123794555664,189.87705793090313,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,39.0809327892903,noise,64.65664998816646,False,False,False,False,,Banks,Private Sector Bank,88.00746616892208,True,True,,,,,—
DIACABS.NS,2026-07-30,333.20001220703125,277.07583872477215,233.80027855767145,223.29160034179688,169.1836001586914,163.29195014953612,295.1266915241487,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,97.79176001873155,red,170.5508167200214,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.96686887540831,True,True,,,,,—
DIVGIITTS.NS,2026-07-30,953.5,943.7166595458984,919.6569400363499,880.6009973144531,741.8153316243489,710.3997482299804,950.0469881772685,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,48.10508860768374,dry,10.477631291130889,False,False,False,False,,Auto Components,Auto Components & Equipments,90.71395240317312,True,True,,,,,—
DPEL.NS,2026-07-29,563.5999755859375,576.4708353678385,527.8263880411783,520.6049981689453,414.9199989827474,379.8124991607666,569.064246606312,123.0,599.0,True,True,True,True,True,True,True,False,False,308.4057794100996,noise,63.354451483827944,False,False,False,False,,Industrial Products,Cables - Electricals,99.7200186654223,True,True,,,,,—
DREDGECORP.NS,2026-07-30,1120.0,1036.1416625976562,1072.8555603027344,1094.5000073242188,1006.6930004882812,961.3057501220703,1058.4046604969842,538.0,1286.0,True,True,True,True,True,True,True,True,False,64.94845360824742,ppv,62.66236175684647,False,False,False,False,,Engineering Services,Dredging,94.07372841810546,True,True,,,,,—
DURLAX.NS,2026-07-29,55.25,49.77500025431315,49.12777773539225,51.67499992370605,47.53766263326009,45.46774698257446,51.02927912967086,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,25.283451046879257,ppv,222.57916475447453,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",82.96780214652357,True,True,,,,,—
E2E.NS,2026-07-30,494.8500061035156,469.38333892822266,421.07916853162976,416.4946008300781,305.2594003295898,294.60225021362305,481.67218136597154,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,143.44467737611888,noise,78.5744895010497,False,False,False,False,,IT - Services,IT Enabled Services,98.46010265982268,True,True,,,,,—
EFFWA.NS,2026-07-29,375.1000061035156,373.8583348592122,363.24166615804035,342.0849996948242,259.5903327433268,252.75124946594238,374.5986745225866,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,60.98712708305391,noise,35.74069509489771,False,False,False,False,,Other Utilities,Waste Management,93.32711152589827,True,True,,,,,—
EICHERMOT.NS,2026-07-30,7908.0,7659.458333333333,7507.027777777777,7421.28,7319.096666666666,7246.2825,7711.807959562836,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,48.728916404506386,ppv,224.4032945658192,False,False,False,False,,Automobiles,2/3 Wheelers,90.76061595893607,True,True,,,,,—
EMCURE.NS,2026-07-30,1911.800048828125,1869.508321126302,1824.5638800726997,1795.7799926757812,1629.4319970703125,1566.4744976806642,1884.1497837945294,1260.0,1960.0,True,True,True,True,True,True,True,True,False,36.576128483259126,noise,35.38692623122353,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.35417638824077,True,True,,,,,—
ESAFSFB.NS,2026-07-30,36.7599983215332,36.52666664123535,34.164444552527534,32.46960006713867,28.308999989827473,28.03454996109009,36.71816887341072,19.780000686645508,40.20000076293945,True,True,True,True,True,True,True,True,False,15.12683360536795,noise,45.97714024619014,False,True,False,False,,Banks,Other Bank,77.04153056462903,True,True,,,,,—
EIFFL.NS,2026-07-30,320.0,322.51666768391925,316.89888848198785,293.1366000366211,260.74906656901044,252.05150009155273,320.715073169276,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,False,False,28.46246172592275,dry,1.1609779489954086,False,True,False,False,,Food Products,Packaged Foods,84.64769015398973,True,True,,,,,—
FEDERALBNK.NS,2026-07-30,354.1499938964844,349.91249593098956,333.21388668484155,322.9289990234375,293.9593336995443,281.64385063171386,351.7796940503323,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,72.95818776435105,noise,40.710549159532164,False,False,False,False,,Banks,Private Sector Bank,94.8670088660756,True,True,,,,,—
FIEMIND.NS,2026-07-30,2373.300048828125,2302.4382527669272,2250.3421020507812,2248.0977001953124,2187.0897102864583,2178.2976153564455,2315.9154009095505,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,23.633925676338663,noise,64.1407421019654,False,False,False,False,,Auto Components,Auto Components & Equipments,81.80121325244983,True,True,,,,,—
NYKAA.NS,2026-07-30,333.1000061035156,326.63333384195965,310.99305555555554,298.4649981689453,271.6351326497396,268.05024955749514,327.03039395173806,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,59.56886519928892,noise,91.54208848851707,False,False,True,False,,Retailing,E-Retail/ E-Commerce,92.90713952403173,True,True,,,,,—
FUSION.NS,2026-07-30,198.52000427246094,218.82083384195963,205.72694481743707,196.57300079345703,182.74893361409505,180.11205017089844,213.90575284548592,136.5,243.0,True,True,True,True,True,True,True,False,False,16.72154405881092,noise,50.71780263019031,False,False,False,False,,Finance,Microfinance Institutions,78.30144657022865,True,True,,,,,—
GALAPREC.NS,2026-07-30,1060.800048828125,1153.0833231608074,1121.156943427192,1060.2509997558593,863.6543334960937,834.4454998779297,1126.6763547236658,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,23.889056797445264,noise,21.27138539125809,False,False,False,False,,Industrial Manufacturing,Industrial Products,81.98786747550163,True,True,,,,,—
GANESHBE.NS,2026-07-30,115.0,111.40833409627278,105.75361188252766,104.40100036621094,90.73899998982748,89.06095001220703,113.4308825586984,68.4000015258789,129.99000549316406,True,True,True,True,True,True,True,True,False,19.57991285179743,noise,74.07215430459944,False,False,False,False,,Oil,Oil Storage & Transportation,80.12132524498367,True,True,,,,,—
GRWRHITECH.NS,2026-07-30,6855.0,6941.833333333333,6800.444444444444,6532.342001953125,4763.874669596355,4466.187501220703,6949.591221935121,2671.6173087131406,7199.5,True,True,True,True,True,True,True,False,False,94.8746408141209,noise,35.65165336948919,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.68688754083061,True,True,,,,,—
GRCL.NS,2026-07-29,573.2999877929688,603.9916687011719,575.3708368937174,562.2090026855469,454.02533426920576,437.49125122070313,594.5243177139565,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,False,False,42.967578003234095,noise,75.0,False,False,False,False,,Industrial Products,Rubber,89.12739150723286,True,True,,,,,—
