symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ARVSMART.NS,2026-06-29,596.1500244140625,599.6333363850912,598.2249976264106,603.5469970703125,577.9779982503255,589.9482484436035,601.3538993677838,486.79998779296875,685.4473029496348,True,False,False,True,False,False,True,False,True,-7.7987229501019435,dry,11.306153426155003,False,False,False,False,,Realty,"Residential, Commercial Projects",54.248366013071895,False,False
AUROPHARMA.NS,2026-06-29,1547.5,1480.433329264323,1474.6138882107205,1457.957998046875,1301.043330078125,1254.681498413086,1504.4780336447816,1016.0999755859375,1585.300048828125,True,True,True,True,True,True,True,True,True,41.24842953556147,red,335.0267180430615,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.56209150326796,True,True
AUTOIND.NS,2026-06-29,84.97000122070312,80.11166763305664,79.54972224765353,76.38420036315918,72.98819984436035,72.88224977493286,82.17889259191477,48.349998474121094,93.13999938964844,True,True,False,True,True,True,True,True,True,8.490808927209903,noise,23.275670169343226,False,False,False,False,,Auto Components,Auto Components & Equipments,71.56862745098039,True,False
BAJAJFINSV.NS,2026-06-29,1759.300048828125,1752.4166564941406,1751.8361036512588,1763.7939892578124,1888.7946663411458,1933.1090014648437,1759.4440398887234,1597.0,2195.0,False,False,False,False,False,False,True,False,True,-12.395121835282708,red,155.0615951779381,False,False,False,False,,Finance,Holding Company,48.03921568627451,False,False
BDL.NS,2026-06-29,1335.0999755859375,1307.183329264323,1291.8361138237847,1320.0900024414063,1355.9728971354166,1398.9457482910157,1332.8726237030621,1086.0,2005.5465471156167,False,False,False,False,True,False,False,True,True,-27.612752939317065,red,110.20108263057394,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,27.736928104575163,False,False
BIL.NS,2026-06-29,776.25,725.7666676839193,724.6805555555555,738.6830017089844,755.9526676432291,775.3320007324219,746.0532294293175,602.0,984.75,True,False,False,False,True,False,True,True,True,13.553251568601787,noise,86.80231130848347,False,False,False,False,,Consumer Durables,Leather And Leather Products,75.61274509803921,True,False
BIRLANU.NS,2026-06-29,1379.800048828125,1385.5999959309895,1382.3277757432725,1398.7839916992189,1507.5133276367187,1609.774994506836,1384.4799238273256,1190.0999755859375,2394.3103805850956,False,False,False,False,False,False,False,False,True,-38.03547517372652,noise,58.35923940855838,False,False,False,False,,Other Construction Materials,Other Construction Materials,15.604575163398692,False,False
BLUEDART.NS,2026-06-29,4874.10009765625,4893.483317057292,4891.563883463542,5057.933994140625,5311.1573307291665,5439.965498046875,4912.176527849728,4628.5,7049.451550628618,False,False,False,False,False,False,False,False,True,-21.751569294550777,noise,46.91370928330711,False,False,False,False,,Transport Services,Logistics Solution Provider,35.53921568627451,False,False
BOROLTD.NS,2026-06-29,234.25,228.27333323160806,227.49833382500543,234.54440002441407,255.01299977620442,277.6070000457764,230.38051210718498,213.72999572753906,397.95001220703125,False,False,False,False,False,False,False,True,True,-32.47333406702202,red,113.2842783581369,False,True,False,False,,Consumer Durables,Houseware,21.65032679738562,False,False
BPL.NS,2026-06-29,54.72999954223633,54.93500010172526,54.61972236633301,54.947400131225585,55.659733327229816,61.0503500366211,55.51867665572561,37.61000061035156,93.83999633789062,False,False,False,False,False,True,False,False,True,-39.524862384269255,noise,60.502575734368016,False,False,False,False,,Consumer Durables,Consumer Electronics,13.970588235294118,False,False
CANARYS.NS,2026-06-25,20.899999618530273,20.06250015894572,20.01111104753282,20.042999992370607,24.438333365122478,25.69425003528595,20.59140122920593,14.600000381469727,36.900001525878906,False,False,False,False,True,True,False,True,True,-29.865771296604116,noise,68.8298918387414,False,False,False,False,,IT - Software,Computers - Software & Consulting,25.08169934640523,False,False
CARERATING.NS,2026-06-29,1672.199951171875,1652.0603739420574,1648.7510409884983,1641.5642919921875,1590.6291162109376,1580.246791381836,1661.136809248428,1381.0837272376718,1905.9141515594795,True,True,False,True,True,False,True,True,True,-7.208855605450903,noise,92.09241803592163,False,False,False,False,,Capital Markets,Ratings,54.98366013071896,False,False
CELEBRITY.NS,2026-06-29,7.590000152587891,7.709999958674113,7.69972222381168,7.757599992752075,8.053400007883708,8.84370002269745,7.785019664106429,5.650000095367432,15.350000381469727,False,False,False,False,False,True,False,False,True,-41.525420491037956,noise,58.50563881056359,False,False,False,False,,Textiles & Apparels,Garments & Apparels,11.723856209150327,False,False
CENTRALBK.NS,2026-06-29,33.619998931884766,32.395833015441895,32.31416659884982,33.26998229980469,35.1734454981486,35.63842188835144,32.54960111468116,29.31999969482422,40.260706628503506,False,False,False,False,True,False,True,True,True,-8.877591343347346,ppv,364.0445237947366,True,False,False,False,,Banks,Public Sector Bank,52.369281045751634,False,False
CHALET.NS,2026-06-29,813.5,784.5874989827474,781.1986134847006,781.1470031738281,815.6903344726562,852.2604428100586,800.3591161332275,691.3499755859375,1080.802623260719,False,False,False,False,True,False,True,True,True,-9.716618058107008,red,131.40818044892114,False,False,False,False,,Leisure Services,Hotels & Resorts,51.143790849673195,False,False
CHEMBOND.NS,2026-06-29,186.00999450683594,172.28166834513345,171.20361116197375,167.8781997680664,156.2331329345703,160.41219955444336,177.756172369189,105.1500015258789,232.76435511798957,True,False,False,True,True,True,True,True,True,-16.01208040836658,noise,39.980462573803514,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,43.25980392156863,False,False
CONTROLPR.NS,2026-06-29,617.3499755859375,624.1249949137369,622.397220187717,632.277998046875,655.6264632161458,680.8687289428711,627.4948057006297,517.0,911.8638448185723,False,False,False,False,False,False,False,False,True,-18.764716606685205,red,119.70800638908344,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,39.624183006535944,False,False
DTIL.NS,2026-06-29,136.91000366210938,136.74249903361002,136.1408331129286,138.4325991821289,143.3100664774577,151.8332999801636,137.19020575306251,102.0,212.67945820814242,False,False,False,False,False,True,False,False,True,-28.42102525593425,noise,73.07244952088028,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,26.715686274509803,False,False
DBL.NS,2026-06-29,463.8500061035156,442.83750406901044,440.8152787950304,447.5250006103516,447.11766662597654,461.13497909545896,449.29976372202594,382.04998779296875,585.0,True,False,False,False,True,False,True,True,True,-4.783073712470687,green,112.65006292582889,False,False,False,False,,Construction,Civil Construction,57.393790849673195,False,False
EIHAHOTELS.NS,2026-06-29,323.95001220703125,315.9875030517578,314.07222154405383,317.70299865722654,329.4589990234375,343.5337490844727,318.77598285474204,266.6499938964844,434.8999938964844,False,False,False,False,True,False,False,True,True,-10.608320524830306,noise,73.48879122888357,False,True,False,False,,Leisure Services,Hotels & Resorts,50.16339869281046,False,False
EMIL.NS,2026-06-29,116.30999755859375,115.43249956766765,114.76305516560872,115.15059982299805,105.7488666788737,115.76089988708496,117.20365833512764,84.9000015258789,168.5,True,False,False,False,True,True,False,False,True,-20.401039251805532,dry,19.142578252856698,False,False,False,False,,Retailing,Diversified Retail,37.33660130718954,False,False
ENDURANCE.NS,2026-06-29,2663.199951171875,2623.7666625976562,2621.138875325521,2550.66,2520.217333984375,2604.4239978027344,2651.6583307037395,2142.800048828125,3079.89990234375,True,False,False,False,True,False,True,True,True,6.64424443910443,noise,77.91662965898027,False,False,False,False,,Auto Components,Auto Components & Equipments,70.09803921568627,True,False
EVERESTIND.NS,2026-06-29,473.1000061035156,385.2958297729492,381.33333163791235,386.4739978027344,419.0856665039062,476.8293109130859,409.5250369962525,284.8999938964844,750.0,False,False,False,False,True,True,False,True,True,-7.847540616226523,ppv,247.84625334592906,False,True,False,False,,Other Construction Materials,Other Construction Materials,54.12581699346405,False,False
FAIRCHEMOR.NS,2026-06-29,643.6500244140625,611.8041687011719,607.5111100938585,599.207998046875,615.861664835612,652.0829994201661,621.0310165633214,428.04998779296875,1093.4335430459726,False,False,False,False,True,True,False,True,True,-31.60119205407116,green,119.86890523037805,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,22.916666666666664,False,False
GMBREW.NS,2026-06-29,941.5,916.4166615804037,912.8103468153212,925.3164758300782,985.4847094726563,976.9226815795898,922.3015790762636,659.562502956079,1315.8571912096693,False,True,True,False,True,True,False,True,True,29.885326819280756,ppv,185.29294440851078,False,False,False,False,,Beverages,Breweries & Distilleries,84.640522875817,True,False
GARUDA.NS,2026-06-29,176.38999938964844,173.36416880289713,173.0013902452257,174.53520080566406,179.4884002685547,186.15910026550293,176.00479979482265,119.0999984741211,249.3000030517578,False,False,False,False,True,True,False,True,True,41.38345332588331,noise,24.8230792297774,False,False,False,False,,Construction,Civil Construction,88.6437908496732,True,False
GEEKAYWIRE.NS,2026-06-29,25.520000457763672,24.830833435058594,24.61638895670573,25.304600067138672,26.971799952189127,28.838385667800903,25.326437988495947,18.510000228881836,40.264160161733315,False,False,False,False,True,True,False,True,True,-26.943661818022978,noise,54.697046873617474,False,False,False,False,,Industrial Products,Iron & Steel Products,28.75816993464052,False,False
GENCON.NS,2026-06-29,43.97999954223633,39.94416650136312,39.654722425672745,40.21480026245117,43.97833338419596,43.869450130462646,41.12351417858246,36.349998474121094,59.959999084472656,True,True,False,False,True,False,False,True,True,9.621138367687966,green,205.66468618290332,False,False,False,False,,Realty,"Residential, Commercial Projects",72.4673202614379,True,False
GLAXO.NS,2026-06-29,2354.39990234375,2265.300008138021,2264.6397637261284,2289.6916064453126,2367.1623225911458,2431.2919604492185,2310.2983814543168,2088.10009765625,3413.1173554338466,False,False,False,False,True,False,False,True,True,-25.232036707515938,red,143.52829864342104,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,31.045751633986928,False,False
GLOBAL.NS,2026-06-29,104.77999877929688,105.44083340962727,105.03555552164714,104.695,96.00586690266927,88.48428731918335,105.85202696120365,54.930098472460635,121.9000015258789,True,True,True,True,True,True,True,False,True,72.78554158297081,noise,27.69589849623799,False,True,False,False,,Other Consumer Services,Education,94.36274509803921,True,True
HUDCO.NS,2026-06-29,207.9600067138672,209.13749821980795,209.06805419921875,210.40499877929688,202.79939442952474,208.29101974487304,208.74338685516443,159.0,242.6612664086141,False,False,False,True,False,True,True,False,True,-8.45608939189908,noise,34.63454019454702,False,False,False,False,,Finance,Financial Institution,53.06372549019608,False,False
HIGREEN.NS,2026-06-25,141.8000030517578,137.78749910990396,137.29999944898816,137.4449998474121,139.21866673787434,156.25249996185303,141.3587498728538,101.19999694824219,265.70001220703125,False,False,False,False,True,True,False,True,True,-32.169337009456946,red,113.06532663316582,False,False,False,False,,Other Utilities,Waste Management,22.09967320261438,False,False
HIKAL.NS,2026-06-29,214.92999267578125,201.23583348592123,200.66555531819662,198.3583999633789,202.10451731363932,213.59646476745604,207.64472887157805,146.25,371.1826850357235,True,False,False,False,True,True,False,True,True,-39.57480477366546,noise,59.42789390777927,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.848039215686276,False,False
INDIANHUME.NS,2026-06-29,332.79998779296875,316.7958297729492,314.14166174994574,318.62499755859375,352.88499857584634,356.6547491455078,321.66941386345405,279.79998779296875,472.82485677156683,False,False,False,False,True,False,False,True,True,-15.955026356753566,noise,29.35617610536435,False,True,False,False,,Construction,Civil Construction,43.423202614379086,False,False
INDRAMEDCO.NS,2026-06-29,380.1499938964844,384.7374979654948,384.50277540418836,390.9759979248047,413.9009997558594,442.0412351989746,385.8077727789418,342.0,640.8499755859375,False,False,False,False,False,False,False,False,True,-3.7517988460342377,noise,35.04277077186848,False,False,False,False,,Healthcare Services,Hospital,58.98692810457516,False,False
IRB.NS,2026-06-29,21.6299991607666,21.242499987284344,21.171542167663574,21.330600395202637,21.044508412679036,21.14259675979614,21.344481421610503,19.10571148884249,25.03941295992353,True,False,False,True,True,False,True,True,True,-10.804520042409804,noise,80.10752820176081,False,False,False,False,,Construction,Civil Construction,49.754901960784316,False,False
JKCEMENT.NS,2026-06-29,5319.5,5327.958333333333,5277.527777777777,5358.02,5489.2266666666665,5694.4875,5384.308175900019,4671.5,7565.5,False,False,False,False,False,False,False,False,True,-8.57598608424076,red,363.3245741570534,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,52.85947712418301,False,False
KARURVYSYA.NS,2026-06-29,298.8500061035156,292.3666687011719,290.1277770996094,291.8779992675781,283.7741998291016,270.1135998535156,293.273721913451,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,True,45.68527129626372,ppv,257.7774716486213,False,False,False,False,,Banks,Private Sector Bank,89.41993464052288,True,True
KOKUYOCMLN.NS,2026-06-29,87.9800033569336,87.50166702270508,87.28638945685492,88.70280029296875,86.69093348185221,91.72744998931884,88.08969365589722,71.05000305175781,137.89999389648438,False,False,False,False,False,False,False,False,True,-28.605046692970525,noise,49.47032712894923,False,False,False,False,,Household Products,Stationary,26.38888888888889,False,False
KOTARISUG.NS,2026-06-29,24.760000228881836,25.58916648228963,25.502222220102947,26.10599998474121,26.069400024414062,27.303050031661986,25.331980954243686,22.5,38.650001525878906,False,False,False,False,False,False,False,False,True,-33.31537970209199,noise,25.93033507908712,False,False,False,False,,Agricultural Food & other Products,Sugar,20.465686274509803,False,False
KOTYARK.NS,2026-06-29,43.20000076293945,39.1231050491333,38.90353457132975,38.33072639465332,28.935756963094075,28.348884143829345,40.736147354578605,17.381818771362305,45.5,True,True,False,True,True,True,True,True,True,49.926172955061034,dry,18.132371359941477,False,False,False,False,,Petroleum Products,Refineries & Marketing,90.64542483660131,True,False
LXCHEM.NS,2026-06-29,154.1699981689453,155.2408332824707,155.21277703179254,152.81179931640625,148.8549994913737,163.03134948730468,156.23356137494898,107.5999984741211,241.0,False,False,False,False,True,True,False,False,True,-20.57269782173423,dry,17.751692805279447,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,37.00980392156863,False,False
LEMONTREE.NS,2026-06-29,116.22000122070312,113.15000025431316,112.83944447835286,114.73839981079101,127.19246673583984,137.09135009765626,115.38548267941323,99.61000061035156,180.67999267578125,False,False,False,False,True,False,False,True,True,-15.124510744782283,noise,39.254818314873816,False,False,False,False,,Leisure Services,Hotels & Resorts,44.64869281045752,False,False
M&M.NS,2026-06-29,3093.0,3091.7166341145835,3089.447224934896,3109.0280029296873,3349.005341796875,3405.646506347656,3090.341249094323,2896.0,3839.89990234375,False,False,False,False,False,False,True,True,True,-1.023798954591626,red,119.0804758791132,False,False,False,False,,Automobiles,Passenger Cars & Utility Vehicles,62.7859477124183,False,False
MACPOWER.NS,2026-06-29,1317.949951171875,1100.4791870117188,1082.5486178927952,1103.0880029296875,992.6880008951823,956.989859008789,1148.2361306574808,761.0,1339.949951171875,True,True,True,True,True,True,True,True,True,36.96166146526383,ppv,1387.1254348923287,True,False,True,False,,Industrial Manufacturing,Industrial Products,87.58169934640523,True,True
MAHLOG.NS,2026-06-29,372.3999938964844,357.3375015258789,356.6902779473199,372.5090014648438,358.0090012613932,355.4017506408691,364.12373446299455,275.04998779296875,450.0,True,True,True,True,False,True,True,True,True,13.7715384383017,noise,39.58028525098996,False,False,False,False,,Transport Services,Logistics Solution Provider,75.8578431372549,True,False
MANAPPURAM.NS,2026-06-29,315.45001220703125,315.8500010172526,314.26666768391925,308.77824829101564,292.8074049886068,290.14066970825195,316.98441210383305,244.06989380600746,334.0,True,True,True,True,True,False,True,False,True,17.906056736808807,red,177.28327303749444,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.30882352941177,True,False
MAXIND.NS,2026-06-29,162.39999389648438,162.57832972208658,162.36333253648547,161.1035986328125,165.73619928995768,177.5347995376587,163.02970290519042,120.0,241.57000732421875,False,False,False,False,True,True,False,False,True,-12.41506013363579,noise,53.15517683167465,False,True,False,False,,Finance,Holding Company,47.95751633986928,False,False
MAZDOCK.NS,2026-06-29,2446.800048828125,2477.5916341145835,2467.1361287434897,2526.980009765625,2464.2813020833332,2549.4367468261717,2479.855971940883,2057.39990234375,3348.1627565053323,False,False,False,False,False,False,False,False,True,-24.970198352489014,red,110.84113858844155,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,31.372549019607842,False,False
MINDSPACE.NS,2026-06-25,463.1600036621094,462.3641611735026,462.291387769911,462.51550537109375,464.80939493815106,457.83654708862304,462.465088762596,374.36186328519966,504.45701225922585,False,True,True,False,True,False,True,True,True,18.990428754599687,noise,52.09094375122365,False,False,False,False,,Realty,Real Estate Investment Trusts (REITs),79.04411764705883,True,False
MOKSH.NS,2026-06-29,12.399999618530273,12.12416672706604,12.104166640175713,12.26439998626709,12.861066646575928,13.25434998035431,12.15565226376791,8.109999656677246,16.649999618530273,False,False,False,False,True,True,False,True,True,-15.70360580303365,ppv,363.28322413694656,True,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",43.790849673202615,False,False
MUTHOOTCAP.NS,2026-06-29,199.1300048828125,201.69166692097983,201.2150010002984,203.46160125732422,227.84473378499348,239.89405044555664,202.41705812333782,175.25,366.29998779296875,False,False,False,False,False,False,False,False,True,-32.46396446981854,noise,60.06095698847509,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),21.73202614379085,False,False
NSIL.NS,2026-06-29,5457.5,5596.916666666667,5594.861111111111,5645.00599609375,5924.009326171875,6302.041994628907,5574.416646020692,4700.0,8730.0,False,False,False,False,False,False,False,False,True,-18.599448131851737,noise,93.06719733059961,False,False,False,False,,Finance,Investment Company,39.950980392156865,False,False
CBAZAAR.NS,2026-06-25,4.900000095367432,4.37500003973643,4.340277810891469,4.507999978065491,4.384999992052714,4.223249998092651,4.510073496605195,3.049999952316284,8.0,True,True,False,True,True,True,False,True,True,-15.517242513286899,green,107.5268817204301,False,False,False,False,,Retailing,E-Retail/ E-Commerce,44.11764705882353,False,False
NILKAMAL.NS,2026-06-29,1264.699951171875,1278.0916544596355,1276.6611022949219,1287.3359936523439,1337.0466666666666,1389.0465014648437,1276.1211643696677,1050.5,1865.0,False,False,False,False,False,False,False,False,True,-23.71734953915302,red,152.00172072700718,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,33.29248366013072,False,False
OMAXE.NS,2026-06-29,84.26000213623047,77.96166801452637,77.64194530910916,79.21800048828125,75.83746688842774,77.41410018920898,78.60632675256076,62.5,110.0,True,False,False,True,True,True,True,True,True,-18.494869051232588,ppv,3084.5057190046946,False,False,False,False,,Realty,"Residential, Commercial Projects",40.15522875816993,False,False
MOBIKWIK.NS,2026-06-29,200.13999938964844,197.36416625976562,197.25249989827475,201.66220031738283,208.12233388264974,224.54485038757323,198.1289424282093,151.4600067138672,334.0,False,False,False,False,False,True,False,True,True,-17.823856751454915,noise,30.789308659459273,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),40.97222222222222,False,False
ONMOBILE.NS,2026-06-29,60.220001220703125,52.93749968210856,52.223611195882164,52.962600021362306,52.71966664632161,56.11114999771118,54.55247700277237,40.209999084472656,75.08999633789062,True,False,False,False,True,True,True,True,True,12.560749945239479,ppv,303.9689069716923,True,False,False,False,,Media,Web based media and service,74.55065359477125,True,False
PILITA.NS,2026-06-29,8.84000015258789,8.28166663646698,8.254166656070286,8.23579997062683,8.791199992497763,9.860449998378753,8.416757816838174,6.199999809265137,16.799999237060547,False,False,False,False,True,True,False,True,True,-44.78450951774102,ppv,241.01306060873986,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,9.477124183006536,False,False
PRICOLLTD.NS,2026-06-29,583.25,571.1833343505859,568.7833319769966,576.0020007324218,589.9769997151693,576.8224276733398,575.2193929560393,413.69407751062374,694.2000122070312,False,True,True,False,True,True,True,True,True,37.81518785855089,red,149.16340539898488,False,False,False,False,,Auto Components,Auto Components & Equipments,87.86764705882352,True,False
PDMJEPAPER.NS,2026-06-29,82.4800033569336,82.62833404541016,82.55833371480306,83.57760040283203,85.66073343912761,94.15385021209717,83.06132787761017,65.0,148.38999938964844,False,False,False,False,False,False,False,False,True,-23.759123881685383,noise,61.1700202417697,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,33.21078431372549,False,False
RANASUG.NS,2026-06-29,12.329999923706055,12.806666692097982,12.804999960793388,13.093199977874756,12.395133330027262,12.891849999427796,12.769711831368685,10.210000038146973,16.700000762939453,False,False,False,True,False,False,False,False,True,-21.61474709138419,noise,52.58319005954996,False,False,False,False,,Agricultural Food & other Products,Sugar,35.743464052287585,False,False
RATNAMANI.NS,2026-06-29,2570.199951171875,2646.8916625976562,2637.29443359375,2629.1499951171877,2397.9906640625,2400.8014978027345,2654.4372648480444,1936.5,3345.0,True,False,True,True,False,True,True,False,True,-8.075744083819592,red,246.84119266072742,False,False,False,False,,Industrial Products,Iron & Steel Products,53.717320261437905,False,False
REMUS.NS,2026-06-25,793.7000122070312,764.4541625976562,758.0916646321615,731.8899987792969,696.1539998372396,709.8449700927735,778.9489956071515,580.0,2017.4343631332824,True,False,False,True,True,True,False,True,True,-57.31040938799439,noise,28.963741686333407,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,3.799019607843137,False,False
ROLEXRINGS.NS,2026-06-29,147.7100067138672,143.16583379109701,142.97055604722766,144.72540069580077,130.8942670694987,130.0987502670288,144.86352447553043,99.79000091552734,176.0,True,True,False,True,True,True,True,True,True,-2.739177281272931,dry,11.193781803667315,False,False,False,False,,Auto Components,Auto Components & Equipments,60.66176470588235,False,False
ROSSELLIND.NS,2026-06-29,56.939998626708984,56.01833279927572,55.8119445376926,55.54060012817383,50.86553334554036,53.97859991073609,56.5766563467548,40.0,75.34840592785305,True,False,False,True,True,True,True,True,True,-18.30966637197211,noise,52.86382743555622,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,40.318627450980394,False,False
ROHLTD.NS,2026-06-29,332.04998779296875,331.07083384195965,329.21805487738715,333.95799926757815,357.86399922688804,393.70349884033203,333.41429031063973,269.3999938964844,593.4000244140625,False,False,False,False,False,False,False,False,True,-11.888658815374242,noise,32.18568196590296,False,False,False,False,,Leisure Services,Hotels & Resorts,48.65196078431372,False,False
RPGLIFE.NS,2026-06-29,2278.39990234375,2278.816650390625,2258.7611083984375,2232.5219995117186,2136.7806681315105,2190.3835052490235,2275.0042304492954,1733.0,2725.0,True,False,False,True,True,True,True,True,True,-4.298431613558018,dry,16.39542490138165,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,58.16993464052288,False,False
KALAMANDIR.NS,2026-06-29,111.0999984741211,108.06750043233235,107.45805592007108,106.98120010375976,118.51300033569336,132.4259003829956,109.0095740313691,89.76000213623047,223.02999877929688,False,False,False,False,True,False,False,True,True,-17.495442223576198,noise,99.89335914413219,False,True,False,False,,Retailing,Speciality Retail,41.625816993464056,False,False
SAKSOFT.NS,2026-06-29,183.77000427246094,145.9250005086263,143.55416573418512,143.38279876708984,159.03486623128256,169.27201469421388,151.49412208358098,107.58999633789062,252.94218020687995,True,False,False,False,True,True,False,True,True,-5.441308143122791,ppv,2866.8374982738146,True,False,False,False,,IT - Software,Computers - Software & Consulting,56.69934640522876,False,False
SCHNEIDER.NS,2026-06-29,1453.5999755859375,1291.0083312988281,1267.116672092014,1249.3610034179687,942.1816678873698,918.0242520141602,1337.11508304451,571.8499755859375,1468.800048828125,True,True,True,True,True,True,True,True,True,85.53831807227226,green,351.21680795753645,True,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.54738562091504,True,True
SHANTHALA.NS,2026-06-25,25.950000762939453,24.037500222524006,24.005555576748318,24.70999996185303,28.645,30.364249925613404,24.097225874862655,20.899999618530273,46.900001525878906,False,False,False,False,True,False,False,True,True,-16.959997558593752,noise,44.24778761061947,False,True,False,False,,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,42.197712418300654,False,False
