symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
BAHETI.NS,2026-08-31,861.7999877929688,818.3083292643229,759.7124989827474,748.9040002441407,639.7836673990886,626.0875,827.4677012368664,478.0,875.0,True,True,True,True,True,True,True,True,False,51.498641958326786,noise,70.2685821361649,False,True,True,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",89.08045977011494,True,True,294.47,0.76,26812.0,0.2586,20
544001.BO,2026-08-31,1084.8499755859375,1000.7958272298177,970.1777750651041,905.1409973144531,841.4659989420572,823.4204986572265,1032.643663772851,553.0,1150.0,True,True,True,True,True,True,True,True,False,46.502359971092176,green,127.58837063375863,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.69731800766284,True,True,,1.13,14617.0,,—
GRCL.NS,2026-08-31,572.0,539.6958363850912,560.683336046007,568.1380029296874,480.6383345540365,453.4167510986328,553.4364046991126,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,43.39433661371164,noise,38.31417624521073,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,88.31417624521073,True,True,212.28,0.05,1375.0,0.024,5
ABSMARINE.NS,2026-08-31,272.29998779296875,259.3291651407878,234.55833265516492,235.06699981689454,215.54066660563151,212.90374977111816,266.06492327653115,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,35.87824156003916,red,169.28158546655655,False,False,False,False,,ABS Marine,Transport Services,Shipping,86.97318007662835,True,True,807.7,1.98,60083.0,0.2447,20
544052.BO,2026-08-31,41.310001373291016,35.46416664123535,37.70749961005317,38.764999847412106,30.484799944559732,30.252249937057496,36.813844417585244,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,33.25806894610006,ppv,180.18018018018017,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,86.20689655172413,True,True,,,,,—
VELS.NS,2026-08-31,73.0,73.0,72.82499991522894,71.93199951171874,65.05499946594239,63.67274959564209,72.9964723110767,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.01532567049809,True,True,,,,,5
544037.BO,2026-08-31,2053.199951171875,1958.0833231608074,1857.4666714138455,1843.41,1594.5173299153646,1566.0422467041017,1949.8178166382659,1065.0,2084.800048828125,True,True,True,True,True,True,True,True,False,32.370574655980256,ppv,297.97565743835526,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings,85.63218390804597,True,True,1257.98,7.19,59912.0,0.5712,—
540718.BO,2026-08-31,1275.8499755859375,1265.0416564941406,1216.861111111111,1203.9439990234375,1162.2076676432291,1139.0565005493163,1268.1467079758968,944.9000244140625,1285.0,True,True,True,True,True,True,True,True,False,32.26039945014263,noise,72.35788349678253,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.44061302681992,True,True,194.31,1.12,88162.0,0.5758,—
SERVICE.NS,2026-08-31,71.44999694824219,65.32916609446208,62.133333100212944,59.25099990844726,54.171999842325846,52.041249923706054,67.07674472014709,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,29.909085360440347,red,214.42495126705654,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,85.0574712643678,True,True,,,,,5
SHERA.NS,2026-08-31,176.0500030517578,176.63333129882812,170.21111043294272,166.67699981689452,146.17333312988282,141.7729998779297,176.03129039960567,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,28.738576271852146,red,155.81717451523548,False,True,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",84.67432950191571,True,True,439.59,0.54,28000.0,0.1229,20
VERA.NS,2026-08-31,86.25,85.24166679382324,77.8763893975152,74.97700073242187,71.21466715494792,70.88600074768067,85.2265005266362,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.2911877394636,True,True,,,,,5
SABAR.NS,2026-08-31,7.900000095367432,7.212499976158142,6.243055542310079,6.09100001335144,5.626333316167195,5.5867499732971195,7.336914443515491,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,19.69697287150547,noise,44.052863436123346,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging,81.99233716475096,True,True,,,,,5
543828.BO,2026-08-31,39.040000915527344,38.37333297729492,38.25388887193468,38.50439987182617,31.9674666595459,30.18420000076294,38.73956657687556,18.5,42.790000915527344,True,True,True,True,True,True,True,True,True,12.18391313627205,noise,55.71030640668524,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,78.16091954022988,True,True,,4.86,417696.0,,—
AMEYA.NS,2026-08-31,112.0,110.59166653951009,109.44444465637207,109.67700012207031,105.46700012207032,104.22200004577637,110.08845140909519,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,9.268292682926838,dry,0.0,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products,77.20306513409962,True,True,,,,,5
543830.BO,2026-08-31,65.0,63.583333333333336,62.63361104329427,62.282199935913084,58.76939997355143,56.38079998016357,63.991258188257014,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,noise,400.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,75.67049808429118,True,True,,,,,—
