rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
25,GRWRHITECH.NS,2026-08-05,7350.0,7011.208333333333,6884.680555555556,6632.076005859375,4845.6900032552085,4529.716000976562,7085.723448445988,2671.6173087131406,7427.5,True,True,True,True,True,True,True,True,False,113.26007051999144,dry,19.6259707412857,False,False,True,False,,Industrial Products,Plastic Products - Industrial,97.18940936863544,True,True,17075.81,71.48,97246.0,0.4186,10,84.9,43.5,71.5,97.9,56.6,38.0,actionable,unknown,1.0,64.5,B
26,INDOTECH.NS,2026-08-05,3505.10009765625,3433.9833170572915,3185.4444376627603,3028.3359912109377,2141.5446630859374,2021.4109967041015,3439.681289406149,1100.0,3625.0,True,True,True,True,True,True,True,True,False,108.4879966367493,noise,31.387352637698164,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.94501018329939,True,True,3770.1,13.52,38090.0,0.3587,5,92.9,35.7,86.5,93.4,0.0,80.0,extended,unknown,1.0,64.5,B
27,UNIPARTS.NS,2026-08-05,781.0,713.8291625976562,685.1638878716362,670.002001953125,547.1794362386067,531.230749206543,727.8283911448915,310.00520202330097,790.0,True,True,True,True,True,True,True,True,False,140.65288964300882,ppv,407.8090603638049,True,False,True,False,,Auto Components,Auto Components & Equipments,98.24847250509166,True,True,3549.79,16.66,211668.0,0.4693,20,79.5,48.3,90.0,97.7,0.0,72.0,extended,unknown,1.0,64.3,B
28,KRISHANA.NS,2026-08-05,180.3000030517578,167.1883341471354,148.71527693006726,144.85042846679687,121.49725128173829,117.05007755279541,171.56974782429026,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,68.03217487651752,dry,6.185674377831784,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.68635437881873,True,True,5553.66,30.71,1709617.0,0.553,20,55.3,45.4,77.0,80.0,50.0,86.0,watch — approaching pivot,unknown,1.0,64.0,B
29,SHRIPISTON.NS,2026-08-05,4516.0,4359.38330078125,4176.832438151042,3971.3959765625,3430.050266927083,3272.5378735351565,4380.6984163786365,2294.657326627676,4549.0,True,True,True,True,True,True,True,True,False,88.62456630965308,noise,95.33614273593534,False,True,False,False,,Auto Components,Auto Components & Equipments,95.47861507128309,True,True,19923.74,27.44,60668.0,0.1377,20,79.3,43.7,96.5,92.5,0.0,72.0,extended,unknown,1.0,63.9,B
30,DIAMONDYD.NS,2026-08-05,1164.800048828125,1131.1416625976562,1149.6777716742622,1144.9260009765626,1074.8673356119791,1074.1880044555664,1143.1319485423314,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,15.981914096699711,dry,1.783196651648138,False,True,False,False,,Food Products,Packaged Foods,76.0488798370672,True,True,2760.86,7.5,64972.0,0.2718,20,34.1,72.4,55.0,83.6,93.0,56.00000000000001,actionable,unknown,1.0,63.6,B
31,STARHEALTH.NS,2026-08-05,589.5999755859375,589.6749979654948,584.473609076606,568.0000012207031,505.66033426920575,499.85525085449217,592.9280531109637,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,32.59866944318408,dry,19.449925561585015,False,False,False,False,,Insurance,General Insurance,84.31771894093686,True,True,34515.75,38.84,662191.0,0.1125,20,45.7,55.4,89.0,82.7,100.0,16.0,actionable,unknown,1.0,63.6,B
32,SOTL.NS,2026-08-05,669.0,624.9166615804037,585.4263916015625,567.7509991455078,432.8696665445963,419.7710000610352,626.8046577600259,285.79998779296875,685.9000244140625,True,True,True,True,True,True,True,True,False,68.53147283236424,ppv,58.852241322680584,False,False,True,False,,Petroleum Products,Lubricants,93.76782077393075,True,True,4571.95,42.73,640730.0,0.9345,20,85.5,27.4,90.0,95.1,5.7,82.0,actionable,unknown,1.0,63.3,B
33,BHAGYANGR.NS,2026-08-05,383.0,391.64583587646484,387.71944597032336,365.34100158691405,250.86286712646483,221.5195503997803,388.1644092681668,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,304.648699234602,dry,9.733593460327892,False,False,False,False,,Non - Ferrous Metals,Copper,99.55193482688391,True,True,1231.81,5.2,135038.0,0.4221,5,69.0,41.3,66.9,71.2,50.0,88.0,watch — approaching pivot,unknown,1.0,63.3,B
34,DATAPATTNS.NS,2026-08-05,4477.89990234375,4433.998799641927,4463.300489637587,4387.253950195312,3600.89447265625,3394.1741296386717,4422.291532637165,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,70.43908223069496,dry,18.985114758145794,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.13441955193483,True,True,25000.2,493.36,1104812.0,1.9734,20,63.1,55.5,51.1,75.1,50.0,92.0,watch — approaching pivot,unknown,1.0,63.2,B
35,MWL.NS,2026-08-05,42.79999923706055,37.207454999287926,37.193001641167534,37.34982025146484,31.752296358744303,29.996821413040163,38.44138803890377,16.99578575515613,43.25,True,True,True,True,True,True,True,True,True,136.66184579256657,green,116.91755029450744,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.9633401221996,True,True,1273.27,3.81,888017.0,0.299,20,75.7,57.1,47.6,97.9,50.0,57.99999999999999,watch — approaching pivot,unknown,1.0,63.1,B
36,RADICO.NS,2026-08-05,4554.10009765625,4279.072285970052,4047.0538669162324,3892.3817333984375,3285.004051106771,3267.8095385742185,4350.047505504297,2494.465428414862,4568.7998046875,True,True,True,True,True,True,True,True,False,66.91184707986496,noise,43.40220475743359,False,False,True,False,,Beverages,Breweries & Distilleries,93.5234215885947,True,True,60877.58,181.12,398617.0,0.2975,No Band,71.1,49.6,86.5,99.4,0.0,76.0,extended,unknown,1.0,63.0,B
37,CAPLIPOINT.NS,2026-08-05,2564.199951171875,2558.1500244140625,2549.7333238389756,2432.903994140625,1983.1879654947916,1975.4566723632813,2562.006375644131,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,19.89601669394958,dry,11.441720132786843,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.0448065173116,True,True,19457.47,47.76,186579.0,0.2455,20,38.8,49.3,87.0,84.0,100.0,30.0,actionable,unknown,1.0,62.9,B
38,SMLMAH.NS,2026-08-05,5770.5,4657.3166910807295,4238.972683376736,4108.990502929688,4075.176468098958,3864.881248779297,5020.286960460376,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,67.2153241209139,noise,92.06383411749212,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.56415478615071,True,True,8423.22,72.49,124541.0,0.8606,10,55.0,63.8,90.2,92.7,0.0,78.0,extended,unknown,1.0,62.8,B
39,IMFA.NS,2026-08-05,1491.0,1394.3515014648438,1373.0774773491753,1390.5139428710938,1351.8777034505208,1336.2926300048828,1423.5853224750535,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.8194804560629,green,212.9889311959982,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.86354378818737,True,True,8020.82,25.32,170339.0,0.3157,20,62.7,57.1,43.1,72.5,88.9,60.0,actionable,unknown,1.0,62.8,B
40,HFCL.NS,2026-08-05,208.07000732421875,200.51666641235352,208.35444429185657,200.81039947509765,125.29053339640299,111.78395017623902,201.1877046529697,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,184.42308386241723,noise,31.68880512676407,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.9409368635438,True,True,31745.32,916.72,44189718.0,2.8877,5,70.9,35.2,55.3,75.3,50.0,100.0,watch — approaching pivot,unknown,1.0,62.7,B
41,VIJAYA.NS,2026-08-05,1378.199951171875,1348.4083353678386,1351.2250061035156,1336.0960009765624,1135.844667561849,1104.7640002441406,1360.9297138256604,848.0,1440.0,True,True,True,True,True,True,True,True,False,28.456880948555874,dry,7.667275978801868,False,True,False,False,,Healthcare Services,Healthcare Service Provider,82.4847250509165,True,True,14211.63,41.35,299707.0,0.291,20,29.1,65.4,91.5,85.4,100.0,14.000000000000002,actionable,unknown,1.0,62.7,B
42,EMCURE.NS,2026-08-05,2005.699951171875,1925.7833150227864,1853.8027648925781,1816.5199877929688,1644.6126627604167,1578.9159967041016,1938.1284870165023,1260.0,2005.699951171875,True,True,True,True,True,True,True,True,False,47.32792681509665,dry,12.284640588408333,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.16496945010182,True,True,37780.49,38.55,193567.0,0.102,10,57.5,57.5,94.0,100.0,41.6,30.0,actionable,unknown,1.0,62.7,B
43,LLOYDSENGG.NS,2026-08-05,91.29000091552734,89.91333325703938,87.94444423251682,83.52419998168945,62.820533447265625,61.07955011367798,90.35217076782735,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,32.752412147056354,noise,20.82827574324873,False,True,False,False,,Industrial Manufacturing,Industrial Products,84.43991853360488,True,True,12952.88,155.81,17144272.0,1.2029,20,33.7,46.9,59.5,86.0,100.0,70.0,actionable,unknown,1.0,62.6,B
44,CUPID.NS,2026-08-05,244.4499969482422,225.0091667175293,205.9224993387858,188.2057992553711,126.03199986775716,111.38699985504151,229.82955857066045,30.09600067138672,245.0,True,True,True,True,True,True,True,True,False,672.5491290556249,noise,37.94504507016849,False,False,True,False,,Personal Products,Personal Care,99.87780040733197,True,True,32782.83,689.39,28276788.0,2.1029,20,69.7,35.4,82.5,99.6,0.0,98.0,extended,unknown,1.0,62.5,B
45,RACLGEAR.NS,2026-08-05,1386.9000244140625,1317.7666829427083,1328.5027804904514,1311.1800048828125,1262.076435546875,1213.4717596435546,1321.5081433048815,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,49.36490743675597,noise,50.374466427840645,False,False,False,False,,Auto Components,Auto Components & Equipments,89.65376782077394,True,True,1640.14,4.22,30403.0,0.2575,20,50.1,55.4,45.7,58.1,100.0,72.0,actionable,unknown,1.0,62.1,B
46,DREDGECORP.NS,2026-08-05,1124.9000244140625,1061.2666727701824,1076.6555616590713,1096.655009765625,1009.2710009765625,969.0520004272461,1086.0199905075751,538.0,1286.0,True,True,True,True,True,True,True,True,False,68.39820724761414,noise,47.661970457938516,False,False,False,False,,Engineering Services,Dredging,93.72708757637474,True,True,3132.08,49.29,440667.0,1.5738,20,57.5,55.4,52.5,68.9,50.0,94.0,watch — approaching pivot,unknown,1.0,61.9,B
47,SONACOMS.NS,2026-08-05,803.0,740.5875040690104,675.2098727756077,654.0062353515625,568.2694305419922,547.5283404541016,750.7498344097236,399.8350028638013,804.0,True,True,True,True,True,True,True,True,False,79.72429260725352,noise,28.021799207210137,False,False,True,False,,Auto Components,Auto Components & Equipments,94.989816700611,True,True,50152.03,183.8,2282153.0,0.3665,No Band,88.3,37.5,77.5,99.8,0.0,72.0,extended,unknown,1.0,61.9,B
48,SANSERA.NS,2026-08-05,3685.0,3319.5916341145835,3209.3499959309897,3123.7560009765625,2499.0893326822916,2277.2629974365236,3392.457590079485,1213.621511341324,3692.0,True,True,True,True,True,True,True,True,False,177.7418240681636,noise,52.062364457778045,False,False,True,False,,Auto Components,Auto Components & Equipments,98.81873727087577,True,True,22980.74,107.83,292819.0,0.4692,20,79.6,43.4,80.5,99.6,0.0,72.0,extended,unknown,1.0,61.8,B
49,SIEMENS.NS,2026-08-05,4029.5,3748.655802408854,3637.6197645399307,3642.4135986328124,3413.75296875,3347.0327966308596,3810.2277057492583,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,33.490509460129125,noise,31.284437354496475,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,84.72505091649694,True,True,142943.21,174.5,434729.0,0.1221,No Band,53.5,57.1,55.0,97.8,38.2,80.0,actionable,unknown,1.0,61.5,B
50,CHENNPETRO.NS,2026-08-05,1308.800048828125,1255.8916727701824,1178.3416680230034,1172.1140014648438,1022.4793196614584,995.4434042358398,1265.2247338018633,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,100.93958181918362,noise,55.483566725303305,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.4969450101833,True,True,19556.53,176.04,1340465.0,0.9002,20,78.5,38.8,50.0,87.3,41.0,82.0,actionable,unknown,1.0,61.4,B
51,AZAD.NS,2026-08-05,2436.60009765625,2366.6583658854165,2253.4694620768228,2216.3720166015623,1891.3193416341146,1829.3125073242188,2362.4523743761874,1360.0,2530.0,True,True,True,True,True,True,True,True,False,67.94871902743587,noise,39.653666377664855,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.64562118126273,True,True,15645.57,127.85,527735.0,0.8172,20,85.2,47.0,62.0,86.6,9.2,80.0,actionable,unknown,1.0,61.4,B
52,JINDALSAW.NS,2026-08-05,264.1499938964844,259.03333409627277,261.27805540296765,255.99780029296875,216.1082967122396,203.8698152923584,260.2982743649444,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,29.78757413103381,dry,9.135710553538075,False,False,False,False,,Industrial Products,Iron & Steel Products,83.17718940936864,True,True,16820.44,52.88,2004494.0,0.3144,20,38.4,53.6,68.0,83.4,100.0,38.0,actionable,unknown,1.0,61.3,B
53,GRINDWELL.NS,2026-08-05,2128.5,2072.8916829427085,2088.1844380696616,2033.6783081054687,1734.9842521158855,1695.8069665527344,2089.9657010453457,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,37.08712409515253,dry,8.64847071402204,False,True,False,False,,Industrial Products,Abrasives & Bearings,86.02851323828921,True,True,23504.75,23.32,109866.0,0.0992,20,57.4,64.5,86.8,67.4,50.0,38.0,watch — approaching pivot,unknown,1.0,61.3,B
54,UFBL.NS,2026-08-05,771.8499755859375,688.1666615804037,688.254163953993,641.2189990234375,390.25253306070965,340.9501499176025,707.2918760710268,172.33999633789062,771.8499755859375,True,True,True,True,True,True,True,True,False,151.7038939992578,noise,59.17959114434312,False,False,True,False,,Leisure Services,Restaurants,98.41140529531567,True,True,3016.88,29.82,386377.0,0.9885,5,85.6,18.8,87.0,100.0,48.3,36.0,actionable,unknown,1.0,61.2,B
55,SOLARINDS.NS,2026-08-05,18730.0,18563.538899739582,18231.452582465277,18185.496796875,15517.285475260416,14959.231723632813,18476.853929036915,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.52565208984874,dry,13.965837001223036,False,False,False,False,,Chemicals & Petrochemicals,Explosives,82.85132382892057,True,True,169243.55,286.82,153356.0,0.1695,No Band,39.2,55.4,46.6,89.4,100.0,54.0,actionable,unknown,1.0,61.1,B
56,NAM-INDIA.NS,2026-08-05,1205.199951171875,1158.9750061035156,1171.131096733941,1144.9817041015624,997.5420540364584,963.7152542114258,1172.09449443861,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,51.526457088022504,noise,43.17344590565372,False,False,False,False,,Capital Markets,Asset Management Company,90.26476578411405,True,True,77469.88,117.43,969043.0,0.1516,No Band,47.3,47.1,48.1,89.4,100.0,52.0,actionable,unknown,1.0,61.1,B
57,CRAFTSMAN.NS,2026-08-05,10423.0,9667.041666666666,9421.593967013889,9289.98908203125,8198.79365234375,7861.240930175782,9850.604484778467,5946.743205408896,10444.0,True,True,True,True,True,True,True,True,False,61.84427975506712,dry,9.72164873022476,False,False,True,False,,Auto Components,Auto Components & Equipments,92.70875763747453,True,True,27207.15,144.31,138731.0,0.5304,20,53.0,45.9,64.0,99.6,46.4,72.0,actionable,unknown,1.0,61.0,B
