rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,MUFIN.NS,2026-08-05,134.4499969482422,128.73750114440918,129.74889013502332,127.56900100708008,117.7724001566569,115.78349998474121,130.5707654455202,82.98999786376953,138.0,True,True,True,True,True,True,True,True,False,53.13210965264359,ppv,150.74007992646193,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.53447572419421,True,True,2664.29,19.25,1431932.0,0.7226,20,48.0,47.1,89.8,88.9,100.0,50.0,actionable,unknown,1.0,68.4,B
12,TALBROAUTO.NS,2026-08-05,438.29998779296875,405.375,400.6486104329427,387.47399963378905,313.32013224283855,306.1861378479004,411.45828362884924,219.89999389648438,442.0,True,True,True,True,True,True,True,True,False,54.91880367187258,ppv,191.90051301160375,False,False,True,False,,Auto Components,Auto Components & Equipments,90.90167278661771,True,True,2705.54,14.77,336886.0,0.5458,20,78.2,52.4,86.2,98.3,27.2,72.91666666666666,actionable,unknown,1.0,68.4,B
13,NITINSPIN.NS,2026-08-05,578.5499877929688,545.7208302815756,551.7652791341146,544.4540002441406,439.3283333333333,410.6865000915527,554.8862206570954,302.20001220703125,584.5,True,True,True,True,True,True,True,True,False,58.724117017254265,noise,64.95793567641095,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.63606691146471,True,True,3252.61,9.07,156725.0,0.2788,20,71.3,65.4,48.0,98.0,100.0,31.25,actionable,unknown,1.0,67.4,B
14,PARAS.NS,2026-08-05,1295.300048828125,1234.5833435058594,1258.2736239963108,1173.070009765625,860.6320035807291,819.4945040893555,1253.8385737905185,580.5,1443.0,True,True,True,True,True,True,True,True,False,105.15911139915058,dry,16.21910181631708,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.65442676458589,True,True,10438.48,431.47,3331048.0,4.1335,10,82.2,37.5,74.0,73.5,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,67.0,B
15,VIYASH.NS,2026-08-05,273.79998779296875,258.6458320617676,268.81527625189887,264.00499847412107,227.0942660522461,224.3393992614746,262.7023827891068,166.0,298.0,True,True,True,True,True,True,True,True,False,62.386564736278885,ppv,120.87464722914534,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.57445940432476,True,True,11950.36,67.03,2448241.0,0.5609,20,61.6,57.1,86.0,77.8,100.0,22.916666666666664,actionable,unknown,1.0,67.0,B
16,INDOTECH.NS,2026-08-05,3607.199951171875,3454.8333129882812,3213.866658528646,3050.499990234375,2155.638662109375,2030.9214959716796,3477.711114208078,1100.0,3625.0,True,True,True,True,True,True,True,True,False,116.94834047655513,noise,72.73034770577857,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.22562219502244,True,True,3830.85,13.82,38310.0,0.3607,5,93.5,35.7,86.5,99.0,0.0,83.33333333333334,extended,unknown,1.0,65.8,B
17,HONASA.NS,2026-08-05,459.6499938964844,452.39583587646484,450.0097249348958,438.9630017089844,353.9246677652995,334.71325088500976,455.3158667545125,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,69.02003061745042,noise,35.45806905112098,False,True,False,False,,Personal Products,Personal Care,93.63525091799265,True,True,14985.7,118.16,2570674.0,0.7885,20,72.2,64.1,71.7,81.1,6.7,97.91666666666666,actionable,unknown,1.0,65.6,B
18,OFSS.NS,2026-08-05,11759.0,11236.75,11003.5,10665.78,8625.225361328125,8449.444267578125,11383.369557534845,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,46.60636282847192,noise,65.29604405640671,False,False,False,False,,IT - Software,Software Products,88.73929008567931,True,True,102392.09,396.38,337090.0,0.3871,No Band,63.7,44.2,81.3,90.3,35.6,87.5,actionable,unknown,1.0,65.5,B
19,DCBBANK.NS,2026-08-05,189.1199951171875,189.86666615804037,187.9933327568902,184.58811920166016,182.68364420572917,179.2332199859619,189.78700759101213,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,41.08585459884817,noise,75.85006281260186,False,False,False,False,,Banks,Private Sector Bank,87.06650346797225,True,True,6091.13,22.77,1204006.0,0.3738,20,46.9,55.4,57.5,78.7,100.0,66.66666666666666,actionable,unknown,1.0,65.3,B
20,PNBHOUSING.NS,2026-08-05,1121.5999755859375,1068.081807454427,1059.1153123643662,1040.4860888671874,948.8541044108073,936.9889401245117,1076.7105674060297,723.9501950006703,1154.0,True,True,True,True,True,True,True,True,False,39.817310636970426,ppv,553.5143023443902,False,False,True,False,,Finance,Housing Finance Company,86.57690738474092,True,True,29227.77,96.9,863914.0,0.3315,No Band,68.7,55.4,90.0,94.4,35.3,50.0,actionable,unknown,1.0,65.1,B
21,SWANDEF.NS,2026-08-05,2551.5,2438.883341471354,2283.175011528863,2205.6400122070313,1966.0240030924479,1731.2325018310546,2455.3433901668823,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,693.4755626856455,ppv,130.47764878050728,False,True,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87760097919217,True,True,13441.85,5.21,20404.0,0.0387,5,69.7,67.5,87.5,97.0,0.0,68.75,extended,unknown,1.0,65.1,B
22,SYRMA.NS,2026-08-05,1434.0999755859375,1361.0583394368489,1379.8694491916233,1330.4390087890624,1010.9253369140625,955.8802526855469,1379.9100849466195,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,92.028136967896,noise,88.50489023196839,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.71603427172583,True,True,27624.35,221.04,1541320.0,0.8002,20,60.0,43.5,91.5,83.0,50.0,68.75,watch — approaching pivot,unknown,1.0,64.9,B
23,ROSSTECH.NS,2026-08-05,1064.6500244140625,988.0249938964844,988.6930541992188,999.9269995117188,846.537666829427,804.8657510375976,1006.814437069746,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,82.44689674850645,green,112.38167567424627,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.02243982048144,True,True,4028.66,24.69,231893.0,0.6128,20,58.4,47.1,71.0,83.8,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,64.9,B
24,SIGMAADV.NS,2026-08-05,704.5,589.1083323160807,569.3944396972656,534.2789965820313,317.0277328491211,285.3388501739502,624.6587773092965,108.75,721.0,True,True,True,True,True,True,True,True,False,519.940165244469,noise,91.64659001408269,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83680130558955,True,True,12416.09,29.23,414959.0,0.2355,5,69.6,45.0,94.6,95.4,0.0,89.58333333333334,extended,unknown,1.0,64.8,B
25,LLOYDSENGG.NS,2026-08-05,93.27999877929688,90.07916641235352,87.99972195095486,83.56399993896484,62.833800099690755,61.08950010299682,90.71398856123997,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,35.64623418598198,ppv,83.83545492117351,False,False,True,False,,Industrial Manufacturing,Industrial Products,85.23051815585475,True,True,13294.95,159.92,17144272.0,1.2029,20,35.5,36.9,87.5,96.2,83.6,68.75,actionable,unknown,1.0,64.6,B
26,SMLMAH.NS,2026-08-05,5917.5,4669.5666910807295,4243.056016710069,4111.9305029296875,4076.156468098958,3865.6162487792967,5047.014233187649,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,True,False,71.47503344346384,ppv,334.69661013244945,True,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.92084863321092,True,True,8563.6,73.7,124541.0,0.8606,10,55.8,63.8,93.8,97.6,0.0,79.16666666666666,extended,unknown,1.0,64.4,B
27,UNIPARTS.NS,2026-08-05,801.6500244140625,715.5499979654948,685.7374996609158,670.4150024414063,547.3171030680338,531.3339994812012,731.5829410383574,310.005232163007,812.0,True,True,True,True,True,True,True,True,False,147.01584726816228,ppv,780.6507271487754,True,False,True,False,,Auto Components,Auto Components & Equipments,98.28641370869033,True,True,3615.87,16.97,211668.0,0.4693,20,79.7,48.3,90.0,97.5,0.0,72.91666666666666,extended,unknown,1.0,64.4,B
28,MBAPL.NS,2026-08-05,156.92999267578125,155.7341651916504,132.53583335876465,126.13223388671875,105.60238016764323,99.69650295257568,155.9528190953613,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,80.47787161504097,noise,58.238704438995704,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.77764177886577,True,True,6875.65,21.1,1344408.0,0.3068,20,59.6,63.8,55.0,80.9,50.0,81.25,watch — approaching pivot,unknown,1.0,64.0,B
29,STARHEALTH.NS,2026-08-05,588.0999755859375,590.0916646321615,586.2638871934679,569.2310009765625,506.57666768391925,500.33400085449216,591.7675816533531,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,35.02467961621911,noise,62.71661926556712,False,False,False,False,,Insurance,General Insurance,84.86332109343125,True,True,34604.01,39.14,665593.0,0.1131,20,47.7,55.4,89.0,82.2,100.0,16.666666666666664,actionable,unknown,1.0,64.0,B
30,EMCURE.NS,2026-08-05,1959.0,1921.8916524251301,1852.5055440266926,1815.5859887695312,1644.3013297526043,1578.6824969482423,1929.637586803434,1260.0,2009.199951171875,True,True,True,True,True,True,True,True,False,43.89759966945421,noise,97.08651975504576,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.9640962872297,True,True,37158.34,37.92,193567.0,0.102,10,53.1,57.5,94.0,89.0,72.6,22.916666666666664,actionable,unknown,1.0,64.0,B
31,FIEMIND.NS,2026-08-05,2498.0,2342.5718994140625,2259.7606540256074,2259.487392578125,2190.373146158854,2186.9536358642576,2353.257472646355,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,32.78877493307875,ppv,702.6659262230024,True,False,False,False,,Auto Components,Auto Components & Equipments,84.12892696858425,True,True,6574.65,12.28,49176.0,0.1868,20,33.0,47.1,87.5,92.9,66.8,72.91666666666666,actionable,unknown,1.0,63.9,B
32,BHAGYANGR.NS,2026-08-05,383.75,391.5250015258789,388.7986128065321,367.38100158691407,252.2913338216146,222.9355503845215,386.98988857478116,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,316.0342680913387,noise,49.77077628779172,False,False,False,False,,Non - Ferrous Metals,Copper,99.55120359037127,True,True,1227.81,5.23,136356.0,0.4262,5,69.0,41.3,66.2,71.5,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,63.8,B
33,GRWRHITECH.NS,2026-08-05,7409.5,7049.75,6912.597222222223,6664.862001953125,4874.0086702473955,4550.371501464844,7141.021664431015,2671.6173087131406,7427.5,True,True,True,True,True,True,True,True,False,123.64490956434899,noise,63.555636848911504,False,False,True,False,,Industrial Products,Plastic Products - Industrial,97.51121991024073,True,True,17214.04,72.87,98349.0,0.4233,10,86.1,43.5,71.5,99.5,45.9,39.58333333333333,actionable,unknown,1.0,63.6,B
34,JINDALSAW.NS,2026-08-05,265.6000061035156,259.1541684468587,261.31833351982965,256.02680053710935,216.11796346028646,203.87706535339356,260.561912948041,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,30.500023766314598,noise,57.74406573883775,False,False,False,False,,Industrial Products,Iron & Steel Products,83.06813545491636,True,True,16935.22,53.51,2014868.0,0.316,20,48.0,53.6,68.0,84.4,100.0,39.58333333333333,actionable,unknown,1.0,63.6,B
35,PGIL.NS,2026-08-05,2104.5,2039.191670735677,2000.0250006781685,1901.9960009765625,1662.4314290364584,1631.6527087402344,2064.3577159697866,1167.6434241636657,2145.89990234375,True,True,True,True,True,True,True,True,False,42.765173939755144,noise,73.51057139370833,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.59689922480621,True,True,9720.8,30.1,143026.0,0.3096,20,45.5,48.4,79.5,90.1,100.0,31.25,actionable,unknown,1.0,63.6,B
36,HFCL.NS,2026-08-05,212.22999572753906,200.86333211263022,208.4699995252821,200.89359924316406,125.31826665242512,111.80475011825561,201.94406618084614,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,190.1096157452204,green,119.39956369686129,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.98000815993471,True,True,32476.79,937.84,44189718.0,2.8877,5,71.1,35.2,54.0,78.9,50.0,100.0,watch — approaching pivot,unknown,1.0,62.9,B
37,USHAMART.NS,2026-08-05,520.25,503.4208348592122,496.89583163791235,496.99199829101565,454.13366556803385,452.62049896240234,505.7733917051153,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,41.3146838585261,ppv,164.59156838506635,False,False,True,False,,Industrial Products,Iron & Steel Products,87.18890248878009,True,True,15836.42,34.19,657143.0,0.2159,20,40.1,55.4,85.0,97.3,72.3,39.58333333333333,actionable,unknown,1.0,62.9,B
38,DATAPATTNS.NS,2026-08-05,4446.60009765625,4479.113850911458,4464.851582845052,4395.118012695312,3613.8672639973956,3403.1623400878907,4438.136108702102,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,True,74.72232921228401,noise,46.07636293970494,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.28804569563444,True,True,24893.83,499.98,1124412.0,2.0085,20,63.6,55.5,50.8,73.8,50.0,89.58333333333334,watch — approaching pivot,unknown,1.0,62.8,B
39,KRISHANA.NS,2026-08-05,178.74000549316406,167.05833435058594,148.67194366455078,144.819228515625,121.48685129801433,117.04227756500244,171.28611190454592,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,66.57832142041238,dry,19.468666814900327,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.10485516115871,True,True,5525.53,30.56,1709617.0,0.553,20,53.9,45.4,77.0,78.4,50.0,81.25,watch — approaching pivot,unknown,1.0,62.8,B
40,SIEMENS.NS,2026-08-05,3980.0,3744.530802408854,3636.2447645399307,3641.4235986328126,3413.42296875,3346.785296630859,3801.2277057492583,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,31.8506583078084,noise,88.41074103287858,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.68013055895553,True,True,141735.96,173.02,434729.0,0.1221,No Band,49.7,57.1,55.0,89.4,54.6,83.33333333333334,actionable,unknown,1.0,62.7,B
41,MWL.NS,2026-08-05,42.849998474121094,37.211621602376304,37.19439050886366,37.350820236206054,31.752629686991373,29.997071409225462,38.45047880927841,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,True,136.93831569775114,green,287.29423772266836,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.91921664626683,True,True,1272.67,3.81,888017.0,0.299,20,75.5,57.1,46.2,96.1,50.0,58.333333333333336,watch — approaching pivot,unknown,1.0,62.6,B
42,TDPOWERSYS.NS,2026-08-05,1201.9000244140625,1121.1029764811199,1168.361060248481,1187.5897192382813,1002.8085168457031,934.4841622924805,1128.9002402494223,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,138.54690354915493,green,172.54622495186936,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.00081599347206,True,True,18777.1,158.78,1321103.0,0.8456,20,65.3,67.4,42.9,68.4,50.0,83.33333333333334,watch — approaching pivot,unknown,1.0,62.5,B
43,CUPID.NS,2026-08-05,252.11000061035156,225.64750035603842,206.13527721828885,188.3589993286133,126.08306655883788,111.42529987335205,231.2222865092258,30.09600067138672,254.0,True,True,True,True,True,True,True,True,False,696.7574711771365,green,149.63456760707587,False,False,True,False,,Personal Products,Personal Care,99.91840065279479,True,True,33900.24,712.89,28276788.0,2.1029,20,69.8,35.4,82.5,98.5,0.0,97.91666666666666,extended,unknown,1.0,62.4,B
44,KMEW.NS,2026-08-05,2542.199951171875,2486.183349609375,2352.9638875325522,2224.128000488281,1917.5986596679688,1801.3072430419923,2498.922746581299,797.5,2737.0,True,True,True,True,True,True,True,True,False,210.10002305756058,noise,42.446950754285105,False,False,False,False,,Engineering Services,Dredging,99.2248062015504,True,True,6253.81,34.45,135497.0,0.5508,20,69.7,44.1,74.4,79.8,15.2,95.83333333333334,actionable,unknown,1.0,62.4,B
45,KEI.NS,2026-08-05,5577.0,5014.941650390625,5186.938883463542,5214.52,4799.219954427083,4631.655776367187,5138.5777924383,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,46.309334628999174,ppv,274.50730926128534,False,False,False,False,,Industrial Products,Cables - Electricals,88.57609139126887,True,True,53316.45,226.13,405460.0,0.4241,No Band,43.3,70.0,86.5,89.4,50.0,39.58333333333333,watch — approaching pivot,unknown,1.0,62.4,B
46,CAPLIPOINT.NS,2026-08-05,2541.800048828125,2549.8416951497397,2554.5027669270835,2443.5079931640626,1987.5855891927083,1978.1271337890626,2559.477945322987,1497.3339696999908,2699.0,True,True,True,True,True,True,True,False,False,23.415337873840603,noise,27.267504067267613,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.72256221950225,True,True,19320.65,47.65,187446.0,0.2466,20,42.7,49.3,87.0,82.4,100.0,22.916666666666664,actionable,unknown,1.0,62.4,B
47,RACLGEAR.NS,2026-08-05,1393.0999755859375,1318.2833455403645,1328.675001356337,1311.30400390625,1262.1177685546875,1213.5027593994141,1322.6354071543135,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,50.032623289808,green,133.93298033167974,False,False,False,False,,Auto Components,Auto Components & Equipments,89.80008159934721,True,True,1645.1,4.24,30403.0,0.2575,20,50.6,55.4,46.4,58.8,98.4,72.91666666666666,actionable,unknown,1.0,62.3,B
48,SOTL.NS,2026-08-05,679.0,625.7499949137369,585.7041693793403,567.9509991455078,432.93633321126305,419.82100006103514,628.6228395782076,285.79998779296875,685.9000244140625,True,True,True,True,True,True,True,True,False,71.05062788217538,ppv,111.51857994044276,False,False,True,False,,Petroleum Products,Lubricants,93.83924928600571,True,True,4655.25,43.51,640730.0,0.9345,20,85.6,27.4,90.0,98.0,0.0,77.08333333333334,extended,unknown,1.0,62.1,B
49,SHRIPISTON.NS,2026-08-05,4440.7998046875,4353.116617838542,4174.743543836806,3969.89197265625,3429.5489306640625,3272.161873779297,4367.0256535945455,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,85.4835999174428,ppv,200.91638187589643,False,True,False,False,,Auto Components,Auto Components & Equipments,95.22643818849448,True,True,19561.65,26.94,60668.0,0.1377,20,68.4,43.7,100.0,89.2,0.0,72.91666666666666,extended,unknown,1.0,62.1,B
50,SANSERA.NS,2026-08-05,3742.800048828125,3324.4083048502603,3210.955552842882,3124.912001953125,2499.4746663411456,2277.551997680664,3402.966689866417,1213.621511341324,3776.0,True,True,True,True,True,True,True,True,False,182.09826667135283,green,169.1649882407845,False,False,True,False,,Auto Components,Auto Components & Equipments,98.81680946552429,True,True,23356.41,109.6,292819.0,0.4692,20,79.6,43.4,81.4,98.2,0.0,72.91666666666666,extended,unknown,1.0,62.0,B
51,SONACOMS.NS,2026-08-05,814.5999755859375,747.5916697184244,680.8122304280599,657.6400952148438,570.4209887695313,549.192945098877,759.9787856979608,399.8350028638013,822.9000244140625,True,True,True,True,True,True,True,True,False,87.32076575455017,green,154.11019035635834,False,False,True,False,,Auto Components,Auto Components & Equipments,95.34883720930233,True,True,50724.91,188.42,2313081.0,0.3715,No Band,89.1,37.5,77.5,98.0,0.0,72.91666666666666,extended,unknown,1.0,62.0,B
52,RADICO.NS,2026-08-05,4550.0,4278.730611165364,4046.93997531467,3892.2997314453123,3284.9767171223957,3267.7890380859376,4349.30203320316,2494.465428414862,4590.2998046875,True,True,True,True,True,True,True,True,False,66.76157482885212,green,162.57617357869205,False,False,True,False,,Beverages,Breweries & Distilleries,93.14565483476133,True,True,60961.99,181.37,398617.0,0.2975,No Band,69.8,49.6,86.5,98.2,0.0,70.83333333333334,extended,unknown,1.0,61.9,B
53,KABRAEXTRU.NS,2026-08-05,454.3999938964844,388.99999745686847,315.93277698092993,292.8007989501953,250.38846618652343,245.9325495147705,398.11124754910344,180.0,460.5,True,True,True,True,True,True,True,True,False,58.77008194107995,ppv,592.6731428843327,True,False,True,False,,Industrial Manufacturing,Industrial Products,91.67686658506732,True,True,1589.17,5.37,118250.0,0.3381,20,80.6,35.4,90.0,97.4,0.0,68.75,extended,unknown,1.0,61.4,B
54,DYNAMATECH.NS,2026-08-05,10993.0,10457.583333333334,10497.194444444445,10465.66,10118.405846354166,9811.955759277344,10577.551337549674,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,66.1430114619283,green,107.35955602848901,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.02325581395348,True,True,7465.83,19.63,17854.0,0.2629,20,54.0,47.1,45.2,64.8,100.0,68.75,actionable,unknown,1.0,61.4,B
55,NAM-INDIA.NS,2026-08-05,1215.0,1157.9750162760417,1172.2738206651475,1146.8629077148437,999.6598470052083,965.2279626464843,1174.557591067787,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,54.38347229729887,green,226.10452917474305,False,False,False,False,,Capital Markets,Asset Management Company,90.69767441860465,True,True,77674.45,117.74,969043.0,0.1516,No Band,48.3,47.1,49.6,91.0,97.0,52.083333333333336,actionable,unknown,1.0,61.3,B
56,UFBL.NS,2026-08-05,771.8499755859375,693.8541615804037,692.1958296034071,646.2609985351562,393.90553293863934,343.5067997741699,713.5627701977046,172.33999633789062,771.8499755859375,True,True,True,True,True,True,True,True,True,159.3581854018717,noise,64.09636890791108,False,False,True,False,,Leisure Services,Restaurants,98.531211750306,True,True,3016.88,30.92,400573.0,1.0248,5,86.0,18.8,87.0,100.0,48.3,35.41666666666667,actionable,unknown,1.0,61.2,B
57,CHENNPETRO.NS,2026-08-05,1303.9000244140625,1255.4833374023438,1178.2055562337239,1172.0160009765625,1022.4466528320313,995.4189041137695,1264.3338202720338,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,100.18728290419881,red,119.68580408864725,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.32802937576498,True,True,19416.56,174.78,1340465.0,0.9002,20,77.8,38.8,50.0,86.6,46.0,77.08333333333334,actionable,unknown,1.0,61.2,B
