symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KMEW.NS,2026-08-05,2542.199951171875,2486.183349609375,2352.9638875325522,2224.128000488281,1917.5986596679688,1801.3072430419923,2498.922746581299,797.5,2737.0,True,True,True,True,True,True,True,True,False,210.10002305756058,noise,42.446950754285105,False,False,False,False,,Engineering Services,Dredging,99.2248062015504,True,True,6253.81,34.45,135497.0,0.5508,20
MAHASTEEL.NS,2026-08-05,1076.9000244140625,897.9874979654948,844.1124962700737,861.0449975585938,855.7806665039062,821.8460003662109,960.0715512858543,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,201.82176604751677,ppv,198.7602732558281,False,True,True,False,,Industrial Products,Iron & Steel Products,99.14320685434517,True,True,1769.82,0.75,6999.0,0.0426,10
VIJIFIN.NS,2026-08-05,10.819999694824219,9.74916664759318,7.590277791023254,6.56280002117157,4.1866666762034095,3.830800005197525,9.955586363621167,2.009999990463257,10.819999694824219,True,True,True,True,True,True,True,True,False,190.8602046131303,ppv,43.45337975102507,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.06160750713995,True,True,207.2,0.21,190629.0,0.0995,2
HFCL.NS,2026-08-05,212.22999572753906,200.86333211263022,208.4699995252821,200.89359924316406,125.31826665242512,111.80475011825561,201.94406618084614,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,190.1096157452204,green,119.39956369686129,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.98000815993471,True,True,32476.79,937.84,44189718.0,2.8877,5
E2E.NS,2026-08-05,598.6500244140625,516.2291768391927,440.93611484103735,430.79500183105466,314.7378673299154,299.2811003112793,526.9128695410146,183.36000061035156,598.6500244140625,True,True,True,True,True,True,True,True,False,189.79088929607553,green,128.5821286761903,False,False,True,False,,IT - Services,IT Enabled Services,98.9392084863321,True,True,12299.74,112.23,1874643.0,0.9124,5
BLISSGVS.NS,2026-08-05,497.0,465.1375020345052,489.41734737820093,472.6440478515625,307.97197184244794,270.45671340942386,475.2245284279232,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,187.25739384983245,noise,31.03000621943824,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.8984088127295,True,True,5280.33,85.03,1710887.0,1.6103,5
SANSERA.NS,2026-08-05,3742.800048828125,3324.4083048502603,3210.955552842882,3124.912001953125,2499.4746663411456,2277.551997680664,3402.966689866417,1213.621511341324,3776.0,True,True,True,True,True,True,True,True,False,182.09826667135283,green,169.1649882407845,False,False,True,False,,Auto Components,Auto Components & Equipments,98.81680946552429,True,True,23356.41,109.6,292819.0,0.4692,20
NGLFINE.NS,2026-08-05,3428.199951171875,3258.875,3149.8055487738716,3047.53400390625,2425.811998697917,2167.1944995117187,3273.541540593946,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,161.47203099400716,noise,45.05086856491547,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.65361077111383,True,True,2117.95,6.31,18416.0,0.2981,20
SAKAR.NS,2026-08-05,890.7000122070312,860.9666697184244,844.8597242567274,835.7069995117188,630.7256658935547,570.2412495422363,877.8262459851776,311.0,960.0,True,True,True,True,True,True,True,True,False,159.7550388046721,noise,73.82378083394399,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61281109751123,True,True,1955.08,18.74,210363.0,0.9584,10
UFBL.NS,2026-08-05,771.8499755859375,693.8541615804037,692.1958296034071,646.2609985351562,393.90553293863934,343.5067997741699,713.5627701977046,172.33999633789062,771.8499755859375,True,True,True,True,True,True,True,True,True,159.3581854018717,noise,64.09636890791108,False,False,True,False,,Leisure Services,Restaurants,98.531211750306,True,True,3016.88,30.92,400573.0,1.0248,5
KIRLOSENG.NS,2026-08-05,2241.39990234375,2204.4542032877603,2284.4278700086807,2170.67419921875,1670.7077294921876,1525.3266046142578,2225.650487621313,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,148.84914264060893,noise,35.164786717259894,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.40881272949817,True,True,32613.78,169.46,756056.0,0.5196,20
SKYGOLD.NS,2026-08-05,678.5999755859375,662.625,595.8930511474609,575.5169982910156,442.1269986979167,417.0439990234375,662.3004939950412,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,147.30320360062942,noise,42.21686141913104,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.32721338229294,True,True,10509.74,98.04,1444804.0,0.9329,20
UNIPARTS.NS,2026-08-05,801.6500244140625,715.5499979654948,685.7374996609158,670.4150024414063,547.3171030680338,531.3339994812012,731.5829410383574,310.005232163007,812.0,True,True,True,True,True,True,True,True,False,147.01584726816228,ppv,780.6507271487754,True,False,True,False,,Auto Components,Auto Components & Equipments,98.28641370869033,True,True,3615.87,16.97,211668.0,0.4693,20
AEROFLEX.NS,2026-08-05,456.0,432.4791666666667,445.8636008368598,440.01476623535154,315.27796885172523,282.07884338378904,439.43121616954295,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,144.31706262446536,noise,45.17638067727127,False,False,False,False,,Industrial Products,Iron & Steel Products,98.2048143614851,True,True,,,,,10
SHEETAL.NS,2026-08-04,315.1499938964844,296.09583282470703,294.96805572509766,294.335,253.54400024414062,226.35100021362305,298.64178051861967,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,142.52173559753194,ppv,201.2248468941382,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.12321501427988,True,True,67.53,0.06,10946.0,0.0955,20
KESORAMIND.NS,2026-08-05,13.260000228881836,12.15333342552185,11.503333356645372,11.55,10.584200003941854,9.630899994373321,12.42503087012866,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,141.09091325239703,noise,75.0284359819054,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,98.08241534067727,True,True,411.94,1.65,1240883.0,0.3994,5
TDPOWERSYS.NS,2026-08-05,1201.9000244140625,1121.1029764811199,1168.361060248481,1187.5897192382813,1002.8085168457031,934.4841622924805,1128.9002402494223,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,138.54690354915493,green,172.54622495186936,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.00081599347206,True,True,18777.1,158.78,1321103.0,0.8456,20
MWL.NS,2026-08-05,42.849998474121094,37.211621602376304,37.19439050886366,37.350820236206054,31.752629686991373,29.997071409225462,38.45047880927841,16.99578575515613,43.70000076293945,True,True,True,True,True,True,True,True,True,136.93831569775114,green,287.29423772266836,False,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.91921664626683,True,True,1272.67,3.81,888017.0,0.299,20
PRECWIRE.NS,2026-08-05,409.5,372.04640197753906,389.2406073676215,396.5064923095703,342.464665222168,315.72787422180176,378.6871691768182,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,134.70118944922643,ppv,368.4483010017848,True,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",97.796817625459,True,True,7485.99,18.99,463750.0,0.2537,20
KERNEX.NS,2026-08-05,2549.199951171875,2275.449991861979,2183.336103651259,2094.0399926757814,1490.9636657714843,1418.9002496337891,2319.7174268795097,850.0,2567.0,True,True,True,True,True,True,True,True,False,130.09295920180847,noise,97.13631641159131,False,False,True,False,,Transport Services,Transport Related Services,97.75601795185639,True,True,4283.58,78.41,307571.0,1.8304,20
RICOAUTO.NS,2026-08-05,155.80999755859375,141.39750035603842,137.34999995761447,134.51699966430664,124.17179972330729,119.51834972381592,143.18947928003888,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,125.97650112289331,ppv,218.1488966136441,False,False,True,False,,Auto Components,Auto Components & Equipments,97.55201958384333,True,True,2107.88,51.78,3323145.0,2.4564,20
GRWRHITECH.NS,2026-08-05,7409.5,7049.75,6912.597222222223,6664.862001953125,4874.0086702473955,4550.371501464844,7141.021664431015,2671.6173087131406,7427.5,True,True,True,True,True,True,True,True,False,123.64490956434899,noise,63.555636848911504,False,False,True,False,,Industrial Products,Plastic Products - Industrial,97.51121991024073,True,True,17214.04,72.87,98349.0,0.4233,10
RATEGAIN.NS,2026-08-05,978.4000244140625,922.245849609375,915.7750091552734,875.8940063476563,682.591001180013,679.9840013122558,940.4867306815822,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,123.14973136597219,noise,49.08977192513545,False,True,True,False,,IT - Software,Computers - Software & Consulting,97.4704202366381,True,True,11583.8,63.84,652488.0,0.5511,20
RISHABH.NS,2026-08-05,647.1500244140625,629.7528076171875,620.4841885036892,594.4249914550782,482.52057291666665,461.34831832885743,634.3108140848033,277.12059436132205,690.6084995263309,True,True,True,True,True,True,True,True,False,122.44428851970225,noise,50.29435243580082,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.42962056303548,True,True,2499.83,16.71,258227.0,0.6685,20
INDSWFTLAB.NS,2026-08-05,230.4199981689453,229.7750040690104,217.2697236802843,200.68700134277344,153.20880004882812,139.44040008544923,228.78296674032026,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.44761730375744,dry,18.397103062900705,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.30722154222767,True,True,2003.77,25.73,1116765.0,1.2842,20
SCPL.NS,2026-08-05,644.75,593.2708282470703,527.9694417317709,507.63299682617185,396.0170654296875,357.4658493041992,599.2483571824552,190.02999877929688,662.0499877929688,True,True,True,True,True,True,True,True,False,117.05101043443346,ppv,148.70931713456244,False,False,True,False,,Food Products,Dairy Products,97.26642186862506,True,True,676.99,3.4,52736.0,0.5022,20
INDOTECH.NS,2026-08-05,3607.199951171875,3454.8333129882812,3213.866658528646,3050.499990234375,2155.638662109375,2030.9214959716796,3477.711114208078,1100.0,3625.0,True,True,True,True,True,True,True,True,False,116.94834047655513,noise,72.73034770577857,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,97.22562219502244,True,True,3830.85,13.82,38310.0,0.3607,5
LAURUSLABS.NS,2026-08-05,1835.0,1724.0000101725261,1570.3555670844185,1521.6240087890626,1232.53646484375,1174.0043109130859,1760.4491168923832,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,116.44111118662263,noise,92.17192091682345,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.18482252141983,True,True,99147.29,422.9,2304626.0,0.4265,No Band
AVALON.NS,2026-08-05,1823.199951171875,1746.8583374023438,1743.3555603027344,1700.6820043945313,1257.026669921875,1191.6087524414063,1763.5612626895302,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,True,113.00308723296007,ppv,217.02196939605062,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.062423500612,True,True,,,,,20
YASHO.NS,2026-08-05,4157.5,3449.89892578125,3107.497063530816,2920.876357421875,1956.1146809895833,1864.0399029541015,3659.622761203095,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,111.17609586278077,red,299.0557416332297,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.02162382700938,True,True,5010.7,21.9,52666.0,0.437,20
AETHER.NS,2026-08-05,1589.4000244140625,1493.2166646321614,1403.8722229003906,1327.2479956054688,1148.003671061198,1067.1270040893555,1517.3288764813965,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,110.93563694944426,noise,73.97983719823645,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98082415340677,True,True,,,,,20
RRKABEL.NS,2026-08-05,2793.0,2545.1499837239585,2407.4749959309897,2328.8958251953127,1792.2409879557292,1690.504403076172,2589.9163393556796,1158.7465736666888,2815.0,True,True,True,True,True,True,True,True,False,110.45285950083313,ppv,164.05293696382844,False,False,True,False,,Industrial Products,Cables - Electricals,96.94002447980417,True,True,31590.37,201.44,721219.0,0.6377,20
IMFA.NS,2026-08-05,1489.9000244140625,1394.2598368326824,1373.046922471788,1390.491943359375,1351.870370279948,1336.2871307373048,1423.3853269139738,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.66616298135875,green,353.53870593492167,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.85842513259894,True,True,8038.62,25.38,170339.0,0.3157,20
KAPSTON.NS,2026-08-05,532.8499755859375,478.34583791097003,412.4277818467882,391.8880029296875,352.8588885498047,339.6405165100098,488.91156885390757,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,106.11558031505162,noise,88.18804322016314,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.7360261117911,True,True,1621.58,2.06,38581.0,0.1268,20
AIMTRON.NS,2026-08-04,1547.199951171875,1371.7249857584636,1319.3680589463975,1295.3700073242187,1023.0760017903646,980.1754998779297,1407.820941951175,632.5999755859375,1555.0,True,True,True,True,True,True,True,True,False,105.64896675472086,ppv,647.0007183908046,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.6952264381885,True,True,,,,,20
PARAS.NS,2026-08-05,1295.300048828125,1234.5833435058594,1258.2736239963108,1173.070009765625,860.6320035807291,819.4945040893555,1253.8385737905185,580.5,1443.0,True,True,True,True,True,True,True,True,False,105.15911139915058,dry,16.21910181631708,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.65442676458589,True,True,10438.48,431.47,3331048.0,4.1335,10
SJS.NS,2026-08-05,2510.300048828125,2364.6666666666665,2244.267537434896,2194.6283154296875,1895.4277921549478,1838.1789752197265,2391.9637523108904,1129.4649379983273,2543.10009765625,True,True,True,True,True,True,True,True,False,104.8874380225398,green,261.43363201165613,False,False,True,False,,Auto Components,Auto Components & Equipments,96.57282741738065,True,True,8039.65,27.99,111499.0,0.3481,20
IDEAFORGE.NS,2026-08-05,872.4000244140625,864.0333302815756,863.1749996609158,868.69,628.4763336181641,587.2677496337891,868.8843594540215,366.0,992.25,True,True,True,True,True,True,True,True,True,101.54788312638465,noise,44.26200363029522,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.40962872297023,True,True,4335.34,68.08,780368.0,1.5703,5
UNIVCABLES.NS,2026-08-05,1427.5999755859375,1310.1293233235676,1236.6422627766926,1220.7072314453126,935.1203918457031,910.0646096801757,1347.3955559011895,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,100.54345258555388,noise,50.0988466870492,False,False,False,False,,Industrial Products,Cables - Electricals,96.3688290493676,True,True,4953.11,41.85,293175.0,0.845,20
CHENNPETRO.NS,2026-08-05,1303.9000244140625,1255.4833374023438,1178.2055562337239,1172.0160009765625,1022.4466528320313,995.4189041137695,1264.3338202720338,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,100.18728290419881,red,119.68580408864725,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.32802937576498,True,True,19416.56,174.78,1340465.0,0.9002,20
WELCORP.NS,2026-08-05,1788.0999755859375,1661.3250122070312,1566.3008558485244,1514.3149951171874,1131.3069348144531,1061.6780331420898,1688.5363218326083,707.6502693631002,1799.0,True,True,True,True,True,True,True,True,False,99.89273999170987,green,132.8579255974382,False,False,True,False,,Industrial Products,Iron & Steel Products,96.28722970216238,True,True,47152.9,173.44,969970.0,0.3678,20
TFCILTD.NS,2026-08-05,110.7699966430664,96.2941665649414,84.3222221798367,81.62720016479493,73.61073318481445,72.0683998298645,100.49481190757106,51.0,111.69999694824219,True,True,True,True,True,True,True,True,False,96.51814425010792,green,138.88683330356812,False,False,True,False,,Finance,Financial Institution,96.12403100775194,True,True,5128.4,95.86,8654242.0,1.8693,20
TMB.NS,2026-08-05,854.6500244140625,845.7583414713541,795.022220187717,778.5446398925782,677.7511928304036,630.9450520324707,848.0499887078461,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,95.41200139805422,noise,30.661548306745335,False,True,False,False,,Banks,Private Sector Bank,96.08323133414932,True,True,13533.51,36.56,427772.0,0.2701,20
DIACABS.NS,2026-08-05,332.20001220703125,308.10167185465497,246.943056318495,233.2072006225586,174.07173350016276,166.90515014648437,310.89557596193555,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,95.10189926080861,noise,29.37364335103788,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.04243166054671,True,True,17505.98,250.31,7535019.0,1.4299,5
AEGISLOG.NS,2026-08-05,1395.800048828125,1324.9750264485676,1248.6378885904949,1127.2044055175782,827.896142578125,811.325299987793,1333.1409700994714,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,94.97533776556992,noise,36.50257983639054,False,False,False,False,,Gas,Trading - Gas,96.0016319869441,True,True,,,,,10
STYLAMIND.NS,2026-08-05,3465.89990234375,3440.1249796549478,3313.2583211263022,3239.859990234375,2602.9300048828127,2472.3975061035158,3426.2615302715917,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,94.34225944246435,noise,31.794245857964277,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.9608323133415,True,True,5877.73,30.32,87490.0,0.5159,20
HAPPYFORGE.NS,2026-08-05,1817.0,1655.4249877929688,1575.6996561686199,1518.666083984375,1335.5021419270834,1260.7557345581054,1682.5079090007798,859.888472776414,1829.0,True,True,True,True,True,True,True,True,False,93.60869549665442,ppv,326.7645855606419,True,False,True,False,,Industrial Products,Castings & Forgings,95.87923296613627,True,True,17148.62,20.67,113779.0,0.1206,10
SYRMA.NS,2026-08-05,1434.0999755859375,1361.0583394368489,1379.8694491916233,1330.4390087890624,1010.9253369140625,955.8802526855469,1379.9100849466195,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,92.028136967896,noise,88.50489023196839,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.71603427172583,True,True,27624.35,221.04,1541320.0,0.8002,20
ASTRAMICRO.NS,2026-08-05,1809.4000244140625,1788.4666748046875,1755.7833285861545,1656.813994140625,1225.045663248698,1163.8882467651367,1799.3440053460677,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.91088872464677,noise,31.428092543328074,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.67523459812321,True,True,,,,,20
ROLLT.NS,2026-08-05,2.8299999237060547,2.338333328564962,2.602777772479587,2.5373999953269957,1.8301999974250793,1.6797999995946884,2.484083778080098,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,91.21620859692278,noise,48.09491537700078,False,False,False,False,,Industrial Products,Packaging,95.6344349245206,True,True,70.79,0.14,491644.0,0.1966,5
MAHICKRA.NS,2026-08-04,263.5,261.50000381469727,254.01666768391928,250.36709838867188,214.3545006306966,199.1758536529541,262.94415328561865,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,89.00701993026259,dry,14.880952380952381,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.55283557731539,True,True,88.41,0.05,4409.0,0.0543,20
BHARATFORG.NS,2026-08-05,2197.10009765625,2183.108357747396,2140.657155354818,2083.9008203125,1840.1897477213543,1723.4086608886719,2184.5120033184967,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,88.71660211548375,noise,68.56825054098,False,False,False,False,,Auto Components,Auto Components & Equipments,95.51203590371277,True,True,105040.86,259.98,1183279.0,0.2475,No Band
KOTYARK.NS,2026-08-05,38.459999084472656,34.03999948501587,36.661287466684975,36.888217735290525,31.416253980000814,29.460917596817016,35.058175910106925,17.381818771362305,45.5,True,True,True,True,True,True,True,True,False,87.76972769728162,noise,48.90613483364673,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.43043655650754,True,True,434.87,1.46,379763.0,0.3359,5
JAYNECOIND.NS,2026-08-05,91.7699966430664,87.38833300272624,88.23611132303874,90.05619995117188,87.6233332824707,84.317799949646,88.31931674214431,48.029998779296875,117.0,True,True,True,True,True,True,True,True,False,87.47700758474024,green,198.9954803000421,False,False,False,False,,Industrial Products,Iron & Steel Products,95.38963688290494,True,True,8910.85,42.64,4646499.0,0.4785,20
SONACOMS.NS,2026-08-05,814.5999755859375,747.5916697184244,680.8122304280599,657.6400952148438,570.4209887695313,549.192945098877,759.9787856979608,399.8350028638013,822.9000244140625,True,True,True,True,True,True,True,True,False,87.32076575455017,green,154.11019035635834,False,False,True,False,,Auto Components,Auto Components & Equipments,95.34883720930233,True,True,50724.91,188.42,2313081.0,0.3715,No Band
SEAMECLTD.NS,2026-08-05,1509.699951171875,1430.3249918619792,1422.9916653103298,1474.6939990234375,1399.7366674804687,1280.435748901367,1452.3095765230476,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,True,86.11846215037878,noise,97.1303956632678,False,False,False,False,,Transport Services,Shipping,95.30803753569973,True,True,3851.85,14.18,93947.0,0.3682,20
SHRIPISTON.NS,2026-08-05,4440.7998046875,4353.116617838542,4174.743543836806,3969.89197265625,3429.5489306640625,3272.161873779297,4367.0256535945455,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,85.4835999174428,ppv,200.91638187589643,False,True,False,False,,Auto Components,Auto Components & Equipments,95.22643818849448,True,True,19561.65,26.94,60668.0,0.1377,20
SHRIRAMFIN.NS,2026-08-05,1122.4000244140625,1054.0666605631511,1036.7689090304905,1005.9349328613281,994.8790352376302,951.3502996826172,1066.6379577637265,559.901669759886,1122.4000244140625,True,True,True,True,True,True,True,True,False,84.89535778917885,green,117.2836708200323,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.18563851489188,True,True,264094.94,642.04,5720229.0,0.2431,No Band
ROSSTECH.NS,2026-08-05,1064.6500244140625,988.0249938964844,988.6930541992188,999.9269995117188,846.537666829427,804.8657510375976,1006.814437069746,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,82.44689674850645,green,112.38167567424627,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.02243982048144,True,True,4028.66,24.69,231893.0,0.6128,20
UNIVPHOTO.NS,2026-08-05,480.0,474.3333333333333,405.3402803209093,399.47600219726564,372.4225351969401,342.7911513519287,468.2278620072217,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,81.72180411168135,green,111.81606884854575,False,False,False,False,,Consumer Durables,Consumer Electronics,94.94084047327621,True,True,525.44,0.04,786.0,0.0072,5
SWARAJ.NS,2026-08-04,359.75,361.7708333333333,318.66111204359265,297.0230014038086,283.55066802978513,270.3092510986328,359.3282793856682,158.5,373.0,True,True,True,True,True,True,True,True,False,81.27992216287436,noise,88.1453498830725,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.9000407996736,True,True,631.92,2.94,102280.0,0.4645,20
KODYTECH.NS,2026-08-04,1377.3499755859375,1327.0125020345051,1192.588882446289,1104.1199951171875,898.6949975585937,874.2317489624023,1359.6364639093856,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,81.0992042196797,noise,85.42627712284299,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.859241126071,True,True,4525.38,6.77,19080.0,0.1497,10
