symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
GRINDWELL.NS,2026-08-05,2128.5,2072.8916829427085,2088.1844380696616,2033.6783081054687,1734.9842521158855,1695.8069665527344,2089.9657010453457,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,37.08712409515253,dry,8.64847071402204,False,True,False,False,,Industrial Products,Abrasives & Bearings,86.02851323828921,True,True,23504.75,23.32,109866.0,0.0992,20
GAEL.NS,2026-08-05,175.75,158.43416595458984,158.1408331129286,157.74279998779298,148.4250666809082,139.3717999649048,165.62174328484156,101.19999694824219,182.0,True,True,True,True,True,True,True,True,True,59.77617370536266,noise,26.14451349256244,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.05702647657841,True,True,8151.04,23.16,1302999.0,0.2841,20
GULPOLY.NS,2026-08-05,201.92999267578125,192.39833196004233,193.20499886406793,193.67999938964843,170.75299987792968,163.96504989624023,194.96707977666642,121.5,221.75,True,True,True,True,True,True,True,True,False,21.045641992151154,noise,45.36129594511072,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.73727087576374,True,True,1239.63,12.97,650719.0,1.0465,20
HESTERBIO.NS,2026-08-05,2458.39990234375,2461.5999348958335,2288.998786078559,2199.421787109375,1758.7896533203125,1727.2484649658204,2452.500326037173,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,31.593108642267964,dry,5.334235170336098,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.91038696537679,True,True,2087.41,8.56,34905.0,0.4103,20
HIRECT.NS,2026-08-05,1318.199951171875,1311.9823099772136,1194.565667046441,1171.8890380859375,903.900303141276,872.8023226928711,1305.914902448596,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,39.188776728121645,dry,14.858106223177959,False,True,False,False,,Industrial Manufacturing,Industrial Products,86.80244399185337,True,True,4514.79,32.09,244336.0,0.7109,20
HITECHCORP.NS,2026-08-05,321.70001220703125,320.52500406901044,317.8727806939019,308.9618017578125,201.53473373413087,196.69620037078857,320.48105449060455,112.0,333.8999938964844,True,True,True,True,True,True,True,True,False,66.19310845414293,dry,4.9334992248784095,False,True,False,False,,Industrial Products,Packaging,93.40122199592668,True,True,552.54,1.05,32712.0,0.1905,5
HONASA.NS,2026-08-05,462.0,452.5916697184245,450.0750028822157,439.0100018310547,353.9403344726563,334.72500091552735,455.7431405915154,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,69.88416225857223,dry,8.053657961437478,False,True,False,False,,Personal Products,Personal Care,94.09368635437882,True,True,15037.87,118.57,2570674.0,0.7885,20
IFCI.NS,2026-08-05,76.20999908447266,72.94083340962727,75.97277768452962,76.17880004882812,64.0357999420166,61.14509992599487,74.39384766695619,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,31.48723307155663,dry,5.172402771492788,False,True,False,False,,Finance,Financial Institution,83.74745417515274,True,True,20398.65,431.72,57023342.0,2.1164,20
IMFA.NS,2026-08-05,1491.0,1394.3515014648438,1373.0774773491753,1390.5139428710938,1351.8777034505208,1336.2926300048828,1423.5853224750535,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.8194804560629,green,212.9889311959982,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.86354378818737,True,True,8020.82,25.32,170339.0,0.3157,20
IRISDOREME.NS,2026-08-05,53.470001220703125,49.10166708628336,44.58527787526449,42.25580017089844,36.51206672668457,35.775049982070925,50.267788585964034,26.350000381469727,54.5,True,True,True,True,True,True,True,True,False,71.48813565542933,dry,10.069707240452157,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.21588594704684,True,True,912.96,2.87,537218.0,0.3148,20
KANORICHEM.NS,2026-08-05,146.99000549316406,151.3491668701172,136.2783342997233,124.87600067138672,91.7844002532959,87.99750024795532,147.3293496261513,56.0,164.60000610351562,True,True,True,True,True,True,True,False,False,63.34038113400495,dry,1.8129261635460838,False,True,False,False,,Industrial Manufacturing,Industrial Products,92.95315682281058,True,True,641.72,0.62,42221.0,0.0966,5
KTKBANK.NS,2026-08-05,294.6499938964844,284.66666412353516,275.50833299424914,273.33100036621096,239.54113301595052,227.96909950256347,286.8885882258788,164.46822856250571,297.5,True,True,True,True,True,True,True,True,False,69.84348687591022,dry,17.08587862610422,False,True,False,False,,Banks,Private Sector Bank,94.05295315682281,True,True,11080.72,73.82,2519304.0,0.6662,20
KODYTECH.NS,2026-08-03,1441.699951171875,1315.9000040690105,1181.7124938964844,1094.4449951171875,895.4399975585937,870.6029989624024,1355.7001279812632,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,107.37916079646665,noise,54.54545454545454,False,True,True,False,,IT - Software,Computers - Software & Consulting,96.74134419551935,True,True,4525.38,6.67,18777.0,0.1473,10
KRISHANA.NS,2026-08-05,180.3000030517578,167.1883341471354,148.71527693006726,144.85042846679687,121.49725128173829,117.05007755279541,171.56974782429026,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,68.03217487651752,dry,6.185674377831784,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.68635437881873,True,True,5553.66,30.71,1709617.0,0.553,20
THELEELA.NS,2026-08-05,502.25,484.9208348592122,485.1777793036567,467.1900018310547,439.8313338216146,435.0457502746582,490.1186631667942,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,21.37506399620397,noise,25.888155756219998,False,True,True,False,,Leisure Services,Hotels & Resorts,78.94093686354378,True,True,16664.5,22.02,441340.0,0.1322,10
LLOYDSENGG.NS,2026-08-05,91.29000091552734,89.91333325703938,87.94444423251682,83.52419998168945,62.820533447265625,61.07955011367798,90.35217076782735,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,32.752412147056354,noise,20.82827574324873,False,True,False,False,,Industrial Manufacturing,Industrial Products,84.43991853360488,True,True,12952.88,155.81,17144272.0,1.2029,20
MAHLOG.NS,2026-08-05,418.1499938964844,409.00416564941406,388.07294125027124,375.1491815185547,369.9451251220703,359.9437353515625,410.7000280946689,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,28.524981204708965,dry,5.178728882237832,False,True,False,False,,Transport Services,Logistics Solution Provider,82.5254582484725,True,True,4139.56,11.47,274858.0,0.277,20
MINDACORP.NS,2026-08-05,734.4500122070312,691.7625020345052,683.8625013563368,670.3280004882813,586.1606632486979,586.0926708984375,703.3305858690038,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,45.591127688478416,dry,16.83326825343259,False,True,True,False,,Auto Components,Auto Components & Equipments,88.59470468431772,True,True,17233.13,37.85,516909.0,0.2196,20
NGIL.NS,2026-08-05,39.93000030517578,39.23416678110758,39.17861122555203,39.64299995422363,33.05886674245198,32.016900081634525,39.4605011707771,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,36.98113491498232,dry,0.6639882854760087,False,True,False,False,,Food Products,Packaged Foods,85.9877800407332,True,True,71.14,0.1,24636.0,0.1383,5
NAVINFLUOR.NS,2026-08-05,7694.5,7626.25,7599.277777777777,7457.28798828125,6722.438948567708,6473.924963378906,7609.349657422895,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,52.77943968816518,noise,38.808114890365815,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.50916496945011,True,True,39377.89,109.75,142975.0,0.2787,20
NESTLEIND.NS,2026-08-05,1504.800048828125,1488.6000061035156,1444.276390923394,1430.2484790039061,1348.363505859375,1323.3969311523438,1496.8563646347104,1073.713620089896,1535.9000244140625,True,True,True,True,True,True,True,True,False,33.555671119489496,noise,45.01402929331065,False,True,False,False,,Food Products,Packaged Foods,84.80651731160897,True,True,290500.55,318.55,2114479.0,0.1097,No Band
NGLFINE.NS,2026-08-05,3290.300048828125,3226.7083333333335,3138.1583251953125,3033.566005859375,2412.0513321940102,2157.9279992675783,3245.0275414866665,1173.8127642927202,3448.199951171875,True,True,True,True,True,True,True,True,False,150.70603607454808,dry,5.7096001440212145,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.37067209775967,True,True,2038.44,6.04,18316.0,0.2965,20
NITINSPIN.NS,2026-08-05,571.7000122070312,543.3208312988281,550.9666680230034,542.7820001220703,437.5623333740234,409.4592500305176,549.6366944276432,302.20001220703125,583.9000244140625,True,True,True,True,True,True,True,True,False,53.199698891122814,dry,16.74714688465344,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.79429735234216,True,True,3203.98,8.86,155407.0,0.2764,20
PANAMAPET.NS,2026-08-05,462.5,463.92083231608075,438.2916666666667,412.79399963378904,327.77786641438803,316.7734001159668,456.81064732061895,229.0,518.5,True,True,True,True,True,True,True,True,False,31.540974147223434,dry,2.94732698578555,False,True,False,False,,Petroleum Products,Lubricants,83.82892057026477,True,True,2795.41,33.27,719869.0,1.19,10
PANSARI.NS,2026-08-05,329.95001220703125,344.02500406901044,329.62083435058594,316.2809997558594,299.4746666463216,296.19149948120116,337.3538798179844,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,False,False,38.69273672642459,dry,1.3615991872450668,False,True,False,False,,Realty,"Residential, Commercial Projects",86.55804480651732,True,True,575.66,1.15,34821.0,0.1996,20
DIAMONDYD.NS,2026-08-05,1164.800048828125,1131.1416625976562,1149.6777716742622,1144.9260009765626,1074.8673356119791,1074.1880044555664,1143.1319485423314,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,15.981914096699711,dry,1.783196651648138,False,True,False,False,,Food Products,Packaged Foods,76.0488798370672,True,True,2760.86,7.5,64972.0,0.2718,20
PRECOT.NS,2026-08-05,814.0999755859375,820.0291646321615,777.1361083984375,770.3609997558593,583.1263344319661,547.9390013122559,810.4657811031713,300.04998779296875,876.75,True,True,True,True,True,True,True,True,False,29.80444395482824,dry,1.4870129296510377,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.21792260692465,True,True,979.26,0.64,7849.0,0.0654,5
PREMIERPOL.NS,2026-08-05,72.52999877929688,74.57166735331218,68.53055561913385,64.91840003967285,57.235200068155926,53.562300052642826,73.06920511143528,38.0,85.44999694824219,True,True,True,True,True,True,True,False,False,42.83283319227817,dry,8.129154181304562,False,True,False,False,,Industrial Products,Plastic Products - Industrial,87.69857433808555,True,True,756.87,2.24,309300.0,0.2953,20
QUESS.NS,2026-08-05,320.6499938964844,310.4791615804036,286.5683309766981,270.2599981689453,221.03685607910157,218.57130699157716,315.96015308473756,164.1008444924352,349.5,True,True,True,True,True,True,True,True,False,16.96770253433424,dry,10.938728711845949,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.57841140529531,True,True,4770.55,47.02,1472168.0,0.9857,20
RAMRAT.NS,2026-08-05,434.75,427.5983378092448,414.0321782430013,410.6872241210938,363.53472615559895,349.624454498291,432.6024069699093,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,16.798016959703865,noise,20.019251596657476,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,76.49694501018331,True,True,4049.48,10.63,244933.0,0.2624,20
RML.NS,2026-08-05,1189.9000244140625,1146.8406270345051,1142.8020629882812,1074.6862744140626,881.7222615559896,855.4083734130859,1163.0582401962208,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,43.338111926725034,dry,12.670568728689208,False,True,False,False,,Auto Components,Auto Components & Equipments,87.86150712830957,True,True,3265.05,10.81,91460.0,0.3309,20
RATEGAIN.NS,2026-08-05,973.7000122070312,921.8541819254557,915.6444532606337,875.8000061035157,682.5596677652994,679.9605012512206,939.6321830075765,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,122.07777057770062,dry,8.41576011443032,False,True,False,False,,IT - Software,Computers - Software & Consulting,97.4745417515275,True,True,11542.37,63.61,652488.0,0.5511,20
RATNAVEER.NS,2026-08-05,210.64999389648438,189.30833307902017,183.28277715047201,178.52559936523437,162.00046610514323,160.1191498565674,194.77196127952567,130.5,215.5,True,True,True,True,True,True,True,True,False,50.42131105082221,noise,93.78352203663589,False,True,True,False,,Industrial Products,Iron & Steel Products,89.93890020366598,True,True,1510.67,82.66,3908487.0,5.472,20
SALSTEEL.NS,2026-08-05,58.290000915527344,58.174166997273765,56.918333265516495,57.785999908447266,50.58579999287923,47.55189998626709,58.037376025009976,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,271.74744758318985,noise,35.60057775489385,False,True,False,False,,Ferrous Metals,Sponge Iron,99.42973523421588,True,True,839.94,0.65,111597.0,0.0771,5
SAHYADRI.NS,2026-08-05,323.79998779296875,296.87916056315106,287.00416395399304,283.50099853515627,264.5976663208008,262.0567499542236,304.3459475651137,200.10000610351562,338.3999938964844,True,True,True,True,True,True,True,True,False,9.986285764042568,noise,51.5723744895055,False,True,False,False,,Other Construction Materials,Other Construction Materials,71.24236252545825,True,True,354.11,0.32,9738.0,0.089,20
SAILIFE.NS,2026-08-05,1372.4000244140625,1301.5250040690105,1260.0083448621963,1236.686005859375,1063.9716658528646,1020.2827490234375,1321.680173173805,778.5,1380.0,True,True,True,True,True,True,True,True,False,74.16243964645463,dry,18.82283359356835,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.4602851323829,True,True,29073.79,76.83,561014.0,0.2643,20
MOTHERSON.NS,2026-08-05,153.64999389648438,148.32500076293945,146.18275197347006,145.45029998779296,129.4448733520508,125.06880596160889,149.67555478475006,89.26729985800641,155.8699951171875,True,True,True,True,True,True,True,True,False,61.60222599326668,noise,22.71767338640083,False,True,False,False,,Auto Components,Auto Components & Equipments,92.62729124236253,True,True,161464.84,333.3,21738769.0,0.2064,No Band
SANGAMIND.NS,2026-08-05,612.5499877929688,615.4833323160807,576.2180701361763,561.5577404785156,497.52238505045574,482.991682434082,610.2021829033491,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,43.73102756892231,dry,1.3515455105554486,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.9837067209776,True,True,3011.12,6.84,112036.0,0.2272,20
SANSTAR.NS,2026-08-05,116.2300033569336,111.25416628519694,115.22416644626193,115.30679962158203,98.58099965413412,96.9954497909546,113.07533047344111,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,29.130097320761152,dry,3.234001590582779,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,82.76985743380855,True,True,2321.91,12.57,1083975.0,0.5413,20
SBC.NS,2026-08-05,41.599998474121094,41.99250030517578,41.776389016045464,40.5960001373291,34.63526671091716,32.45430006027222,41.90726049845272,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,137.7142769949777,dry,19.55948263055894,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.04480651731161,True,True,1981.43,50.8,12208063.0,2.5637,20
SCHNEIDER.NS,2026-08-05,1359.800048828125,1337.808349609375,1371.7111172146267,1316.2640087890625,1062.6033357747397,990.3432528686524,1340.849282520593,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,35.80346203991771,dry,7.5607584967183366,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.5397148676171,True,True,32465.55,58.4,430131.0,0.1799,10
SHEETAL.NS,2026-08-03,295.8999938964844,294.5,294.2972225613064,293.8920001220703,252.45333363850912,225.49225021362304,294.973288656872,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,128.67216953348506,dry,8.936550491510276,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,97.75967413441956,True,True,67.53,0.06,10598.0,0.0925,20
SHILPAMED.NS,2026-08-05,647.1500244140625,618.5916646321615,603.6666649712456,582.9969982910156,434.76766581217447,413.3879995727539,624.3073938961918,259.5,655.75,True,True,True,True,True,True,True,True,False,51.16574587762095,noise,20.07435221882154,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.10183299389001,True,True,12661.97,71.91,1110742.0,0.5679,20
SHRIPISTON.NS,2026-08-05,4516.0,4359.38330078125,4176.832438151042,3971.3959765625,3430.050266927083,3272.5378735351565,4380.6984163786365,2294.657326627676,4549.0,True,True,True,True,True,True,True,True,False,88.62456630965308,noise,95.33614273593534,False,True,False,False,,Auto Components,Auto Components & Equipments,95.47861507128309,True,True,19923.74,27.44,60668.0,0.1377,20
SIEMENS.NS,2026-08-05,4029.5,3748.655802408854,3637.6197645399307,3642.4135986328124,3413.75296875,3347.0327966308596,3810.2277057492583,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,33.490509460129125,noise,31.284437354496475,False,True,True,False,,Electrical Equipment,Heavy Electrical Equipment,84.72505091649694,True,True,142943.21,174.5,434729.0,0.1221,No Band
SJS.NS,2026-08-05,2516.60009765625,2365.1916707356772,2244.4425387912324,2194.75431640625,1895.4697924804686,1838.2104754638672,2393.109215734186,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,105.40163984650661,noise,69.10101630741639,False,True,True,False,,Auto Components,Auto Components & Equipments,96.61914460285132,True,True,7990.65,27.82,111499.0,0.3481,20
SKYGOLD.NS,2026-08-05,683.5,661.6041666666666,591.9874962700737,571.8379986572265,439.8663321940104,415.32299911499024,660.1329324293873,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,136.6280026163659,dry,9.475545340452294,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.92260692464359,True,True,10550.78,97.98,1438166.0,0.9286,20
SONAMLTD.NS,2026-08-05,54.84000015258789,54.363484700520836,54.02755281660292,54.52977973937988,50.267116419474284,48.11353607177735,54.538236221751745,37.192837659100036,62.65103392112679,True,True,True,True,True,True,True,True,False,14.101910725906318,dry,3.254915843104396,False,True,False,False,,Consumer Durables,Consumer Electronics,74.5010183299389,True,True,219.54,0.31,56483.0,0.1411,20
SPECTRUM.NS,2026-08-05,2534.199951171875,2308.4500122070312,2008.7250027126736,1888.1640014648438,1489.059999186198,1443.1234979248047,2363.94234650518,1050.0,2591.0,True,True,True,True,True,True,True,True,False,55.567830028967144,dry,4.69305465037671,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.32382892057026,True,True,3974.19,12.58,49728.0,0.3165,20
STEL.NS,2026-08-05,565.1500244140625,556.6583353678385,570.6138882107205,551.8819976806641,494.1099989827474,490.8632487487793,560.8290690368598,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,37.139047814549684,dry,1.4536045141645684,False,True,False,False,,Finance,Investment Company,86.10997963340122,True,True,1043.01,0.58,10317.0,0.0559,20
