symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ATHERENERG.NS,2026-08-05,1470.800048828125,1279.7166646321614,1175.2555558946397,1126.5840002441407,889.8626652018229,838.7892492675782,1316.1476134113998,345.3500061035156,1500.0,True,True,True,True,True,True,True,True,False,323.4955659442445,green,145.70777498461277,False,True,True,False,,Automobiles,2/3 Wheelers,99.59200326397388,True,True,,,,,20
AUBANK.NS,2026-08-05,1051.300048828125,1029.0669555664062,1036.916515774197,1021.7017138671876,991.3076204427083,975.2166711425781,1042.1058644583793,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.00404564575339,noise,50.921126177368116,False,True,False,False,,Banks,Other Bank,87.31130150958792,True,True,,,,,No Band
AURUM.NS,2026-08-05,222.8800048828125,222.3133341471354,222.86222330729166,212.11280029296876,189.0740668741862,184.92790000915528,221.79240930000174,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,16.17409319369745,noise,77.06619233349092,False,True,False,False,,IT - Services,IT Enabled Services,75.35699714402286,True,True,,,,,20
AUSOMENT.NS,2026-08-05,140.97000122070312,135.97250111897787,124.53361129760742,123.92260009765624,120.05126642862956,116.739349899292,137.62352542037377,93.0,178.0,True,True,True,True,True,True,True,True,False,39.59867050036503,noise,65.58164452901295,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.49530803753571,True,True,,,,,5
AVADHSUGAR.NS,2026-08-05,609.25,544.6291631062826,504.467291937934,489.1158135986328,431.53684712727863,419.57475646972654,555.4391360248427,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,34.337039417855664,red,284.4472984742626,False,True,False,False,,Agricultural Food & other Products,Sugar,84.61852305181559,True,True,,,,,20
CHEMBONDCH.NS,2026-08-05,228.50999450683594,235.634885152181,232.00627856784396,216.7034133911133,173.38224884033204,168.38232360839845,231.81261970989667,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,18.140383833175598,noise,34.32495968718436,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.49938800489596,True,True,614.61,0.44,19444.0,0.0723,5
COMSYN.NS,2026-08-05,209.72000122070312,195.71333440144858,185.11916732788086,177.7801998901367,164.46893310546875,159.6959497833252,202.58874578469178,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,56.82957607253576,noise,55.18107274361669,False,True,False,False,,Industrial Products,Packaging,91.26886984904121,True,True,845.99,13.11,624985.0,1.5493,20
CONFIPET.NS,2026-08-05,81.80000305175781,78.79583358764648,74.76944478352864,73.94660018920898,52.97226679484049,49.3375001335144,79.77156961820556,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,61.36733041849334,noise,57.1758352880822,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.28886168910648,True,True,2717.73,27.1,3313003.0,0.9972,10
DIVISLAB.NS,2026-08-05,8388.0,7753.7552490234375,7130.408921983507,6983.74619140625,6524.260953776042,6511.957939453125,7955.687298451102,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,27.702058977802157,noise,71.15421018222517,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.84414524683802,True,True,222675.04,356.06,424490.0,0.1599,No Band
EICHERMOT.NS,2026-08-05,7986.5,7760.900390625,7497.021579318576,7402.800009765625,7263.313284505209,7193.2584765625,7812.783609213935,5418.2606830955765,8144.709619405779,True,True,True,True,True,True,True,True,False,45.986497521380066,noise,69.30233732285386,False,True,False,False,,Automobiles,2/3 Wheelers,88.49449204406365,True,True,219246.76,463.11,579871.0,0.2112,No Band
GNA.NS,2026-08-05,529.7000122070312,519.9166692097982,485.5174772474501,452.39161560058596,412.9912298583984,387.12180297851563,524.4583193229813,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,74.74507632483042,green,170.28737738068853,False,True,False,False,,Auto Components,Auto Components & Equipments,94.32884536923704,True,True,2274.04,26.72,504416.0,1.175,20
GOCLCORP.NS,2026-08-05,412.3500061035156,398.1041666666667,405.8527772691515,403.4620013427734,322.36766743977864,321.9010006713867,402.9718353909773,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,15.520378765067067,noise,31.870125698053762,False,True,False,False,,Chemicals & Petrochemicals,Explosives,75.1529987760098,True,True,2044.12,5.38,130353.0,0.263,20
GOLDIAM.NS,2026-08-05,362.1499938964844,356.0416666666667,351.3986112806532,344.16725036621096,291.0449717203776,287.257004699707,359.38031092349496,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,47.0766593363392,dry,19.521468751185576,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.90248878008975,True,True,5452.43,49.41,1364407.0,0.9062,20
GRINDWELL.NS,2026-08-05,2100.699951171875,2067.7750040690103,2089.258049858941,2037.1259204101561,1738.3715462239584,1697.9551611328125,2086.8595316468636,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,37.66811289804528,noise,39.476564611074814,False,True,False,False,,Industrial Products,Abrasives & Bearings,85.88331293349654,True,True,23258.95,23.15,110182.0,0.0995,20
HESTERBIO.NS,2026-08-05,2433.300048828125,2456.0499471028647,2300.4232211642793,2208.9298095703125,1764.6559537760418,1730.9641595458984,2452.505234313214,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,25.812586677795245,dry,13.77942269216638,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.27294981640148,True,True,2069.98,8.51,34993.0,0.4114,20
HMVL.NS,2026-08-05,104.05000305175781,95.19249979654948,90.50749948289659,86.94899963378906,73.62379946390787,73.25784948348999,97.09520942754041,55.20000076293945,108.16000366210938,True,True,True,True,True,True,True,True,False,16.47822782825228,red,280.2341520900586,False,True,False,False,,Media,Print Media,75.68339453284374,True,True,764.92,0.77,74153.0,0.1009,20
HONASA.NS,2026-08-05,459.6499938964844,452.39583587646484,450.0097249348958,438.9630017089844,353.9246677652995,334.71325088500976,455.3158667545125,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,69.02003061745042,noise,35.45806905112098,False,True,False,False,,Personal Products,Personal Care,93.63525091799265,True,True,14985.7,118.16,2570674.0,0.7885,20
INDSWFTLAB.NS,2026-08-05,230.4199981689453,229.7750040690104,217.2697236802843,200.68700134277344,153.20880004882812,139.44040008544923,228.78296674032026,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.44761730375744,dry,18.397103062900705,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.30722154222767,True,True,2003.77,25.73,1116765.0,1.2842,20
IMFA.NS,2026-08-05,1489.9000244140625,1394.2598368326824,1373.046922471788,1390.491943359375,1351.870370279948,1336.2871307373048,1423.3853269139738,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.66616298135875,green,353.53870593492167,False,True,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.85842513259894,True,True,8038.62,25.38,170339.0,0.3157,20
JETFREIGHT.NS,2026-08-05,22.600000381469727,22.8125,22.360277864668106,22.275000038146974,19.601066652933756,18.63964999675751,22.606117684527874,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,False,False,64.48326606944721,noise,49.528211511442535,False,True,False,False,,Transport Services,Logistics Solution Provider,92.86005711954304,True,True,104.87,0.61,268446.0,0.5785,20
KAPSTON.NS,2026-08-05,532.8499755859375,478.34583791097003,412.4277818467882,391.8880029296875,352.8588885498047,339.6405165100098,488.91156885390757,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,106.11558031505162,noise,88.18804322016314,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.7360261117911,True,True,1621.58,2.06,38581.0,0.1268,20
KESORAMIND.NS,2026-08-05,13.260000228881836,12.15333342552185,11.503333356645372,11.55,10.584200003941854,9.630899994373321,12.42503087012866,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,141.09091325239703,noise,75.0284359819054,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,98.08241534067727,True,True,411.94,1.65,1240883.0,0.3994,5
KINGFA.NS,2026-08-05,5163.5,5118.541666666667,5096.611111111111,5138.857998046875,4698.994012044271,4590.6380065917965,5138.831437459439,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,47.00774808000951,noise,24.731363677949243,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.86168910648715,True,True,6997.26,3.97,7698.0,0.0568,20
KRISHANA.NS,2026-08-05,178.74000549316406,167.05833435058594,148.67194366455078,144.819228515625,121.48685129801433,117.04227756500244,171.28611190454592,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,66.57832142041238,dry,19.468666814900327,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.10485516115871,True,True,5525.53,30.56,1709617.0,0.553,20
THELEELA.NS,2026-08-05,502.25,484.9208348592122,485.1777793036567,467.1900018310547,439.8313338216146,435.0457502746582,490.1186631667942,384.5,517.9500122070312,True,True,True,True,True,True,True,True,False,21.37506399620397,ppv,167.67525589646334,False,True,True,False,,Leisure Services,Hotels & Resorts,79.02896776825786,True,True,16773.03,22.17,441340.0,0.1322,10
MADHUSUDAN.NS,2026-08-04,230.14999389648438,235.51666386922201,223.50277667575412,203.7339993286133,162.8976663208008,154.01074981689453,235.91590759598685,108.5999984741211,260.0,True,True,True,True,True,True,True,False,False,68.29981272137798,dry,8.836152486745771,False,True,False,False,,Food Products,Other Food Products,93.4312525499796,True,True,209.04,1.03,63333.0,0.491,5
MAHASTEEL.NS,2026-08-05,1076.9000244140625,897.9874979654948,844.1124962700737,861.0449975585938,855.7806665039062,821.8460003662109,960.0715512858543,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,201.82176604751677,ppv,198.7602732558281,False,True,True,False,,Industrial Products,Iron & Steel Products,99.14320685434517,True,True,1769.82,0.75,6999.0,0.0426,10
MUTHOOTMF.NS,2026-08-05,230.16000366210938,245.57333628336588,228.65694512261285,216.1170004272461,189.6997334798177,185.8980500793457,239.95666291785204,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,False,False,39.423310582258495,ppv,85.85993202575443,False,True,False,False,,Finance,Microfinance Institutions,86.45450836393309,True,True,3861.32,18.25,792718.0,0.4725,20
NESTLEIND.NS,2026-08-05,1520.0,1489.8666687011719,1444.6986117892795,1430.5524780273438,1348.4648413085938,1323.472933959961,1499.6199921205057,1073.7134985462399,1535.9000244140625,True,True,True,True,True,True,True,True,False,34.90471392509291,noise,121.74390720056303,False,True,False,False,,Food Products,Packaged Foods,84.78172174622604,True,True,293103.78,321.4,2114479.0,0.1097,No Band
PANSARI.NS,2026-08-05,333.20001220703125,342.5750045776367,330.9027794731988,317.13099975585936,299.6750001017253,296.61624954223635,337.4911931449186,230.7899932861328,388.8999938964844,True,True,True,True,True,True,True,False,False,40.05885698005274,dry,2.992947076747608,False,True,False,False,,Realty,"Residential, Commercial Projects",86.61770705834353,True,True,581.33,1.16,34856.0,0.1998,20
PARIN.NS,2026-08-04,715.2999877929688,724.4333343505859,719.3152804904514,714.6030029296875,666.2513342285156,643.5900018310547,721.9825415196879,350.70001220703125,748.0,True,True,True,True,True,True,True,False,False,89.20777962957851,dry,17.825311942959,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",95.593635250918,True,True,257.33,0.51,21837.0,0.1964,20
PCCL.NS,2026-08-04,300.0,273.67083231608075,255.35972171359592,262.6030004882812,249.57000030517577,233.59275039672852,280.7108465828342,168.39999389648438,312.0,True,True,True,True,True,True,True,True,False,68.58668454333088,ppv,122.0316622691293,False,True,False,False,,Minerals & Mining,Industrial Minerals,93.47205222358221,True,True,770.02,0.4,12690.0,0.0514,20
PREMIERPOL.NS,2026-08-05,72.73999786376953,74.58916727701823,68.53638892703586,64.9226000213623,57.23660006205241,53.56335004806519,73.10738676315758,38.0,85.44999694824219,True,True,True,True,True,True,True,False,False,43.24638296075791,noise,26.272136389452168,False,True,False,False,,Industrial Products,Plastic Products - Industrial,87.71929824561403,True,True,761.9,2.25,309300.0,0.2953,20
PRUDENT.NS,2026-08-05,3335.60009765625,3095.0083211263022,3015.9608629014756,2941.615419921875,2656.9637190755207,2638.1834436035156,3185.421314906444,2118.407683707669,3394.5,True,True,True,True,True,True,True,True,False,14.306116204957608,noise,69.61783472830724,False,True,False,False,,Capital Markets,Financial Products Distributor,74.13300693594451,True,True,13811.61,10.51,31498.0,0.0761,20
RATEGAIN.NS,2026-08-05,978.4000244140625,922.245849609375,915.7750091552734,875.8940063476563,682.591001180013,679.9840013122558,940.4867306815822,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,123.14973136597219,noise,49.08977192513545,False,True,True,False,,IT - Software,Computers - Software & Consulting,97.4704202366381,True,True,11583.8,63.84,652488.0,0.5511,20
SALSTEEL.NS,2026-08-05,59.790000915527344,58.299166997273765,56.95999993218316,57.81599990844727,50.59579999287923,47.55939998626709,58.31010329773725,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,281.31377392761516,ppv,171.65865017166146,False,True,False,False,,Ferrous Metals,Sponge Iron,99.46960424316606,True,True,865.56,0.67,111597.0,0.0771,5
SAAKSHI.NS,2026-08-04,301.0,298.7749964396159,295.227776421441,281.57499908447267,225.0086659749349,212.56874938964845,299.2828702893704,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,61.65413798780492,dry,3.048780487804878,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,92.3296613627091,True,True,479.45,0.56,20609.0,0.1167,5
SANGAMIND.NS,2026-08-05,612.5499877929688,612.5791676839193,580.9197591145834,565.381328125,499.6371299235026,484.8263189697266,610.7584996176712,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,38.63578282792701,dry,13.470376896012207,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.25050999592003,True,True,3020.48,6.88,112362.0,0.2279,20
SBC.NS,2026-08-05,41.29999923706055,41.948333422342934,41.900000148349335,40.63240013122559,34.724466705322264,32.547350053787234,41.8444158470463,15.550000190734863,45.0,True,True,True,True,True,True,True,False,False,129.18977906721975,noise,57.596972507378695,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.67441860465115,True,True,1966.66,50.42,12208063.0,2.5637,20
SCHNEIDER.NS,2026-08-05,1352.5,1337.2000122070312,1371.5083380805122,1316.1180078125,1062.554668782552,990.3067526245118,1339.5220009154796,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,35.07440492245828,noise,24.317592579732764,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,84.94492044063648,True,True,32338.82,58.18,430131.0,0.1799,10
SETCO.NS,2026-08-05,17.75,17.919166723887127,17.569722414016724,17.425171356201172,12.75072190284729,11.867946574687958,17.825770543948718,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,False,False,102.13005063833319,noise,20.69365536459791,False,True,False,False,,Auto Components,Auto Components & Equipments,96.45042839657283,True,True,238.04,0.26,144061.0,0.1074,2
SHERA.NS,2026-08-04,165.0,169.89583333333334,162.76527786254883,161.97799987792968,140.55733337402344,137.5795000076294,166.87061413974862,94.94999694824219,183.14999389648438,True,True,True,True,True,True,True,False,False,19.999999999999996,noise,20.242914979757085,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",77.76417788657692,True,True,439.59,0.75,38727.0,0.1699,5
SHRIPISTON.NS,2026-08-05,4440.7998046875,4353.116617838542,4174.743543836806,3969.89197265625,3429.5489306640625,3272.161873779297,4367.0256535945455,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,85.4835999174428,ppv,200.91638187589643,False,True,False,False,,Auto Components,Auto Components & Equipments,95.22643818849448,True,True,19561.65,26.94,60668.0,0.1377,20
SIEMENS.NS,2026-08-05,3980.0,3744.530802408854,3636.2447645399307,3641.4235986328126,3413.42296875,3346.785296630859,3801.2277057492583,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,31.8506583078084,noise,88.41074103287858,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.68013055895553,True,True,141735.96,173.02,434729.0,0.1221,No Band
SKYGOLD.NS,2026-08-05,678.5999755859375,662.625,595.8930511474609,575.5169982910156,442.1269986979167,417.0439990234375,662.3004939950412,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,147.30320360062942,noise,42.21686141913104,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.32721338229294,True,True,10509.74,98.04,1444804.0,0.9329,20
SONAMLTD.NS,2026-08-05,54.56999969482422,54.285603523254395,53.992752816942,54.48901123046875,50.352044830322264,48.18523778915405,54.44434168209908,37.192837659100036,62.65103392112679,True,True,True,True,True,True,True,True,False,14.32073326644938,dry,14.634986225895316,False,True,False,False,,Consumer Durables,Consumer Electronics,74.17380660954713,True,True,218.45,0.31,56811.0,0.1419,20
SWANDEF.NS,2026-08-05,2551.5,2438.883341471354,2283.175011528863,2205.6400122070313,1966.0240030924479,1731.2325018310546,2455.3433901668823,321.55999755859375,2590.0,True,True,True,True,True,True,True,True,False,693.4755626856455,ppv,130.47764878050728,False,True,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87760097919217,True,True,13441.85,5.21,20404.0,0.0387,5
TMB.NS,2026-08-05,854.6500244140625,845.7583414713541,795.022220187717,778.5446398925782,677.7511928304036,630.9450520324707,848.0499887078461,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,95.41200139805422,noise,30.661548306745335,False,True,False,False,,Banks,Private Sector Bank,96.08323133414932,True,True,13533.51,36.56,427772.0,0.2701,20
TITAN.NS,2026-08-05,4912.39990234375,4815.6000569661455,4578.5645751953125,4454.080356445313,4279.120777994792,4166.9159875488285,4847.983620015045,3292.2971645749917,5000.0,True,True,True,True,True,True,True,True,False,48.62843714327036,noise,63.61659675388239,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.35128518971848,True,True,435752.1,517.93,1054330.0,0.1189,No Band
UJJIVANSFB.NS,2026-08-05,69.58999633789062,69.61666679382324,63.641388999091255,60.98080009460449,59.011733525594074,57.50125015258789,69.67214746270024,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,False,False,61.01340669226039,noise,60.692363852249485,False,True,False,False,,Banks,Other Bank,92.20726234190127,True,True,13541.02,124.48,17887877.0,0.9193,20
UNIMECH.NS,2026-08-05,1344.699951171875,1240.6500040690105,1200.495842827691,1163.20701171875,989.1083378092447,984.8877529907227,1260.2162854056928,695.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,16.222986272417895,ppv,235.8817101662956,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,75.43859649122807,True,True,6844.79,19.02,141440.0,0.2779,10
WABAG.NS,2026-08-05,2002.800048828125,1987.6749979654949,2039.2252739800347,1908.5140673828125,1497.5877498372395,1462.5613452148436,1983.4090477368402,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,27.824549916738818,noise,35.8154136564971,False,True,False,False,,Other Utilities,Water Supply & Management,82.00734394124846,True,True,12500.97,139.8,698000.0,1.1183,20
VINDHYATEL.NS,2026-08-05,2357.5,2017.944559733073,2029.7254163953994,2049.924033203125,1533.5627612304688,1510.8105975341796,2114.329950599302,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,False,53.090301021902555,noise,80.80949894316839,False,True,False,False,,Construction,Civil Construction,90.4936760505916,True,True,2793.84,24.66,104606.0,0.8827,20
WELINV.NS,2026-08-05,1854.199951171875,1882.7583414713542,1813.7527804904514,1813.1280053710936,1523.7386669921875,1457.313998413086,1873.3014466566535,865.0,1980.0,True,True,True,True,True,True,True,False,False,80.42230604930467,dry,5.7274961469571375,False,True,False,False,,Finance,Investment Company,94.73684210526315,True,True,679.85,0.21,1126.0,0.0307,5
YASHO.NS,2026-08-05,4157.5,3449.89892578125,3107.497063530816,2920.876357421875,1956.1146809895833,1864.0399029541015,3659.622761203095,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,111.17609586278077,red,299.0557416332297,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.02162382700938,True,True,5010.7,21.9,52666.0,0.437,20
