symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
EFFWA.NS,2026-07-20,366.70001220703125,371.8125,349.7236099243164,324.2689990234375,253.2606660970052,247.3497494506836,369.83253294243235,165.0,399.95001220703125,True,True,True,True,True,True,True,False,False,59.46945730535025,noise,35.390400353904006,False,False,False,False,,Other Utilities,Waste Management,93.53658536585367,True,True,506.92,0.71,32529.0,0.1405
EICHERMOT.NS,2026-07-21,7689.5,7447.333333333333,7386.194444444444,7306.94,7292.173333333333,7217.73,7483.678802677187,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,37.86205859329384,noise,76.64430081855515,False,False,False,False,,Automobiles,2/3 Wheelers,88.739837398374,True,True,211074.88,423.41,550636.0,0.2006
ELGIEQUIP.NS,2026-07-21,601.0,580.8706868489584,594.1513214111328,582.5451708984375,522.0628125,513.3890853881836,584.7364439743607,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,9.503650776334194,ppv,106.25337252961695,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.0650406504065,True,True,18946.01,29.95,498294.0,0.1581
EMCURE.NS,2026-07-21,1924.5,1823.0833333333333,1792.0722113715278,1768.7259912109375,1605.9313313802083,1548.581498413086,1835.235070835109,1260.0,1944.0,True,True,True,True,True,True,True,True,False,40.816322702643745,green,120.66606371282059,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.39024390243902,True,True,36503.94,45.32,235499.0,0.1242
EQUITASBNK.NS,2026-07-21,81.43000030517578,79.396666208903,76.73805554707845,74.55800018310546,67.4793333943685,65.60615009307861,79.3057157826134,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,29.110513237973358,noise,69.86775128742835,False,False,False,False,,Banks,Other Bank,85.20325203252033,True,True,9314.75,36.22,4447628.0,0.3888
ESAFSFB.NS,2026-07-21,36.15999984741211,35.04333368937174,32.33083354102241,31.294000129699707,27.789333330790203,27.764999990463256,35.2410217990895,19.780000686645508,37.20000076293945,True,True,True,True,True,True,True,True,False,4.902809883551584,noise,80.01307360258288,False,False,False,False,,Banks,Other Bank,70.85365853658536,True,True,1865.87,5.97,1651319.0,0.32
EIFFL.NS,2026-07-21,326.54998779296875,324.5249989827474,299.51694361368817,281.3039990234375,256.75099975585937,248.77429985046388,326.0854151503584,204.97999572753906,381.9599914550781,True,True,True,True,True,True,True,True,False,32.87893704698626,noise,49.42607252565806,False,False,False,False,,Food Products,Packaged Foods,86.91056910569105,True,True,809.84,1.43,43783.0,0.1765
FEDFINA.NS,2026-07-21,157.89999389648438,156.86666615804037,155.08444425794812,155.42800048828124,147.54653325398763,147.28720005035402,157.46420314017564,119.06999969482422,178.47999572753906,True,True,True,True,True,True,True,True,False,25.23793750262473,noise,77.43597461857499,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.92682926829268,True,True,5920.63,26.41,1672761.0,0.4461
FEDERALBNK.NS,2026-07-21,356.04998779296875,334.66249593098956,323.21805402967664,312.86499938964846,289.75866739908855,276.18490074157717,339.0538251693465,183.99616636888095,356.75,True,True,True,True,True,True,True,True,False,68.49587300830815,noise,49.12055398897217,False,False,True,False,,Banks,Private Sector Bank,94.59349593495935,True,True,87830.48,418.01,11740273.0,0.4759
FCL.NS,2026-07-21,40.04999923706055,37.734999656677246,39.917777591281464,38.28939994812012,28.293933283487956,27.490219955444335,38.57301566440312,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,43.12079396717559,noise,73.74190386011483,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.2439024390244,True,True,4663.83,89.15,22260280.0,1.9116
NYKAA.NS,2026-07-21,327.95001220703125,323.5083363850911,298.9763870239258,290.70599853515625,268.01179951985677,265.52214950561523,323.19480424925166,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,50.802414294468875,noise,39.73028680446489,False,True,False,False,,Retailing,E-Retail/ E-Commerce,91.78861788617886,True,True,93921.2,225.57,6878120.0,0.2402
FUSION.NS,2026-07-21,227.77000427246094,228.0291659037272,197.33361180623373,193.64079986572267,180.10720021565754,179.39085006713867,225.2465235878805,136.5,243.0,True,True,True,True,True,True,True,True,False,17.31651374344203,noise,30.80042097339513,False,True,False,False,,Finance,Microfinance Institutions,79.02439024390245,True,True,3683.41,18.86,827959.0,0.512
GALAPREC.NS,2026-07-21,1201.199951171875,1184.9416605631511,1076.808337741428,1021.3550024414062,846.7670011393229,821.7925003051757,1181.5440308239843,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,34.18229834586683,noise,37.77797031366525,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.39837398373984,True,True,1539.48,9.85,82004.0,0.6398
GANDHAR.NS,2026-07-21,227.1699981689453,204.81749852498373,180.97388712565103,174.51099884033204,153.60092107137044,148.68304916381837,209.71629201241632,115.0,238.0,True,True,True,True,True,True,True,True,False,34.69014002956561,red,242.22812033582392,False,False,False,False,,Petroleum Products,Lubricants,87.72357723577235,True,True,2223.53,25.24,1110953.0,1.135
GANESHBE.NS,2026-07-21,105.38999938964844,100.99250030517578,103.46027819315593,101.70340026855469,89.08226669311523,88.14319995880128,103.24981302624401,68.4000015258789,118.0,True,True,True,True,True,True,True,True,False,10.703784420230921,noise,31.795776457615656,False,False,False,False,,Oil,Oil Storage & Transportation,75.16260162601625,True,True,758.7,4.72,447429.0,0.6215
GRWRHITECH.NS,2026-07-21,6921.0,6959.333333333333,6608.041666666667,6325.92,4600.080668945313,4328.293502197265,6934.86440450454,2671.6173087131406,7185.0,True,True,True,True,True,True,True,False,False,83.96213503782857,noise,20.305497558057823,False,False,False,False,,Industrial Products,Plastic Products - Industrial,95.9349593495935,True,True,16079.14,74.36,107434.0,0.4624
GAYAPROJ.NS,2026-07-21,21.239999771118164,21.30833355585734,21.883611255221897,20.796000061035155,16.230466683705647,14.987849950790405,21.485342660670177,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,155.28846815140315,noise,58.47889032241852,False,False,False,False,,Construction,Civil Construction,98.6178861788618,True,True,986.17,1.17,548802.0,0.1182
GRCL.NS,2026-07-20,607.5999755859375,611.3916625976562,560.562503390842,561.5280029296875,444.238667195638,429.5802508544922,609.5111627050989,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,False,False,50.32161237905277,dry,0.0,False,False,False,False,,Industrial Products,Rubber,91.70731707317074,True,True,212.28,0.11,3034.0,0.0529
GHCLTEXTIL.NS,2026-07-21,117.25,111.1391658782959,100.73948860168457,98.33307876586915,84.34162577311199,82.3078042602539,111.67218834598967,64.84792129679248,118.44000244140625,True,True,True,True,True,True,True,True,False,26.19793958652954,ppv,170.87594246257993,False,False,True,False,,Textiles & Apparels,Other Textile Products,83.73983739837398,True,True,1120.74,7.32,624554.0,0.6534
GLAND.NS,2026-07-21,2482.39990234375,2482.699991861979,2356.6666666666665,2311.1060009765624,1932.2906673177083,1913.7490020751952,2469.7529013270787,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,27.12595282795236,noise,26.60469414802713,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.22764227642277,True,True,40949.59,159.39,642064.0,0.3892
GLOBAL.NS,2026-07-21,103.51000213623047,101.15932401021321,103.33342594570584,103.03391891479492,97.33952545166015,91.15994623184204,101.53870158599162,54.6614122632081,121.30373994727256,True,True,True,True,True,True,True,True,False,64.54944501569295,noise,88.82541406687473,False,False,False,False,,Other Consumer Services,Education,94.02439024390243,True,True,526.88,0.99,95575.0,0.1878
GMRAIRPORT.NS,2026-07-21,111.4800033569336,112.43000094095866,108.35250049167209,105.07300033569337,99.76473307291667,98.99594974517822,111.82046304991545,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,17.74398288720689,noise,77.40046712660603,False,False,False,False,,Transport Infrastructure,Airport & Airport services,79.59349593495935,True,True,117711.47,229.91,20623157.0,0.1953
GNA.NS,2026-07-21,509.79998779296875,513.2874984741211,438.2971903483073,419.5129803466797,397.31912902832033,375.38361389160156,519.4718140878034,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,52.473358436559735,green,191.24705039432092,False,False,False,False,,Auto Components,Auto Components & Equipments,92.23577235772358,True,True,2188.61,22.72,445672.0,1.0381
GOLDIAM.NS,2026-07-21,343.3999938964844,347.9583333333333,343.2309036254883,329.87075073242187,284.79677103678387,282.91659881591795,348.4916610260281,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,29.155190222316186,noise,64.18564278235516,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.28455284552847,True,True,5170.13,45.31,1319326.0,0.8763
GOODLUCK.NS,2026-07-21,1554.0999755859375,1545.4833374023438,1438.1638861762153,1415.6060009765624,1219.6299271647135,1215.0114358520507,1547.5008680748306,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,34.411413664027066,noise,50.970378520547335,False,False,False,False,,Industrial Products,Iron & Steel Products,87.52032520325204,True,True,5165.6,33.64,216485.0,0.6513
GFSTEELS.NS,2026-07-20,14.289999961853027,13.949999809265137,13.634444236755371,13.448399925231934,12.340133202870687,11.86879993915558,14.08471631406152,9.729999542236328,14.289999961853027,True,True,True,True,True,True,True,True,False,46.86537136844136,noise,371.5056088316842,False,False,True,False,,Industrial Products,Iron & Steel Products,90.89430894308943,True,True,43.48,0.0,676.0,0.0022
GRANULES.NS,2026-07-21,875.7000122070312,881.3208262125651,813.9458296034071,798.1509973144531,673.8969991048177,644.9072497558594,876.3791643465122,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,75.78089891219597,red,249.20950785900285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.28455284552845,True,True,21699.58,117.04,1336478.0,0.5393
GRETEX.NS,2026-07-20,304.0,293.5791651407878,271.41111119588214,266.48600036621093,249.69366689046225,235.50025009155274,295.9839317262215,180.5,304.0,True,True,True,True,True,True,True,True,False,30.47210300429184,dry,0.0,False,False,True,False,,Entertainment,Media & Entertainment,86.09756097560975,True,True,194.07,0.06,4638.0,0.0313
GRINDWELL.NS,2026-07-21,2095.300048828125,2075.918141682943,2044.1903313530815,1994.135234375,1701.410789388021,1674.9354724121094,2105.1407885745284,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,19.004644694687922,noise,47.46226377768982,False,True,False,False,,Industrial Products,Abrasives & Bearings,80.04065040650407,True,True,23199.16,24.96,119147.0,0.1076
HALEOSLABS.NS,2026-07-21,1571.0,1586.3583475748699,1484.727779812283,1516.1840014648437,1376.5086694335937,1340.3610040283204,1577.4912381249064,1065.664488149827,1774.0,True,True,True,True,True,True,True,False,False,37.113746616139466,dry,10.019057990743262,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.53658536585365,True,True,474.96,0.34,2163.0,0.0715
HAPPYFORGE.NS,2026-07-21,1611.5999755859375,1573.0453084309895,1484.9476759168838,1458.95451171875,1293.3595182291667,1220.483049621582,1584.7727608558089,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,71.94679378858422,noise,29.536913168491495,False,False,False,False,,Industrial Products,Castings & Forgings,94.83739837398375,True,True,15210.08,17.91,111128.0,0.1177
HESTERBIO.NS,2026-07-21,2450.0,2319.2181193033853,2150.933183458116,2076.570314941406,1700.5163623046874,1693.3917449951173,2379.262301826131,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,32.679718600320996,noise,44.578740394325465,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.82926829268293,True,True,2084.18,6.84,27933.0,0.3284
HFCL.NS,2026-07-21,217.97000122070312,217.64166641235352,203.22638829549155,190.21899963378905,115.42880012512207,104.97945028305054,215.6070015777103,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,164.23259911763896,noise,54.13431369285339,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.69918699186991,True,True,33355.16,1084.79,49768000.0,3.2523
HSCL.NS,2026-07-21,800.9000244140625,694.1499989827474,676.2180531819662,653.3654028320312,540.7823179117838,520.0529609680176,720.7621151879196,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,54.9133664505993,green,173.09496206957846,False,False,True,False,,Chemicals & Petrochemicals,Carbon Black,92.72357723577235,True,True,40410.26,1041.66,13006062.0,2.5777
HIRECT.NS,2026-07-21,1308.5999755859375,1146.1833190917969,1134.647216796875,1097.8669946289062,861.9979996744792,846.6162493896485,1201.2370304220692,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,True,99.34067270462725,noise,65.33033152159338,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.07317073170731,True,True,4497.95,31.67,242050.0,0.7042
HITECHCORP.NS,2026-07-21,319.75,320.2750015258789,313.7633344862196,275.4464010620117,191.54593358357747,190.2239001083374,320.3243989077549,112.0,333.8999938964844,True,True,True,True,True,True,True,False,False,56.14458678807044,noise,36.41945165090412,False,False,False,False,,Industrial Products,Packaging,92.96747967479675,True,True,549.19,1.04,32422.0,0.1888
HOACFOODS.NS,2026-07-20,686.9500122070312,690.4750061035156,659.6486138237847,619.997001953125,451.3066674804688,411.17875091552736,686.9615083445957,190.1999969482422,715.0,True,True,True,True,True,True,True,False,False,168.1827166018369,noise,53.85996409335727,False,False,False,False,,Food Products,Other Food Products,98.90243902439025,True,True,56.3,0.07,4476.0,0.1165
HONASA.NS,2026-07-21,451.1000061035156,467.34583536783856,437.25833468967016,420.72100158691404,340.23533447265623,325.66450073242186,462.45851260455305,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,51.911091954767194,noise,40.2056352556874,False,False,False,False,,Personal Products,Personal Care,92.07317073170732,True,True,14706.95,114.89,2546930.0,0.7812
INDSWFTLAB.NS,2026-07-21,237.60000610351562,231.30916849772134,196.20888943142361,179.88780029296876,143.29193313598634,132.4224499130249,230.18303703938224,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,125.25597131382465,noise,20.9458240971112,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.17073170731707,True,True,2063.24,27.6,1161567.0,1.3376
INDOBORAX.NS,2026-07-21,430.1000061035156,411.7495702107747,363.54463450113934,341.2080654907227,268.9081752522786,258.4600028991699,416.1762284894011,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,98.62235021953639,red,169.25368911031052,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.95121951219512,True,True,1380.19,12.04,280051.0,0.8727
ICIL.NS,2026-07-21,396.54998779296875,407.7749989827474,388.0986107720269,364.79200073242185,299.26853403727216,296.6893997955322,402.10053968520947,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,30.519623620866266,dry,19.25049904823727,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.1788617886179,True,True,7853.84,35.52,895766.0,0.4523
INDOTECH.NS,2026-07-21,3419.199951171875,3300.133341471354,2967.397216796875,2839.25599609375,2017.6166634114584,1939.1829968261718,3340.0168816772293,1100.0,3550.0,True,True,True,True,True,True,True,True,False,82.2212698083703,noise,42.64923614576248,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.8130081300813,True,True,3631.19,20.93,61209.0,0.5764
INDUSINDBK.NS,2026-07-21,1063.449951171875,1017.8833262125651,952.5175391303169,939.8002502441407,900.2570068359375,876.317495727539,1018.4905177591277,709.4508644993872,1068.800048828125,True,True,True,True,True,True,True,True,False,23.127087944649084,ppv,243.11972627418288,False,False,True,False,,Banks,Private Sector Bank,82.23577235772358,True,True,82856.87,235.4,2213575.0,0.2841
INGERRAND.NS,2026-07-21,4528.5,4456.491455078125,4334.012363009982,4332.433842773437,3902.919124348958,3869.8929919433594,4500.040621691296,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,8.751893467241922,noise,21.12837997887162,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",73.4959349593496,True,True,14295.57,11.54,25484.0,0.0807
INNOVACAP.NS,2026-07-21,980.0499877929688,983.1208241780599,948.9916619194878,924.4419970703125,780.8164831542969,778.9467797851562,981.265010895933,622.0,1034.8499755859375,True,True,True,True,True,True,True,False,False,8.589535784260294,noise,40.02821521752063,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.41463414634146,True,True,5608.33,8.11,82713.0,0.1445
INOXINDIA.NS,2026-07-21,2093.800048828125,1943.1583353678386,1854.0660569932725,1742.3815600585938,1394.7396638997395,1341.41205078125,1974.5088641895493,1063.7207176384813,2106.89990234375,True,True,True,True,True,True,True,True,False,67.31725889141896,green,120.14999258096285,False,False,True,False,,Industrial Products,Other Industrial Products,94.3089430894309,True,True,19004.06,84.62,404143.0,0.4453
IKS.NS,2026-07-21,1882.800048828125,1882.8833414713542,1760.1194424099392,1725.3,1612.0513354492186,1606.8769995117189,1874.237452011832,1262.0,1933.0,True,True,True,True,True,True,True,True,False,16.48107030378394,noise,21.44129839989241,False,True,False,False,,IT - Services,IT Enabled Services,78.61788617886178,True,True,31583.68,56.01,297467.0,0.1773
IOLCP.NS,2026-07-21,151.0,161.93499883015951,143.28388913472494,136.70880004882812,98.39786992390951,96.81282768249511,157.60834331996568,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,65.52768353832765,noise,37.05015222025149,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.14634146341463,True,True,4432.27,81.83,5419246.0,1.8462
IPCALAB.NS,2026-07-21,1799.0,1822.191670735677,1686.4388868543838,1658.0760009765625,1544.8006681315105,1499.0625024414062,1822.736008578152,1251.5999755859375,1944.9000244140625,True,True,True,True,True,True,True,False,False,23.238230037937125,red,149.36947430660257,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.3170731707317,True,True,45641.39,49.71,276326.0,0.1089
IRISDOREME.NS,2026-07-21,46.029998779296875,45.076666831970215,40.893888897366,39.518400039672855,35.631200002034504,34.94459997177124,45.23770469455569,26.350000381469727,48.0,True,True,True,True,True,True,True,True,False,42.2874836180265,noise,62.349723841233306,False,False,False,False,,Textiles & Apparels,Garments & Apparels,89.95934959349593,True,True,785.63,2.1,455564.0,0.2669
J&KBANK.NS,2026-07-21,186.92999267578125,177.22333399454752,163.69611061943903,156.32059997558594,127.66373341878256,122.12995010375977,179.09934638204177,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,67.6200072216481,green,195.35781186472454,False,False,False,False,,Banks,Private Sector Bank,94.4308943089431,True,True,20584.4,91.04,4870497.0,0.4423
JBCHEPHARM.NS,2026-07-20,2408.89990234375,2431.0583292643228,2287.80276828342,2251.5211669921873,2051.8956201171877,1968.2667419433594,2418.8275081364877,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,47.7059911181982,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.09756097560975,True,True,38792.59,92.84,384237.0,0.2393
JAYBARMARU.NS,2026-07-21,171.72000122070312,183.08666610717773,164.06416659884982,147.34519973754882,110.94019978841146,106.22564994812012,178.1984149315949,70.42001244022823,207.0,True,True,True,True,True,True,True,False,False,124.88144051633535,noise,31.107564821005855,False,True,False,False,,Auto Components,Auto Components & Equipments,98.130081300813,True,True,1858.87,25.38,1477941.0,1.3653
JETFREIGHT.NS,2026-07-21,23.719999313354492,22.584166526794434,22.13027784559462,21.9046000289917,19.25299997965495,18.105549998283387,23.15145520553429,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,71.01657901274285,noise,56.3110067765053,False,False,False,False,,Transport Services,Logistics Solution Provider,94.7560975609756,True,True,110.07,0.61,258916.0,0.558
JINDALSAW.NS,2026-07-21,262.25,264.81249872843426,256.1027776930067,248.79678619384765,209.07891204833984,200.7230958557129,264.3806616384862,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,15.599983588352838,noise,37.24075425372924,False,False,False,False,,Industrial Products,Iron & Steel Products,78.17073170731707,True,True,16721.61,64.68,2466325.0,0.3868
JNKINDIA.NS,2026-07-21,480.3500061035156,498.92500559488934,478.22222391764325,446.74800048828126,321.4548668416341,309.84290046691893,492.84371777438867,200.9199981689453,558.0,True,True,True,True,True,True,True,False,False,49.62383744081511,noise,30.10882287796638,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.54471544715447,True,True,2687.75,59.48,1238236.0,2.213
KANORICHEM.NS,2026-07-21,152.2100067138672,135.84666633605957,120.3413897620307,113.06280075073242,86.81026695251465,84.4068502998352,138.9573198071412,56.0,153.64999389648438,True,True,True,True,True,True,True,True,False,67.5767958223543,green,200.05156451423883,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.39024390243902,True,True,665.06,0.63,41645.0,0.0953
KAPSTON.NS,2026-07-21,451.95001220703125,404.87083689371747,368.54583655463324,359.3710009765625,339.4852215576172,326.9618663787842,416.18663851653145,231.5800018310547,455.0,True,True,True,True,True,True,True,True,False,84.78616764391833,ppv,223.48334244728966,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,96.0569105691057,True,True,1375.38,1.32,29104.0,0.0956
KTKBANK.NS,2026-07-21,281.29998779296875,272.2875010172526,270.1375003390842,267.34200073242187,233.47953318277996,221.82169960021972,274.393541951477,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,49.53276880252122,ppv,111.44554633237964,False,False,True,False,,Banks,Private Sector Bank,91.5040650406504,True,True,10638.25,67.22,2389533.0,0.6318
KARURVYSYA.NS,2026-07-21,340.29998779296875,306.0874938964844,295.52916632758246,294.0949987792969,290.0759327189128,277.89594955444335,309.5435495337902,201.82000732421875,345.3500061035156,True,True,True,True,True,True,True,True,False,52.47918580043351,ppv,1982.8908483568775,True,False,True,False,,Banks,Private Sector Bank,92.27642276422763,True,True,32894.04,99.54,2925154.0,0.3026
KDDL.NS,2026-07-21,3176.199951171875,3206.625,3080.5111083984375,2935.6719921875,2537.3033349609377,2531.081632080078,3207.582656336799,1990.0,3416.0,True,True,True,True,True,True,True,False,False,15.275662399896927,dry,8.446414966092169,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",77.88617886178861,True,True,3906.5,15.25,47998.0,0.3903
KERNEX.NS,2026-07-21,2131.39990234375,2160.874989827474,2069.8861016167534,1899.0999926757813,1408.7443330891927,1358.5137493896484,2140.415502609425,850.0,2445.0,True,True,True,True,True,True,True,False,False,88.16985911746835,noise,27.100335807551307,False,False,False,False,,Transport Services,Transport Related Services,96.26016260162602,True,True,3581.52,67.05,314601.0,1.8722
KESORAMIND.NS,2026-07-21,11.859999656677246,10.887499888737997,11.261944399939644,11.65819995880127,10.50253332455953,9.254099984169006,11.209144862935545,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,90.36917528679305,dry,11.677468734725744,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,96.50406504065042,True,True,368.45,1.57,1321096.0,0.4252
KIRLOSENG.NS,2026-07-21,2221.699951171875,2336.4249877929688,2188.861121283637,2061.2920068359376,1603.397840983073,1456.0515032958983,2310.8577005172883,854.295729298603,2720.0,True,True,True,True,True,True,True,False,False,136.48245176532865,noise,27.902163105820804,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.41463414634146,True,True,32327.13,169.74,764023.0,0.5251
KMEW.NS,2026-07-21,2451.800048828125,2367.449991861979,2170.0333285861543,2126.927995605469,1866.1289916992187,1727.809741821289,2390.667233254384,797.5,2540.0,True,True,True,True,True,True,True,True,False,170.51361117355185,noise,29.867530513138174,False,True,True,False,,Engineering Services,Dredging,98.9430894308943,True,True,6031.43,36.81,150115.0,0.6102
KODYTECH.NS,2026-07-20,1233.4000244140625,1193.0458170572917,1051.977771335178,1000.7129956054688,870.2433312988281,837.9609988403321,1214.028553663534,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,58.382025606942214,noise,57.269536301496395,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.33333333333333,True,True,4525.38,6.12,17236.0,0.1352
KOPRAN.NS,2026-07-21,204.00999450683594,198.75,191.5213885837131,187.38679992675782,155.21746699015299,154.75535011291504,200.85945869844227,107.0,219.0,True,True,True,True,True,True,True,True,False,14.963571936504326,dry,16.24575261051519,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.64227642276423,True,True,985.07,12.23,599449.0,1.2415
KRISHANA.NS,2026-07-21,142.85000610351562,138.75416564941406,138.15609783596463,137.3893145751953,116.88550882975261,113.53571151733398,140.53324934607198,86.13667447448749,152.3000030517578,True,True,True,True,True,True,True,True,False,45.106647399336694,noise,35.173473593196256,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.5691056910569,True,True,4416.04,22.29,1560272.0,0.5047
KRISHNADEF.NS,2026-07-21,1293.5999755859375,1296.8801778157551,1257.41359117296,1221.6752465820311,1047.8232600911458,983.2778982543946,1290.4701292070304,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,50.8132999330267,noise,36.23193153683931,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.82926829268293,True,True,1931.78,22.39,173083.0,1.159
KIMS.NS,2026-07-21,790.4500122070312,805.4208424886068,796.6416727701823,786.8660034179687,699.7260005696614,699.4080004882812,801.9662276221593,575.7999877929688,858.0,True,True,True,True,True,True,True,False,False,6.579921281809842,green,100.82785605962809,False,False,False,False,,Healthcare Services,Hospital,71.95121951219512,True,True,31628.98,46.84,592580.0,0.1481
KRN.NS,2026-07-21,1255.4000244140625,1242.8166809082031,1223.433332655165,1189.9400024414062,987.8713326009115,944.2334997558594,1250.693492607474,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,46.4877508067751,dry,17.961204183366373,False,True,False,False,,Industrial Products,Other Industrial Products,90.8130081300813,True,True,8217.66,43.31,344965.0,0.527
LTF.NS,2026-07-21,306.75,317.5874989827474,297.07638973659937,291.49034240722654,286.0532154337565,284.8948040008545,311.89965816918743,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,55.12475736639671,green,111.29493213963065,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.84552845528455,True,True,76861.13,180.79,5893778.0,0.2352
LAURUSLABS.NS,2026-07-21,1593.199951171875,1536.1749979654949,1468.1750081380208,1434.9140063476561,1182.1785274251301,1126.2379071044923,1546.6510137455293,808.577124737889,1600.0999755859375,True,True,True,True,True,True,True,True,False,94.29118741720774,noise,89.22988997681827,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.70731707317073,True,True,86072.56,345.39,2167894.0,0.4013
LLOYDSENGG.NS,2026-07-21,91.16999816894531,88.3499984741211,82.37249988979764,79.46860000610351,60.316933466593426,59.487300109863284,88.80245615945088,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,22.75865016205907,noise,63.063441704382925,False,False,True,False,,Industrial Manufacturing,Industrial Products,82.03252032520325,True,True,12994.22,152.71,16750499.0,1.1752
LLOYDSME.NS,2026-07-21,1936.4000244140625,1821.1166687011719,1780.62646484375,1775.8179516601563,1488.23564453125,1436.8945574951172,1853.5397332560042,1042.2770517704853,1944.9000244140625,True,True,True,True,True,True,True,True,False,31.618595381439473,green,140.9648698448648,False,False,True,False,,Minerals & Mining,Industrial Minerals,86.58536585365853,True,True,108956.99,106.1,547912.0,0.0974
