symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
EMCURE.NS,2026-07-02,1856.5,1819.6583150227864,1751.7555440266926,1729.599990234375,1569.8039973958332,1516.1744995117188,1828.2871947392225,1226.3641410232713,1944.0,True,True,True,True,True,True,True,True,False,43.78874644166899,noise,72.86743986715373,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.71428571428571,True,True,35214.12,47.2,254216.0,0.134
GVPIL.NS,2026-07-02,919.7000122070312,985.0291748046875,876.513892279731,804.8989990234375,523.8783329264323,475.11675003051755,951.4923866399299,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,193.92778208595698,noise,66.17370127490655,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.85714285714286,True,True,6182.91,30.25,328926.0,0.4893
GRINDWELL.NS,2026-07-02,2173.199951171875,2146.4666748046875,1989.941677517361,1896.4660083007811,1672.0206697591145,1660.3985028076172,2143.082589284768,1329.0,2294.39990234375,True,True,True,True,True,True,True,True,False,29.978389081229317,noise,76.79644677920965,False,True,False,False,,Industrial Products,Abrasives & Bearings,84.24489795918367,True,True,24061.67,20.7,95251.0,0.086
GAEL.NS,2026-07-02,165.35000610351562,160.82916768391928,159.6952781677246,159.26220031738282,142.45033345540364,133.6311000061035,161.76089185603522,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,True,False,48.543119181544455,noise,65.9360717641333,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,90.61224489795919,True,True,7584.12,15.82,956860.0,0.2086
HALEOSLABS.NS,2026-07-02,1630.9000244140625,1441.9666646321614,1492.1305508083767,1494.56400390625,1356.8660009765624,1313.6773736572266,1482.4227951372895,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,35.77317542574907,red,124.68603532053739,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.6938775510204,True,True,493.07,0.36,2220.0,0.0734
HSCL.NS,2026-07-02,662.6500244140625,669.9041595458984,639.9988403320312,630.1684155273438,519.9690653483073,504.8696926879883,666.4120050567795,417.9330556788151,718.0,True,True,True,True,True,True,True,False,False,28.14773406772455,noise,59.3598774246063,False,True,False,False,,Chemicals & Petrochemicals,Carbon Black,83.51020408163265,True,True,33433.45,774.58,11689174.0,2.3168
HONASA.NS,2026-07-02,469.5,427.95833587646484,404.1236122979058,388.14000122070314,322.95633402506513,314.11075057983396,440.22881428663845,248.39999389648438,473.3500061035156,True,True,True,True,True,True,True,True,False,50.215971312401386,noise,31.46367329335132,False,True,True,False,,Personal Products,Personal Care,91.02040816326532,True,True,15306.84,128.41,2734976.0,0.8389
INDIGRID.NS,2026-07-01,176.80999755859375,174.33916473388672,171.79508802625867,170.9980825805664,164.08775716145834,162.5785980987549,175.18496649371693,135.13986535017764,178.0,True,True,True,True,True,True,True,True,False,25.693938380853474,noise,101.31558071000448,False,True,True,False,,Power,Power - Transmission,82.53061224489797,True,True,13341.62,10.56,753670.0,0.0791
INDOTECH.NS,2026-07-02,3213.300048828125,2910.1749877929688,2682.691657172309,2665.0659912109377,1874.5173291015626,1840.106996459961,3015.6752683594004,1100.0,3300.0,True,True,True,True,True,True,True,True,False,61.78129734281035,noise,42.73049126229025,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.06122448979592,True,True,3412.52,23.71,73773.0,0.6947
INDUSINDBK.NS,2026-07-02,943.5,927.5068715413412,914.1668294270834,912.9115625,885.8479321289062,858.216753540039,927.6995229304746,709.4508644993872,967.2832886347888,True,True,True,True,True,True,True,True,False,8.362370998879797,noise,53.61097633408535,False,True,False,False,,Banks,Private Sector Bank,72.0408163265306,True,True,73511.18,209.81,2223689.0,0.2854
IPCALAB.NS,2026-07-02,1719.4000244140625,1620.3416646321614,1601.1194424099392,1583.95,1510.62,1466.927001953125,1652.2125718723337,1251.5999755859375,1766.699951171875,True,True,True,True,True,True,True,True,False,28.061436431578812,noise,62.44593458886389,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.46938775510205,True,True,43621.9,43.55,253292.0,0.0998
JBCHEPHARM.NS,2026-07-02,2321.199951171875,2243.2333170572915,2195.365770128038,2162.4403051757813,1995.893758951823,1920.2435595703125,2266.455456763719,1580.030091023051,2332.0,True,True,True,True,True,True,True,True,False,30.769355085507776,noise,30.00844852017958,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.61224489795919,True,True,37268.89,69.57,299724.0,0.1867
JINDALSAW.NS,2026-07-02,262.8999938964844,260.0966657002767,243.59539074367947,240.67894805908202,200.12149546305338,197.044034576416,258.8132586601069,151.60325107352764,269.9100036621094,True,True,True,True,True,True,True,True,False,10.192768435164057,noise,65.07944508944055,False,True,False,False,,Industrial Products,Iron & Steel Products,73.42857142857143,True,True,16763.06,71.71,2727587.0,0.4278
KAPSTON.NS,2026-07-02,379.3500061035156,358.3291702270508,343.49166615804035,343.1279992675781,330.44588765462237,316.285216217041,363.375760361005,231.5800018310547,433.5,True,True,True,True,True,True,True,True,False,57.786377586170246,noise,84.90478854057734,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,92.36734693877551,True,True,1154.44,0.77,20279.0,0.0666
KRISHNADEF.NS,2026-07-02,1213.699951171875,1283.8833312988281,1198.7305603027344,1173.7790014648438,1002.4460001627605,953.2720001220703,1245.706200120187,665.0,1400.0,True,True,True,True,True,True,True,False,False,35.918250257051994,noise,75.30108075602195,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,86.77551020408163,True,True,1812.47,20.48,168705.0,1.1297
MWL.NS,2026-07-02,377.04998779296875,373.6750030517578,373.03055657280817,360.77700073242187,298.93799977620444,281.98574966430664,374.49359976079796,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,131.8094352522494,noise,39.829169261845735,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.79591836734693,True,True,1119.86,2.67,70796.0,0.2384
MUTHOOTMF.NS,2026-07-02,216.30999755859375,209.53416697184244,191.34666612413196,192.37660003662108,180.61506673177084,177.3176498413086,210.36089315042605,139.3800048828125,222.89999389648438,True,True,True,True,True,True,True,True,False,54.034044606127,noise,72.69699230694357,False,True,False,False,,Finance,Microfinance Institutions,91.83673469387756,True,True,3628.96,16.32,754640.0,0.4498
NDLVENTURE.NS,2026-07-02,133.0399932861328,131.0066655476888,128.8674996693929,126.59959991455078,110.52033340454102,104.21114997863769,131.4278449991622,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,105.83016060656672,noise,52.569743025697434,False,True,False,False,,Finance,Other Financial Services,96.6938775510204,True,True,447.97,0.43,32489.0,0.0965
NRBBEARING.NS,2026-07-02,437.79998779296875,428.7708333333333,399.9763912624783,371.6128399658203,299.64715962727865,292.65608238220216,429.9173908637297,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,56.13886837269939,noise,35.8911728121059,False,True,False,False,,Auto Components,Auto Components & Equipments,92.12244897959184,True,True,4243.27,44.43,1014866.0,1.0471
ONEPOINT.NS,2026-07-02,58.790000915527344,58.38833363850912,59.22750027974447,58.49320030212402,53.27140017191569,51.84895011901855,58.124690602549975,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,12.905706280177087,noise,36.82942249698362,False,True,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),75.3061224489796,True,True,1543.22,9.23,1569861.0,0.598
PHOENIXLTD.NS,2026-07-02,2012.5,1911.6416524251301,1812.1694437662761,1805.51400390625,1753.6066666666666,1728.7650567626954,1930.7007139057578,1400.2525431951217,2025.4000244140625,True,True,True,True,True,True,True,True,False,23.861999473039553,red,332.6016734100817,False,True,False,False,,Realty,"Residential, Commercial Projects",81.71428571428572,True,True,71975.15,99.25,493159.0,0.1379
RSWM.NS,2026-07-02,193.47000122070312,194.79583358764648,184.9650001525879,179.29260070800783,157.24420018514,156.11345035552978,194.50832419798667,120.0,224.0,True,True,True,True,True,True,True,False,False,12.593842262147636,dry,12.160445413165668,False,True,False,False,,Textiles & Apparels,Other Textile Products,74.9795918367347,True,True,911.28,3.38,174710.0,0.3709
MOTHERSON.NS,2026-07-02,147.58999633789062,147.21250025431314,142.10388946533203,137.42900024414064,125.16218714396159,120.5044884109497,147.6290552162748,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,43.429594817976344,noise,42.17213513347927,False,True,False,False,,Auto Components,Auto Components & Equipments,89.3061224489796,True,True,155430.44,355.04,24055721.0,0.2284
SANSERA.NS,2026-07-02,3219.800048828125,3082.0166829427085,2892.477789984809,2785.3580126953125,2247.172000325521,2057.3684368896484,3120.1826300939438,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,133.88465872781038,noise,44.81496707596541,False,True,True,False,,Auto Components,Auto Components & Equipments,97.83673469387755,True,True,20092.7,98.07,304575.0,0.4881
SBC.NS,2026-07-02,42.11000061035156,41.1958335240682,38.28916698031955,37.02260040283203,32.3015333811442,30.044850034713747,41.28229704840599,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,183.95145534045403,noise,64.86110731054828,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.73469387755101,True,True,2005.24,55.18,13103572.0,2.7518
SENORES.NS,2026-07-02,1336.4000244140625,1298.4749959309895,1163.3374938964844,1094.2119970703125,896.6909993489584,858.3615002441406,1295.1590528937525,547.7000122070312,1360.0,True,True,True,True,True,True,True,True,False,135.19887287984207,noise,43.201106403913776,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.87755102040816,True,True,6154.6,59.14,442503.0,0.9608
SHIVAUM.NS,2026-07-02,415.0,384.8624979654948,349.8083335028754,349.1810009765625,319.1086663818359,313.47474975585936,392.2164575522242,275.0,445.5,True,True,True,True,True,True,True,True,False,43.59861591695502,green,107.92313766780732,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,89.42857142857143,True,True,564.42,0.0,116.0,0.0009
SBCL.NS,2026-07-02,763.2000122070312,751.6499989827474,717.4333309597439,686.4749975585937,526.3747314453125,518.9682301330566,751.5434667352796,368.6000061035156,789.8499755859375,True,True,True,True,True,True,True,True,False,37.893799136153184,noise,29.478810918001074,False,True,False,False,,Industrial Products,Iron & Steel Products,87.46938775510205,True,True,4396.35,43.26,566852.0,0.984
SHRIPISTON.NS,2026-07-02,4306.5,3953.5916544596353,3569.3055555555557,3561.432001953125,3209.8840901692706,3074.617550048828,4041.161515490467,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,79.83313509243204,noise,97.03187942860063,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42857142857143,True,True,18970.06,34.35,79774.0,0.1811
SIGMAADV.NS,2026-07-02,561.0499877929688,562.5958201090494,454.24166276719836,408.1275982666016,255.73973337809244,235.32284996032715,562.59282438729,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,False,False,438.1774463241906,noise,78.06706594354081,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.83673469387755,True,True,9887.93,23.6,420592.0,0.2386
SMSPHARMA.NS,2026-07-02,417.6499938964844,386.2458318074544,383.1000001695421,389.875,363.05433349609376,342.66169227600096,393.80485074146657,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,67.85976985807255,noise,84.0659700106579,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.16326530612244,True,True,3911.38,17.04,408051.0,0.4357
STARHEALTH.NS,2026-07-02,588.5,576.8833312988281,540.2138917711046,534.15900390625,486.5543349202474,484.61400146484374,577.2573948336823,412.6000061035156,605.7999877929688,True,True,True,True,True,True,True,True,False,39.22403193869859,noise,29.686053450129606,False,True,False,False,,Insurance,General Insurance,88.08163265306122,True,True,34627.55,43.89,745839.0,0.1268
TEXINFRA.NS,2026-07-02,111.68000030517578,107.79250081380208,101.43194516499837,100.93120056152344,98.79900034586589,98.28680011749267,108.4720236157793,82.5,116.43000030517578,True,True,True,True,True,True,True,True,False,8.296014254295114,noise,90.94249266631803,False,True,True,False,,Commercial Services & Supplies,Diversified Commercial Services,71.91836734693877,True,True,1423.1,1.49,133568.0,0.1048
TORNTPHARM.NS,2026-07-02,4661.39990234375,4533.8249918619795,4475.728434244792,4419.048642578125,4156.9558723958335,4014.958428955078,4575.586051484809,3258.4379977266044,4742.89990234375,True,True,True,True,True,True,True,True,False,37.98160350701214,noise,51.22461509191984,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.59183673469387,True,True,157762.95,208.23,446716.0,0.132
VMARCIND.NS,2026-07-01,1596.050048828125,1602.1750081380208,1386.16945054796,1276.9940051269532,876.6983345540365,795.7425018310547,1574.8863398106816,291.0,1708.0,True,True,True,True,True,True,True,True,False,431.3082827085916,noise,45.879654137991885,False,True,False,False,,Industrial Products,Cables - Electricals,99.75510204081633,True,True,441.28,0.94,52055.0,0.2132
IDEA.NS,2026-07-02,14.479999542236328,14.546666781107584,14.228333367241753,13.282000045776368,11.401866722106934,10.837400035858154,14.470634298422825,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,94.88559726486714,noise,52.94017728600045,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.36734693877551,True,True,156880.71,771.87,533056649.0,0.492
WELCORP.NS,2026-07-02,1498.800048828125,1443.219217936198,1382.5824110243057,1350.626015625,1001.0034370930989,970.0992416381836,1460.9138313029418,707.6502693631002,1539.0,True,True,True,True,True,True,True,True,False,63.53581432029387,noise,36.24771472597861,False,True,False,False,,Industrial Products,Iron & Steel Products,93.38775510204081,True,True,39523.95,139.0,927389.0,0.3517
WHEELS.NS,2026-07-02,1624.199951171875,1619.6164042154949,1571.254835340712,1467.3658349609375,1076.792314860026,1025.9321380615233,1640.6411344875457,697.4556123989075,1808.0,True,True,True,True,True,True,True,False,False,109.77938034777593,noise,75.00213495651717,False,True,False,False,,Auto Components,Auto Components & Equipments,97.0204081632653,True,True,3968.41,39.36,242333.0,0.9918
