symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
KMEW.NS,2026-07-02,2282.800048828125,2221.5333251953125,2047.0972188313801,2023.679990234375,1791.6476586914061,1653.6742431640625,2216.0359374759046,762.9500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,191.35929149050733,green,131.22643300870791,False,False,False,False,,Engineering Services,Dredging,98.81632653061224,True,True,5580.1,33.21,145468.0,0.5951
SBC.NS,2026-07-02,42.11000061035156,41.1958335240682,38.28916698031955,37.02260040283203,32.3015333811442,30.044850034713747,41.28229704840599,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,183.95145534045403,noise,64.86110731054828,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.73469387755101,True,True,2005.24,55.18,13103572.0,2.7518
ONIDA.NS,2026-07-02,43.279998779296875,40.53666623433431,40.30166636572944,39.11079978942871,31.980733235677082,30.702799911499024,41.03964918319916,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,True,174.96824670235577,noise,21.496845223381857,False,False,False,False,,Consumer Durables,Consumer Electronics,98.57142857142858,True,True,1598.73,9.36,2162683.0,0.5855
OMAXAUTO.NS,2026-07-02,235.02999877929688,226.45166524251303,226.56972037421332,209.1786701965332,137.30826619466146,133.23571464538574,227.56140673026795,83.13207945339924,263.3999938964844,True,True,True,True,True,True,True,True,False,174.67878495203132,ppv,42.41772161940203,False,False,False,False,,Auto Components,Auto Components & Equipments,98.53061224489797,True,True,503.93,4.7,199836.0,0.932
ONELIFECAP.NS,2026-07-02,37.720001220703125,32.76833359400431,27.75638903511895,25.145000076293947,18.566493218739826,17.25146990776062,33.70292053232787,11.149999618530273,37.9900016784668,True,True,True,True,True,True,True,True,False,171.95386829076878,noise,25.497687186581363,False,False,True,False,,Capital Markets,Stockbroking & Allied,98.48979591836735,True,True,140.92,0.75,198696.0,0.5318
RPTECH.NS,2026-07-02,797.2000122070312,748.3125050862631,608.4805603027344,575.407001953125,433.4850010172526,406.79975036621096,748.1867225537509,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,170.0737096164712,noise,57.27368282746808,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,98.36734693877551,True,True,5253.52,92.62,1161864.0,1.7631
SHEETAL.NS,2026-07-01,295.95001220703125,294.54166920979816,291.7958348592122,282.5260009765625,229.8816670735677,207.0411820602417,295.46273492252715,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,156.22710828372152,noise,64.98470948012233,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.28571428571429,True,True,67.53,0.07,12666.0,0.1106
SKMEGGPROD.NS,2026-07-02,313.3500061035156,272.0341657002767,233.14805475870767,215.57539947509767,193.73339935302735,191.1771745300293,284.69493522385113,121.97462319512088,324.3999938964844,True,True,True,True,True,True,True,True,False,147.0849074152282,noise,68.58486810399053,False,False,False,False,,Food Products,Meat Products including Poultry,98.20408163265306,True,True,1652.15,29.81,951354.0,1.8044
SYRMA.NS,2026-07-02,1398.300048828125,1381.5416768391926,1212.6958465576172,1160.4960083007813,911.1413362630209,888.4007815551757,1383.0719747998246,553.9745674300186,1517.699951171875,True,True,True,True,True,True,True,True,False,146.98313413293792,noise,71.0053128955436,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.16326530612245,True,True,26934.75,212.0,1516130.0,0.7871
ROSSTECH.NS,2026-07-02,999.5499877929688,980.7791748046875,989.1555599636501,979.2350061035156,798.3563350423177,772.616708984375,973.3125938248799,405.3886320764388,1122.0,True,True,True,True,True,True,True,True,False,139.67987219124015,green,144.5525439572355,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,98.08163265306122,True,True,3782.32,19.52,195313.0,0.5162
SAKAR.NS,2026-07-02,834.2000122070312,816.0750020345052,798.3208312988281,744.1619982910156,557.5686655680339,509.7322496032715,821.184416806192,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,136.5518294754031,noise,54.90794423376136,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.0,True,True,1831.06,15.02,180063.0,0.8203
SENORES.NS,2026-07-02,1336.4000244140625,1298.4749959309895,1163.3374938964844,1094.2119970703125,896.6909993489584,858.3615002441406,1295.1590528937525,547.7000122070312,1360.0,True,True,True,True,True,True,True,True,False,135.19887287984207,noise,43.201106403913776,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.87755102040816,True,True,6154.6,59.14,442503.0,0.9608
SANSERA.NS,2026-07-02,3219.800048828125,3082.0166829427085,2892.477789984809,2785.3580126953125,2247.172000325521,2057.3684368896484,3120.1826300939438,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,133.88465872781038,noise,44.81496707596541,False,True,True,False,,Auto Components,Auto Components & Equipments,97.83673469387755,True,True,20092.7,98.07,304575.0,0.4881
MWL.NS,2026-07-02,377.04998779296875,373.6750030517578,373.03055657280817,360.77700073242187,298.93799977620444,281.98574966430664,374.49359976079796,157.81095619201662,395.5,True,True,True,True,True,True,True,True,False,131.8094352522494,noise,39.829169261845735,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.79591836734693,True,True,1119.86,2.67,70796.0,0.2384
PAISALO.NS,2026-07-02,71.91999816894531,61.17833264668783,55.75249947441949,53.60559944152832,41.76193312327067,40.70588624000549,63.178959316137245,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,128.68582886622158,ppv,428.52077798796995,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.63265306122449,True,True,6541.28,98.34,13673431.0,1.5034
RISHABH.NS,2026-07-02,645.75,583.4541676839193,543.3083351982964,529.1940014648437,445.9466662597656,435.0067498779297,586.5474155975323,272.29998779296875,653.25,True,True,True,True,True,True,True,True,False,127.21673900900127,ppv,566.4165874400112,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.51020408163265,True,True,2496.59,13.62,210850.0,0.5454
DEEDEV.NS,2026-07-02,709.2999877929688,690.4416707356771,619.0194490220812,569.1620043945312,354.46946787516276,331.4938508605957,679.4417438491444,183.0,760.0,True,True,True,True,True,True,True,True,False,126.50487038726772,dry,8.7119902571546,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.46938775510205,True,True,4912.85,44.52,627671.0,0.9062
AEROFLEX.NS,2026-07-02,478.3999938964844,486.66666412353516,435.46666632758246,408.080400390625,276.96420033772785,252.71340019226074,476.77180177415005,158.0,521.9000244140625,True,True,True,True,True,True,True,True,False,125.18226683351612,noise,64.5430618298931,False,False,False,False,,Industrial Products,Iron & Steel Products,97.42857142857143,True,True,6330.7,143.47,2998995.0,2.2663
JAYBARMARU.NS,2026-07-02,170.5800018310547,167.79833475748697,136.44777743021646,124.13639984130859,102.64239980061849,100.83654998779296,166.54711233230773,70.42001244022823,178.88999938964844,True,True,True,True,True,True,True,True,False,120.92107336859188,noise,44.852538462815126,False,False,False,False,,Auto Components,Auto Components & Equipments,97.3061224489796,True,True,1846.53,23.21,1360480.0,1.2568
ACCENTMIC.NS,2026-07-01,496.29998779296875,461.27916208902997,454.3249994913737,449.8990008544922,381.1260015869141,353.6118287658691,471.45820105934604,222.1395013843598,499.1000061035156,True,True,True,True,True,True,True,True,False,118.37497755859236,noise,74.55268389662028,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.26530612244898,True,True,638.24,1.59,55507.0,0.2495
SILKFLEX.NS,2026-07-01,220.0,214.7208340962728,202.40833367241754,201.55900024414063,138.61266677856446,125.83349998474121,214.39730772812104,76.0,232.5,True,True,True,True,True,True,True,True,False,115.5805912993655,noise,68.06930693069307,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.22448979591837,True,True,85.37,0.1,14253.0,0.1228
AVALON.NS,2026-07-02,1799.5999755859375,1762.366678873698,1598.7972276475693,1478.3390014648437,1122.5656693522135,1111.6462524414062,1764.060140622045,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,113.37442773210475,noise,62.883343388119094,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.14285714285714,True,True,12023.44,90.38,502201.0,0.7517
MAHICKRA.NS,2026-07-01,255.0,249.8041674296061,242.3869709438748,239.75082244873047,196.55566080729167,186.65320640563965,252.36435887400006,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,111.22472620330059,red,144.62809917355372,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.10204081632654,True,True,88.41,0.04,4059.0,0.05
LAURUSLABS.NS,2026-07-02,1528.0,1455.1333516438801,1402.4666748046875,1337.4232250976563,1136.9306514485677,1084.1017190551759,1474.9153472628086,702.7199775815678,1531.199951171875,True,True,True,True,True,True,True,True,False,111.18622372261856,green,121.03380407299112,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.06122448979592,True,True,82550.14,325.43,2129790.0,0.3942
NDLVENTURE.NS,2026-07-02,133.0399932861328,131.0066655476888,128.8674996693929,126.59959991455078,110.52033340454102,104.21114997863769,131.4278449991622,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,105.83016060656672,noise,52.569743025697434,False,True,False,False,,Finance,Other Financial Services,96.6938775510204,True,True,447.97,0.43,32489.0,0.0965
UFBL.NS,2026-07-02,672.8499755859375,655.7874959309896,534.9583333333334,481.575,306.70819997151693,284.9971500396729,651.4340993679914,172.33999633789062,728.4000244140625,True,True,True,True,True,True,True,True,False,102.39132226799987,noise,26.85098696530548,False,False,False,False,,Leisure Services,Restaurants,96.61224489795919,True,True,2629.93,27.76,412538.0,1.0555
STYLAMIND.NS,2026-07-02,3266.800048828125,3265.9499715169272,3040.3638848198784,2847.7379931640626,2415.440675455729,2287.588505859375,3248.236848966565,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,True,False,99.37748238194233,noise,25.743699946276188,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.57142857142857,True,True,5540.08,17.4,53274.0,0.3141
KERNEX.NS,2026-07-02,2389.10009765625,2094.6749877929688,1794.722215440538,1679.7619946289062,1306.8489998372395,1283.189750061035,2136.725628045442,850.0,2399.89990234375,True,True,True,True,True,True,True,True,False,97.26695944324406,ppv,108.71267785738357,False,False,True,False,,Transport Services,Transport Related Services,96.48979591836735,True,True,4014.55,74.91,313559.0,1.866
IDEA.NS,2026-07-02,14.479999542236328,14.546666781107584,14.228333367241753,13.282000045776368,11.401866722106934,10.837400035858154,14.470634298422825,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,True,False,94.88559726486714,noise,52.94017728600045,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.36734693877551,True,True,156880.71,771.87,533056649.0,0.492
BBOX.NS,2026-07-02,988.5,983.7583414713541,987.745836046007,904.7360021972656,647.8576676432292,619.28875,974.9234033362106,435.04998779296875,1103.0,True,True,True,True,True,True,True,True,False,89.06005694360621,noise,42.08158232308076,False,False,False,False,,IT - Services,IT Enabled Services,96.20408163265306,True,True,17555.68,105.79,1070166.0,0.6026
INDSWFTLAB.NS,2026-07-02,206.22000122070312,192.67833201090494,162.95583301120334,156.0859991455078,131.56886632283528,124.22864978790284,195.70741091500565,87.1500015258789,211.0,True,True,True,True,True,True,True,True,False,87.96828269219228,noise,46.5696400416015,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.16326530612244,True,True,1793.32,29.46,1428678.0,1.6429
INDOBORAX.NS,2026-07-02,391.6000061035156,375.87916564941406,348.2888904147678,325.6326007080078,276.1104000854492,268.5755078125,378.7868224479945,203.1686883659252,423.1000061035156,True,True,True,True,True,True,True,True,False,87.32001105939872,noise,30.587260651351762,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.12244897959184,True,True,1256.64,8.4,214466.0,0.6683
ANANDRATHI.NS,2026-07-02,1989.699951171875,1915.1916605631511,1818.6583285861545,1810.7415380859375,1632.142676595052,1600.6537030029297,1932.5640356888932,1013.0959491848267,2032.699951171875,True,True,True,True,True,True,True,True,False,84.97620220297013,noise,47.463259689784046,False,False,True,False,,Capital Markets,Financial Products Distributor,96.0,True,True,33037.23,141.01,708724.0,0.4268
RPEL.NS,2026-07-02,1294.9000244140625,1205.3728535970051,1061.4735243055557,967.9136291503906,853.138291015625,833.2015759277343,1209.6944521453245,560.8282002900473,1297.699951171875,True,True,True,True,True,True,True,True,False,84.80271654821445,noise,75.73454849587465,False,False,True,False,,Industrial Products,Electrodes & Refractories,95.91836734693877,True,True,5946.43,20.05,154812.0,0.3371
NINSYS.NS,2026-07-02,865.7999877929688,768.6958262125651,702.3069424099392,652.7379992675782,462.9309999593099,456.117749786377,794.6828014332189,281.04998779296875,872.5,True,True,True,True,True,True,True,True,False,84.15399320064584,noise,94.81105112734201,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.83673469387755,True,True,1608.31,0.71,8190.0,0.0441
RICOAUTO.NS,2026-07-02,138.14999389648438,139.70249938964844,128.48055458068848,125.20219924926758,121.44199961344401,114.70289978027344,136.93013276687813,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,83.1314456592237,noise,56.18499521043577,False,False,False,False,,Auto Components,Auto Components & Equipments,95.79591836734694,True,True,1868.96,42.47,3074466.0,2.2726
MUFIN.NS,2026-07-02,135.3000030517578,130.05000178019205,123.83055623372395,121.53600036621094,114.71879994710287,110.72294998168945,130.6536465336991,71.95999908447266,138.0,True,True,True,True,True,True,True,True,False,83.11003406330053,ppv,91.34379692546226,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),95.75510204081633,True,True,2681.13,30.51,2254694.0,1.1378
SAAKSHI.NS,2026-07-01,304.1000061035156,286.3458315531413,255.7805553012424,248.68799926757814,205.84266611735026,197.46974967956544,294.9029400477269,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,81.44391111518982,noise,67.56756756756756,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.71428571428572,True,True,479.45,0.58,21180.0,0.12
SKYGOLD.NS,2026-07-02,568.8499755859375,517.0541585286459,504.5986107720269,493.08499938964843,393.245332438151,376.438249206543,525.1004898146351,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,81.10473242030622,green,153.94569738768925,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",95.63265306122449,True,True,8810.0,78.97,1388243.0,0.8964
AETHER.NS,2026-07-02,1372.4000244140625,1281.2583312988281,1169.8055521647136,1174.0159985351563,1050.9593379720052,980.6345040893555,1305.8092477664798,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,80.16409903696258,green,117.85382681880603,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.55102040816327,True,True,18213.47,49.94,363889.0,0.2742
SHRIPISTON.NS,2026-07-02,4306.5,3953.5916544596353,3569.3055555555557,3561.432001953125,3209.8840901692706,3074.617550048828,4041.161515490467,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,79.83313509243204,noise,97.03187942860063,False,True,False,False,,Auto Components,Auto Components & Equipments,95.42857142857143,True,True,18970.06,34.35,79774.0,0.1811
RRKABEL.NS,2026-07-02,2393.5,2386.3250122070312,2166.4675496419272,2046.1069116210938,1633.279775390625,1550.4831298828126,2386.349070512109,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,78.90822066836813,noise,42.31341668240295,False,False,False,False,,Industrial Products,Cables - Electricals,95.38775510204081,True,True,27071.8,170.69,713122.0,0.6305
SCPL.NS,2026-07-02,554.8499755859375,492.75416564941406,460.89305199517145,440.9099975585938,347.47513305664063,320.4783996582031,501.975391123234,190.02999877929688,575.0,True,True,True,True,True,True,True,True,False,77.4668115840883,ppv,423.84936498526366,False,False,True,False,,Food Products,Dairy Products,95.14285714285714,True,True,582.59,1.1,19885.0,0.1894
ADANIENSOL.NS,2026-07-02,1556.9000244140625,1510.2000223795574,1476.7750040690105,1448.9730029296875,1154.6360001627604,1100.2945010375977,1514.212931941989,744.9000244140625,1614.800048828125,True,True,True,True,True,True,True,True,False,76.56932513910549,noise,77.76280880555319,False,False,False,False,,Power,Power Distribution,95.06122448979592,True,True,187027.7,524.26,3367358.0,0.2803
SJS.NS,2026-07-02,2226.800048828125,2193.9359537760415,2073.847415500217,2002.5046118164062,1799.6021997070313,1739.6785485839844,2190.1990250582403,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,75.7351452930885,noise,54.0095379319587,False,False,False,False,,Auto Components,Auto Components & Equipments,95.0204081632653,True,True,7126.91,26.11,117270.0,0.3664
TMB.NS,2026-07-02,746.0999755859375,753.8333231608073,723.762230767144,718.2504431152344,628.1260508219401,583.7720216369629,744.5249633087928,405.09227596916213,798.25,True,True,True,True,True,True,True,True,False,75.56344927021279,noise,90.48963802765215,False,False,False,False,,Banks,Private Sector Bank,94.93877551020408,True,True,11814.6,34.26,459254.0,0.29
THYROCARE.NS,2026-07-02,557.2000122070312,537.3736267089844,512.0111414591471,489.5464123535156,437.4151739501953,435.2739454650879,538.9357237905655,312.1031740820683,574.9000244140625,True,True,True,True,True,True,True,True,False,74.66450060325032,noise,30.44123519515487,False,False,False,False,,Healthcare Services,Healthcare Service Provider,94.81632653061224,True,True,8868.49,28.92,518987.0,0.3261
SCHNEIDER.NS,2026-07-02,1453.9000244140625,1369.6583353678386,1276.2388949924045,1272.3820043945314,959.4596683756511,928.1725021362305,1370.5405330342576,571.8499755859375,1468.800048828125,True,True,True,True,True,True,True,True,False,74.6636210681856,noise,99.53610976682867,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,94.77551020408164,True,True,34763.34,56.92,391465.0,0.1637
ASTRAMICRO.NS,2026-07-02,1795.699951171875,1682.8416544596355,1426.6583218044705,1341.3819873046875,1082.095330403646,1077.1554974365235,1697.4867167794102,851.0,1798.800048828125,True,True,True,True,True,True,True,True,False,71.85217117022395,noise,63.20997327580299,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.61224489795919,True,True,17049.27,174.47,971584.0,1.0233
CENTUM.NS,2026-07-02,3694.0,3642.4749959309897,3402.0833333333335,3260.1659912109376,2746.2980013020833,2705.0989990234375,3653.808800094612,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,71.40653597259059,noise,34.81361976734313,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.57142857142857,True,True,5445.32,26.74,72394.0,0.4911
PARAS.NS,2026-07-02,1343.800048828125,1297.1708475748699,1024.7222290039062,965.6110021972656,770.8426696777344,756.3915020751953,1262.9998993469248,580.5,1443.0,True,True,True,True,True,True,True,True,False,68.36747218151564,green,113.73817026369562,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.24489795918367,True,True,10829.33,453.2,3372494.0,4.1849
SMSPHARMA.NS,2026-07-02,417.6499938964844,386.2458318074544,383.1000001695421,389.875,363.05433349609376,342.66169227600096,393.80485074146657,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,67.85976985807255,noise,84.0659700106579,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.16326530612244,True,True,3911.38,17.04,408051.0,0.4357
DIVGIITTS.NS,2026-07-02,980.7999877929688,887.3124949137369,803.9361114501953,782.1600024414063,693.6966654459635,681.1209982299805,911.2683189043354,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,67.55027651994739,noise,97.26180884986462,False,False,False,False,,Auto Components,Auto Components & Equipments,94.0408163265306,True,True,2999.57,19.38,197569.0,0.646
GRWRHITECH.NS,2026-07-02,6934.5,6706.875,6089.458333333333,5638.47,4303.616000976563,4068.8766931152345,6708.623133622914,2671.6173087131406,7109.0,True,True,True,True,True,True,True,True,False,66.68712033753721,noise,52.20254855799516,False,False,False,False,,Industrial Products,Plastic Products - Industrial,93.9591836734694,True,True,16110.5,76.6,110464.0,0.4755
GRANULES.NS,2026-07-02,825.7000122070312,783.7791697184244,770.3805541992188,754.9280004882812,644.6593330891927,621.2,794.4242550858065,432.6000061035156,829.0,True,True,True,True,True,True,True,True,False,66.6782666420991,noise,94.64725758836441,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.91836734693878,True,True,20460.59,108.88,1318666.0,0.5322
LOKESHMACH.NS,2026-07-02,299.95001220703125,279.9500045776367,263.66000111897785,261.7048010253906,211.4852001953125,205.66460067749023,280.61773532607185,138.9600067138672,300.0,True,True,True,True,True,True,True,True,False,66.59261711914914,noise,64.22141256007676,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.87755102040816,True,True,638.8,1.34,44510.0,0.209
BHARATFORG.NS,2026-07-02,2148.89990234375,2111.5000203450522,1989.8333401150173,1967.4320068359375,1726.4028377278646,1616.0178515625,2115.449310604838,1099.2431646909151,2238.0,True,True,True,True,True,True,True,True,False,65.02576050896491,noise,56.828007190250894,False,True,False,False,,Auto Components,Auto Components & Equipments,93.63265306122449,True,True,102736.46,291.01,1354208.0,0.2833
PRIVISCL.NS,2026-07-02,3750.800048828125,3582.7333170572915,3355.4388902452256,3352.542001953125,3073.3073388671874,2991.6495056152344,3606.006472103042,2173.199951171875,3755.0,True,True,True,True,True,True,True,True,False,64.4509980078485,ppv,116.100781498553,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.55102040816327,True,True,14651.64,38.98,103935.0,0.2661
