symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ARVIND.NS,2026-08-28,543.3499755859375,541.3374989827474,536.9319424099392,539.7699951171875,447.13666483561195,416.2687484741211,540.7096403712013,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,90.88353670702406,noise,91.35731179218823,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.61756373937678,True,True,,,,,20
ASAHISONG.NS,2026-08-28,366.70001220703125,361.52083587646484,339.78472476535376,316.4716021728516,259.2750010172526,258.78100074768065,363.89711203145384,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,23.136960571150954,noise,20.136494029680723,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,77.377579927155,True,True,,,,,5
ASIANENE.NS,2026-08-28,480.79998779296875,456.4166615804036,404.05832926432294,389.2099951171875,332.6929318237305,320.70569885253906,463.96042846468754,230.0,520.0,True,True,True,True,True,True,True,True,False,33.674240450921204,red,140.53000499018898,False,False,False,False,,Oil,Oil Equipment & Services,82.47673006879805,True,True,,,,,20
ATALREAL.NS,2026-08-28,35.5099983215332,34.579999923706055,32.927222145928276,31.858199996948244,28.19559989929199,27.36834994316101,34.555214730708016,17.75,36.70000076293945,True,True,True,True,True,True,True,True,False,85.14075994019001,green,145.68370384042944,False,True,False,False,,Realty,"Residential, Commercial Projects",94.17239983812222,True,True,,,,,20
ATHERENERG.NS,2026-08-28,1616.300048828125,1486.4583333333333,1373.4555528428818,1294.2289990234376,983.4533312988282,906.6624990844726,1495.5433733014147,421.6000061035156,1630.0,True,True,True,True,True,True,True,True,False,275.70897326016114,ppv,310.6835377701449,True,False,True,False,,Automobiles,2/3 Wheelers,99.35248887090246,True,True,,,,,No Band
AUBANK.NS,2026-08-28,1077.0999755859375,1093.5999857584636,1058.8874952528213,1055.2166357421875,1001.5488326009115,993.5504846191407,1093.5281250329836,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,47.84312575608809,noise,45.66269550180532,False,False,False,False,,Banks,Other Bank,87.45447187373533,True,True,,,,,No Band
AUROPHARMA.NS,2026-08-28,1645.300048828125,1628.5500081380208,1594.1500006781685,1584.78599609375,1419.0326643880207,1364.1444970703126,1628.1682469014152,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,True,False,57.35463726518597,noise,44.58708319730477,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.6398219344395,True,True,,,,,No Band
AURUM.NS,2026-08-28,232.97999572753906,229.35916646321616,228.29972245958118,226.08080017089844,193.79666687011718,189.64349990844727,230.47158991896947,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,38.83558734108801,noise,30.85468411856424,False,False,False,False,,IT - Services,IT Enabled Services,84.45973290165925,True,True,,,,,20
AUSOMENT.NS,2026-08-28,148.24000549316406,146.80916595458984,138.28777737087674,131.976199798584,121.99633310953776,120.29924980163574,146.41282094056905,93.0,178.0,True,True,True,True,True,True,True,True,False,37.203407059077406,green,113.57381626817383,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.77175232699312,True,True,,,,,5
AVADHSUGAR.NS,2026-08-28,830.0499877929688,767.245839436849,625.763799879286,582.8204107666015,474.9585605875651,446.05718521118166,781.1990169291595,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,99.37074407830492,noise,59.10918882953952,False,False,False,False,,Agricultural Food & other Products,Sugar,95.10319708619991,True,True,,,,,10
AVALON.NS,2026-08-28,2231.699951171875,2145.7000020345054,1900.0388929578994,1856.6720043945313,1390.9580041503907,1271.6157522583007,2159.411415739703,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.34346405556633,noise,55.44608170862762,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.097936058276,True,True,,,,,20
AVTNPL.NS,2026-08-28,85.19000244140625,85.23333231608073,75.1862850189209,73.71274765014648,68.03661445617676,67.66274703979492,84.70667980530006,53.16497337905437,92.44999694824219,True,True,True,True,True,True,True,True,False,16.71594279279558,noise,70.02404922404256,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,73.41157426143262,True,True,,,,,20
AYMSYNTEX.NS,2026-08-28,254.39999389648438,259.5541687011719,248.90055677625867,244.41559997558593,215.92626678466797,203.00044998168946,255.74976260686967,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,False,False,33.697706289960294,green,118.74900286203356,False,False,False,False,,Textiles & Apparels,Other Textile Products,82.51719951436665,True,True,,,,,20
AZAD.NS,2026-08-28,2850.5,2804.4666544596353,2533.21390109592,2418.16201171875,2021.1053393554687,1919.0905065917968,2783.112985150414,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,84.94127747334342,noise,65.14269513066722,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.13193039255361,True,True,,,,,20
BHEL.NS,2026-08-28,430.8500061035156,421.47083536783856,414.6241972181532,409.5782012939453,348.1217677815755,330.7209645843506,421.4795441647677,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,107.29934691885425,noise,47.519967467521035,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.83164710643463,True,True,,,,,No Band
BBTCL.NS,2026-08-28,235.58999633789062,238.70833333333334,225.90083355373807,223.31460021972657,201.69226684570313,200.5152001953125,236.48153725130624,156.0,262.0,True,True,True,True,True,True,True,False,False,14.14797084868189,noise,31.86267188417919,False,True,False,False,,Industrial Products,Packaging,71.46904087414002,True,True,,,,,20
BAFNAPH.NS,2026-08-28,291.1000061035156,259.5333366394043,251.74250030517578,237.77320037841798,164.88933329264322,161.46854972839355,268.0831436729625,91.19999694824219,291.3500061035156,True,True,True,True,True,True,True,True,False,204.37056457679438,ppv,114.96956003149026,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.90732496964792,True,True,,,,,5
BAHETI.NS,2026-08-27,835.4000244140625,805.3458302815756,751.7166663275825,743.5280004882812,636.1560009765625,623.1485000610352,813.8023718298214,478.0,855.0,True,True,True,True,True,True,True,True,False,43.20734711181859,noise,59.844404548174744,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.11898016997166,True,True,,,,,20
BAJAJ-AUTO.NS,2026-08-28,11910.0,11737.5,11318.569444444445,10928.32,10103.899342447916,9841.76234375,11761.768876645947,8373.654962449684,11974.0,True,True,True,True,True,True,True,True,False,38.990885128042294,noise,71.14520520034507,False,False,False,False,,Automobiles,2/3 Wheelers,84.50020234722786,True,True,,,,,No Band
BALAMINES.NS,2026-08-28,2390.5,2210.8333129882812,2213.6888732910156,2181.286413574219,1632.3061494954427,1511.7148348999024,2275.4632365001958,963.3273935013657,2461.0,True,True,True,True,True,True,True,True,False,62.584133635471375,noise,45.1471444687666,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.7324969647916,True,True,,,,,20
BALRAMCHIN.NS,2026-08-28,654.8499755859375,670.2916564941406,631.852773030599,608.9959973144531,534.7683337402344,510.8920262145996,667.8883071269131,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,19.976530404800187,noise,95.02717236161449,False,True,False,False,,Agricultural Food & other Products,Sugar,75.51598543099959,True,True,13856.46,119.0,1817205.0,0.8588,20
MAHABANK.NS,2026-08-28,83.80000305175781,81.68416659037273,80.56722174750433,82.64199966430664,75.85101732889811,71.48804954528809,82.37327636529352,50.17055988911408,94.5,True,True,True,True,True,True,True,True,False,64.42286835717606,noise,65.84521344074142,False,False,False,False,,Banks,Public Sector Bank,91.21813031161473,True,True,64455.23,131.42,15682410.0,0.2039,No Band
BHAGYANGR.NS,2026-08-28,391.04998779296875,384.1749954223633,386.11944410536023,388.0629998779297,276.95933319091796,244.99270008087157,386.07659445556294,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,345.38721435174216,noise,67.90128165119998,False,False,False,False,,Non - Ferrous Metals,Copper,99.67624443545124,True,True,1309.88,5.03,128544.0,0.3838,5
BEPL.NS,2026-08-28,123.5199966430664,123.9450003306071,119.0565299987793,113.32865463256836,96.875478515625,94.32508239746093,124.1653387514296,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,23.394514047413793,dry,18.061864141345268,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,77.45851881829219,True,True,3073.9,52.99,4289769.0,1.7238,20
BIRLACABLE.NS,2026-08-28,295.1099853515625,282.4333318074544,235.28765614827475,224.9482049560547,177.21414942423502,167.41075340270996,277.8652318953014,103.34114160024168,308.25,True,True,True,True,True,True,True,True,False,86.56415522839107,noise,85.83267811935514,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,94.3747470659652,True,True,885.33,3.22,109032.0,0.3634,5
BLISSGVS.NS,2026-08-28,588.0999755859375,556.5333302815756,506.93888600667316,505.8149206542969,349.86491760253904,303.10923240661623,559.4133256095068,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,270.00525990749514,ppv,92.62702610898846,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27154997976527,True,True,6250.05,49.16,835844.0,0.7865,5
BLSE.NS,2026-08-28,326.25,316.17916615804035,297.8188883463542,282.9709994506836,213.98930806477864,211.2311112976074,316.9662119524915,124.30000305175781,328.8999938964844,True,True,True,True,True,True,True,True,False,84.27839438664665,noise,64.75117233581365,False,False,True,False,,IT - Services,IT Enabled Services,94.05099150141642,True,True,2957.59,26.36,808011.0,0.8913,20
BLUESTONE.NS,2026-08-28,794.7000122070312,823.6750081380209,771.1625044080946,709.7970056152344,558.178002319336,547.8765017700196,813.3992802717667,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,46.650669201632255,dry,5.650636557822134,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.04977741804937,True,True,12139.0,312.41,3931155.0,2.5736,20
BLUSPRING.NS,2026-08-28,127.43000030517578,121.7108325958252,115.8466665479872,114.5966000366211,81.41620020548503,78.13215003967285,124.89834588938089,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,60.28930855996955,noise,57.702054556209134,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.20639417239984,True,True,1905.11,14.0,1098953.0,0.7351,10
BODALCHEM.NS,2026-08-28,99.08000183105469,79.49166870117188,71.32861222161188,69.20760070800782,62.764400202433265,60.29825019836426,84.9142269991777,42.810001373291016,99.19000244140625,True,True,True,True,True,True,True,True,False,51.893295618730065,ppv,572.0181774667668,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,88.38526912181302,True,True,1247.85,2.18,219818.0,0.1745,5
BOSCHLTD.NS,2026-08-28,48640.0,48171.25,43917.27712673611,43017.639453125,37893.710911458336,37560.60953125,48022.632703936746,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,23.918202187703862,noise,65.95540370091798,False,False,False,False,,Auto Components,Auto Components & Equipments,77.78227438284095,True,True,143469.03,202.73,41679.0,0.1413,No Band
CHENNPETRO.NS,2026-08-28,1341.0999755859375,1379.6833394368489,1263.02003648546,1210.353291015625,1044.6577677408854,997.7211318969727,1367.4077955455348,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,False,False,118.62384650170812,noise,34.76060063606731,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.64103601780656,True,True,19970.51,244.32,1821821.0,1.2234,20
CALSOFT.NS,2026-08-28,35.5,28.80916674931844,24.21305555767483,23.884200019836427,18.652666721343994,17.9582000541687,30.22818016611886,10.899999618530273,35.5,True,True,True,True,True,True,True,True,False,108.82352941176472,noise,49.9805026717622,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.95305544314043,True,True,219.49,0.61,171396.0,0.2772,5
CGCL.NS,2026-08-28,257.9800109863281,234.82583491007486,238.82694625854492,235.7430014038086,199.7671337890625,195.9355004119873,240.93651060834574,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,True,False,39.07844513271286,ppv,509.86759627903535,True,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.54067179279645,True,True,24821.65,123.46,4785817.0,0.4974,20
CARBORUNIV.NS,2026-08-28,1116.800048828125,1127.8416442871094,1096.9471808539497,1111.2155981445312,975.991904296875,943.100224609375,1118.383282449176,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,24.16483008067949,noise,40.40710721671343,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.02509105625252,True,True,21275.64,30.91,276808.0,0.1453,20
CHEMBONDCH.NS,2026-08-28,267.489990234375,271.1558354695638,252.92094633314343,245.46093933105467,186.95647440592447,177.80692527770995,268.5177488276186,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,41.044969759395485,noise,22.10681262403451,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.02630513961958,True,True,719.46,0.43,15966.0,0.0594,5
COMSYN.NS,2026-08-28,282.0,285.024164835612,232.5066663953993,216.57339965820313,178.6404662068685,169.92279968261718,280.73585245906736,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,109.69221416409844,noise,95.27650206034588,False,False,False,False,,Industrial Products,Packaging,96.03399433427762,True,True,1137.57,24.06,853363.0,2.1155,10
CONFIPET.NS,2026-08-28,79.87000274658203,74.68750127156575,76.76472261216905,75.55260040283203,57.655600191752114,52.289300174713134,76.82355043295158,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,66.75099744252041,noise,41.16264024059532,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.54188587616349,True,True,2653.61,27.84,3485760.0,1.0492,20
CONSOFINVT.NS,2026-08-28,269.0,272.50833384195965,281.13472154405383,266.911799621582,236.80600056966145,219.20205017089845,273.42674477765695,152.0,320.0,True,True,True,True,True,True,True,False,False,44.23592493297588,noise,31.863077717855525,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.52367462565763,True,True,869.58,0.44,16197.0,0.0501,5
CORDSCABLE.NS,2026-08-28,251.22999572753906,237.230832417806,219.2783342997233,216.6490005493164,193.09966664632162,190.52745002746582,241.67000342345614,127.01000213623047,259.79998779296875,True,True,True,True,True,True,True,True,False,42.232323898984234,noise,76.72090763999722,False,True,False,False,,Industrial Products,Cables - Electricals,85.51193848644274,True,True,324.78,0.82,32706.0,0.253,5
CRAFTSMAN.NS,2026-08-28,11118.0,10637.0,10031.052137586805,9820.45712890625,8550.6660546875,8212.953083496093,10685.536869167228,6316.2925601072975,11199.5,True,True,True,True,True,True,True,True,False,62.76600786563864,green,118.72847515130056,False,False,True,False,,Auto Components,Auto Components & Equipments,90.77296641036018,True,True,29078.5,75.2,67641.0,0.2586,20
CNL.NS,2026-08-28,1242.1500244140625,1230.1708272298176,1074.6611107720269,985.6599987792969,756.6280000813803,746.1717486572265,1212.1724738014386,525.0,1275.0,True,True,True,True,True,True,True,True,False,95.62254437133262,noise,20.237770057384292,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.94131930392552,True,True,1865.3,33.46,269401.0,1.794,20
CLSL.NS,2026-08-27,91.0,81.17916742960612,68.05277803209093,61.53400024414063,50.87100008646647,50.8132501411438,83.3811032078976,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,51.66666666666666,noise,38.860103626943,False,True,True,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.34479967624443,True,True,82.87,0.12,24060.0,0.1404,5
CUPID.NS,2026-08-28,282.3299865722656,283.56666310628253,248.75194295247397,233.30699829101562,147.9110659790039,131.00090951919555,280.1847773327192,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,720.7744529943733,noise,42.22410272025412,False,False,False,False,,Personal Products,Personal Care,99.95953055443141,True,True,37963.8,923.29,32702362.0,2.432,20
CYIENTDLM.NS,2026-08-28,819.0999755859375,749.8291676839193,677.143057929145,623.8380004882813,453.45800028483075,444.68625045776366,764.6067185191388,265.20001220703125,836.2999877929688,True,True,True,True,True,True,True,True,False,95.69943841238302,noise,89.14485983855407,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.98178874949413,True,True,6500.74,60.94,743932.0,0.9374,20
DALMIASUG.NS,2026-08-28,477.95001220703125,469.02083587646484,407.0750003390842,388.10450256347656,350.29840576171875,335.9609994506836,469.08917989070073,256.4493655542562,520.0,True,True,True,True,True,True,True,True,False,30.47043351033498,noise,30.06960593867237,False,False,False,False,,Agricultural Food & other Products,Sugar,80.81748280048564,True,True,3868.49,28.49,596045.0,0.7364,20
DATAPATTNS.NS,2026-08-28,4624.7998046875,4658.725016276042,4469.79098171658,4487.249301757813,3844.832508138021,3560.1915759277344,4652.858645937541,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,91.06608374733281,noise,33.052727600612755,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.65803318494537,True,True,25891.46,494.61,1069480.0,1.9103,20
DCI.NS,2026-08-28,410.04998779296875,382.7250010172526,329.6513909233941,314.6010009765625,289.3225338745117,278.14890045166015,387.3376958869573,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,69.99004465545767,red,2299.9545761032086,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,91.94658033184946,True,True,672.48,1.14,27745.0,0.1692,20
DCBBANK.NS,2026-08-28,212.97000122070312,196.8116658528646,192.0311105516222,190.44339935302733,184.28669413248699,182.35952507019044,203.404404174129,118.51625759687853,220.5,True,True,True,True,True,True,True,True,False,78.65047055548267,noise,87.88603027262758,False,False,False,False,,Banks,Private Sector Bank,93.20113314447592,True,True,6859.28,35.8,1680798.0,0.5219,20
DEEPINDS.NS,2026-08-28,674.4500122070312,672.1532135009766,586.4780951605903,551.7756219482421,471.8428696695964,462.3014360046387,666.6261355772587,328.747065369566,717.266283404711,True,True,True,True,True,True,True,True,False,25.049965377029395,noise,34.511842603068516,False,False,False,False,,Oil,Oil Equipment & Services,78.3488466208013,True,True,4316.48,33.27,493275.0,0.7707,20
DBOL.NS,2026-08-28,125.41999816894531,125.87749926249187,113.72879981994629,112.84522003173828,108.3089936319987,100.12185920715332,125.23601132608097,68.04458797402032,139.0,True,True,True,True,True,True,True,True,False,49.53675946941218,green,170.63944400401232,False,False,False,False,,Agricultural Food & other Products,Sugar,87.89963577498987,True,True,825.12,2.08,165648.0,0.2518,20
