rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
14,NETWEB.NS,2026-08-28,5322.89990234375,5286.3249918619795,4749.070949978299,4707.753974609375,4045.188035481771,3843.171591796875,5262.445629095777,2189.335235128007,5813.0,True,True,True,True,True,True,True,True,False,137.8200261614488,green,131.36952414895296,False,True,False,False,,IT - Services,IT Enabled Services,97.36948603804127,True,True,31642.46,1023.01,1921899.0,3.233,20,63.9,49.0,57.5,77.1,73.2,85.71428571428571,actionable,confirmed_uptrend,1.0,66.0,B
15,VOLTAMP.NS,2026-08-28,11038.5,10580.791666666666,9908.746365017361,9916.2319921875,9332.566455078126,8929.833703613282,10767.63711566225,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,41.30857356952471,noise,38.74485600852447,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.14771347632536,True,True,11167.78,53.09,48095.0,0.4754,20,47.9,53.0,78.5,67.5,69.8,87.75510204081633,actionable,confirmed_uptrend,1.0,66.0,B
16,RPTECH.NS,2026-08-28,828.5499877929688,837.0416666666666,818.3417494032118,803.1730407714844,561.6414790852865,507.7421755981445,825.3248860113081,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,193.55082751825398,noise,68.02549690425035,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.74544718737354,True,True,5460.12,114.26,1379068.0,2.0927,20,73.5,37.1,96.5,65.6,48.7,71.42857142857143,actionable,confirmed_uptrend,1.0,65.4,B
17,IDEA.NS,2026-08-28,14.680000305175781,14.288333257039389,13.60499996609158,13.793000011444091,12.113866691589356,11.820800037384034,14.422451385448998,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,123.43987704133656,red,102.59628707471529,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.72197490894374,True,True,159047.58,617.74,420804741.0,0.3884,No Band,73.0,47.1,48.2,85.0,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
18,MACPOWER.NS,2026-08-28,2007.0999755859375,1884.7833455403645,1593.9611206054688,1511.6640112304688,1164.6446708170572,1114.686003112793,1884.7525422268282,761.0,2050.0,True,True,True,True,True,True,True,True,False,146.20208375759174,ppv,167.2209533947021,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.73371104815864,True,True,2007.93,11.74,58476.0,0.5845,20,94.7,27.1,84.7,95.8,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,65.2,B
19,SETL.NS,2026-08-28,364.20001220703125,316.20833587646484,292.9500003390842,280.59,182.00459981282552,174.30219985961915,324.51065345646276,104.55999755859375,364.20001220703125,True,True,True,True,True,True,True,True,False,103.45233416177963,noise,57.610685315504206,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.50789154188588,True,True,7265.49,44.23,1214478.0,0.6088,5,89.5,27.1,87.0,100.0,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,65.1,B
20,GRWRHITECH.NS,2026-08-28,7224.5,7138.5,7071.847222222223,7002.7,5341.901336263021,4864.13,7147.763064616838,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,163.68926398108025,green,131.12346460749063,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.30028328611898,True,True,16784.24,52.09,72108.0,0.3104,20,79.0,44.1,63.3,74.8,79.1,55.10204081632652,actionable,confirmed_uptrend,1.0,65.1,B
21,RAMRAT.NS,2026-08-28,591.9000244140625,499.6374994913737,455.81311289469403,442.20591125488284,386.6154606119792,366.0710446166992,517.3477879901208,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,73.23091339981627,ppv,403.86967909785545,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,92.31080534196681,True,True,5525.33,16.95,286394.0,0.3068,20,72.6,45.1,87.5,96.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,64.0,B
22,STEL.NS,2026-08-28,636.9000244140625,600.4750010172526,569.776390923394,572.5369995117187,508.9516660563151,505.882248840332,607.6729293519743,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,41.329198499969436,green,110.51071988844343,False,False,True,False,,Finance,Investment Company,85.18818292189397,True,True,1175.42,0.64,9996.0,0.0542,20,55.4,43.5,68.5,93.8,93.8,42.857142857142854,actionable,confirmed_uptrend,1.0,63.9,B
23,INDOTECH.NS,2026-08-28,3757.10009765625,3712.383341471354,3567.549994574653,3422.033994140625,2409.2353312174478,2204.316496582031,3734.634805512532,1100.0,4030.0,True,True,True,True,True,True,True,True,False,111.2629355644616,noise,33.2829871383638,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.19587211655201,True,True,3990.04,10.72,28526.0,0.2686,5,81.1,45.4,86.5,80.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,63.7,B
24,PRECWIRE.NS,2026-08-28,507.3500061035156,445.8375015258789,404.319578382704,404.12638488769534,365.6988944498698,334.41989738464355,443.3396181132093,169.45765180140063,507.3500061035156,True,True,True,True,True,True,True,True,False,196.81456531302487,ppv,1265.3255360388694,True,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.82638607851072,True,True,9274.76,24.82,489117.0,0.2676,20,79.2,55.4,90.0,100.0,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,63.4,B
25,DREDGECORP.NS,2026-08-28,1120.4000244140625,1128.7750040690105,1080.5111185709636,1085.2960083007813,1020.2466687011719,1002.5927514648438,1118.463013061962,538.0,1286.0,True,True,True,True,True,True,True,True,False,89.03323795152961,noise,69.44370959597349,False,True,False,False,,Engineering Services,Dredging,94.53662484823958,True,True,3137.12,27.27,243418.0,0.8693,20,60.5,57.1,52.5,68.2,50.0,95.91836734693877,watch — approaching pivot,confirmed_uptrend,1.0,63.0,B
26,DYNAMATECH.NS,2026-08-28,11436.0,11460.345377604166,10857.931966145834,10756.71615234375,10375.298186848959,10075.599868164063,11444.545070521272,6312.244104023675,12865.829460466755,True,True,True,True,True,True,True,False,False,76.60293805275302,noise,28.484231943031535,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.79643868878996,True,True,7766.69,17.64,15421.0,0.2271,20,53.2,55.4,41.6,71.8,74.0,93.87755102040816,actionable,confirmed_uptrend,1.0,63.0,B
27,MSTCLTD.NS,2026-08-28,729.6500244140625,692.0291697184244,637.7583346896702,650.8100012207032,521.7804154459635,511.86058700561523,703.257854027657,362.1499938964844,753.5,True,True,True,True,True,True,True,True,False,60.517276949961385,noise,65.62987648093542,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,90.32780250910562,True,True,5136.74,98.51,1350139.0,1.9178,10,67.4,35.4,61.0,87.7,88.2,51.02040816326531,actionable,confirmed_uptrend,1.0,62.9,B
28,JSWSTEEL.NS,2026-08-28,1334.9000244140625,1302.5250040690105,1278.2777879503037,1264.4417333984375,1243.0031803385416,1216.7119842529296,1315.7194171893498,1016.4615692154861,1351.0,True,True,True,True,True,True,True,True,False,29.61647607734388,noise,84.08189917665972,False,False,False,False,,Ferrous Metals,Iron & Steel,80.33184945366249,True,True,325846.19,212.76,1593815.0,0.0653,No Band,24.1,65.4,45.5,91.6,89.1,81.63265306122449,actionable,confirmed_uptrend,1.0,62.7,B
29,TATATECH.NS,2026-08-28,834.3499755859375,824.5166676839193,784.5694427490234,767.01599609375,664.0557875569662,660.8057148742676,815.1615784147411,499.7255286427323,891.0,True,True,True,True,True,True,True,True,False,27.941306812369483,ppv,156.23952841513432,False,False,False,False,,IT - Services,IT Enabled Services,79.52246054229057,True,True,33878.93,133.58,1601016.0,0.3943,20,42.2,46.8,92.5,81.3,37.2,85.71428571428571,actionable,confirmed_uptrend,1.0,62.6,B
30,CYIENTDLM.NS,2026-08-28,819.0999755859375,749.8291676839193,677.143057929145,623.8380004882813,453.45800028483075,444.68625045776366,764.6067185191388,265.20001220703125,836.2999877929688,True,True,True,True,True,True,True,True,False,95.69943841238302,noise,89.14485983855407,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.98178874949413,True,True,6500.74,60.94,743932.0,0.9374,20,88.3,45.4,70.0,95.9,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,62.5,B
31,MOREPENLAB.NS,2026-08-28,106.19000244140625,92.76916758219402,73.08333375718858,68.58160018920898,50.48860010782877,48.20700006484985,94.25728156084745,33.04999923706055,106.37000274658203,True,True,True,True,True,True,True,True,False,127.14437171451576,ppv,185.89673987865507,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.00526102792392,True,True,5818.72,201.18,18945737.0,3.4575,10,93.0,35.4,87.5,99.7,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,62.3,B
32,OFSS.NS,2026-08-28,12190.0,11756.333333333334,11573.944444444445,11354.49,9109.521376953126,8756.291496582031,11816.641906316463,6060.863819699785,12275.0,True,True,True,True,True,True,True,True,False,52.12514114086299,ppv,122.78841331885685,False,False,True,False,,IT - Software,Software Products,88.50667745851882,True,True,106154.33,392.95,322353.0,0.3702,No Band,62.9,42.4,86.6,98.6,0.0,89.79591836734694,extended,confirmed_uptrend,1.0,61.9,B
33,DATAPATTNS.NS,2026-08-28,4624.7998046875,4658.725016276042,4469.79098171658,4487.249301757813,3844.832508138021,3560.1915759277344,4652.858645937541,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,91.06608374733281,noise,33.052727600612755,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.65803318494537,True,True,25891.46,494.61,1069480.0,1.9103,20,65.0,52.6,53.8,79.0,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,61.8,B
34,VISHNU.NS,2026-08-28,652.2000122070312,629.9432627360026,616.9662695990669,615.2406176757812,571.101830851237,557.2309928894043,634.7433889013954,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,31.356434853661042,noise,64.67114687800284,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.26264670174018,True,True,4390.3,8.89,136297.0,0.2025,20,47.1,57.1,67.5,94.8,83.8,30.612244897959183,actionable,confirmed_uptrend,1.0,61.5,B
35,WELSPUNLIV.NS,2026-08-28,190.4600067138672,181.92416636149088,169.31194390190973,168.30371856689453,143.4891972351074,140.69812019348146,185.1908777851761,107.03568289025932,195.35000610351562,True,True,True,True,True,True,True,True,False,68.7246125426239,noise,53.943198907467085,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.78470254957507,True,True,18056.75,97.2,5103527.0,0.5383,20,80.8,52.5,79.5,89.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,61.4,B
36,KRISHANA.NS,2026-08-28,192.91000366210938,194.79583358764648,173.21027755737305,163.90659942626954,131.80487126668294,124.40097175598144,194.6661615599806,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,66.0232375145241,noise,34.026173535558975,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.4609469850263,True,True,5963.58,28.19,1461108.0,0.4726,20,50.1,55.4,77.0,80.9,50.0,61.224489795918366,watch — approaching pivot,confirmed_uptrend,1.0,61.4,B
37,SBC.NS,2026-08-28,41.93000030517578,39.71999994913737,41.13611104753282,41.384199981689456,36.0126000213623,33.91465002059937,40.47364708237166,18.6299991607666,45.0,True,True,True,True,True,True,True,True,False,119.64379240453616,noise,65.68409866753623,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.68150546337515,True,True,1996.66,45.9,10945949.0,2.2987,20,62.3,47.1,68.7,80.4,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
38,MBAPL.NS,2026-08-28,162.94000244140625,165.88250223795572,155.59888966878256,144.7522006225586,114.95185155232747,106.60504821777344,165.03769175206847,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,91.52571860464198,noise,44.60953754177136,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.69850263051396,True,True,7138.97,20.84,1279024.0,0.2919,20,59.3,65.4,55.0,80.3,50.0,61.224489795918366,watch — approaching pivot,confirmed_uptrend,1.0,61.2,B
39,EXICOM.NS,2026-08-28,167.92999267578125,156.5474993387858,160.28166495429144,161.75199829101564,128.74513270060223,125.10554950714112,158.4381083861336,75.5999984741211,182.89999389648438,True,True,True,True,True,True,True,True,False,17.146833293132868,ppv,248.33677589817103,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,73.73532982598138,True,True,2335.57,87.97,5238617.0,3.7666,20,28.7,45.7,90.0,77.6,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,61.1,B
40,HIRECT.NS,2026-08-28,1237.800048828125,1250.9250183105469,1259.7857530381943,1218.0962744140625,967.2269059244792,907.4020175170898,1247.1418965114963,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,61.09928822801487,dry,14.563468673617205,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.40874140024282,True,True,4254.6,23.4,189024.0,0.5499,20,47.6,37.5,55.0,71.1,77.2,93.87755102040816,actionable,confirmed_uptrend,1.0,61.1,B
41,KMEW.NS,2026-08-28,3051.89990234375,2772.133341471354,2579.8638916015625,2492.6900048828124,2020.4166617838541,1926.1667443847657,2805.976766607244,851.6500244140625,3080.0,True,True,True,True,True,True,True,True,False,226.73839111705024,green,126.56307462977104,False,False,True,False,,Engineering Services,Dredging,99.1096721974909,True,True,7507.67,36.37,119172.0,0.4844,20,79.3,27.1,75.0,98.2,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,61.0,B
42,TDPOWERSYS.NS,2026-08-28,752.7000122070312,756.2791646321615,639.9212900797526,629.2387829589844,545.4224517822265,498.217278137207,739.8109447233865,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,199.34721133283654,noise,34.965456412325736,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.86685552407933,True,True,23518.63,198.23,2633520.0,0.8428,20,67.6,37.1,52.5,82.4,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
43,WHEELS.NS,2026-08-28,1547.699951171875,1476.9833374023438,1451.4722188313801,1490.5082739257812,1253.7577998860677,1148.6146099853515,1495.0385434565087,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,111.43731086764164,ppv,221.5499064605172,False,False,False,False,,Auto Components,Auto Components & Equipments,96.2363415621206,True,True,3781.5,20.86,134761.0,0.5516,20,61.2,47.1,75.8,65.2,50.0,67.3469387755102,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
44,MTARTECH.NS,2026-08-28,6997.0,7036.791666666667,6505.333333333333,6791.59,5653.429334309896,4862.468498535156,6984.093969704938,1390.5,8714.0,True,True,True,True,True,True,True,True,False,392.3997185080929,noise,30.650573729702135,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71671388101983,True,True,21522.49,532.51,761057.0,2.4742,5,69.3,58.5,43.5,54.6,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,60.6,B
45,BLISSGVS.NS,2026-08-28,588.0999755859375,556.5333302815756,506.93888600667316,505.8149206542969,349.86491760253904,303.10923240661623,559.4133256095068,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,270.00525990749514,ppv,92.62702610898846,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27154997976527,True,True,6250.05,49.16,835844.0,0.7865,5,78.3,35.4,97.5,95.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,60.6,B
46,RATEGAIN.NS,2026-08-28,933.9500122070312,939.3249918619791,936.0777825249565,925.3010046386719,712.901333618164,703.8292509460449,939.0810126247417,437.0,1050.0,True,True,True,True,True,True,True,False,False,82.19860645515273,noise,45.568416401814076,False,True,False,False,,IT - Software,Computers - Software & Consulting,93.80817482800485,True,True,11057.54,50.56,541379.0,0.4573,20,60.7,44.2,45.3,71.9,61.8,89.79591836734694,actionable,confirmed_uptrend,1.0,60.5,B
47,INDSWFTLAB.NS,2026-08-28,362.9200134277344,332.1625010172526,268.33972422281903,251.31860137939452,177.28520009358724,157.00295013427734,335.4338294797828,87.1500015258789,373.7200012207031,True,True,True,True,True,True,True,True,False,279.26638537809714,noise,35.183840213669086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,3156.01,57.78,1592163.0,1.8309,20,83.0,37.1,94.0,88.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,60.4,B
48,MWL.NS,2026-08-28,39.529998779296875,40.70333290100098,38.95538838704427,38.50323547363281,33.266389999389645,31.532811756134034,40.36337244615364,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,108.44606126925665,dry,12.26914229347811,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,95.91258599757182,True,True,1174.07,3.56,901533.0,0.3035,20,60.5,57.1,47.7,73.9,50.0,79.59183673469387,watch — approaching pivot,confirmed_uptrend,1.0,60.4,B
49,SANGAMIND.NS,2026-08-28,603.1500244140625,582.7166646321615,601.0916646321615,585.5789978027344,513.4610396321615,496.9143682861328,582.7835900881798,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,71.77233427015388,ppv,57.31858789570986,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.22986645082962,True,True,2974.13,6.81,112886.0,0.2289,20,67.6,57.1,87.5,73.4,7.4,65.3061224489796,actionable,confirmed_uptrend,1.0,60.4,B
50,SWANDEF.NS,2026-08-28,2455.10009765625,2383.9416707356772,2403.661119249132,2353.7980126953125,2050.121337890625,1873.8802514648437,2399.420853088387,390.79998779296875,2750.0,True,True,True,True,True,True,True,True,False,528.224200190321,noise,32.06093708505587,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12934.0,4.96,20201.0,0.0383,5,69.8,55.4,70.0,72.6,0.0,93.87755102040816,extended,confirmed_uptrend,1.0,60.4,B
51,IFCI.NS,2026-08-28,89.95999908447266,81.97000122070312,76.49750031365289,76.68200027465821,66.81933344523112,63.18155002593994,83.25467057586141,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,74.47633182390393,ppv,480.652133163363,True,False,False,False,,Finance,Financial Institution,92.4726831242412,True,True,24238.05,508.79,56557871.0,2.0992,20,72.4,33.2,85.0,81.8,50.0,42.857142857142854,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
52,ENGINERSIN.NS,2026-08-28,253.72000122070312,245.37416712443033,235.99611155192056,238.4956005859375,224.30863077799478,216.9745831298828,247.1001859410447,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,29.56385731373581,ppv,180.12411705463757,False,False,False,False,,Construction,Civil Construction,80.2913800080939,True,True,14260.14,67.49,2660091.0,0.4733,20,26.3,46.8,91.2,84.1,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
53,INOXINDIA.NS,2026-08-28,2126.199951171875,1970.8499857584636,1959.3333299424912,1947.0119995117188,1550.5081876627605,1448.4052661132812,2002.814822263417,1066.9168905614442,2267.89990234375,True,True,True,True,True,True,True,True,True,88.71957750152039,red,201.33977912150098,False,False,False,False,,Industrial Products,Other Industrial Products,94.45568595710239,True,True,19298.13,91.81,431791.0,0.4757,20,73.6,28.2,57.5,81.5,72.8,55.10204081632652,actionable,confirmed_uptrend,1.0,59.7,B
54,SEAMECLTD.NS,2026-08-28,1676.5999755859375,1622.6219991048176,1502.9179348415798,1484.4547045898437,1456.4588647460937,1341.624850769043,1631.579758304488,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,81.92001031012428,green,166.9961801794947,False,False,False,False,,Transport Services,Shipping,93.68676649129907,True,True,4277.68,14.35,85614.0,0.3356,20,55.3,42.5,56.3,89.2,75.6,53.06122448979592,actionable,confirmed_uptrend,1.0,59.7,B
55,SHILPAMED.NS,2026-08-28,903.7999877929688,839.629160563151,719.8652750651041,682.8759973144531,494.63166544596356,452.5079989624023,850.1659327314053,259.5,919.0,True,True,True,True,True,True,True,True,False,114.73543119047336,noise,45.44329952180331,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.47915823553217,True,True,17676.68,159.74,1767409.0,0.9037,20,81.8,45.4,76.0,96.7,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,59.6,B
