symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
PRECWIRE.NS,2026-08-28,507.3500061035156,445.8375015258789,404.319578382704,404.12638488769534,365.6988944498698,334.41989738464355,443.3396181132093,169.45765180140063,507.3500061035156,True,True,True,True,True,True,True,True,False,196.81456531302487,ppv,1265.3255360388694,True,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.82638607851072,True,True,9274.76,24.82,489117.0,0.2676,20
SILKFLEX.NS,2026-08-27,241.8000030517578,215.02083333333334,207.2069435119629,209.5329995727539,171.63366658528645,151.05724994659423,222.03076744122308,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,194.87805250214367,red,1247.1131639722862,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.78591663294213,True,True,85.37,0.13,17015.0,0.1466,5
RPTECH.NS,2026-08-28,828.5499877929688,837.0416666666666,818.3417494032118,803.1730407714844,561.6414790852865,507.7421755981445,825.3248860113081,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,193.55082751825398,noise,68.02549690425035,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.74544718737354,True,True,5460.12,114.26,1379068.0,2.0927,20
ROLLT.NS,2026-08-28,4.159999847412109,3.5941666762034097,2.845277773009406,2.8501999950408936,2.056733330090841,1.869599996805191,3.768262403001727,1.0199999809265137,4.320000171661377,True,True,True,True,True,True,True,True,False,190.9090909090909,noise,135.71469054804024,False,False,True,False,,Industrial Products,Packaging,98.70497774180494,True,True,104.05,0.21,515371.0,0.206,5
CPPLUS.NS,2026-08-28,3576.60009765625,3475.4583536783853,3549.8580729166665,3561.287392578125,2621.9724047851564,2345.603690185547,3517.598598507677,1200.2551516327533,4094.0,True,True,True,True,True,True,True,True,False,186.18921429485405,noise,61.899150104768495,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.66450829623633,True,True,,,,,5
SKYGOLD.NS,2026-08-28,811.4000244140625,801.7875010172526,716.1999986436632,666.6409979248047,494.32799865722654,454.1017489624023,808.5154217254365,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,174.35334722368978,noise,69.40200029268875,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.54309995953055,True,True,12566.47,110.07,1356530.0,0.8759,20
WELCORP.NS,2026-08-28,2373.800048828125,2140.691660563151,1842.052781846788,1741.727607421875,1277.1110424804688,1160.5586373901367,2222.302967323231,707.6502693631002,2443.89990234375,True,True,True,True,True,True,True,True,False,172.44132811674723,noise,77.415299150345,False,False,False,False,,Industrial Products,Iron & Steel Products,98.46216106839336,True,True,62598.04,349.54,1472489.0,0.5584,20
GAYAPROJ.NS,2026-08-28,22.149999618530273,21.6866668065389,20.88027784559462,21.159800071716308,17.887466678619386,16.337999987602235,21.72765352225602,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,169.46470680026616,noise,90.07293945372739,False,False,False,False,,Construction,Civil Construction,98.42169162282477,True,True,1028.42,1.2,543321.0,0.117,5
MODISONLTD.NS,2026-08-28,412.79998779296875,384.88333384195965,318.82290988498266,315.1105609130859,221.7137903849284,202.5208766937256,389.64975288086566,112.84731995786822,423.95001220703125,True,True,True,True,True,True,True,True,False,167.68398731221956,noise,74.88727616090596,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.38122217725616,True,True,1339.54,5.69,137853.0,0.4248,5
GRWRHITECH.NS,2026-08-28,7224.5,7138.5,7071.847222222223,7002.7,5341.901336263021,4864.13,7147.763064616838,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,163.68926398108025,green,131.12346460749063,False,False,False,False,,Industrial Products,Plastic Products - Industrial,98.30028328611898,True,True,16784.24,52.09,72108.0,0.3104,20
SHREEJISPG.NS,2026-08-28,652.5,635.9916585286459,628.7361060248481,593.0099963378906,463.22377888997397,432.09159423828123,639.6824187825284,221.4449392882965,681.5499877929688,True,True,True,True,True,True,True,True,False,158.34736669255244,noise,88.22807650254386,False,False,False,False,,Transport Services,Shipping,98.1384055038446,True,True,10630.42,67.88,1040296.0,0.6385,10
AVALON.NS,2026-08-28,2231.699951171875,2145.7000020345054,1900.0388929578994,1856.6720043945313,1390.9580041503907,1271.6157522583007,2159.411415739703,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.34346405556633,noise,55.44608170862762,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.097936058276,True,True,,,,,20
SHEETAL.NS,2026-08-27,332.5,328.3250020345052,311.9569447835286,307.2250006103516,270.2896671549479,242.31975028991698,329.18388813236743,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,156.56168079436122,noise,110.24643320363165,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.05746661270742,True,True,67.53,0.06,9977.0,0.0871,20
HAPPYFORGE.NS,2026-08-28,2307.0,2209.683359781901,1866.298821343316,1770.6979077148437,1450.9497265625,1356.0216021728515,2199.193122007205,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,153.5546797069925,noise,46.95229166678042,False,False,False,False,,Industrial Products,Castings & Forgings,97.93605827600162,True,True,21773.17,27.09,117419.0,0.1244,5
YASHO.NS,2026-08-28,4338.7998046875,4373.8000081380205,3780.5831502278647,3537.0052685546875,2294.3650260416666,2095.586209716797,4322.024165132369,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,152.04411776593994,noise,27.54722990836487,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.89558883043303,True,True,5231.33,25.34,58397.0,0.4843,20
DIACABS.NS,2026-08-28,349.3999938964844,354.3374989827474,315.3450012207031,286.5860000610352,199.16760009765625,184.51935005187988,348.15451866795576,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,150.4480020457344,dry,16.790901047187493,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.85511938486444,True,True,20896.6,191.59,5483423.0,0.9169,5
WELINV.NS,2026-08-28,2259.199951171875,2043.5333455403645,1913.6000027126736,1872.6500048828125,1602.9660001627603,1523.5684991455078,2127.9558854149795,865.0,2340.60009765625,True,True,True,True,True,True,True,True,False,150.35459774491878,dry,5.572941226904446,False,False,False,False,,Finance,Investment Company,97.81464993929583,True,True,828.34,0.7,3104.0,0.0847,2
MACPOWER.NS,2026-08-28,2007.0999755859375,1884.7833455403645,1593.9611206054688,1511.6640112304688,1164.6446708170572,1114.686003112793,1884.7525422268282,761.0,2050.0,True,True,True,True,True,True,True,True,False,146.20208375759174,ppv,167.2209533947021,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.73371104815864,True,True,2007.93,11.74,58476.0,0.5845,20
MARINE.NS,2026-08-28,406.79998779296875,376.5833333333333,312.5847227308485,300.9640002441406,238.98073354085287,232.55195014953614,375.72076642994364,150.86000061035156,412.1499938964844,True,True,True,True,True,True,True,True,False,144.472298794174,ppv,246.7329266178742,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.69324160259004,True,True,5396.82,42.22,1037798.0,0.7823,20
SUPREMEENG.NS,2026-08-28,2.7799999713897705,2.529166658719381,2.168333328432507,1.9643999981880187,1.3680666653315225,1.3259499979019165,2.5880613045666307,0.6800000071525574,2.7799999713897705,True,True,True,True,True,True,True,True,False,143.8596496731731,noise,57.1420035409401,False,False,True,False,,Industrial Products,Iron & Steel Products,97.65277215702145,True,True,69.49,0.06,227649.0,0.0911,2
RRKABEL.NS,2026-08-28,2905.199951171875,2840.2166748046875,2632.6333279079863,2556.15599609375,1944.1780607096355,1816.130620727539,2838.428349088256,1158.7465736666888,2983.800048828125,True,True,True,True,True,True,True,True,False,143.83322492042691,ppv,103.37337782231802,False,False,False,False,,Industrial Products,Cables - Electricals,97.61230271145286,True,True,32859.41,187.9,646763.0,0.5718,20
VIVO.NS,2026-08-27,160.0,151.57499821980795,109.28055424160428,100.13299880981445,84.1423329671224,82.25024978637695,151.733619391145,64.0,164.0,True,True,True,True,True,True,True,True,False,140.24024574440728,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,97.53136382031566,True,True,16.32,0.02,2133.0,0.1059,5
UNIPARTS.NS,2026-08-28,873.1500244140625,819.5166676839193,753.1846330430773,725.5312634277344,583.1886326090495,553.739468536377,820.5059153368067,366.23139064169806,879.7999877929688,True,True,True,True,True,True,True,True,False,138.11098299473574,ppv,261.9757769056847,False,False,True,False,,Auto Components,Auto Components & Equipments,97.45042492917847,True,True,3938.37,15.72,180051.0,0.3992,20
UNIVCABLES.NS,2026-08-28,1693.199951171875,1651.3083190917969,1435.5444878472222,1369.9557421875,1026.7809350585937,988.1959371948242,1626.199403885873,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,137.95319710236572,green,169.33920495559994,False,False,False,False,,Industrial Products,Cables - Electricals,97.40995548360988,True,True,5874.62,40.15,237133.0,0.6835,20
NETWEB.NS,2026-08-28,5322.89990234375,5286.3249918619795,4749.070949978299,4707.753974609375,4045.188035481771,3843.171591796875,5262.445629095777,2189.335235128007,5813.0,True,True,True,True,True,True,True,True,False,137.8200261614488,green,131.36952414895296,False,True,False,False,,IT - Services,IT Enabled Services,97.36948603804127,True,True,31642.46,1023.01,1921899.0,3.233,20
MENONBE.NS,2026-08-28,284.6199951171875,262.3916664123535,229.5862291124132,211.2987487792969,155.92716573079426,144.82410861968995,268.13099782445727,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,135.39554530714605,noise,82.72952822770571,False,False,True,False,,Auto Components,Auto Components & Equipments,97.32901659247268,True,True,1595.01,5.57,195873.0,0.3495,5
KAPSTON.NS,2026-08-28,559.2000122070312,532.5125071207682,494.812505086263,458.89100524902346,377.56022298177083,361.0744169616699,526.3765795213785,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,133.34029895639173,green,335.8623582788416,True,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.24807770133549,True,True,1701.77,3.11,55533.0,0.1825,20
TFCILTD.NS,2026-08-28,140.5399932861328,130.10333315531412,106.96816571553548,98.58486740112305,80.07506863911946,76.42269552230835,132.9490706036979,50.73462828916926,146.0,True,True,True,True,True,True,True,True,False,131.6744896135555,noise,62.10056906232213,False,False,False,False,,Finance,Financial Institution,97.16713881019831,True,True,6506.68,162.13,11535932.0,2.4917,20
AETHER.NS,2026-08-28,1696.800048828125,1639.7000020345051,1553.088887532552,1494.8019970703126,1222.984004313151,1141.7785034179688,1649.4659269918957,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,130.6845322531246,green,104.47217599146137,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.08619991906112,True,True,,,,,20
APARINDS.NS,2026-08-28,17803.0,17031.75,15443.916666666666,15381.2,12673.57,11638.0325,17132.26035634382,6801.0,18465.0,True,True,True,True,True,True,True,True,False,130.29558243321907,noise,74.48274518118303,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.04573047349251,True,True,,,,,20
MOREPENLAB.NS,2026-08-28,106.19000244140625,92.76916758219402,73.08333375718858,68.58160018920898,50.48860010782877,48.20700006484985,94.25728156084745,33.04999923706055,106.37000274658203,True,True,True,True,True,True,True,True,False,127.14437171451576,ppv,185.89673987865507,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.00526102792392,True,True,5818.72,201.18,18945737.0,3.4575,10
MCX.NS,2026-08-28,3332.0,3129.8115437825522,2877.2130126953125,2860.659951171875,2765.4962548828125,2604.3305474853514,3181.050771325566,1457.2294197179508,3471.4939344339746,True,True,True,True,True,True,True,True,False,125.641034119516,noise,50.97011299571497,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.96479158235533,True,True,84804.09,1000.19,3001756.0,1.1794,No Band
LAURUSLABS.NS,2026-08-28,1938.5,1842.7999979654949,1747.1000061035156,1674.6240063476562,1319.6065250651043,1249.432555847168,1866.2939707291146,821.6033975811163,1938.5,True,True,True,True,True,True,True,True,False,125.29362831781823,noise,94.85546454164592,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92432213678673,True,True,104739.52,425.86,2196853.0,0.4066,No Band
IDEA.NS,2026-08-28,14.680000305175781,14.288333257039389,13.60499996609158,13.793000011444091,12.113866691589356,11.820800037384034,14.422451385448998,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,123.43987704133656,red,102.59628707471529,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.72197490894374,True,True,159047.58,617.74,420804741.0,0.3884,No Band
SBC.NS,2026-08-28,41.93000030517578,39.71999994913737,41.13611104753282,41.384199981689456,36.0126000213623,33.91465002059937,40.47364708237166,18.6299991607666,45.0,True,True,True,True,True,True,True,True,False,119.64379240453616,noise,65.68409866753623,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.68150546337515,True,True,1996.66,45.9,10945949.0,2.2987,20
IOLCP.NS,2026-08-28,194.9499969482422,171.47833379109701,161.7966668870714,157.19280059814454,113.98054229736329,106.1178706741333,177.31561022280502,67.07081715721031,197.0,True,True,True,True,True,True,True,True,False,117.34974619336836,noise,79.77747726002518,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.60056657223795,True,True,5722.32,91.7,4703520.0,1.6024,20
IMPEXFERRO.NS,2026-08-28,4.300000190734863,3.8899999856948853,3.0358333455191717,2.8302000188827514,2.136400006612142,2.059200005531311,3.9582188406193057,1.2999999523162842,4.300000190734863,True,True,True,True,True,True,True,True,False,116.08041055918741,ppv,38.93536384277365,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,96.56009712666936,True,True,38.42,0.01,32784.0,0.0367,2
SHILPAMED.NS,2026-08-28,903.7999877929688,839.629160563151,719.8652750651041,682.8759973144531,494.63166544596356,452.5079989624023,850.1659327314053,259.5,919.0,True,True,True,True,True,True,True,True,False,114.73543119047336,noise,45.44329952180331,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.47915823553217,True,True,17676.68,159.74,1767409.0,0.9037,20
INDOBORAX.NS,2026-08-28,495.1000061035156,471.20416768391925,432.25245581732855,411.66527770996095,304.7931892903646,287.50364868164064,481.7546292172734,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,114.29151010156548,dry,14.276344852307954,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.43868878996358,True,True,1588.78,29.48,595376.0,1.8553,20
FCL.NS,2026-08-28,50.029998779296875,46.30833339691162,41.852222230699326,41.25639999389649,31.863133316040038,29.945349988937377,47.40768236854558,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,112.30701241055101,noise,91.48958537899956,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.35774989882638,True,True,5826.0,73.65,14721594.0,1.2642,10
TMB.NS,2026-08-28,886.0499877929688,866.4333241780599,847.518052842882,820.7919982910156,714.9281567382812,664.994906463623,876.2809706418852,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,112.15915177511224,noise,20.261843665393695,False,True,False,False,,Banks,Private Sector Bank,96.3172804532578,True,True,14030.73,35.92,405345.0,0.256,20
WHEELS.NS,2026-08-28,1547.699951171875,1476.9833374023438,1451.4722188313801,1490.5082739257812,1253.7577998860677,1148.6146099853515,1495.0385434565087,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,111.43731086764164,ppv,221.5499064605172,False,False,False,False,,Auto Components,Auto Components & Equipments,96.2363415621206,True,True,3781.5,20.86,134761.0,0.5516,20
INDOTECH.NS,2026-08-28,3757.10009765625,3712.383341471354,3567.549994574653,3422.033994140625,2409.2353312174478,2204.316496582031,3734.634805512532,1100.0,4030.0,True,True,True,True,True,True,True,True,False,111.2629355644616,noise,33.2829871383638,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.19587211655201,True,True,3990.04,10.72,28526.0,0.2686,5
SETCO.NS,2026-08-28,17.93000030517578,17.450833479563396,17.837777932484943,17.536600170135497,13.838392626444499,12.490196087360381,17.615412804937137,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,111.13455058113479,noise,38.24845784504271,False,False,False,False,,Auto Components,Auto Components & Equipments,96.1554026709834,True,True,240.46,0.24,132512.0,0.0988,5
KABRAEXTRU.NS,2026-08-28,603.5,553.8249969482422,444.96805402967664,394.8087991333008,287.11319946289063,270.81139945983887,567.8247508617396,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,110.13230304633845,noise,81.96478779513306,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.11493322541482,True,True,2110.61,15.56,257896.0,0.7374,20
COMSYN.NS,2026-08-28,282.0,285.024164835612,232.5066663953993,216.57339965820313,178.6404662068685,169.92279968261718,280.73585245906736,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,109.69221416409844,noise,95.27650206034588,False,False,False,False,,Industrial Products,Packaging,96.03399433427762,True,True,1137.57,24.06,853363.0,2.1155,10
PCCL.NS,2026-08-27,381.0,334.1541697184245,293.97222349378796,279.28700073242186,262.1916673787435,245.763250579834,344.2396838721734,168.39999389648438,388.0,True,True,True,True,True,True,True,True,False,109.3981898270545,ppv,420.83114150447136,True,False,True,False,,Minerals & Mining,Industrial Minerals,95.99352488870903,True,True,770.02,0.47,15109.0,0.0612,20
CALSOFT.NS,2026-08-28,35.5,28.80916674931844,24.21305555767483,23.884200019836427,18.652666721343994,17.9582000541687,30.22818016611886,10.899999618530273,35.5,True,True,True,True,True,True,True,True,False,108.82352941176472,noise,49.9805026717622,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.95305544314043,True,True,219.49,0.61,171396.0,0.2772,5
BHEL.NS,2026-08-28,430.8500061035156,421.47083536783856,414.6241972181532,409.5782012939453,348.1217677815755,330.7209645843506,421.4795441647677,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,107.29934691885425,noise,47.519967467521035,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.83164710643463,True,True,,,,,No Band
SMVD.NS,2026-08-27,17.0,15.879166762034098,14.88194465637207,14.122000198364258,11.7103333791097,10.603000054359436,16.251869051198902,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,95.66976932416026,True,True,13.44,0.0,1713.0,0.0171,5
SBCL.NS,2026-08-28,1049.199951171875,1024.5360463460286,868.7084910074869,834.7613232421875,639.8864265950521,589.5349911499023,1019.6129442430641,367.86391220435536,1102.84326171875,True,True,True,True,True,True,True,True,False,104.12312251370994,noise,72.73390683238237,False,False,False,False,,Industrial Products,Iron & Steel Products,95.62929987859167,True,True,6043.83,67.6,644281.0,1.1185,10
