symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
537573.BO,2026-08-27,10.15999984741211,9.676666577657064,8.993333260218302,9.555199947357178,13.601400032043458,14.33015007019043,9.81787973930391,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-08-27,3.9700000286102295,3.8191667000452676,4.040555675824483,4.064800081253051,4.1730000034968056,4.346050008535385,3.8258953539710374,3.0199999809265137,6.599999904632568,False,False,False,False,False,True,False,True,False,-31.31488089094957,ppv,1515.1515151515152,True,False,False,False,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-08-27,46.95000076293945,49.537500063578285,47.46833324432373,46.19619995117188,41.989533233642575,40.9131999206543,48.70853161226418,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,False,False,27.929154732745133,ppv,285.7142857142857,False,True,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-08-27,12.899999618530273,12.479166587193808,11.023055526945326,11.758599967956544,14.25379997253418,15.611299962997437,12.608091888960448,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-42.79379133047002,red,402.6845637583893,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-08-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-08-27,10.449999809265137,11.696666479110718,12.225833177566528,13.86699993133545,16.15586654663086,16.642849917411805,11.395745309427493,10.369999885559082,35.5,False,False,False,False,False,False,False,False,False,-64.45578250049127,red,125.78616352201257,False,False,False,True,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-08-27,1.690000057220459,1.7650000154972076,1.885555562045839,2.0430000042915344,2.75006666580836,2.898750001788139,1.746177813191755,1.6200000047683716,6.110000133514404,False,False,False,False,False,False,False,False,False,-50.72886226447737,noise,88.79781420765028,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-08-27,2.1700000762939453,1.9916666746139526,2.118888878160053,2.1399999928474425,2.286800002257029,2.524899999499321,2.0333189242820384,1.4199999570846558,9.920000076293945,False,False,False,False,True,True,False,True,False,-60.90090086993995,noise,22.421524663677133,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-08-27,2.4800000190734863,2.566666603088379,2.596111019452413,2.600399904251099,2.746199986139933,2.9380999875068663,2.5382603171181715,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-33.86666615804036,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-08-27,0.3100000023841858,0.30083333949248,0.3008333361811108,0.3048000019788742,0.3469333336750666,0.36099999979138375,0.30539887342594174,0.27000001072883606,0.49000000953674316,False,False,False,False,True,False,False,True,True,-35.41666472641126,green,118.64406779661016,False,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-08-27,13.75,12.269999821980795,13.038888878292507,13.49560001373291,15.575800018310547,16.43185001373291,12.816112464131923,11.430000305175781,20.0,False,False,False,False,True,False,False,True,False,-2.274340453197976,dry,0.0,False,False,False,False,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-08-27,5.699999809265137,5.699999809265137,5.666666507720947,5.619999885559082,5.34533324877421,5.210599901676178,5.69951385664513,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-08-27,7.489999771118164,6.801666617393494,7.447499990463257,7.492399969100952,11.091527134577433,13.524936273097993,7.0328151843154805,5.96999979019165,28.700000762939453,False,False,False,False,False,False,False,True,False,-66.3219431285921,noise,67.56756756756756,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-08-27,3.859999895095825,3.740000009536743,3.8122221893734403,3.8815999603271485,3.886866641044617,4.200349990129471,3.784518031415055,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,True,False,-22.800002098083493,dry,0.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-08-27,14.800000190734863,14.975833415985107,15.694722334543863,15.875200080871583,18.14006669362386,18.72175003051758,14.858264045751188,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-2.950818421410728,green,434.78260869565213,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-08-27,0.5,0.48249999930461246,0.509444437093205,0.5265999948978424,0.6152000017960866,0.6581000006198883,0.488295466780181,0.4399999976158142,1.0499999523162842,False,False,False,False,False,False,False,True,False,-50.0,noise,82.64462809917356,False,True,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-08-27,32.04999923706055,32.34999910990397,33.56111065546671,35.71399967193604,44.21733325958252,50.68349997520447,32.25754649508421,30.600000381469727,83.5999984741211,False,False,False,False,False,False,False,False,False,-59.76145810035264,dry,0.0,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-08-27,8.180000305175781,8.323333342870077,9.394999821980795,9.38939977645874,10.342666575113933,11.016199913024902,8.389063292769597,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-50.424240574692234,ppv,2241.379310344828,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-08-27,23.25,23.5625,22.20805549621582,23.01319999694824,20.02299987157186,24.195000052452087,23.41866845383626,15.260000228881836,46.0,False,False,False,False,True,True,False,False,False,-18.133801717271957,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-08-27,16.479999542236328,15.562499841054281,17.53944418165419,19.369999771118163,26.607666460673013,28.47399998664856,16.067092084412142,14.75,34.45000076293945,False,False,False,False,False,False,False,True,False,-45.98492488165967,dry,0.0,False,False,False,False,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-08-27,6.519999980926514,6.819999893506368,7.376666612095303,7.554000024795532,7.320666739145914,7.192450060844421,6.70839188118358,5.0,8.779999732971191,False,True,True,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-08-27,16.0,16.321666876475017,19.6291667620341,20.266800003051756,24.717266654968263,26.238550004959105,16.557498276799237,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,False,False,-39.62264150943396,dry,0.0,False,False,False,True,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-08-27,17.049999237060547,18.020833174387615,19.954166412353516,20.071999816894532,19.656999842325845,20.498499870300293,17.757589868843528,13.800000190734863,36.54999923706055,False,False,False,False,False,False,False,False,False,-35.29412147921362,dry,0.0,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-08-27,9.899999618530273,9.637499888737997,10.466666513019138,10.762999858856201,11.239999968210856,12.315250020027161,9.813537633636756,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-48.437504035730996,dry,0.0,False,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-08-27,11.949999809265137,11.949999809265137,11.891666438844469,12.085999736785888,13.060333251953125,13.737249965667724,11.935862827847814,11.399999618530273,20.799999237060547,False,False,False,False,False,False,False,True,False,-20.066889888124116,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-08-27,9.0,8.693333466847738,8.745277934604221,9.131600131988526,10.628866713841756,13.729900043010712,8.77097564104921,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-08-27,6.800000190734863,6.854166626930237,9.862499939070808,10.814399938583374,12.134533433914184,12.845400092601777,7.123343114364848,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-54.362413658869535,dry,8.019246190858059,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-08-27,6.900000095367432,7.338333288828532,7.662777662277222,7.897199926376342,12.340533386866252,13.195150105953216,7.207294874208408,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-08-27,17.950000762939453,15.575000127156576,16.284722381167942,16.465800094604493,17.55939998626709,17.435049986839296,16.05960751188648,13.020000457763672,25.100000381469727,True,True,False,False,True,True,False,True,False,-23.45415701944129,dry,0.0,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-08-27,30.100000381469727,32.62916612625122,34.9777774280972,35.87599979400635,45.63033321380615,48.69849980354309,32.13070724027434,30.100000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.7593594205577,dry,0.0,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-08-27,31.489999771118164,35.85333410898844,40.602778646681045,44.538400650024414,62.08006688435872,78.99555034637451,33.97193439661246,29.200000762939453,134.5,False,False,False,False,False,False,False,False,False,-76.58736076496791,green,138.88888888888889,False,False,False,False,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-08-27,9.800000190734863,8.792499979337057,7.88527782758077,8.287599992752074,10.358266750971476,11.321300055980682,9.216728919282177,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-81.7877718999666,noise,21.008403361344538,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-08-27,22.3799991607666,20.875,16.957499980926514,16.955799922943115,17.862733306884767,19.29934995651245,21.57777541517704,12.800000190734863,99.0,True,False,False,False,True,True,False,True,False,-77.3939402416499,noise,37.03703703703704,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-08-27,0.550000011920929,0.48333332935969037,0.48472221857971615,0.5160000014305115,0.6113333308696747,0.655,0.5035601164213219,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,True,False,-38.88888594544956,noise,50.33557046979866,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-08-27,56.75,66.89333407084148,71.34361245897081,81.80840148925782,123.35413411458333,131.23234985351561,64.75251386103203,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,20.744680851063823,red,750.0,False,False,False,False,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-08-27,30.0,31.421666463216145,29.617222044203018,29.82059986114502,32.37699996948242,34.620400009155276,30.837532222322288,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,False,False,-49.152542372881356,noise,68.4931506849315,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-08-27,7.0,6.638333360354106,5.809722264607747,5.623800029754639,6.0987333393096925,6.887350013256073,6.695605981665394,4.260000228881836,12.970000267028809,True,False,False,False,True,True,False,True,False,-46.02929949203792,noise,50.065302568567695,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-08-27,9.149999618530273,9.169166723887125,9.005833334392971,8.957400016784668,8.767533356348673,8.55435001373291,9.13451054652811,6.809999942779541,11.75,True,True,False,True,True,True,True,True,False,14.66164908095613,noise,30.303030303030305,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-08-27,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-08-27,31.350000381469727,32.166666666666664,34.73750008477105,35.945,43.529332911173505,52.88474946975708,32.327785355322895,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,False,False,-31.84782525767451,noise,87.33624454148472,False,False,False,True,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-08-27,8.25,8.266666491826376,8.048611044883728,8.150799894332886,8.215066652297974,9.154749987125397,8.207828811302363,5.949999809265137,20.649999618530273,False,False,False,False,True,True,False,True,False,-56.87401797215031,noise,31.25,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-08-27,8.0,8.116666754086813,7.825277765591939,8.072400016784668,8.32440001487732,9.156950023174286,7.967179368841952,6.010000228881836,14.5,False,False,False,False,False,True,False,True,False,-37.54879205351832,green,245.9016393442623,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-08-27,3.7300000190734863,3.934166649977366,3.700277785460154,3.6158000087738036,3.6802370357513428,4.422133214473725,3.842485754980566,2.5,8.877015412507303,False,False,False,False,True,True,False,False,False,-55.70061743182205,green,121.25534950071327,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-08-27,41.54999923706055,34.524999936421715,31.61388895246718,31.98800003051758,32.5873331451416,34.40149997711182,36.1017145645196,28.0,53.099998474121094,True,False,False,False,True,True,True,True,False,-20.0961553133451,ppv,411.7647058823529,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-08-27,35.9900016784668,33.59416707356771,32.343888918558754,32.33400009155273,39.280866673787436,41.33265005111694,34.05870644259176,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-42.24967609963607,noise,94.33962264150944,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-08-27,16.25,16.92916663487752,18.868055555555557,20.275000038146974,25.406000010172527,26.810250005722047,16.425601801286863,14.100000381469727,46.70000076293945,False,False,False,False,False,False,False,False,False,-63.44207036876236,green,106.83760683760684,False,True,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-08-27,4.900000095367432,5.016666690508525,5.762500007947286,5.604999980926514,4.865666659673055,4.657249990701676,5.0329184589846125,3.049999952316284,6.550000190734863,True,True,True,True,False,True,False,False,False,7.692305273860667,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-08-27,13.350000381469727,14.975000063578287,17.380555470784504,18.941999855041505,24.509333203633627,26.16124975204468,14.584310838403784,13.350000381469727,36.0,False,False,False,False,False,False,False,False,False,-49.14285568963914,dry,0.0,False,False,False,True,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-08-27,11.470000267028809,11.676666657129923,13.336388932334053,16.347400035858154,24.239133192698162,25.247149834632875,11.848591072825702,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-11.085266618514733,noise,86.95652173913044,False,False,False,False,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-08-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3860000705718996,2.2050000365575153,2.2982500326633453,2.3999778779255254,1.850000023841858,3.450000047683716,True,False,False,True,True,False,False,True,False,-19.99999682108561,dry,0.0,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-08-27,4.650000095367432,4.833333373069763,4.972222235467699,5.185000019073486,5.29966667175293,5.540750007629395,4.790802483906082,4.349999904632568,8.600000381469727,False,False,False,False,False,False,False,False,False,-45.29411652508904,dry,0.0,False,False,False,False,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-08-27,8.149999618530273,8.704166650772095,8.812499973509047,8.72100004196167,9.908333361943562,10.415750024318696,8.500187735042445,6.800000190734863,22.549999237060547,False,False,False,False,False,False,False,False,False,-60.34063298731274,dry,0.0,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-08-27,10.5,10.804166793823242,11.510555638207329,11.56240005493164,11.881933320363363,12.153799986839294,10.782348223584535,7.5,16.219999313354492,False,False,False,False,False,True,False,False,False,-29.388029046341714,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-08-27,7.199999809265137,7.108333269755046,6.07222220632765,6.020000009536743,5.588666648864746,5.566999971866608,7.136625211531649,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,56.521738229041276,red,136.986301369863,False,False,False,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-08-27,6.789999961853027,6.18583345413208,6.052777806917827,5.991800022125244,8.900866680145263,10.026950001716614,6.327219154641514,5.5,15.479999542236328,False,False,False,False,True,False,False,True,False,-20.677574427536406,red,115.2073732718894,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-08-27,13.600000381469727,13.600000381469727,13.463611205418905,13.611800022125244,12.109266618092855,11.879049963951111,13.567599675275442,8.15999984741211,18.0,True,True,False,True,False,True,True,True,False,-24.022342618427437,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-08-27,37.70000076293945,36.65583356221517,57.7486113442315,62.85900016784668,70.92100016276042,68.49925024032592,38.552081067771695,35.90999984741211,89.9000015258789,False,True,False,False,False,False,False,False,False,-51.52995454536538,dry,0.0,False,False,False,False,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-08-27,11.75,12.100000222524008,12.366666952768961,12.957200202941895,13.757266693115234,13.859600009918212,11.972000225705681,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,False,False,-13.79310417209071,dry,0.0,False,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-08-27,17.200000762939453,17.286666870117188,17.874444590674507,18.042000122070313,18.264200197855633,18.19725022315979,17.27898826219018,10.0,19.18000030517578,False,True,True,False,False,True,True,False,False,26.56365393538369,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-08-27,24.989999771118164,24.548332532246906,24.235832585228813,24.01059928894043,21.26566628774007,21.223599739074707,24.624620640145714,12.010000228881836,25.649999618530273,True,True,False,True,True,True,True,True,False,25.704229507394572,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-08-27,65.0,65.66666666666667,70.08333184983995,72.57699813842774,73.13699971516927,72.74074962615967,65.82186567974617,52.5,97.5,False,True,False,False,False,False,False,False,False,-5.797101449275366,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-08-27,20.940000534057617,19.636666774749756,19.701944404178196,20.744000091552735,30.12639998118083,42.65664999961853,19.664028592862074,16.889999389648438,124.19999694824219,False,False,False,False,True,False,False,True,False,-77.22675233383146,green,230.76923076923075,False,False,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-08-27,5.420000076293945,5.880833387374878,5.2950000233120385,5.687000017166138,8.113400017420451,10.070049993991852,5.722805447437586,3.9000000953674316,25.0,False,False,False,False,False,True,False,False,False,-72.83208085704675,noise,60.56201550387597,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-08-27,25.3700008392334,26.737500190734863,28.14916690190633,28.474200325012205,30.236800104777018,31.819450073242187,26.415775289430364,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-36.574997901916504,dry,0.0,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-08-27,11.9399995803833,12.600833257039389,13.215555535422432,13.22120002746582,13.954333362579346,14.689700102806091,12.298482614133764,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-43.1428591410319,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-08-27,4.510000228881836,4.8083332777023315,5.106111168861389,5.149200105667115,7.454533462524414,7.9357501411437985,4.704504799451813,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-32.68656183176074,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-08-27,70.0,70.75,70.33333333333333,70.24,71.04786631266276,72.65814964294434,70.49844342973047,68.0,93.9000015258789,False,False,False,False,False,False,False,False,False,-13.580246913580252,noise,1166.6666666666665,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-08-27,19.149999618530273,16.37499992052714,13.310833348168266,12.660399971008301,11.46246660232544,10.744399943351745,17.15636720080161,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-08-27,10.529999732971191,10.964999993642172,11.591666645473904,11.363999996185303,13.351066697438558,15.34965003013611,10.789862218435495,9.0,26.729999542236328,False,False,False,False,False,False,False,False,False,-53.85626698601802,noise,28.8153681963714,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-08-27,8.949999809265137,8.362499793370565,9.376388801468742,9.825999917984008,11.196666657129924,12.707249944210053,8.575317941166261,7.5,25.5,False,False,False,False,False,False,False,True,False,-61.914894428659,noise,21.73913043478261,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-08-27,11.399999618530273,11.740000089009603,9.946944408946568,9.079799947738648,8.698266626993815,9.12729995727539,11.594065256757585,6.849999904632568,12.0,True,False,True,False,True,True,True,False,False,9.300089021791692,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-08-27,31.100000381469727,27.27500009536743,25.92638874053955,24.486999893188475,24.670999692281086,25.628249769210814,28.29967232852054,17.299999237060547,31.149999618530273,True,False,False,False,True,True,True,True,False,9.122808356034117,dry,0.0,False,False,True,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-08-27,8.90999984741211,8.90999984741211,8.91472217771742,8.916199989318848,8.97326670964559,9.501950030326844,8.910220727518215,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-08-27,5.699999809265137,5.699999809265137,5.9194442431132,5.850399808883667,5.809066559473673,5.839299898147583,5.718463678177762,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-5.000003178914392,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-08-27,17.0,15.879166762034098,14.88194465637207,14.122000198364258,11.7103333791097,10.603000054359436,16.251869051198902,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-08-27,71.0999984741211,73.01833216349284,78.27045143975153,83.31716201782227,76.58509358723958,77.88961578369141,72.5830925837628,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-28.65687142431498,dry,0.0,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-08-27,19.639999389648438,19.72583278020223,22.898611386617024,23.3966003036499,20.68366678237915,21.0453000497818,19.965623833614245,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-23.400936594492904,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
