symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-08-27,198.35000610351562,198.35000610351562,200.4986161126031,185.3880030822754,88.86733442942301,73.12800086021423,198.43217698972757,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-08-27,162.0,162.53749974568686,151.6138882107205,139.26499938964844,92.49733334859212,91.55475008010865,161.8728091141627,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,red,284.5528455284553,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,91.08527131782945,True,True,,,,,5
SERVICE.NS,2026-08-27,70.0,63.708333015441895,61.193055364820694,58.34099998474121,53.760333201090496,51.74399993896484,64.79489108983297,39.20000076293945,70.0,True,True,True,True,True,True,True,True,False,27.27272727272727,noise,66.07929515418502,False,False,True,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,85.07751937984496,True,True,,,,,5
VELS.NS,2026-08-27,73.0,73.0,72.6499998304579,71.7459994506836,64.78499946594238,63.59274959564209,72.9947302424726,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",85.65891472868216,True,True,,,,,5
CLSL.NS,2026-08-27,91.0,81.17916742960612,68.05277803209093,61.53400024414063,50.87100008646647,50.8132501411438,83.3811032078976,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,51.66666666666666,noise,38.860103626943,False,True,True,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,89.14728682170544,True,True,,,,,5
543312.BO,2026-08-27,205.0,198.91666666666666,196.77777777777777,190.08,162.37333333333333,157.31,199.29189116067883,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,green,333.33333333333337,False,True,True,False,Focus Business,IT - Software,Computers - Software & Consulting,93.6046511627907,True,True,,,,,—
DURLAX.NS,2026-08-27,67.5999984741211,63.449999491373696,55.794444190131294,53.77999977111816,50.24699595133463,47.5444969367981,64.17312915767053,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,63.28501445069927,red,145.70269273330874,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",91.27906976744185,True,True,,,,,20
ONDOOR.NS,2026-08-27,302.54998779296875,261.3125,244.52361085679797,232.04699951171875,179.68499969482423,165.45574989318848,274.90000910025924,100.0,317.0,True,True,True,True,True,True,True,True,False,78.70642784363933,noise,77.35352205398289,False,True,True,False,On Door Concepts,Retailing,Diversified Retail,93.21705426356588,True,True,,,,,20
MASTER.NS,2026-08-27,449.0,465.4166666666667,457.09444427490234,427.4827947998047,358.09390828450523,355.05601455688475,457.62972747737194,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,20.30981787732886,dry,0.0,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial,81.97674418604652,True,True,,,,,5
SILKFLEX.NS,2026-08-27,241.8000030517578,215.02083333333334,207.2069435119629,209.5329995727539,171.63366658528645,151.05724994659423,222.03076744122308,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,194.87805250214367,red,1247.1131639722862,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.44961240310077,True,True,,,,,5
MAGSON.NS,2026-08-27,189.89999389648438,187.1249974568685,183.34999889797635,179.7359994506836,164.84999989827475,153.62774982452393,187.1030760879047,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,75.83332768192999,dry,16.350555918901243,False,False,False,False,Magson Retail,Food Products,Packaged Foods,92.82945736434108,True,True,,,,,20
MAHICKRA.NS,2026-08-27,294.0,280.5416666666667,265.9361122979058,262.143000793457,228.12682729085287,209.17655418395995,281.77581665161904,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.49579451586632,dry,0.0,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.76744186046511,True,True,,,,,20
UCL.NS,2026-08-27,254.8000030517578,257.0500005086263,216.86527633666992,208.2729983520508,137.5346659851074,115.15274948120117,252.83904931231731,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.8062015503876,True,True,,,,,2
HOACFOODS.NS,2026-08-27,845.0,819.4708353678385,753.1736145019531,733.5400024414063,532.5603346761068,483.63550094604494,822.269603119484,190.1999969482422,870.4500122070312,True,True,True,True,True,True,True,True,False,310.7924222345114,noise,68.64988558352402,False,False,False,False,Hoac Foods,Food Products,Other Food Products,99.03100775193798,True,True,,,,,5
543897.BO,2026-08-27,567.1500244140625,530.5458297729492,449.9527765909831,409.4569995117188,284.83500055948895,255.62524990081786,535.4711344266206,91.94999694824219,567.1500244140625,True,True,True,True,True,True,True,True,False,397.5000214158443,ppv,32.05128205128205,False,False,True,False,Sancode Tech.,IT - Services,IT Enabled Services,99.6124031007752,True,True,,,,,—
543172.BO,2026-08-27,1910.0,1903.9166768391926,1918.1041734483506,1889.311005859375,1368.6856697591145,1257.1272521972655,1907.006224481221,595.0,2140.0,True,True,True,True,True,True,True,True,False,175.21613832853026,noise,90.49773755656109,False,False,False,False,Cospower Engine.,Industrial Manufacturing,Industrial Products,97.86821705426357,True,True,,,,,—
SHEETAL.NS,2026-08-27,332.5,328.3250020345052,311.9569447835286,307.2250006103516,270.2896671549479,242.31975028991698,329.18388813236743,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,156.56168079436122,noise,110.24643320363165,False,False,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.48062015503875,True,True,,,,,20
SHERA.NS,2026-08-27,174.6999969482422,174.54166412353516,168.85277684529623,166.06899963378908,145.32733306884765,141.33824981689452,174.7331600166708,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,22.768793535935306,noise,81.12094395280236,False,True,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",82.94573643410853,True,True,,,,,20
ABSMARINE.NS,2026-08-27,293.45001220703125,250.23749923706055,232.04861068725586,233.30899993896483,214.25500010172527,212.38399978637696,260.60809858043166,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,45.16449224198305,ppv,232.73113708820406,False,False,False,False,ABS Marine,Transport Services,Shipping,88.17829457364341,True,True,,,,,5
544023.BO,2026-08-27,1094.300048828125,894.2625071207682,803.8541700575087,769.3050024414063,630.2630017089843,596.298751373291,926.491017605427,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,109.59588201474713,ppv,372.54901960784315,True,False,True,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,96.12403100775194,True,True,,,,,—
PROV.NS,2026-08-27,1880.0,1876.0,1742.1319444444443,1688.735,1438.2270003255207,1397.5475,1857.2919874390295,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,99.36373276776247,noise,32.36245954692557,False,False,False,False,Proventus Agro.,Food Products,Other Food Products,94.57364341085271,True,True,,,,,20
544001.BO,2026-08-27,1101.9000244140625,991.2416636149088,955.3861083984375,892.0049975585938,835.2619991048177,820.6202490234375,1010.7738747361029,553.0,1130.1500244140625,True,True,True,True,True,True,True,True,False,45.273569467905396,green,304.72636815920396,False,False,True,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.37209302325581,True,True,,,,,—
540652.BO,2026-08-27,289.0,279.7916666666667,252.823610941569,245.3329998779297,210.40566630045572,201.11599990844726,282.17856615164555,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products,79.65116279069767,True,True,,,,,—
PCCL.NS,2026-08-27,381.0,334.1541697184245,293.97222349378796,279.28700073242186,262.1916673787435,245.763250579834,344.2396838721734,168.39999389648438,388.0,True,True,True,True,True,True,True,True,False,109.3981898270545,ppv,420.83114150447136,True,False,True,False,Petro Carbon,Minerals & Mining,Industrial Minerals,95.93023255813954,True,True,,,,,20
BAHETI.NS,2026-08-27,835.4000244140625,805.3458302815756,751.7166663275825,743.5280004882812,636.1560009765625,623.1485000610352,813.8023718298214,478.0,855.0,True,True,True,True,True,True,True,True,False,43.20734711181859,noise,59.844404548174744,False,True,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",87.79069767441861,True,True,,,,,20
543828.BO,2026-08-27,39.90999984741211,37.67833296457926,38.28749995761447,38.40999984741211,31.706666653951007,30.066250009536745,38.40675993686934,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,14.782856836289593,dry,15.452179570592062,False,True,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,80.23255813953489,True,True,,,,,—
VINSYS.NS,2026-08-27,607.0,588.1875050862631,549.8819444444445,524.3070007324219,393.02766672770184,391.41075019836427,591.8480181443599,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,58.838155094782586,ppv,75.80645161290323,False,False,True,False,Vinsys IT Serv.,Other Consumer Services,Education,90.31007751937985,True,True,,,,,5
543543.BO,2026-08-27,900.0,901.2208353678385,875.6750013563368,890.3560009765625,867.6490014648438,773.7660011291504,895.2719672193492,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,129.5918367346939,dry,8.665511265164644,False,False,False,False,B-Right Real,Realty,"Residential, Commercial Projects",96.70542635658916,True,True,,,,,—
SWARAJ.NS,2026-08-28,366.3999938964844,370.93749745686847,363.4388885498047,342.1169998168945,298.8260009765625,285.704250869751,369.79549444266576,158.5,386.75,True,True,True,True,True,True,True,False,False,106.42253177266726,noise,43.43301950264925,False,False,False,False,Swaraj Suiting,Textiles & Apparels,Other Textile Products,95.34883720930233,True,True,,,,,5
PRIZOR.NS,2026-08-27,1066.0999755859375,933.1624959309896,879.8708309597439,875.2299987792969,624.6386661783854,541.4544994354249,980.3241721841316,216.64999389648438,1071.300048828125,True,True,True,True,True,True,True,True,False,277.91561592336006,ppv,225.0726040658277,False,False,False,False,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.64341085271317,True,True,,,,,2
REMUS.NS,2026-08-27,910.1500244140625,905.1583353678385,802.7333340115017,795.8870007324218,722.277998860677,720.3372988891601,901.8761873143034,580.0,987.5,True,True,True,True,True,True,True,True,False,-2.94398322127426,noise,53.431976983148374,False,True,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.34883720930233,True,True,,,,,20
UNIHEALTH.NS,2026-08-27,707.1500244140625,720.0500030517578,737.4416673448351,703.4690002441406,497.9066670735677,445.07325050354007,723.565453593628,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,331.8473431536259,noise,94.8905109489051,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital,99.4186046511628,True,True,,,,,20
ACCENTMIC.NS,2026-08-27,592.0999755859375,588.7333221435547,538.1114154391819,521.3869616699219,434.90248046875,409.22439056396485,586.5422806645013,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,99.05139908427007,noise,62.91946308724832,False,True,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.18604651162791,True,True,,,,,20
DPEL.NS,2026-08-27,566.0499877929688,572.6541697184244,568.0319468180338,548.0680017089844,452.89599955240885,409.61149940490725,568.9265637968128,130.0,599.0,True,True,True,True,True,True,True,False,False,310.18115057461506,dry,18.68399675060926,False,False,False,False,Divine Power,Industrial Products,Cables - Electricals,98.83720930232558,True,True,,,,,10
KODYTECH.NS,2026-08-27,1384.199951171875,1410.5041605631511,1345.1305474175347,1272.6259936523438,956.0149971516927,939.693998413086,1410.4652439750716,556.0499877929688,1480.0,True,True,True,True,True,True,True,False,False,94.75201564148787,noise,27.140198511166254,False,False,False,False,Kody Technolab,IT - Software,Computers - Software & Consulting,93.9922480620155,True,True,,,,,5
543920.BO,2026-08-27,1024.0,1008.4041646321615,964.4877285427517,934.5252551269531,740.8042905680338,703.8770823669433,1013.9462631999436,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,59.24846550792127,noise,29.253562328961024,False,True,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.50387596899225,True,True,,,,,—
544037.BO,2026-08-27,1866.449951171875,1956.6583353678386,1846.5472276475693,1833.0469995117187,1583.535996907552,1561.6447467041016,1925.6426776228266,1065.0,2053.800048828125,True,True,True,True,True,True,True,False,False,20.970245747496506,noise,32.43568241511345,False,False,False,False,Amic Forging,Industrial Products,Castings & Forgings,82.55813953488372,True,True,,,,,—
AIMTRON.NS,2026-08-27,1647.1500244140625,1678.9333190917969,1513.6027696397568,1443.452998046875,1118.7753340657553,1056.030499267578,1661.441161258132,660.0,1780.0,True,True,True,True,True,True,True,False,False,139.0465210934687,noise,58.662667607621735,False,False,False,False,Aimtron,Industrial Manufacturing,Industrial Products,96.89922480620154,True,True,,,,,20
