symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
542477.BO,2026-08-27,22.0,22.0,22.000277784135605,20.74780014038086,16.70546699523926,15.329850268363952,21.9975374660619,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.51162790697676,True,True,,,,,—
544023.BO,2026-08-27,1094.300048828125,894.2625071207682,803.8541700575087,769.3050024414063,630.2630017089843,596.298751373291,926.491017605427,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,109.59588201474713,ppv,372.54901960784315,True,False,True,False,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,96.12403100775194,True,True,,,,,—
PCCL.NS,2026-08-27,381.0,334.1541697184245,293.97222349378796,279.28700073242186,262.1916673787435,245.763250579834,344.2396838721734,168.39999389648438,388.0,True,True,True,True,True,True,True,True,False,109.3981898270545,ppv,420.83114150447136,True,False,True,False,Petro Carbon,Minerals & Mining,Industrial Minerals,95.93023255813954,True,True,,,,,20
543310.BO,2026-08-27,81.5,81.07500076293945,76.56749979654948,72.51279983520507,54.737666575113934,53.455299911499026,80.78634650681849,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,107.43799406097634,green,597.0149253731344,True,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.54263565891473,True,True,,,,,—
SMVD.NS,2026-08-27,17.0,15.879166762034098,14.88194465637207,14.122000198364258,11.7103333791097,10.603000054359436,16.251869051198902,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.15503875968993,True,True,,,,,5
MAHICKRA.NS,2026-08-27,294.0,280.5416666666667,265.9361122979058,262.143000793457,228.12682729085287,209.17655418395995,281.77581665161904,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,101.49579451586632,dry,0.0,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.76744186046511,True,True,,,,,20
PROV.NS,2026-08-27,1880.0,1876.0,1742.1319444444443,1688.735,1438.2270003255207,1397.5475,1857.2919874390295,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,99.36373276776247,noise,32.36245954692557,False,False,False,False,Proventus Agro.,Food Products,Other Food Products,94.57364341085271,True,True,,,,,20
ACCENTMIC.NS,2026-08-27,592.0999755859375,588.7333221435547,538.1114154391819,521.3869616699219,434.90248046875,409.22439056396485,586.5422806645013,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,99.05139908427007,noise,62.91946308724832,False,True,False,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.18604651162791,True,True,,,,,20
544000.BO,2026-08-27,36.95000076293945,33.64833386739095,30.400277826521133,29.167400093078612,22.54466667175293,21.39019994735718,34.44376142275287,15.680000305175781,36.95000076293945,True,True,True,True,True,True,True,True,False,89.48718339968951,ppv,280.8988764044944,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,93.7984496124031,True,True,,,,,—
543312.BO,2026-08-27,205.0,198.91666666666666,196.77777777777777,190.08,162.37333333333333,157.31,199.29189116067883,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,green,333.33333333333337,False,True,True,False,Focus Business,IT - Software,Computers - Software & Consulting,93.6046511627907,True,True,,,,,—
ONDOOR.NS,2026-08-27,302.54998779296875,261.3125,244.52361085679797,232.04699951171875,179.68499969482423,165.45574989318848,274.90000910025924,100.0,317.0,True,True,True,True,True,True,True,True,False,78.70642784363933,noise,77.35352205398289,False,True,True,False,On Door Concepts,Retailing,Diversified Retail,93.21705426356588,True,True,,,,,20
541799.BO,2026-08-27,19.149999618530273,16.37499992052714,13.310833348168266,12.660399971008301,11.46246660232544,10.744399943351745,17.15636720080161,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies,93.02325581395348,True,True,,,,,—
MAGSON.NS,2026-08-27,189.89999389648438,187.1249974568685,183.34999889797635,179.7359994506836,164.84999989827475,153.62774982452393,187.1030760879047,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,75.83332768192999,dry,16.350555918901243,False,False,False,False,Magson Retail,Food Products,Packaged Foods,92.82945736434108,True,True,,,,,20
543352.BO,2026-08-27,191.89999389648438,171.56666564941406,168.8015882703993,166.68114501953124,147.45676005045573,145.9363162994385,177.40458246816834,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),91.47286821705426,True,True,,,,,—
DURLAX.NS,2026-08-27,67.5999984741211,63.449999491373696,55.794444190131294,53.77999977111816,50.24699595133463,47.5444969367981,64.17312915767053,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,63.28501445069927,red,145.70269273330874,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",91.27906976744185,True,True,,,,,20
SIGNORIA.NS,2026-08-27,162.0,162.53749974568686,151.6138882107205,139.26499938964844,92.49733334859212,91.55475008010865,161.8728091141627,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,red,284.5528455284553,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,91.08527131782945,True,True,,,,,5
543920.BO,2026-08-27,1024.0,1008.4041646321615,964.4877285427517,934.5252551269531,740.8042905680338,703.8770823669433,1013.9462631999436,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,59.24846550792127,noise,29.253562328961024,False,True,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.50387596899225,True,True,,,,,—
VINSYS.NS,2026-08-27,607.0,588.1875050862631,549.8819444444445,524.3070007324219,393.02766672770184,391.41075019836427,591.8480181443599,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,58.838155094782586,ppv,75.80645161290323,False,False,True,False,Vinsys IT Serv.,Other Consumer Services,Education,90.31007751937985,True,True,,,,,5
SABAR.NS,2026-08-27,7.199999809265137,7.108333269755046,6.07222220632765,6.020000009536743,5.588666648864746,5.566999971866608,7.136625211531649,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,56.521738229041276,red,136.986301369863,False,False,False,False,Sabar Flex India,Industrial Products,Packaging,89.72868217054264,True,True,,,,,5
CLSL.NS,2026-08-27,91.0,81.17916742960612,68.05277803209093,61.53400024414063,50.87100008646647,50.8132501411438,83.3811032078976,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,51.66666666666666,noise,38.860103626943,False,True,True,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,89.14728682170544,True,True,,,,,5
544001.BO,2026-08-27,1101.9000244140625,991.2416636149088,955.3861083984375,892.0049975585938,835.2619991048177,820.6202490234375,1010.7738747361029,553.0,1130.1500244140625,True,True,True,True,True,True,True,True,False,45.273569467905396,green,304.72636815920396,False,False,True,False,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.37209302325581,True,True,,,,,—
ABSMARINE.NS,2026-08-27,293.45001220703125,250.23749923706055,232.04861068725586,233.30899993896483,214.25500010172527,212.38399978637696,260.60809858043166,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,45.16449224198305,ppv,232.73113708820406,False,False,False,False,ABS Marine,Transport Services,Shipping,88.17829457364341,True,True,,,,,5
BAHETI.NS,2026-08-27,835.4000244140625,805.3458302815756,751.7166663275825,743.5280004882812,636.1560009765625,623.1485000610352,813.8023718298214,478.0,855.0,True,True,True,True,True,True,True,True,False,43.20734711181859,noise,59.844404548174744,False,True,False,False,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",87.79069767441861,True,True,,,,,20
VELS.NS,2026-08-27,73.0,73.0,72.6499998304579,71.7459994506836,64.78499946594238,63.59274959564209,72.9947302424726,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",85.65891472868216,True,True,,,,,5
SERVICE.NS,2026-08-27,70.0,63.708333015441895,61.193055364820694,58.34099998474121,53.760333201090496,51.74399993896484,64.79489108983297,39.20000076293945,70.0,True,True,True,True,True,True,True,True,False,27.27272727272727,noise,66.07929515418502,False,False,True,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,85.07751937984496,True,True,,,,,5
VERA.NS,2026-08-27,86.25,83.90833346048991,76.7263895670573,74.28700073242187,70.99666717529297,70.72250076293945,84.72106868793803,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.88372093023256,True,True,,,,,5
543828.BO,2026-08-27,39.90999984741211,37.67833296457926,38.28749995761447,38.40999984741211,31.706666653951007,30.066250009536745,38.40675993686934,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,14.782856836289593,dry,15.452179570592062,False,True,False,False,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,80.23255813953489,True,True,,,,,—
540652.BO,2026-08-27,289.0,279.7916666666667,252.823610941569,245.3329998779297,210.40566630045572,201.11599990844726,282.17856615164555,140.0,298.95001220703125,True,True,True,True,True,True,True,True,False,13.779527559055115,dry,0.0,False,False,False,False,Captain Techno.,Industrial Manufacturing,Industrial Products,79.65116279069767,True,True,,,,,—
543830.BO,2026-08-27,65.0,63.083333333333336,62.46138879987929,62.08219993591309,58.5560666402181,56.270799980163574,63.49311408369259,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,76.74418604651163,True,True,,,,,—
544175.BO,2026-08-27,104.0,102.31333287556966,101.87666659884982,101.44119995117188,93.31553314208985,90.99309978485107,102.80683053667418,66.5,110.0,True,True,True,True,True,True,True,True,False,6.1224489795918435,noise,86.20689655172413,False,False,False,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,75.5813953488372,True,True,,,,,—
REMUS.NS,2026-08-27,910.1500244140625,905.1583353678385,802.7333340115017,795.8870007324218,722.277998860677,720.3372988891601,901.8761873143034,580.0,987.5,True,True,True,True,True,True,True,True,False,-2.94398322127426,noise,53.431976983148374,False,True,False,False,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.34883720930233,True,True,,,,,20
